开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
03:57:30,0:00:09,P1,TK-045,PASS,MAC: A4C138655FE0,PASS,1.68,1.67,0.14,1.67,PASS,1.21,1.21,0.15,1.21,PASS,-0.71,-0.71,0.15,-0.71,PASS,PASS,17.8,19.4,16.8,-1.73,-2,-1,PASS,18.1,19.2,16.6,-2.5,2,0,PASS,18.5,19.8,17.4,2.95,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
03:57:44,0:00:10,P2,TK-045,PASS,MAC: A4C138355A60,PASS,3.01,3.00,0.13,3.00,PASS,1.83,1.83,0.17,1.83,PASS,-1.88,-1.89,0.16,-1.88,PASS,PASS,27.9,29.5,26.7,2.27,-3,0,PASS,28.4,29.8,27.1,-2.32,-2,0,PASS,29,30.3,27.8,-2.3,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS
03:57:58,0:00:09,P1,TK-045,PASS,MAC: A4C138255B60,PASS,0.93,0.93,0.13,0.93,PASS,0.39,0.39,0.14,0.39,PASS,-1.55,-1.55,0.15,-1.55,PASS,PASS,17.6,18.5,16.5,2.56,3,1,PASS,17.9,18.9,16.6,-2.27,-3,-2,PASS,18.3,19.5,17.2,-2.18,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
03:58:12,0:00:09,P2,TK-045,PASS,MAC: A4C138355260,PASS,2.98,2.98,0.13,2.98,PASS,1.79,1.78,0.17,1.78,PASS,-1.99,-1.99,0.15,-1.99,PASS,PASS,24.6,25.6,23.2,2.39,-2,-1,PASS,25.1,26.7,23.8,2.26,2,0,PASS,25.6,26.3,23.9,2.12,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,1.800,PASS
03:58:26,0:00:10,P1,TK-045,PASS,MAC: A4C138C55660,PASS,1.87,1.87,0.13,1.87,PASS,1.30,1.30,0.15,1.30,PASS,-0.76,-0.76,0.17,-0.76,PASS,PASS,17.3,18.3,15.6,-2.07,-3,0,PASS,17.6,19.1,16.6,2.24,-3,-1,PASS,18,19.2,17,2.52,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
03:58:41,0:00:09,P2,TK-045,PASS,MAC: A4C138355960,PASS,3.50,3.50,0.12,3.50,PASS,2.44,2.44,0.16,2.44,PASS,-1.33,-1.33,0.15,-1.33,PASS,PASS,18.9,19.9,17.8,2.24,-2,0,PASS,19.3,20.8,17.9,-2.44,-3,0,PASS,19.7,20.5,18.8,2.05,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
03:58:55,0:00:09,P1,TK-045,PASS,MAC: A4C138355D60,PASS,1.84,1.83,0.13,1.84,PASS,1.26,1.26,0.15,1.26,PASS,-0.74,-0.74,0.14,-0.74,PASS,PASS,13,14.3,12.1,-2.52,-2,-1,PASS,13.3,14.5,12.5,-2.05,-2,0,PASS,13.6,14.8,12.3,-2.25,-2,0,PASS,PASS,0.000,PASS,0.600,PASS,0.600,PASS
03:59:09,0:00:09,P2,TK-045,PASS,MAC: A4C138355F60,PASS,3.15,3.11,0.12,3.11,PASS,1.99,1.99,0.16,1.99,PASS,-1.60,-1.65,0.15,-1.64,PASS,PASS,26.3,27.6,25.1,-2.74,-2,0,PASS,26.8,28,25.8,-2.66,2,0,PASS,27.4,28.3,26,-2.34,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS
03:59:23,0:00:09,P1,TK-045,PASS,MAC: A4C138355160,PASS,2.15,2.14,0.13,2.14,PASS,1.44,1.44,0.14,1.44,PASS,-0.68,-0.68,0.15,-0.68,PASS,PASS,18.8,20.1,17.6,2.53,2,-1,PASS,19.2,20,18.2,2.44,-4,-2,PASS,19.6,20.7,18.1,1.94,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
03:59:37,0:00:09,P2,TK-045,PASS,MAC: A4C138555290,PASS,3.33,3.32,0.12,3.33,PASS,2.07,2.07,0.16,2.07,PASS,-1.61,-1.61,0.14,-1.61,PASS,PASS,24,24.9,23,-2,-3,0,PASS,24.5,25.6,23.5,-2.52,-2,-1,PASS,25,25.9,24.2,-2.26,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS
03:59:51,0:00:09,P1,TK-045,PASS,MAC: A4C138555E90,PASS,0.86,0.86,0.13,0.86,PASS,0.46,0.45,0.15,0.45,PASS,-1.44,-1.44,0.15,-1.44,PASS,PASS,21.3,22.3,20.3,-2.25,-2,-1,PASS,21.8,23.6,20.9,2.64,2,-1,PASS,22.2,23.7,21.3,2.52,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.200,PASS
04:00:05,0:00:09,P2,TK-045,PASS,MAC: A4C138555590,PASS,2.84,2.84,0.13,2.84,PASS,1.55,1.55,0.16,1.55,PASS,-2.24,-2.24,0.15,-2.24,PASS,PASS,19.6,20.5,18.5,2.26,-2,0,PASS,20,21.3,18.9,2.64,-3,0,PASS,20.4,21.6,19.2,-2.5,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
04:00:19,0:00:09,P1,TK-045,PASS,MAC: A4C138555890,PASS,1.30,1.30,0.12,1.30,PASS,0.80,0.79,0.14,0.80,PASS,-1.09,-1.10,0.16,-1.10,PASS,PASS,17.6,18.8,16.7,-2.43,2,0,PASS,18,19.3,16.8,-2.8,-2,-1,PASS,18.4,19.9,16.7,-2.91,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
04:00:33,0:00:09,P2,TK-045,PASS,MAC: A4C138755FE0,PASS,2.51,2.50,0.13,2.51,PASS,1.35,1.35,0.17,1.35,PASS,-2.57,-2.57,0.16,-2.57,PASS,PASS,13.7,15,12.7,2.41,-3,0,PASS,14,15.1,12.9,2.03,-2,-1,PASS,14.3,15.2,12.7,-2.42,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
04:00:57,0:00:09,P2,TK-045,PASS,MAC: A4C1387554E0,PASS,2.44,2.43,0.13,2.43,PASS,1.24,1.23,0.16,1.23,PASS,-2.34,-2.35,0.15,-2.34,PASS,PASS,22.3,23.1,21.2,2.6,2,0,PASS,22.8,24.1,21.4,2.33,-2,0,PASS,23.3,24.3,22.2,2.33,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.800,PASS
04:01:11,0:00:09,P1,TK-045,PASS,MAC: A4C1387556E0,PASS,3.52,3.51,0.13,3.52,PASS,2.91,2.91,0.14,2.91,PASS,0.92,0.92,0.14,0.92,PASS,PASS,19.5,20.9,18.5,-1.99,-2,-1,PASS,19.9,21.6,18.9,2.62,-3,0,PASS,20.3,21.7,19,-2.7,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
04:01:25,0:00:09,P2,TK-045,PASS,MAC: A4C138755DE0,PASS,3.41,3.40,0.12,3.40,PASS,2.19,2.18,0.17,2.19,PASS,-1.67,-1.67,0.15,-1.67,PASS,PASS,10.7,11.8,9.6,1.95,-2,0,PASS,11,12.7,9.8,2.34,-2,0,PASS,11.2,12.3,9.9,2.82,3,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS
04:01:39,0:00:09,P1,TK-045,PASS,MAC: A4C1387550E0,PASS,1.70,1.69,0.13,1.69,PASS,1.16,1.15,0.15,1.16,PASS,-0.77,-0.78,0.15,-0.78,PASS,PASS,24.2,25.2,23.1,-2.22,-3,-1,PASS,24.7,25.5,23.6,-3.02,-4,-1,PASS,25.2,26.6,24.3,-2.2,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
04:02:04,0:00:09,P1,TK-045,PASS,MAC: A4C138655AE0,PASS,0.77,0.77,0.13,0.77,PASS,0.31,0.30,0.16,0.30,PASS,-1.66,-1.66,0.15,-1.66,PASS,PASS,15.5,17.2,14.3,2.24,2,0,PASS,15.9,16.8,14.8,-2.17,-3,-1,PASS,16.2,17.4,15.2,-2.53,-2,-1,PASS,PASS,0.000,PASS,0.600,PASS,1.400,PASS
04:02:18,0:00:09,P2,TK-045,PASS,MAC: A4C1386559E0,PASS,3.05,3.04,0.13,3.04,PASS,1.92,1.91,0.16,1.91,PASS,-1.97,-1.98,0.14,-1.97,PASS,PASS,23.6,24.6,22.3,2.1,-2,-1,PASS,24,25.1,22.6,-2.59,-3,0,PASS,24.5,25.6,23.3,-2.67,3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
04:02:32,0:00:09,P1,TK-045,PASS,MAC: A4C1386558E0,PASS,0.55,0.55,0.13,0.55,PASS,0.06,0.05,0.14,0.06,PASS,-1.92,-1.92,0.16,-1.92,PASS,PASS,22.5,23.4,21.5,2.66,2,0,PASS,22.9,24.1,21.8,-2.23,-2,-2,PASS,23.4,24.6,21.4,-2.69,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
04:02:46,0:00:09,P2,TK-045,PASS,MAC: A4C1387557E0,PASS,2.83,2.83,0.13,2.83,PASS,1.67,1.67,0.17,1.67,PASS,-2.17,-2.18,0.15,-2.18,PASS,PASS,21.6,22.6,20,2.42,-2,-2,PASS,22,23.5,21,2.21,2,-1,PASS,22.4,23.8,20.8,-2.38,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS
04:03:12,0:00:09,P2,TK-045,PASS,MAC: A4C1387557E0,PASS,2.80,2.79,0.14,2.79,PASS,1.73,1.72,0.16,1.73,PASS,-1.77,-1.79,0.14,-1.78,PASS,PASS,18.7,19.9,17.6,2.59,-2,0,PASS,19.1,20.3,18,2.19,-2,-1,PASS,19.5,21.1,18.2,-3.51,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS
04:03:25,0:00:10,P1,TK-045,PASS,MAC: A4C138655CE0,PASS,2.61,2.61,0.13,2.61,PASS,2.00,2.00,0.14,2.00,PASS,-0.01,-0.02,0.14,-0.01,PASS,PASS,13.4,14.8,12.4,-2.33,-2,-2,PASS,13.7,15.4,12.4,2.01,2,0,PASS,14,15.4,12.9,2.12,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
04:03:40,0:00:09,P2,TK-045,PASS,MAC: A4C138755CE0,PASS,3.62,3.62,0.13,3.62,PASS,2.40,2.40,0.17,2.40,PASS,-1.26,-1.27,0.14,-1.27,PASS,PASS,13.5,14.9,12.7,-2.45,-2,0,PASS,13.8,14.7,12.8,2.34,-3,-1,PASS,14.1,15,13.2,2.16,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
04:04:05,0:00:09,P1,TK-045,PASS,MAC: A4C1386551E0,PASS,2.05,2.04,0.13,2.05,PASS,1.38,1.38,0.15,1.38,PASS,-0.63,-0.63,0.15,-0.63,PASS,PASS,15.4,16.9,14,2.24,-2,0,PASS,15.7,17,14.6,2.25,-2,0,PASS,16.1,17.3,13.9,2.23,3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
04:04:19,0:00:09,P2,TK-045,PASS,MAC: A4C1385559E0,PASS,3.29,3.28,0.13,3.29,PASS,2.09,2.08,0.17,2.08,PASS,-1.63,-1.64,0.15,-1.64,PASS,PASS,9,10,7.5,2.23,-2,-2,PASS,9.2,10.2,8.5,-2.01,-2,0,PASS,9.5,10.7,8,2.25,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
04:04:33,0:00:09,P1,TK-045,PASS,MAC: A4C138555BE0,PASS,2.07,2.07,0.13,2.07,PASS,1.41,1.40,0.14,1.41,PASS,-0.64,-0.64,0.15,-0.64,PASS,PASS,21.7,23.3,20.7,-2.35,-2,-1,PASS,22.1,23.7,20.9,2.27,2,-1,PASS,22.6,24.2,21.5,-2.44,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
04:04:47,0:00:09,P2,TK-045,PASS,MAC: A4C1387553E0,PASS,2.54,2.54,0.13,2.54,PASS,1.31,1.30,0.17,1.30,PASS,-2.03,-2.04,0.15,-2.04,PASS,PASS,16.8,17.7,15.7,-2.37,-3,0,PASS,17.2,18.2,16.3,-2.9,-3,0,PASS,17.5,19,16.6,-2.43,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
04:05:01,0:00:09,P1,TK-045,PASS,MAC: A4C138455710,PASS,0.64,0.64,0.14,0.64,PASS,-0.07,-0.07,0.15,-0.07,PASS,-2.19,-2.19,0.15,-2.19,PASS,PASS,25,26.2,23.8,2.07,2,0,PASS,25.5,26.3,24.1,2.38,2,0,PASS,26,27,25,2.15,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
04:05:15,0:00:09,P2,TK-045,PASS,MAC: A4C138B55E60,PASS,3.23,3.18,0.14,3.22,PASS,2.04,1.99,0.17,2.03,PASS,-1.65,-1.70,0.14,-1.68,PASS,PASS,22.6,24,21.2,2.38,-2,0,PASS,23,24.2,22,-2.25,-2,-2,PASS,23.5,25.1,22.2,2.44,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
04:05:40,0:00:09,P2,TK-045,PASS,MAC: A4C1382556C0,PASS,2.65,2.65,0.12,2.65,PASS,1.54,1.53,0.16,1.53,PASS,-2.33,-2.34,0.16,-2.34,PASS,PASS,23.6,24.9,22.3,-2.55,-2,0,PASS,24,25.4,22,2.32,-3,0,PASS,24.5,26,23.4,-2.07,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
04:05:54,0:00:09,P1,TK-045,PASS,MAC: A4C138555390,PASS,0.98,0.98,0.13,0.98,PASS,0.37,0.36,0.15,0.37,PASS,-1.62,-1.62,0.16,-1.62,PASS,PASS,11.9,12.9,10.7,2.42,2,0,PASS,12.2,13.3,10.9,1.82,-3,-1,PASS,12.5,13.5,11.6,-2.88,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,1.400,PASS
04:06:27,0:00:09,P1,TK-045,PASS,MAC: A4C138B55860,PASS,1.99,1.98,0.13,1.98,PASS,1.31,1.31,0.14,1.31,PASS,-0.68,-0.69,0.15,-0.68,PASS,PASS,17.8,18.9,17.2,2.01,-2,0,PASS,18.2,19.6,17.4,-2.5,3,0,PASS,18.6,19.7,17.1,-2.45,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
04:06:41,0:00:09,P2,TK-045,PASS,MAC: A4C1382559C0,PASS,3.11,3.10,0.13,3.11,PASS,1.93,1.93,0.17,1.93,PASS,-2.04,-2.05,0.16,-2.05,PASS,PASS,18,19.3,17.1,-2.58,-3,-1,PASS,18.4,19.6,17.1,-2.12,-3,0,PASS,18.7,19.8,17.7,2.35,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
04:06:55,0:00:09,P1,TK-045,PASS,MAC: A4C138B55060,PASS,2.13,2.12,0.13,2.13,PASS,1.51,1.50,0.14,1.51,PASS,-0.45,-0.46,0.16,-0.46,PASS,PASS,12.2,13.4,11.3,1.71,-3,-1,PASS,12.5,13.7,11.2,2.29,2,1,PASS,12.8,14.4,11.6,2.92,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
04:07:09,0:00:09,P2,TK-045,PASS,MAC: A4C1381558C0,PASS,2.82,2.81,0.13,2.81,PASS,1.62,1.62,0.18,1.62,PASS,-2.30,-2.31,0.15,-2.30,PASS,PASS,10.1,11.2,9.1,2.2,-2,0,PASS,10.4,11.1,8.8,2.37,-3,0,PASS,10.6,11.6,9.4,-2.26,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS
04:07:24,0:00:09,P1,TK-045,PASS,MAC: A4C138B55C60,PASS,1.08,1.07,0.13,1.07,PASS,0.35,0.35,0.16,0.35,PASS,-1.78,-1.78,0.16,-1.78,PASS,PASS,11.7,12.7,10.8,2.78,-3,0,PASS,12,13.2,11.1,-2.47,-3,-1,PASS,12.3,14,11.4,-2.16,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
04:07:38,0:00:09,P2,TK-045,PASS,MAC: A4C138455210,PASS,2.58,2.57,0.14,2.57,PASS,1.43,1.42,0.16,1.43,PASS,-1.87,-1.87,0.16,-1.87,PASS,PASS,16.5,17.9,15.7,-2.86,-2,-2,PASS,16.8,17.8,15.4,2.9,-2,-2,PASS,17.2,18.2,15.5,-2.56,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
04:08:05,0:00:09,P1,TK-045,PASS,MAC: A4C1382553C0,PASS,1.10,1.10,0.13,1.10,PASS,0.36,0.36,0.15,0.36,PASS,-1.69,-1.70,0.15,-1.69,PASS,PASS,15.6,16.3,14.4,-2.15,-2,0,PASS,15.9,17.2,15,2.99,3,2,PASS,16.3,17.2,15.2,2.76,-2,0,PASS,PASS,0.200,PASS,12.400,PASS,0.600,PASS
04:08:44,0:00:09,P1,TK-045,PASS,MAC: A4C1382555C0,PASS,0.61,0.55,0.14,0.58,PASS,-0.07,-0.13,0.15,-0.09,PASS,-2.05,-2.10,0.15,-2.08,PASS,PASS,8.2,9.1,7.1,2.47,-3,0,PASS,8.5,10,7.3,-2.53,-3,0,PASS,8.7,9.8,7.8,-2.51,-2,0,PASS,PASS,0.600,PASS,4.600,PASS,0.400,PASS
04:08:58,0:00:09,P2,TK-045,PASS,MAC: A4C1387552E0,PASS,2.26,2.25,0.13,2.26,PASS,1.05,1.04,0.18,1.04,PASS,-2.93,-2.94,0.15,-2.94,PASS,PASS,18.2,19.3,16.8,-3.09,-3,-1,PASS,18.6,19.9,17.2,2,2,-1,PASS,18.9,20,17.9,-2.28,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,6.000,PASS
04:09:12,0:00:09,P1,TK-045,PASS,MAC: A4C138655DE0,PASS,1.10,1.10,0.13,1.10,PASS,0.56,0.56,0.14,0.56,PASS,-1.38,-1.39,0.15,-1.38,PASS,PASS,16.6,18,15.3,-2.3,2,0,PASS,16.9,18.2,16,-2.23,-3,0,PASS,17.3,18.3,15.6,-2.65,3,0,PASS,PASS,0.000,PASS,5.400,PASS,0.400,PASS
04:09:40,0:00:09,P1,TK-045,PASS,MAC: A4C138655BE0,PASS,1.05,1.05,0.13,1.05,PASS,0.51,0.50,0.15,0.51,PASS,-1.38,-1.39,0.15,-1.38,PASS,PASS,21.1,22.6,20.2,2.57,2,0,PASS,21.6,22.5,20.4,-2.48,2,0,PASS,22,23.8,21.1,-2.33,-3,0,PASS,PASS,0.400,PASS,1.800,PASS,0.800,PASS
04:10:04,0:00:09,P2,TK-045,PASS,MAC: A4C138055410,PASS,2.95,2.94,0.13,2.94,PASS,1.56,1.55,0.18,1.55,PASS,-2.33,-2.34,0.15,-2.34,PASS,PASS,15.9,16.9,14.3,-2.66,-2,-1,PASS,16.2,17.5,14.7,3.93,-3,-2,PASS,16.6,17.6,15.4,2.33,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
04:14:19,0:00:09,P2,TK-045,PASS,MAC: A4C1381553C0,PASS,2.68,2.68,0.13,2.68,PASS,1.40,1.40,0.17,1.40,PASS,-2.89,-2.90,0.15,-2.89,PASS,PASS,20.3,21.7,18.7,-2.93,-3,0,PASS,20.7,21.6,19.5,-2.77,-3,0,PASS,21.1,22.3,20.2,-2.6,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,2.800,PASS
04:14:46,0:00:09,P2,TK-045,PASS,MAC: A4C138055DC0,PASS,2.46,2.45,0.12,2.46,PASS,1.13,1.13,0.17,1.13,PASS,-2.70,-2.71,0.15,-2.70,PASS,PASS,15.5,16.7,14.5,2.41,-2,0,PASS,15.8,16.8,14.6,-2.66,-3,-1,PASS,16.1,16.9,15.2,2.16,2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS
04:15:10,0:00:09,P2,TK-045,PASS,MAC: A4C138455410,PASS,2.87,2.82,0.13,2.83,PASS,1.62,1.58,0.17,1.59,PASS,-2.17,-2.21,0.16,-2.21,PASS,PASS,25.4,26.7,24.1,2.17,-2,-1,PASS,25.9,27.4,24.8,2.78,2,0,PASS,26.4,27.3,25.2,-2.49,3,1,PASS,PASS,0.000,PASS,0.000,PASS,3.000,PASS
04:15:24,0:00:09,P1,TK-045,PASS,MAC: A4C138355CC0,PASS,2.17,2.17,0.13,2.17,PASS,1.50,1.50,0.14,1.50,PASS,-0.38,-0.38,0.15,-0.38,PASS,PASS,19.7,20.8,18.9,2.1,-3,-2,PASS,20.1,21.5,18.4,-2.16,-2,-1,PASS,20.5,21.5,19.8,2.5,-3,-2,PASS,PASS,0.000,PASS,6.000,PASS,0.000,PASS
04:15:38,0:00:09,P2,TK-045,PASS,MAC: A4C1381554C0,PASS,2.68,2.67,0.13,2.68,PASS,1.39,1.38,0.18,1.39,PASS,-2.52,-2.56,0.16,-2.52,PASS,PASS,21.1,22.2,20,-2,2,0,PASS,21.5,23.6,19.9,2.19,-3,-1,PASS,22,23.1,21.2,-2.51,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,3.600,PASS
04:15:52,0:00:09,P1,TK-045,PASS,MAC: A4C138355EC0,PASS,1.58,1.58,0.13,1.58,PASS,0.94,0.94,0.14,0.94,PASS,-0.93,-0.94,0.15,-0.93,PASS,PASS,20.7,21.9,19.4,-2.44,-2,-2,PASS,21.1,22.6,20.3,2.2,-2,-1,PASS,21.6,22.7,20.4,2.01,2,0,PASS,PASS,0.400,PASS,8.200,PASS,0.200,PASS
04:16:06,0:00:09,P2,TK-045,PASS,MAC: A4C138055210,PASS,2.78,2.78,0.13,2.78,PASS,1.61,1.61,0.16,1.61,PASS,-2.13,-2.14,0.14,-2.13,PASS,PASS,18,19.4,17.1,3.13,2,0,PASS,18.4,19.1,17.1,-2.13,2,0,PASS,18.8,20.1,17.4,2.24,-3,1,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS
04:16:20,0:00:09,P1,TK-045,PASS,MAC: A4C1388557E0,PASS,1.02,1.02,0.13,1.02,PASS,0.43,0.42,0.15,0.43,PASS,-1.54,-1.54,0.16,-1.54,PASS,PASS,15,16.1,14,2.32,-2,-1,PASS,15.3,16.9,14.1,-2.05,-3,-1,PASS,15.7,17.2,14.8,2.92,-3,-1,PASS,PASS,0.000,PASS,7.200,PASS,0.400,PASS
04:16:34,0:00:09,P2,TK-045,PASS,MAC: A4C1381552C0,PASS,2.56,2.52,0.12,2.54,PASS,1.31,1.27,0.18,1.30,PASS,-2.32,-2.37,0.14,-2.34,PASS,PASS,27.2,28.7,26.2,-2.37,-2,0,PASS,27.7,29.2,26.7,2.84,-3,-1,PASS,28.2,29.6,26.8,-2.77,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS
04:16:58,0:00:10,P2,TK-045,PASS,MAC: A4C138255960,PASS,2.55,2.54,0.13,2.54,PASS,1.22,1.22,0.18,1.22,PASS,-2.49,-2.50,0.14,-2.49,PASS,PASS,20.9,21.5,19.8,2.64,-3,0,PASS,21.3,22.3,19.7,-2.35,2,0,PASS,21.7,22.7,20.9,-3.09,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
06:57:55,0:00:09,P2,TK-045,PASS,MAC: A4C138055D70,PASS,2.60,2.60,0.13,2.60,PASS,1.19,1.19,0.17,1.19,PASS,-4.09,-4.10,0.16,-4.10,PASS,PASS,19.9,21.3,18.8,-2.45,-3,0,PASS,20.3,21.8,19.5,-2.53,-3,0,PASS,20.8,21.9,19.8,2.52,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,13.200,PASS
08:00:39,0:00:09,P2,TK-045,FAIL,MAC: A4C138655590,PASS,0.08,0.08,0.14,0.08,PASS,-0.75,-0.76,0.19,-0.75,PASS,-4.76,-4.77,0.17,-4.77,PASS,PASS,18.8,19.9,17.9,-1.93,-3,-1,PASS,19.2,20.5,18,-2.53,-3,0,PASS,19.6,21,18.4,2.3,-2,-1,PASS,FAIL,97.600,FAIL,100.000,FAIL,100.000,FAIL
08:02:05,0:00:09,P1,TK-045,FAIL,MAC: A4C138855850,PASS,-0.51,-0.52,0.14,-0.52,PASS,-0.92,-0.92,0.15,-0.92,PASS,-2.50,-2.51,0.16,-2.51,PASS,PASS,18.4,19.4,17.2,-2.35,-3,0,PASS,18.8,20,17.6,-2.67,-3,0,PASS,19.2,20.3,18.4,-2.3,-2,0,PASS,FAIL,97.400,FAIL,100.000,FAIL,99.800,FAIL
08:06:11,0:00:09,P2,TK-045,FAIL,MAC: A4C138C55300,PASS,-0.25,-0.25,0.15,-0.25,PASS,-0.90,-0.91,0.17,-0.90,PASS,-4.65,-4.65,0.15,-4.65,PASS,PASS,30.8,32.3,30,-2.37,-3,-1,PASS,31.4,32.9,30.2,2.77,-3,0,PASS,32,33.4,31,2.3,-2,0,PASS,FAIL,97.600,FAIL,99.400,FAIL,99.800,FAIL
08:07:24,0:00:09,P2,TK-045,FAIL,MAC: A4C138F55630,FAIL,-26.08,-26.12,0.97,-26.11,FAIL,-25.52,-25.52,0.77,-25.52,FAIL
08:10:07,0:00:12,P2,TK-045,PASS,MAC: A4C138055BC0,PASS,-0.15,-0.20,0.14,-0.19,PASS,-1.19,-1.23,0.17,-1.21,PASS,-3.92,-3.97,0.17,-3.96,PASS,PASS,22.8,23.8,21.6,2.25,-2,-2,PASS,23.2,23.9,22,-2.24,-3,0,PASS,23.7,24.4,22.6,-2.33,-2,-1,PASS,PASS,0.200,PASS,1.000,PASS,9.600,PASS
08:10:46,0:00:09,P2,TK-045,PASS,MAC: A4C138255BC0,PASS,-0.59,-0.59,0.14,-0.59,PASS,-1.38,-1.38,0.19,-1.38,PASS,-3.56,-3.57,0.15,-3.56,PASS,PASS,21.6,22.3,20.4,2.61,2,0,PASS,22,23,21,-2.65,-3,0,PASS,22.4,23.6,21.1,-2.23,-3,0,PASS,PASS,0.200,PASS,0.800,PASS,8.200,PASS
08:11:16,0:00:09,P2,TK-045,PASS,MAC: A4C138255EC0,PASS,0.25,0.25,0.14,0.25,PASS,-0.61,-0.62,0.18,-0.62,PASS,-4.12,-4.12,0.16,-4.12,PASS,PASS,15.1,16.6,14,-2.4,-3,-1,PASS,15.4,16.7,14.6,-2.91,-2,-2,PASS,15.8,17.2,14.9,-2.72,-3,0,PASS,PASS,0.200,PASS,1.000,PASS,13.000,PASS
