开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
09:16:16,0:00:10,P2,TK-045,PASS,MAC: A,PASS,2.97,2.97,0.13,2.97,PASS,3.07,3.06,0.16,3.06,PASS,-0.84,-0.85,0.16,-0.84,PASS,PASS,25.2,26.4,24.5,-2,3,0,PASS,25.7,27.1,24.8,2.69,-3,-1,PASS,26.2,27.2,25,2.3,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
09:16:38,0:00:09,P2,TK-045,PASS,MAC: A4C138555C02,PASS,2.59,2.58,0.12,2.58,PASS,2.61,2.60,0.15,2.61,PASS,-1.19,-1.20,0.16,-1.20,PASS,PASS,25,26.5,23.2,-2.3,-2,0,PASS,25.5,26.6,24.7,-1.97,-2,-1,PASS,26,27.2,24.4,-2.5,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
09:16:52,0:00:09,P1,TK-045,PASS,MAC: A4C138555A02,PASS,2.72,2.72,0.15,2.72,PASS,3.14,3.13,0.15,3.13,PASS,1.76,1.71,0.14,1.71,PASS,PASS,25,26.4,23.5,1.92,2,0,PASS,25.4,27,24.1,-2.25,-3,0,PASS,26,27.1,24.8,-2.03,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:17:10,0:00:09,P2,TK-045,PASS,MAC: A4C138555F02,PASS,2.46,2.46,0.12,2.46,PASS,2.73,2.72,0.15,2.73,PASS,-1.20,-1.21,0.18,-1.20,PASS,PASS,18.8,19.8,17.9,-2.57,-2,0,PASS,19.1,20.3,18,2.17,3,0,PASS,19.5,20.7,18.6,2.53,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:17:24,0:00:09,P1,TK-045,PASS,MAC: A4C138555102,PASS,2.21,2.21,0.15,2.21,PASS,2.62,2.62,0.16,2.62,PASS,1.27,1.26,0.14,1.26,PASS,PASS,25.7,27.6,24.6,-2.87,-4,-2,PASS,26.2,28.2,25,-2.7,2,0,PASS,26.7,28.2,25.8,-2.12,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:17:39,0:00:09,P2,TK-045,PASS,MAC: A4C138555602,PASS,3.34,3.34,0.12,3.34,PASS,3.56,3.56,0.15,3.56,PASS,-0.65,-0.65,0.15,-0.65,PASS,PASS,21.3,22.8,20,2.98,-3,-1,PASS,21.8,23.1,20.8,2.42,-3,-1,PASS,22.2,24,20.9,2.91,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:18:06,0:00:09,P2,TK-045,PASS,MAC: A4C138655702,PASS,2.22,2.22,0.12,2.22,PASS,2.23,2.22,0.17,2.23,PASS,-2.00,-2.01,0.17,-2.00,PASS,PASS,27.1,28.2,26,2.26,-3,-1,PASS,27.6,29.1,26.4,2.96,-3,0,PASS,28.1,29.2,27.3,-3.25,3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
09:18:35,0:00:09,P2,TK-045,PASS,MAC: A4C138555202,PASS,2.02,2.02,0.13,2.02,PASS,2.17,2.16,0.16,2.16,PASS,-1.41,-1.41,0.17,-1.41,PASS,PASS,26.4,27.5,25.5,-2.2,2,0,PASS,26.9,28.5,25.6,-2.43,-2,0,PASS,27.5,28.4,26.7,-2.3,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
09:19:04,0:00:09,P2,TK-045,PASS,MAC: A4C138555402,PASS,1.90,1.89,0.12,1.90,PASS,2.13,2.12,0.15,2.13,PASS,-1.39,-1.39,0.16,-1.39,PASS,PASS,29.4,30.5,28.4,2.46,-2,-2,PASS,29.9,31,28.6,-2.35,-2,-1,PASS,30.5,31.5,29.5,-2.63,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
09:19:17,0:00:10,P1,TK-045,PASS,MAC: A4C138555E02,PASS,2.03,2.03,0.15,2.03,PASS,2.43,2.43,0.15,2.43,PASS,1.05,1.05,0.14,1.05,PASS,PASS,19.8,20.6,18.8,-2.33,-2,-1,PASS,20.2,21.5,19.1,-2.2,-2,-1,PASS,20.6,21.5,19.2,-2.33,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
09:19:32,0:00:09,P2,TK-045,PASS,MAC: A4C138555302,PASS,3.14,3.14,0.12,3.14,PASS,3.24,3.24,0.15,3.24,PASS,-0.89,-0.90,0.16,-0.90,PASS,PASS,23.7,24.7,22.4,2.56,-2,-1,PASS,24.1,25.3,22.9,2.53,-2,0,PASS,24.6,25.9,23.9,2.1,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
09:19:47,0:00:09,P1,TK-045,PASS,MAC: A4C138555B02,PASS,2.37,2.32,0.15,2.34,PASS,2.82,2.77,0.16,2.78,PASS,1.38,1.34,0.14,1.36,PASS,PASS,13.6,15.3,12.9,2.08,-3,-1,PASS,14,15.1,12.9,2.17,-3,0,PASS,14.3,15,13.3,-2.32,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:20:04,0:00:09,P2,TK-045,PASS,MAC: A4C138555002,PASS,1.83,1.82,0.12,1.83,PASS,2.10,2.10,0.17,2.10,PASS,-1.59,-1.60,0.16,-1.59,PASS,PASS,22.7,23.9,21.5,-2.39,-2,-2,PASS,23.1,24.1,21.9,2.67,-2,0,PASS,23.6,24.6,22.2,-2.09,3,0,PASS,PASS,0.200,PASS,0.000,PASS,2.600,PASS
09:28:26,0:00:09,P2,TK-045,PASS,MAC: A4C138555802,PASS,2.66,2.66,0.13,2.66,PASS,2.90,2.89,0.16,2.89,PASS,-0.88,-0.88,0.16,-0.88,PASS,PASS,21.4,22.4,20.2,-2.33,-2,-1,PASS,21.8,22.9,21.2,2.52,2,0,PASS,22.3,23.3,21.3,2.17,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
09:28:43,0:00:09,P1,TK-045,PASS,MAC: A4C138655402,PASS,2.14,2.13,0.14,2.14,PASS,2.52,2.52,0.16,2.52,PASS,1.10,1.09,0.13,1.10,PASS,PASS,26.1,27.5,24.7,-2.36,-3,-1,PASS,26.6,28,25.5,2.36,4,2,PASS,27.1,28.3,25.5,2.19,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:28:57,0:00:10,P2,TK-045,PASS,MAC: A4C138655502,PASS,2.52,2.51,0.13,2.51,PASS,2.60,2.59,0.15,2.60,PASS,-1.39,-1.40,0.17,-1.39,PASS,PASS,25,25.8,23.8,2.34,2,0,PASS,25.5,26.3,24.3,-1.95,-2,0,PASS,26,27.6,25.2,2.7,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS
09:29:12,0:00:09,P1,TK-045,PASS,MAC: A4C138555502,PASS,2.07,2.06,0.14,2.07,PASS,2.44,2.43,0.15,2.43,PASS,1.07,1.07,0.13,1.07,PASS,PASS,23.6,24.6,22.1,2.88,-3,-1,PASS,24,25.2,22.9,2.42,-3,-1,PASS,24.5,25.7,23.4,-2.15,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:29:26,0:00:09,P2,TK-045,PASS,MAC: A4C138555702,PASS,2.44,2.44,0.12,2.44,PASS,2.68,2.67,0.16,2.68,PASS,-1.17,-1.17,0.15,-1.17,PASS,PASS,22.9,24.6,21.6,2.11,-3,0,PASS,23.3,24.2,22.5,2.19,-2,-1,PASS,23.8,24.8,22.4,-2.83,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
09:29:52,0:00:09,P2,TK-045,PASS,MAC: A4C138355F02,PASS,2.46,2.45,0.12,2.46,PASS,2.76,2.76,0.15,2.76,PASS,-1.42,-1.43,0.17,-1.43,PASS,PASS,13.4,14.4,11.7,1.98,-2,0,PASS,13.7,14.5,12.1,-2.27,-2,0,PASS,14,15.5,13,2.55,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
09:30:05,0:00:09,P1,TK-045,PASS,MAC: A4C138655902,PASS,2.86,2.85,0.15,2.86,PASS,3.24,3.23,0.16,3.23,PASS,1.78,1.77,0.13,1.78,PASS,PASS,20.2,21.4,18.9,2.83,-2,-2,PASS,20.6,21.7,19.6,2.06,-2,0,PASS,21.1,22.7,20,2.87,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:30:19,0:00:09,P2,TK-045,PASS,MAC: A4C138755702,PASS,2.39,2.39,0.12,2.39,PASS,2.50,2.49,0.16,2.49,PASS,-1.60,-1.60,0.17,-1.60,PASS,PASS,24.2,25.5,23.3,-2.45,-2,-1,PASS,24.7,25.7,23.4,2.65,-2,-1,PASS,25.2,26.4,24.2,-2.41,2,0,PASS,PASS,0.200,PASS,0.200,PASS,1.600,PASS
09:30:35,0:00:09,P1,TK-045,PASS,MAC: A4C138755202,PASS,2.17,2.17,0.15,2.17,PASS,2.57,2.57,0.15,2.57,PASS,1.15,1.15,0.13,1.15,PASS,PASS,18.8,20.2,17.9,2.14,-2,-1,PASS,19.2,20.7,18.2,-2.53,-3,0,PASS,19.6,20.6,18.3,-2.39,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:30:49,0:00:09,P2,TK-045,PASS,MAC: A4C138355002,PASS,2.94,2.94,0.11,2.94,PASS,3.23,3.23,0.15,3.23,PASS,-0.95,-0.95,0.16,-0.95,PASS,PASS,25.9,26.8,24.4,-2.46,-3,-1,PASS,26.4,28.1,25.2,2.48,-3,-1,PASS,26.9,28.2,26.1,-2.89,-3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
09:31:03,0:00:09,P1,TK-045,PASS,MAC: A4C138355D02,PASS,1.49,1.49,0.15,1.49,PASS,1.93,1.93,0.15,1.93,PASS,0.54,0.54,0.14,0.54,PASS,PASS,20.8,21.6,19.9,-2.07,2,0,PASS,21.2,22.7,19.6,2.58,-2,0,PASS,21.6,22.9,20.4,-2.72,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:31:25,0:00:09,P2,TK-045,PASS,MAC: A4C138755002,PASS,2.67,2.66,0.12,2.67,PASS,2.93,2.93,0.16,2.93,PASS,-1.17,-1.17,0.16,-1.17,PASS,PASS,23.7,24.9,22.6,-2.01,2,0,PASS,24.2,24.9,23,-2.93,-3,0,PASS,24.7,25.7,23.4,2.25,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
09:31:39,0:00:09,P1,TK-045,PASS,MAC: A4C138355202,PASS,2.86,2.86,0.14,2.86,PASS,3.23,3.18,0.16,3.19,PASS,1.74,1.68,0.14,1.70,PASS,PASS,24.1,25.7,22.9,-2.73,-2,0,PASS,24.6,25.4,23.5,-2.31,2,1,PASS,25,26.9,23.9,-2.91,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:32:14,0:00:10,P2,TK-045,PASS,MAC: A4C138755402,PASS,2.64,2.63,0.12,2.63,PASS,2.88,2.88,0.16,2.88,PASS,-0.97,-0.98,0.16,-0.98,PASS,PASS,18.7,19.8,17.8,-2.2,-3,0,PASS,19,20,18,-2.61,-2,0,PASS,19.5,20.7,17.9,2.33,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
09:32:28,0:00:09,P1,TK-045,PASS,MAC: A4C138755502,PASS,2.31,2.31,0.14,2.31,PASS,2.71,2.71,0.15,2.71,PASS,1.26,1.25,0.14,1.25,PASS,PASS,20.3,21.9,19.7,2.4,-3,-1,PASS,20.6,23,19,-2.21,-3,0,PASS,21.1,22.3,20.1,-2.28,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:32:42,0:00:09,P2,TK-045,PASS,MAC: A4C138355302,PASS,2.27,2.27,0.11,2.27,PASS,2.56,2.55,0.16,2.55,PASS,-1.23,-1.23,0.16,-1.23,PASS,PASS,20.5,21.7,19.4,2.44,-3,0,PASS,20.9,22.2,19.6,-2.2,-3,0,PASS,21.3,22.4,19.8,2.39,-4,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
09:32:57,0:00:09,P1,TK-045,PASS,MAC: A4C138755602,PASS,2.89,2.89,0.15,2.89,PASS,3.23,3.22,0.15,3.23,PASS,1.76,1.76,0.13,1.76,PASS,PASS,19.8,20.9,19.2,2.05,-3,-1,PASS,20.2,21.2,19.4,2.39,-2,-1,PASS,20.6,21.8,19.6,-2.38,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:33:10,0:00:09,P2,TK-045,PASS,MAC: A4C138655802,PASS,3.02,3.01,0.13,3.02,PASS,3.02,3.01,0.16,3.02,PASS,-0.97,-0.98,0.16,-0.98,PASS,PASS,23.9,25.3,22.7,2.63,-2,0,PASS,24.3,25.3,23,2.28,-2,0,PASS,24.8,25.7,23.7,2.15,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
09:33:25,0:00:09,P1,TK-045,PASS,MAC: A4C138755302,PASS,2.43,2.42,0.15,2.43,PASS,2.81,2.81,0.16,2.81,PASS,1.36,1.35,0.13,1.36,PASS,PASS,22.1,23.6,21.4,-2.23,2,0,PASS,22.5,23.6,21.2,-2.22,-2,0,PASS,23,24,21.9,2.34,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:33:39,0:00:09,P2,TK-045,PASS,MAC: A4C138755102,PASS,1.98,1.98,0.12,1.98,PASS,2.14,2.14,0.15,2.14,PASS,-1.78,-1.79,0.17,-1.79,PASS,PASS,23.5,24.6,22.1,-2.24,-2,0,PASS,23.9,24.9,22.9,2.48,-2,-1,PASS,24.4,25.6,22.9,-2.84,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
09:33:53,0:00:09,P1,TK-045,PASS,MAC: A4C138355C02,PASS,1.73,1.73,0.15,1.73,PASS,2.23,2.22,0.16,2.22,PASS,0.93,0.92,0.14,0.93,PASS,PASS,20.6,21.6,19.7,-2.57,-2,0,PASS,21,22.1,20.3,-2.41,-2,0,PASS,21.5,22.5,20.7,2.54,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:34:07,0:00:09,P2,TK-045,PASS,MAC: A4C138355E02,PASS,2.98,2.98,0.12,2.98,PASS,3.22,3.21,0.16,3.22,PASS,-0.76,-0.77,0.15,-0.77,PASS,PASS,24.3,25.4,22.8,2.3,-3,-1,PASS,24.7,26,23.7,2.58,2,0,PASS,25.2,26.4,23.8,-2.42,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:34:21,0:00:09,P1,TK-045,PASS,MAC: A4C138355102,PASS,2.09,2.08,0.15,2.09,PASS,2.43,2.38,0.15,2.43,PASS,0.97,0.97,0.14,0.97,PASS,PASS,16.6,17.9,15.6,-2.78,2,-1,PASS,16.9,18,15.9,2.71,-3,0,PASS,17.3,18.3,16.4,-2.73,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:34:34,0:00:10,P2,TK-045,PASS,MAC: A4C138755F02,PASS,2.23,2.23,0.12,2.23,PASS,2.38,2.37,0.16,2.38,PASS,-1.80,-1.81,0.17,-1.81,PASS,PASS,25.5,26.7,24.3,2.37,-2,0,PASS,26,27.3,24.9,2.57,-2,0,PASS,26.5,27.7,25,2.48,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
09:34:51,0:00:09,P1,TK-045,PASS,MAC: A4C138755D02,PASS,3.09,3.09,0.14,3.09,PASS,3.50,3.49,0.16,3.49,PASS,2.06,2.06,0.14,2.06,PASS,PASS,20.3,21.7,19.4,-2.4,2,0,PASS,20.7,21.8,19.6,2.37,3,0,PASS,21.2,22.4,19.9,-2.72,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:35:05,0:00:10,P2,TK-045,PASS,MAC: A4C138055102,PASS,3.35,3.31,0.12,3.31,PASS,3.39,3.38,0.16,3.39,PASS,-0.68,-0.73,0.16,-0.71,PASS,PASS,22.1,23.2,20.9,-2.55,2,0,PASS,22.5,23.7,21.6,-2.64,-2,-1,PASS,22.9,24.9,21.8,-2.85,4,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
09:35:22,0:00:09,P1,TK-045,PASS,MAC: A4C138355A02,PASS,1.67,1.66,0.15,1.67,PASS,2.09,2.09,0.16,2.09,PASS,0.72,0.72,0.14,0.72,PASS,PASS,20.5,21.9,19.8,2.45,-3,0,PASS,20.9,21.9,19.3,-2.21,-2,0,PASS,21.4,22.4,20.3,-2.67,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:35:45,0:00:09,P2,TK-045,PASS,MAC: A4C138755802,PASS,2.52,2.51,0.12,2.52,PASS,2.66,2.65,0.16,2.65,PASS,-1.46,-1.46,0.17,-1.46,PASS,PASS,21.4,22.4,20.3,-2.78,-3,-1,PASS,21.8,22.7,20.2,-2.17,-3,0,PASS,22.2,23.2,21.3,-2.66,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
09:35:59,0:00:09,P1,TK-045,PASS,MAC: A4C138055602,PASS,2.44,2.40,0.15,2.41,PASS,2.85,2.81,0.15,2.82,PASS,1.41,1.37,0.14,1.38,PASS,PASS,16,17.4,15.6,2.59,2,-1,PASS,16.4,17.5,15.5,-2.12,-2,0,PASS,16.7,17.9,15.3,2.27,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:36:13,0:00:09,P2,TK-045,PASS,MAC: A4C138055402,PASS,3.86,3.85,0.11,3.86,PASS,4.10,4.10,0.16,4.10,PASS,-0.17,-0.17,0.16,-0.17,PASS,PASS,24.5,25.8,23.4,2.12,-3,-1,PASS,25,26.2,24,-2.63,-2,0,PASS,25.4,26.4,24.6,2.53,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
09:36:29,0:00:09,P1,TK-045,PASS,MAC: A4C138755C02,PASS,2.68,2.67,0.15,2.67,PASS,3.10,3.09,0.16,3.09,PASS,1.62,1.62,0.14,1.62,PASS,PASS,19.1,20.4,18,2.67,-3,0,PASS,19.5,21.6,18.7,-2.44,3,0,PASS,19.9,21.4,18.7,3.09,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:37:02,0:00:09,P2,TK-045,PASS,MAC: A4C138755A02,PASS,2.77,2.77,0.13,2.77,PASS,2.81,2.80,0.16,2.81,PASS,-1.46,-1.46,0.17,-1.46,PASS,PASS,22,23.2,20.9,-2.42,-2,0,PASS,22.5,23.2,21.2,2.4,-3,0,PASS,22.9,24.2,21.7,-2.75,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
09:37:16,0:00:09,P1,TK-045,PASS,MAC: A4C138355B02,PASS,1.55,1.51,0.15,1.55,PASS,1.98,1.94,0.15,1.98,PASS,0.62,0.58,0.14,0.61,PASS,PASS,16.1,16.8,15.2,2.18,-2,-1,PASS,16.4,17.6,14.6,-2.64,-3,-1,PASS,16.8,18.8,15.3,-2.21,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:37:30,0:00:09,P2,TK-045,PASS,MAC: A4C138755B02,PASS,2.77,2.76,0.12,2.76,PASS,2.90,2.89,0.16,2.89,PASS,-1.13,-1.13,0.15,-1.13,PASS,PASS,23.1,24.6,22.2,-2.47,-3,-3,PASS,23.5,24.8,22.3,2.2,3,0,PASS,24,25.6,22.7,-2.13,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS
09:37:44,0:00:09,P1,TK-045,PASS,MAC: A4C138755E02,PASS,2.44,2.44,0.14,2.44,PASS,2.85,2.85,0.15,2.85,PASS,1.44,1.44,0.13,1.44,PASS,PASS,25.3,26.3,24.2,-1.9,-3,-1,PASS,25.8,26.9,24.8,-2.28,-2,-2,PASS,26.4,27.4,25.5,2.06,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:37:58,0:00:09,P2,TK-045,PASS,MAC: A4C138055702,PASS,3.21,3.20,0.12,3.21,PASS,3.34,3.34,0.15,3.34,PASS,-0.93,-0.94,0.17,-0.93,PASS,PASS,20.4,21.7,19.4,-2.1,2,0,PASS,20.8,22,19.6,2.24,2,0,PASS,21.2,22.4,20.2,-2.28,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
09:38:15,0:00:09,P1,TK-045,PASS,MAC: A4C138055202,PASS,2.66,2.65,0.14,2.66,PASS,3.16,3.12,0.15,3.13,PASS,1.72,1.67,0.13,1.68,PASS,PASS,24.4,25.7,23,2.56,-3,-1,PASS,24.9,26.1,23.5,-2.52,-2,0,PASS,25.4,26.7,24.5,-2.15,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:38:28,0:00:10,P2,TK-045,PASS,MAC: A4C138055002,PASS,2.86,2.86,0.12,2.86,PASS,2.90,2.90,0.15,2.90,PASS,-1.35,-1.36,0.17,-1.36,PASS,PASS,27.5,29.1,26.6,-2.4,-2,-1,PASS,28,29,27,2.55,-2,0,PASS,28.5,30.1,27.2,-2.57,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,5.200,PASS
09:38:47,0:00:10,P1,TK-045,PASS,MAC: A4C138755,PASS,2.34,2.33,0.14,2.34,PASS,2.76,2.75,0.15,2.76,PASS,1.31,1.31,0.14,1.31,PASS,PASS,23.4,24.4,22.1,-2.72,2,0,PASS,23.9,24.9,23,-2.66,-3,0,PASS,24.3,25.2,22.7,-2.73,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:39:12,0:00:09,P2,TK-045,PASS,MAC: A4C138155702,PASS,3.24,3.23,0.12,3.23,PASS,3.47,3.46,0.16,3.46,PASS,-0.38,-0.38,0.16,-0.38,PASS,PASS,23.1,24.1,22,2.11,2,0,PASS,23.5,24.6,22.4,-2.68,-2,-1,PASS,24,25.7,22.6,2.84,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
09:39:26,0:00:09,P1,TK-045,PASS,MAC: A4C138155502,PASS,2.57,2.56,0.15,2.56,PASS,3.00,2.99,0.16,3.00,PASS,1.54,1.53,0.14,1.54,PASS,PASS,15.8,16.7,14.6,-2.22,2,0,PASS,16.1,16.9,14.9,-2.33,-3,-1,PASS,16.5,17.5,14.6,-2.88,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:39:42,0:00:09,P2,TK-045,PASS,MAC: A4C138055F02,PASS,3.35,3.30,0.11,3.32,PASS,3.46,3.45,0.15,3.46,PASS,-0.73,-0.78,0.16,-0.75,PASS,PASS,27.2,28.6,25.9,-2.03,3,-1,PASS,27.7,29,26.2,2.07,2,0,PASS,28.3,29.1,26.9,-2.27,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
09:39:58,0:00:09,P1,TK-045,PASS,MAC: A4C138055D02,PASS,1.91,1.91,0.14,1.91,PASS,2.32,2.32,0.16,2.32,PASS,0.80,0.80,0.13,0.80,PASS,PASS,20.3,21.8,19.4,2.92,-3,0,PASS,20.7,22.3,19.9,-2.88,-3,-1,PASS,21.1,22.3,20.1,2.46,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:40:30,0:00:09,P2,TK-045,PASS,MAC: A4C138D55462,PASS,3.01,3.01,0.13,3.01,PASS,3.16,3.16,0.15,3.16,PASS,-0.74,-0.75,0.16,-0.74,PASS,PASS,27.5,28.7,26.1,-2.41,-2,0,PASS,28,28.8,27,-1.88,-3,0,PASS,28.6,29.8,27.6,-2.88,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
09:40:49,0:00:09,P1,TK-045,PASS,MAC: A4C138D55562,PASS,2.65,2.65,0.15,2.65,PASS,3.03,3.02,0.16,3.02,PASS,1.60,1.59,0.14,1.60,PASS,PASS,22.2,23.3,21.4,2.07,2,1,PASS,22.6,23.6,21.7,-2.27,2,0,PASS,23.1,24.2,22.3,-2.22,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:41:04,0:00:09,P2,TK-045,PASS,MAC: A4C138C55862,PASS,4.01,4.00,0.11,4.01,PASS,4.15,4.15,0.15,4.15,PASS,0.27,0.27,0.16,0.27,PASS,PASS,19.5,20.7,18.5,2.13,-2,-2,PASS,19.8,21.3,19,2.1,3,0,PASS,20.3,21.3,19.1,-2.15,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:41:20,0:00:09,P1,TK-045,PASS,MAC: A4C138655012,PASS,2.29,2.29,0.14,2.29,PASS,2.69,2.69,0.16,2.69,PASS,1.36,1.36,0.13,1.36,PASS,PASS,19.1,19.8,18.4,-2.28,2,0,PASS,19.5,20.3,18.1,-2.87,-3,0,PASS,20,21.1,18.6,-2.3,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:41:42,0:00:10,P2,TK-045,PASS,MAC: A4C138655E12,PASS,2.82,2.82,0.13,2.82,PASS,3.13,3.12,0.16,3.13,PASS,-0.40,-0.41,0.15,-0.40,PASS,PASS,26.9,27.8,25.9,2.55,-3,-1,PASS,27.4,28.9,26.6,2.76,-3,-1,PASS,28,29.1,27.1,2.14,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:41:56,0:00:09,P1,TK-045,PASS,MAC: A4C138C55B62,PASS,3.23,3.23,0.14,3.23,PASS,3.56,3.55,0.16,3.55,PASS,2.07,2.07,0.13,2.07,PASS,PASS,18.7,19.5,17.6,-2.13,-3,0,PASS,19.1,20.9,17.8,-2.73,-2,0,PASS,19.4,20.9,18.5,-2.31,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:42:11,0:00:09,P2,TK-045,PASS,MAC: A4C138855722,PASS,3.38,3.38,0.12,3.38,PASS,3.58,3.58,0.15,3.58,PASS,-0.70,-0.71,0.17,-0.70,PASS,PASS,24.5,26.1,23.5,2.07,-3,-1,PASS,24.9,25.6,23.6,-2.56,-2,0,PASS,25.4,26.2,24.4,2.36,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
09:42:36,0:00:09,P1,TK-045,PASS,MAC: A4C138F55922,PASS,3.02,3.02,0.14,3.02,PASS,3.39,3.39,0.15,3.39,PASS,1.94,1.94,0.13,1.94,PASS,PASS,19.1,20.4,18,2.23,-2,0,PASS,19.5,21.6,18.4,-3.13,2,0,PASS,19.9,20.8,18.7,2.19,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
