开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:19:40,0:00:10,P2,TK-045,PASS,MAC: A4C138C558D1,PASS,2.89,2.88,0.12,2.88,PASS,2.69,2.69,0.16,2.69,PASS,-1.86,-1.87,0.18,-1.87,PASS,PASS,20.4,22.2,18.5,-2.41,-3,0,PASS,20.8,21.8,19.4,-2.43,2,0,PASS,21.3,22.8,20.4,2.28,-2,-1,PASS,PASS,0.600,PASS,0.000,PASS,7.600,PASS
08:19:54,0:00:10,P1,TK-045,PASS,MAC: A4C138C559D1,PASS,0.05,0.04,0.13,0.05,PASS,-0.83,-0.84,0.16,-0.83,PASS,-2.95,-2.96,0.16,-2.95,PASS,PASS,16.7,18,15.8,2.1,-2,-1,PASS,17,18.4,16.2,-2.72,-2,-1,PASS,17.4,18.9,15.6,-2.79,-3,-1,PASS,PASS,0.600,PASS,1.000,PASS,4.000,PASS
08:20:08,0:00:10,P2,TK-045,PASS,MAC: A4C138C55AD1,PASS,2.44,2.44,0.11,2.44,PASS,2.17,2.13,0.18,2.17,PASS,-2.32,-2.32,0.18,-2.32,PASS,PASS,15.6,16.6,13.6,-2.12,2,0,PASS,15.9,17,14.6,-2.74,3,0,PASS,16.3,17.3,15.3,2.24,2,1,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
08:20:23,0:00:09,P1,TK-045,PASS,MAC: A4C138C55DD1,PASS,1.68,1.68,0.13,1.68,PASS,0.66,0.66,0.15,0.66,PASS,-1.64,-1.65,0.15,-1.65,PASS,PASS,10.1,11.1,9.3,2.63,2,0,PASS,10.3,11.2,9.4,2.55,3,-1,PASS,10.6,12.1,9.2,3.11,2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
08:20:37,0:00:09,P2,TK-045,PASS,MAC: A4C138D557D1,PASS,2.70,2.69,0.12,2.70,PASS,2.40,2.40,0.16,2.40,PASS,-1.60,-1.60,0.17,-1.60,PASS,PASS,21.1,22.4,19.7,-2.27,-2,-1,PASS,21.5,22.8,20.4,-3.19,-3,-1,PASS,22,23.6,20.7,-2.24,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
08:20:51,0:00:09,P1,TK-045,PASS,MAC: A4C138C55ED1,PASS,0.75,0.74,0.13,0.75,PASS,-0.16,-0.16,0.15,-0.16,PASS,-2.38,-2.39,0.16,-2.38,PASS,PASS,9.2,10.8,8,2.23,2,0,PASS,9.4,10.3,8.5,2.09,-2,0,PASS,9.7,10.5,8.4,2.11,2,1,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
08:21:05,0:00:09,P2,TK-045,PASS,MAC: A4C1381559D1,PASS,2.26,2.26,0.11,2.26,PASS,1.99,1.99,0.16,1.99,PASS,-2.24,-2.25,0.17,-2.24,PASS,PASS,16.5,17.6,15.4,2.12,2,0,PASS,16.8,17.8,15.8,2.35,2,0,PASS,17.2,18.6,16.2,-2.59,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
08:21:19,0:00:09,P1,TK-045,PASS,MAC: A4C138C55FD1,PASS,1.00,0.96,0.13,1.00,PASS,-0.01,-0.05,0.16,-0.02,PASS,-2.21,-2.22,0.14,-2.21,PASS,PASS,17.9,18.9,17.2,2.17,-2,0,PASS,18.3,19.6,16.9,2.4,-3,0,PASS,18.7,19.9,17.8,2.17,3,1,PASS,PASS,0.000,PASS,0.400,PASS,3.400,PASS
08:21:33,0:00:09,P2,TK-045,PASS,MAC: A4C1381550D1,PASS,2.74,2.73,0.13,2.74,PASS,2.43,2.43,0.17,2.43,PASS,-2.03,-2.03,0.19,-2.03,PASS,PASS,20.9,21.9,19.8,2.67,-3,-1,PASS,21.4,22.7,20.4,-2.32,2,0,PASS,21.8,23.4,20.8,-2.54,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
08:21:47,0:00:10,P1,TK-045,PASS,MAC: A4C138155BD1,PASS,0.22,0.21,0.13,0.21,PASS,-0.66,-0.67,0.16,-0.67,PASS,-2.83,-2.84,0.15,-2.84,PASS,PASS,10.9,11.7,10.2,-2.53,-2,0,PASS,11.2,12.2,10.1,-2.61,-2,-2,PASS,11.4,12.8,10.3,2.91,-3,-1,PASS,PASS,0.200,PASS,0.600,PASS,3.200,PASS
08:22:01,0:00:10,P2,TK-045,PASS,MAC: A4C1380553D1,PASS,2.17,2.16,0.13,2.16,PASS,1.93,1.88,0.17,1.92,PASS,-2.57,-2.57,0.17,-2.57,PASS,PASS,19.1,20.7,18.1,2.61,-2,0,PASS,19.5,20.8,18.1,2.07,2,1,PASS,19.9,21.1,19.1,2.48,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
08:22:16,0:00:09,P1,TK-045,PASS,MAC: A4C1381558D1,PASS,0.59,0.59,0.13,0.59,PASS,-0.30,-0.31,0.16,-0.31,PASS,-2.54,-2.54,0.17,-2.54,PASS,PASS,13.9,14.8,12.3,2.31,-3,0,PASS,14.2,15.4,13.3,2.17,2,0,PASS,14.5,15.8,12.8,2.27,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,1.800,PASS
08:22:30,0:00:09,P2,TK-045,PASS,MAC: A4C138155AD1,PASS,2.57,2.56,0.12,2.57,PASS,2.00,1.96,0.17,1.96,PASS,-2.16,-2.18,0.17,-2.17,PASS,PASS,22.7,23.5,20.7,2.1,-3,-1,PASS,23.2,24.4,22.4,2.17,2,0,PASS,23.6,24.6,22.9,1.89,3,1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
08:22:53,0:00:09,P1,TK-045,PASS,MAC: A4C138755BD1,PASS,0.37,0.36,0.14,0.37,PASS,-0.56,-0.56,0.16,-0.56,PASS,-2.75,-2.76,0.15,-2.75,PASS,PASS,26.8,28.6,25.7,-2.22,-2,-1,PASS,27.4,28.2,26.4,-2.26,-3,0,PASS,27.9,28.8,26.6,2.35,-2,0,PASS,PASS,0.200,PASS,0.400,PASS,3.800,PASS
08:23:21,0:00:09,P2,TK-045,PASS,MAC: A4C1380550D1,PASS,2.50,2.50,0.12,2.50,PASS,2.30,2.30,0.17,2.30,PASS,-2.36,-2.36,0.17,-2.36,PASS,PASS,29.3,30.5,28.2,-2.99,3,0,PASS,29.9,31.3,28.8,-2.39,-3,-1,PASS,30.5,31.7,29.5,2.28,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,2.600,PASS
08:23:43,0:00:09,P2,TK-045,PASS,MAC: A4C138E55CD1,PASS,2.49,2.48,0.12,2.48,PASS,2.23,2.22,0.16,2.23,PASS,-2.28,-2.29,0.19,-2.29,PASS,PASS,21.3,22,20.1,2.41,-3,-2,PASS,21.7,22.6,20.6,2.49,-3,0,PASS,22.1,23.5,21.2,-2.77,2,0,PASS,PASS,0.200,PASS,0.000,PASS,2.000,PASS
08:24:04,0:00:09,P2,TK-045,PASS,MAC: A4C138E55ED1,PASS,3.16,3.16,0.11,3.16,PASS,2.99,2.99,0.16,2.99,PASS,-1.45,-1.45,0.16,-1.45,PASS,PASS,18.7,19.6,17.7,1.92,-2,-2,PASS,19.1,20.6,18.1,2.16,-2,-2,PASS,19.5,20.7,18.5,-2.3,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
08:24:26,0:00:09,P2,TK-045,PASS,MAC: A4C138855CD1,PASS,2.63,2.62,0.12,2.62,PASS,2.35,2.35,0.16,2.35,PASS,-2.37,-2.37,0.18,-2.37,PASS,PASS,16.2,17.8,14.6,-2.86,-3,-1,PASS,16.5,18.2,15.7,-2.21,-2,-1,PASS,16.9,18,15.6,-2.52,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
08:24:40,0:00:09,P1,TK-045,PASS,MAC: A4C138F559D1,PASS,2.53,2.53,0.12,2.53,PASS,1.52,1.52,0.15,1.52,PASS,-0.72,-0.73,0.15,-0.72,PASS,PASS,19.6,20.3,18.6,1.85,-2,0,PASS,20,21,18.8,-2.34,-3,-2,PASS,20.4,21.6,19.2,-2.07,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
08:24:54,0:00:09,P2,TK-045,PASS,MAC: A4C138855DD1,PASS,2.40,2.39,0.12,2.39,PASS,2.06,2.05,0.17,2.06,PASS,-2.67,-2.67,0.18,-2.67,PASS,PASS,22.8,23.8,21.7,-2.37,-2,-2,PASS,23.2,24.4,22.3,2.31,-2,0,PASS,23.7,25.4,22.7,-2.54,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,2.800,PASS
08:25:08,0:00:09,P1,TK-045,PASS,MAC: A4C1388552D1,PASS,0.38,0.37,0.13,0.37,PASS,-0.52,-0.52,0.15,-0.52,PASS,-2.56,-2.56,0.16,-2.56,PASS,PASS,22.6,23.8,21.4,2.16,2,0,PASS,23,24.6,21.6,-2.24,-3,-1,PASS,23.5,24.6,22.6,-2.18,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
08:25:22,0:00:09,P2,TK-045,PASS,MAC: A4C138855BD1,PASS,2.54,2.54,0.12,2.54,PASS,2.22,2.22,0.17,2.22,PASS,-2.49,-2.49,0.17,-2.49,PASS,PASS,19.1,20.3,17.7,-2.55,-3,-1,PASS,19.5,20.2,18.3,-2.65,-3,0,PASS,19.9,21.1,18.7,-2.7,2,0,PASS,PASS,0.200,PASS,0.000,PASS,3.600,PASS
08:25:36,0:00:10,P1,TK-045,PASS,MAC: A4C138855AD1,PASS,1.04,1.04,0.13,1.04,PASS,0.09,0.09,0.15,0.09,PASS,-2.04,-2.05,0.15,-2.04,PASS,PASS,18.3,19.3,16.7,2.39,-2,0,PASS,18.7,19.4,18.1,-2.23,-2,-1,PASS,19.1,20.5,17.4,-2.19,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,1.800,PASS
08:25:51,0:00:09,P2,TK-045,PASS,MAC: A4C138E551D1,PASS,3.00,3.00,0.12,3.00,PASS,2.82,2.81,0.16,2.82,PASS,-1.77,-1.78,0.17,-1.77,PASS,PASS,28.4,29.7,26.6,-2.67,-3,-1,PASS,29,30,27.1,-2.44,-2,0,PASS,29.5,30.8,28.1,2.7,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,4.400,PASS
08:26:20,0:00:13,P2,TK-045,PASS,MAC: A4C138855ED1,PASS,2.93,2.92,0.12,2.93,PASS,2.66,2.66,0.16,2.66,PASS,-2.03,-2.03,0.17,-2.03,PASS,PASS,17.5,18.7,16.6,-2.99,2,0,PASS,17.8,19.2,16.6,-2.9,-3,-1,PASS,18.2,19.4,16.9,-2.32,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
08:26:38,0:00:09,P1,TK-045,PASS,MAC: A4C138E55FD1,PASS,1.54,1.53,0.13,1.53,PASS,0.54,0.54,0.15,0.54,PASS,-1.78,-1.79,0.15,-1.79,PASS,PASS,19.5,20.9,18.4,2.01,2,0,PASS,19.9,21,18.8,-2.69,-2,-1,PASS,20.3,21.1,18.6,-2.37,2,0,PASS,PASS,0.000,PASS,0.400,PASS,2.800,PASS
08:26:52,0:00:09,P2,TK-045,PASS,MAC: A4C1388550D1,PASS,3.14,3.13,0.13,3.13,PASS,2.87,2.83,0.17,2.87,PASS,-1.96,-2.00,0.17,-1.97,PASS,PASS,4.8,6.3,3.9,-2.31,-3,-1,PASS,4.9,7,3.8,-2.04,-3,0,PASS,5.1,6.4,3.5,2.56,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
08:27:06,0:00:11,P1,TK-045,PASS,MAC: A4C1388551D1,PASS,2.82,2.81,0.13,2.82,PASS,1.72,1.71,0.16,1.72,PASS,-0.64,-0.65,0.15,-0.64,PASS,PASS,19.3,20.5,18.1,2.19,2,0,PASS,19.7,20.6,18.7,1.86,-2,0,PASS,20.1,21.6,18.8,-2.9,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:27:22,0:00:09,P2,TK-045,PASS,MAC: A4C1388553D1,PASS,2.91,2.90,0.12,2.90,PASS,2.63,2.62,0.16,2.63,PASS,-1.98,-1.99,0.17,-1.98,PASS,PASS,27.3,28.5,26.4,-2.59,-2,0,PASS,27.8,29.4,26.6,-2.33,-3,-2,PASS,28.3,29.2,27.5,-2.89,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
08:27:51,0:00:13,P2,TK-045,PASS,MAC: A4C138C555D1,PASS,2.69,2.69,0.12,2.69,PASS,2.49,2.48,0.17,2.48,PASS,-2.18,-2.19,0.17,-2.19,PASS,PASS,24.9,26.2,24,2.24,-3,-1,PASS,25.3,26.2,24.5,-2.52,-2,-1,PASS,25.9,26.4,24.6,-1.9,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.800,PASS
08:28:09,0:00:09,P1,TK-045,PASS,MAC: A4C138D553D1,PASS,-0.04,-0.08,0.13,-0.04,PASS,-0.91,-0.91,0.16,-0.91,PASS,-3.13,-3.18,0.16,-3.14,PASS,PASS,20.2,21,19.4,-2.5,2,0,PASS,20.6,21.9,19.7,2.45,-3,-1,PASS,21.1,22.2,20,1.88,3,0,PASS,PASS,0.200,PASS,0.600,PASS,4.600,PASS
08:28:23,0:00:09,P2,TK-045,PASS,MAC: A4C138C55CD1,PASS,3.11,3.06,0.12,3.07,PASS,2.94,2.94,0.17,2.94,PASS,-1.84,-1.85,0.19,-1.85,PASS,PASS,18,19.1,17.1,2.64,-2,-1,PASS,18.4,19.7,17.2,2.1,-3,-1,PASS,18.8,20.1,18.1,-2.73,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
08:28:53,0:00:12,P2,TK-045,PASS,MAC: A4C138D552D1,PASS,2.46,2.46,0.12,2.46,PASS,2.30,2.30,0.16,2.30,PASS,-2.55,-2.56,0.19,-2.55,PASS,PASS,20.6,22.4,19.2,-2.59,2,0,PASS,21.1,22.3,20.1,-2.43,-2,-1,PASS,21.5,22.4,20.6,-2.07,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.000,PASS
08:30:03,0:00:09,P2,TK-045,PASS,MAC: A4C138D55CD1,PASS,2.49,2.48,0.12,2.48,PASS,2.39,2.39,0.15,2.39,PASS,-1.98,-2.00,0.17,-1.99,PASS,PASS,16.3,17.2,15.4,2.23,-2,1,PASS,16.7,17.7,15.4,3.17,-2,0,PASS,17,18.2,15.9,-2.81,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS
08:30:17,0:00:09,P1,TK-045,PASS,MAC: A4C138D555D1,PASS,1.88,1.83,0.12,1.84,PASS,1.66,1.65,0.14,1.65,PASS,0.08,0.04,0.14,0.05,PASS,PASS,21.3,22.6,20.2,-2.23,-3,-1,PASS,21.7,22.9,20.2,2.59,2,0,PASS,22.2,23.4,21.2,2.83,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:30:31,0:00:09,P2,TK-045,PASS,MAC: A4C138D55DD1,PASS,2.67,2.63,0.12,2.66,PASS,2.63,2.63,0.16,2.63,PASS,-2.09,-2.10,0.17,-2.10,PASS,PASS,22.1,23,20.6,2.85,-3,-1,PASS,22.5,23.5,21.5,-2.18,-2,0,PASS,23,23.9,22,2.13,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,3.200,PASS
08:30:45,0:00:09,P1,TK-045,PASS,MAC: A4C138D554D1,PASS,2.63,2.62,0.12,2.63,PASS,2.49,2.49,0.14,2.49,PASS,0.85,0.84,0.14,0.85,PASS,PASS,21,22.4,19.3,2.46,-2,0,PASS,21.3,22.7,20.2,2.34,-2,-1,PASS,21.8,23.3,21,2.37,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:30:59,0:00:09,P2,TK-045,PASS,MAC: A4C138D550D1,PASS,2.47,2.46,0.12,2.46,PASS,2.43,2.43,0.16,2.43,PASS,-2.39,-2.40,0.17,-2.39,PASS,PASS,18.6,19.4,17.7,-2.12,-2,0,PASS,18.9,19.9,18.2,2.79,-3,0,PASS,19.3,20.5,18.2,-2.72,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
08:31:13,0:00:09,P1,TK-045,PASS,MAC: A4C138D55FD1,PASS,2.01,2.00,0.12,2.01,PASS,1.80,1.80,0.15,1.80,PASS,0.18,0.17,0.14,0.17,PASS,PASS,20.9,21.8,19.7,-2.38,-3,0,PASS,21.3,22.6,19.5,2.33,-2,0,PASS,21.8,23.1,20.1,-2.31,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:31:27,0:00:09,P2,TK-045,PASS,MAC: A4C138D55ED1,PASS,3.07,3.06,0.12,3.06,PASS,3.05,3.04,0.16,3.05,PASS,-1.64,-1.65,0.18,-1.64,PASS,PASS,20.2,21.1,19.3,2.38,-2,0,PASS,20.6,22,18.8,-2.92,-3,0,PASS,21,22,20,2.55,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
08:31:41,0:00:09,P1,TK-045,PASS,MAC: A4C138E55AD1,PASS,3.04,3.03,0.12,3.04,PASS,2.80,2.80,0.14,2.80,PASS,1.21,1.20,0.14,1.21,PASS,PASS,18,19.2,17.3,2.02,-2,-1,PASS,18.4,19.1,17.4,-2.04,-3,0,PASS,18.8,20,17.5,-2.85,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:31:55,0:00:10,P2,TK-045,PASS,MAC: A4C138E557D1,PASS,2.89,2.89,0.12,2.89,PASS,2.50,2.49,0.17,2.49,PASS,-2.12,-2.12,0.18,-2.12,PASS,PASS,19.7,20.9,18.3,2.18,-3,-1,PASS,20.1,21.2,19,2.36,-2,-1,PASS,20.5,21.5,19,2.56,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.800,PASS
08:32:09,0:00:10,P1,TK-045,PASS,MAC: A4C138E550D1,PASS,3.14,3.14,0.12,3.14,PASS,2.90,2.90,0.14,2.90,PASS,1.15,1.15,0.14,1.15,PASS,PASS,18.6,19.7,17.3,2.6,-2,0,PASS,19,20.2,17.8,-2.86,-2,0,PASS,19.4,20.7,18.4,2.28,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:32:23,0:00:10,P2,TK-045,PASS,MAC: A4C138E558D1,PASS,3.29,3.29,0.12,3.29,PASS,3.07,3.07,0.16,3.07,PASS,-1.77,-1.77,0.18,-1.77,PASS,PASS,15.9,16.9,15.2,2.27,-3,-1,PASS,16.2,17.3,15,2.23,-3,-1,PASS,16.6,17.9,15.6,2.44,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
08:32:53,0:00:13,P2,TK-045,PASS,MAC: A4C138E559D1,PASS,3.22,3.22,0.12,3.22,PASS,3.17,3.17,0.16,3.17,PASS,-1.73,-1.73,0.17,-1.73,PASS,PASS,20.3,22.7,19.4,-2.69,-4,-1,PASS,20.7,22,19.7,-2.37,-2,-1,PASS,21.2,22.1,20.4,2.19,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:33:11,0:00:09,P1,TK-045,PASS,MAC: A4C138E554D1,PASS,-0.07,-0.07,0.12,-0.07,PASS,-0.89,-0.89,0.15,-0.89,PASS,-3.11,-3.12,0.16,-3.11,PASS,PASS,23.2,24.1,21.8,2.1,-3,-1,PASS,23.6,25,22.5,-2.3,-2,0,PASS,24.1,26.2,22.8,2.25,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,4.200,PASS
08:33:25,0:00:09,P2,TK-045,PASS,MAC: A4C138E55BD1,PASS,3.05,3.05,0.12,3.05,PASS,2.97,2.97,0.16,2.97,PASS,-1.69,-1.69,0.17,-1.69,PASS,PASS,27.5,28.5,26.7,2.7,2,0,PASS,28,29.1,27.3,2.26,-2,-1,PASS,28.6,29.7,27.3,2.01,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
08:33:48,0:00:09,P2,TK-045,PASS,MAC: A4C138F550D1,PASS,2.56,2.52,0.13,2.55,PASS,2.23,2.19,0.16,2.21,PASS,-1.99,-2.03,0.16,-2.02,PASS,PASS,22.4,23.5,21.5,2.7,-3,-1,PASS,22.9,24.3,21.4,-2.48,-3,0,PASS,23.3,24.7,22.1,-2.48,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
08:34:02,0:00:09,P1,TK-045,PASS,MAC: A4C138F55FD1,PASS,3.98,3.97,0.12,3.98,PASS,3.06,3.06,0.14,3.06,PASS,0.73,0.73,0.14,0.73,PASS,PASS,24.1,26.1,23.3,-2.77,-2,-1,PASS,24.6,25.4,23.4,2.65,2,0,PASS,25.1,25.9,24,2.2,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:34:16,0:00:09,P2,TK-045,PASS,MAC: A4C138955FD1,PASS,3.24,3.24,0.12,3.24,PASS,2.71,2.70,0.17,2.70,PASS,-2.18,-2.19,0.18,-2.18,PASS,PASS,24.9,25.8,24.3,1.97,2,0,PASS,25.4,26.8,23.9,2.89,-3,0,PASS,25.9,27.4,25,2.1,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
08:34:30,0:00:09,P1,TK-045,PASS,MAC: A4C1389555D1,PASS,4.29,4.28,0.11,4.29,PASS,3.30,3.30,0.14,3.30,PASS,0.99,0.99,0.14,0.99,PASS,PASS,22.7,23.8,21.7,2.24,2,1,PASS,23.2,24.2,22.3,-2.31,-2,-2,PASS,23.6,25.1,22.7,-3.61,-4,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:34:44,0:00:09,P2,TK-045,PASS,MAC: A4C138955AD1,PASS,2.72,2.71,0.12,2.72,PASS,2.31,2.30,0.16,2.30,PASS,-2.68,-2.68,0.19,-2.68,PASS,PASS,24.3,25.3,23.4,2.3,-2,0,PASS,24.7,25.5,23.1,-2.07,-2,0,PASS,25.2,26.3,24.2,-1.97,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS
08:34:58,0:00:09,P1,TK-045,FAIL,MAC: A4C138955ED1,FAIL,5.47,5.47,0.16,5.47,FAIL,4.59,4.59,0.19,4.59,PASS,2.20,2.19,0.14,2.20,PASS,PASS,23.9,25.1,22.8,-2.25,-3,-2,PASS,24.4,25.4,23.3,-2.35,2,0,PASS,24.9,26.5,23.7,2.23,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:35:12,0:00:09,P2,TK-045,PASS,MAC: A4C138955DD1,PASS,2.80,2.80,0.12,2.80,PASS,2.41,2.40,0.16,2.40,PASS,-2.33,-2.33,0.16,-2.33,PASS,PASS,23.7,25.1,22.5,-2.38,-3,0,PASS,24.2,25,23.3,-2.7,-3,0,PASS,24.6,25.3,23.2,-2.15,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS
08:35:26,0:00:10,P1,TK-045,PASS,MAC: A4C1389558D1,PASS,4.56,4.55,0.17,4.55,PASS,3.59,3.59,0.20,3.59,PASS,1.27,1.27,0.14,1.27,PASS,PASS,8.6,9.7,7.7,2.55,-2,0,PASS,8.8,10,7.3,2.7,-4,-1,PASS,9.1,11,7.9,-2.62,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:35:40,0:00:10,P2,TK-045,PASS,MAC: A4C138955ED1,PASS,3.54,3.49,0.12,3.54,PASS,3.01,2.96,0.16,3.01,PASS,-1.70,-1.71,0.17,-1.70,PASS,PASS,23.6,24.6,22.4,-2.28,3,0,PASS,24,25.4,23,2.17,-3,-1,PASS,24.5,25.8,23.4,1.94,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
08:35:55,0:00:09,P1,TK-045,PASS,MAC: A4C138D551D1,PASS,4.08,4.08,0.12,4.08,PASS,3.16,3.15,0.14,3.16,PASS,0.78,0.77,0.15,0.77,PASS,PASS,19.9,20.8,18.7,2.43,-2,0,PASS,20.2,21.4,18.9,-2.12,-2,0,PASS,20.7,21.9,19.7,-2.31,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:36:09,0:00:09,P2,TK-045,PASS,MAC: A4C1389559D1,PASS,3.30,3.30,0.12,3.30,PASS,3.04,3.04,0.15,3.04,PASS,-1.72,-1.72,0.16,-1.72,PASS,PASS,20.3,21.3,19.2,-2.16,-3,-1,PASS,20.7,21.9,19.5,-2.13,-3,-1,PASS,21.1,22.5,20,-2.71,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS
08:36:23,0:00:09,P1,TK-045,PASS,MAC: A4C138A556D1,PASS,3.53,3.53,0.12,3.53,PASS,2.58,2.58,0.14,2.58,PASS,0.34,0.33,0.14,0.33,PASS,PASS,14.6,15.8,13,-2.5,-2,0,PASS,14.9,15.8,14.1,2.56,-3,0,PASS,15.3,16.8,13.7,-2.37,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:36:37,0:00:09,P2,TK-045,PASS,MAC: A4C138D55BD1,PASS,2.84,2.84,0.12,2.84,PASS,2.71,2.71,0.18,2.71,PASS,-1.87,-1.88,0.18,-1.87,PASS,PASS,15.4,17,13.8,-2.38,-2,0,PASS,15.7,16.6,14.9,-2.58,-3,-1,PASS,16.1,17.1,14.5,2.19,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
08:36:51,0:00:09,P1,TK-045,PASS,MAC: A4C138D559D1,PASS,2.07,2.07,0.13,2.07,PASS,1.15,1.15,0.15,1.15,PASS,-1.06,-1.07,0.14,-1.06,PASS,PASS,21.1,22,19.8,2.29,-2,0,PASS,21.5,22.5,20.4,-1.89,-2,0,PASS,22,23,21.2,2.65,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
08:37:05,0:00:09,P2,TK-045,PASS,MAC: A4C138E556D1,PASS,2.66,2.66,0.12,2.66,PASS,2.43,2.42,0.16,2.42,PASS,-1.98,-1.98,0.16,-1.98,PASS,PASS,9.7,11.4,8.1,2.32,-3,0,PASS,10,11.3,8.7,2.32,2,0,PASS,10.2,11.5,9.3,2.73,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS
08:37:19,0:00:09,P1,TK-045,PASS,MAC: A4C138D55AD1,PASS,2.75,2.74,0.12,2.74,PASS,1.87,1.87,0.14,1.87,PASS,-0.49,-0.49,0.14,-0.49,PASS,PASS,21.1,22.3,20.1,-2.1,-2,-1,PASS,21.5,23,20.4,-2.32,-2,-1,PASS,21.9,22.7,21,-2.57,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
