开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
09:34:38,0:00:09,P2,TK-045,PASS,MAC: A4C138955737,PASS,4.12,4.12,0.13,4.12,PASS,3.23,3.23,0.15,3.23,PASS,3.71,3.70,0.13,3.70,PASS,PASS,20.7,22.1,19.8,-2.39,-3,-1,PASS,21.1,22.4,20,-2.7,-3,0,PASS,21.5,22.4,20.3,1.99,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:34:52,0:00:09,P1,TK-045,PASS,MAC: A4C138955037,PASS,-1.07,-1.08,0.14,-1.07,PASS,-1.71,-1.71,0.15,-1.71,PASS,-3.93,-3.93,0.17,-3.93,PASS,PASS,26.5,27.1,25.3,-2.58,-3,-1,PASS,27,28.3,25.4,-2.96,-3,-2,PASS,27.6,29.6,26.4,-2.45,-2,-1,PASS,PASS,0.800,PASS,1.400,PASS,13.600,PASS
09:35:06,0:00:09,P2,TK-045,PASS,MAC: A4C138955137,PASS,3.86,3.85,0.12,3.86,PASS,2.97,2.96,0.15,2.97,PASS,3.33,3.33,0.13,3.33,PASS,PASS,26.2,27.4,25.2,2.5,-2,0,PASS,26.7,28,25.5,-2.25,2,0,PASS,27.2,28.4,26.1,-2.84,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:35:20,0:00:10,P1,TK-045,PASS,MAC: A4C138355D37,PASS,0.16,0.16,0.14,0.16,PASS,-0.48,-0.48,0.15,-0.48,PASS,-2.84,-2.84,0.17,-2.84,PASS,PASS,18.1,18.7,17.3,-2.51,-3,-2,PASS,18.5,19.5,17.4,2.26,-3,0,PASS,18.9,20,17.7,2.6,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,4.600,PASS
09:35:34,0:00:10,P2,TK-045,PASS,MAC: A4C138355F37,PASS,3.97,3.97,0.12,3.97,PASS,3.04,3.03,0.15,3.03,PASS,3.38,3.38,0.13,3.38,PASS,PASS,22.7,24.2,21.7,-2.34,-2,-1,PASS,23.2,24.3,22.3,-2.2,-3,-1,PASS,23.6,24.5,22.4,-2.38,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:35:49,0:00:09,P1,TK-045,PASS,MAC: A4C138C55637,PASS,-0.27,-0.28,0.14,-0.27,PASS,-0.91,-0.91,0.14,-0.91,PASS,-3.12,-3.13,0.17,-3.12,PASS,PASS,19.4,20.6,18.3,2.35,-3,-1,PASS,19.8,21,18.8,-2.56,-2,-1,PASS,20.2,21.6,19.3,-2.54,-3,-2,PASS,PASS,0.000,PASS,0.600,PASS,5.800,PASS
09:36:03,0:00:09,P2,TK-045,PASS,MAC: A4C138355C37,PASS,4.42,4.41,0.12,4.42,PASS,3.58,3.58,0.15,3.58,PASS,3.99,3.99,0.13,3.99,PASS,PASS,16.1,17.6,15.3,2.76,2,0,PASS,16.4,18.1,14.7,-2.44,-3,-1,PASS,16.8,18.3,15.5,2.69,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:36:17,0:00:09,P1,TK-045,PASS,MAC: A4C138C55437,PASS,-0.83,-0.83,0.14,-0.83,PASS,-1.48,-1.49,0.15,-1.48,PASS,-3.74,-3.74,0.16,-3.74,PASS,PASS,22,23.1,20.7,2.15,-2,0,PASS,22.5,23.7,21.3,-2.59,-2,-1,PASS,22.9,24.4,21.5,-2.33,-3,0,PASS,PASS,0.400,PASS,0.800,PASS,7.200,PASS
09:36:31,0:00:09,P2,TK-045,PASS,MAC: A4C138C55737,PASS,3.21,3.17,0.13,3.20,PASS,2.60,2.56,0.14,2.60,PASS,3.24,3.19,0.12,3.23,PASS,PASS,17.8,18.8,16.7,2.19,-2,-1,PASS,18.2,19.4,17.1,-2.48,-2,0,PASS,18.6,19.8,17.5,2.65,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:36:45,0:00:09,P1,TK-045,PASS,MAC: A4C138C55137,PASS,-0.88,-0.88,0.14,-0.88,PASS,-1.49,-1.49,0.15,-1.49,PASS,-3.76,-3.76,0.18,-3.76,PASS,PASS,20.5,21.3,19.5,2.17,-2,-1,PASS,20.9,23,19.8,2.31,-3,-1,PASS,21.3,22.3,20.4,-1.9,2,0,PASS,PASS,1.000,PASS,0.800,PASS,9.200,PASS
09:36:59,0:00:09,P2,TK-045,PASS,MAC: A4C138C55037,PASS,3.77,3.76,0.13,3.77,PASS,3.22,3.22,0.14,3.22,PASS,3.86,3.86,0.13,3.86,PASS,PASS,23.5,24.5,22.4,-2.62,-3,-1,PASS,24,25.4,23.2,-2.53,-2,0,PASS,24.5,25.9,23.3,-2.23,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:37:29,0:00:12,P2,TK-045,PASS,MAC: A4C138355937,PASS,3.60,3.59,0.13,3.59,PASS,3.08,3.08,0.14,3.08,PASS,3.64,3.63,0.13,3.64,PASS,PASS,20.6,21.6,19.5,-2.64,-3,-2,PASS,21.1,22.5,19.9,2.37,2,0,PASS,21.5,22.2,20.4,-3.25,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:37:56,0:00:09,P2,TK-045,PASS,MAC: A4C138355837,PASS,3.32,3.32,0.13,3.32,PASS,2.85,2.85,0.14,2.85,PASS,3.50,3.50,0.13,3.50,PASS,PASS,22.5,23.5,21.3,2.16,3,0,PASS,22.9,23.8,21.4,-2.47,-2,0,PASS,23.4,24.9,22.6,-2.34,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:38:32,0:00:12,P2,TK-045,PASS,MAC: A4C138255137,PASS,3.23,3.23,0.13,3.23,PASS,2.83,2.83,0.14,2.83,PASS,3.43,3.43,0.13,3.43,PASS,PASS,22.2,24,21.2,2.18,2,0,PASS,22.6,23.4,21.7,2.27,2,0,PASS,23.1,25.1,22,-2.84,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:39:00,0:00:09,P2,TK-045,PASS,MAC: A4C138255037,PASS,3.49,3.49,0.13,3.49,PASS,2.97,2.96,0.14,2.97,PASS,3.49,3.49,0.13,3.49,PASS,PASS,20.7,21.8,19.6,2.04,-2,-1,PASS,21.1,22.2,20.2,-1.83,-2,-1,PASS,21.5,22.6,20.3,-2.34,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:39:14,0:00:09,P1,TK-045,PASS,MAC: A4C138255F37,PASS,0.07,0.07,0.13,0.07,PASS,-0.65,-0.65,0.15,-0.65,PASS,-2.87,-2.88,0.16,-2.87,PASS,PASS,20.4,21.4,19.1,2.21,-2,-1,PASS,20.8,22.1,19.2,-2.68,-3,-2,PASS,21.3,22.1,19.9,-2.49,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,2.800,PASS
09:39:28,0:00:09,P2,TK-045,PASS,MAC: A4C138255E37,PASS,3.88,3.87,0.12,3.87,PASS,3.45,3.45,0.14,3.45,PASS,3.96,3.95,0.14,3.95,PASS,PASS,18.2,19.3,17.2,-2.31,-2,-2,PASS,18.5,19.7,17.4,2.13,2,0,PASS,18.9,20.4,17.3,2.15,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:39:44,0:00:09,P1,TK-045,PASS,MAC: A4C138255A37,PASS,-0.39,-0.39,0.14,-0.39,PASS,-1.04,-1.05,0.15,-1.05,PASS,-3.22,-3.23,0.18,-3.22,PASS,PASS,14.6,15.6,12.9,-2.71,-2,1,PASS,14.9,16.6,13.6,-2.71,-3,-1,PASS,15.3,16.3,14.2,-2.61,-3,0,PASS,PASS,0.200,PASS,1.400,PASS,7.800,PASS
09:39:58,0:00:09,P2,TK-045,PASS,MAC: A4C138255B37,PASS,3.57,3.57,0.12,3.57,PASS,3.27,3.27,0.13,3.27,PASS,3.77,3.76,0.13,3.76,PASS,PASS,24.7,26.2,23.5,-2.65,-2,-1,PASS,25.2,26,24.2,-2.23,-3,-2,PASS,25.7,27.6,24.6,-2.62,-4,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:40:12,0:00:10,P1,TK-045,PASS,MAC: A4C138255837,PASS,-0.86,-0.86,0.13,-0.86,PASS,-1.61,-1.61,0.15,-1.61,PASS,-3.84,-3.85,0.17,-3.84,PASS,PASS,21.9,23,21,2.29,-2,0,PASS,22.3,23.3,20.9,-2.72,-3,0,PASS,22.8,23.9,21.3,2.39,-3,0,PASS,PASS,1.200,PASS,1.800,PASS,12.800,PASS
09:40:27,0:00:09,P2,TK-045,PASS,MAC: A4C138255337,PASS,2.72,2.71,0.13,2.71,PASS,2.82,2.82,0.14,2.82,PASS,3.53,3.52,0.13,3.53,PASS,PASS,24.8,25.9,23.7,-2.5,-2,0,PASS,25.2,26.2,24.3,2.16,2,0,PASS,25.7,26.6,24.6,-2.42,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:40:58,0:00:13,P2,TK-045,FAIL,MAC: A4C138255C37,FAIL,4.26,4.25,0.12,4.26,PASS,4.43,4.39,0.14,4.43,PASS,5.05,5.04,0.12,5.05,FAIL,PASS,24.7,25.7,23.1,-2.27,-2,-1,PASS,25.2,26.6,23.7,-2.73,2,0,PASS,25.7,27,24.9,-3.37,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:41:29,0:00:09,P1,TK-045,PASS,MAC: A4C138255C37,PASS,0.26,0.22,0.13,0.26,PASS,-0.30,-0.35,0.14,-0.30,PASS,-2.56,-2.56,0.17,-2.56,PASS,PASS,24.5,25.6,23.7,2.33,-3,0,PASS,25,26.4,23.8,-2.42,3,0,PASS,25.5,26.4,24.1,-2.53,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.000,PASS
09:41:43,0:00:09,P2,TK-045,PASS,MAC: A4C138355437,PASS,3.44,3.43,0.13,3.43,PASS,3.64,3.64,0.13,3.64,PASS,4.35,4.34,0.12,4.34,PASS,PASS,23.3,24.1,22.4,-1.87,2,1,PASS,23.7,24.9,22.9,-2.75,3,1,PASS,24.2,25.1,23,2.19,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:42:20,0:00:09,P2,TK-045,PASS,MAC: A4C138355537,PASS,3.71,3.70,0.12,3.71,PASS,3.91,3.91,0.13,3.91,PASS,4.54,4.53,0.12,4.54,PASS,PASS,23.1,24.7,21.8,-2.43,-3,-1,PASS,23.6,24.8,22.2,-2.15,-2,-2,PASS,24,25,23,-2.32,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:42:34,0:00:09,P1,TK-045,PASS,MAC: A4C138255D37,PASS,-0.69,-0.69,0.13,-0.69,PASS,-1.28,-1.28,0.15,-1.28,PASS,-3.42,-3.43,0.17,-3.43,PASS,PASS,24.1,25.5,22.8,2.23,-2,-2,PASS,24.6,25.7,23.3,-2.16,-3,0,PASS,25.1,26.1,24,-2.09,-3,-2,PASS,PASS,1.200,PASS,1.200,PASS,9.200,PASS
09:43:02,0:00:09,P2,TK-045,PASS,MAC: A4C138955437,PASS,3.23,3.22,0.13,3.23,PASS,3.54,3.54,0.13,3.54,PASS,4.16,4.16,0.13,4.16,PASS,PASS,19.3,20.6,18.2,2.77,-3,-1,PASS,19.7,21.3,18.5,2.39,-3,-1,PASS,20.1,21,18.9,-2.78,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:43:16,0:00:09,P1,TK-045,PASS,MAC: A4C138855F37,PASS,-0.55,-0.56,0.13,-0.55,PASS,-1.22,-1.22,0.15,-1.22,PASS,-3.47,-3.47,0.17,-3.47,PASS,PASS,22,23,20.7,-2.34,-2,0,PASS,22.4,23.5,20.8,2.28,-3,0,PASS,22.9,24.6,21.8,-2.38,2,0,PASS,PASS,0.600,PASS,0.800,PASS,10.800,PASS
09:43:30,0:00:09,P2,TK-045,PASS,MAC: A4C138855C37,PASS,3.06,3.05,0.13,3.06,PASS,3.29,3.29,0.13,3.29,PASS,3.96,3.95,0.12,3.96,PASS,PASS,17.1,18.7,16.2,2.33,-3,-1,PASS,17.5,18.7,16.1,2.25,-2,0,PASS,17.8,19.1,16.5,-2.31,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:43:48,0:00:09,P1,TK-045,PASS,MAC: A4C138855837,PASS,-0.05,-0.05,0.13,-0.05,PASS,-0.71,-0.72,0.15,-0.71,PASS,-3.03,-3.03,0.16,-3.03,PASS,PASS,20.6,21.6,19.3,2.32,-3,-1,PASS,21,22.1,19.9,-2.79,-3,-1,PASS,21.4,22.8,20.5,2.37,-3,-1,PASS,PASS,0.200,PASS,0.400,PASS,5.400,PASS
09:44:24,0:00:09,P1,TK-045,PASS,MAC: A4C138C55827,PASS,0.85,0.85,0.13,0.85,PASS,0.28,0.23,0.15,0.28,PASS,-2.21,-2.27,0.16,-2.21,PASS,PASS,23,24.3,22,-2.55,2,0,PASS,23.4,24.5,22.4,-2.09,3,-1,PASS,23.9,25,22.9,-2.36,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
09:44:38,0:00:09,P2,TK-045,PASS,MAC: A4C138C55927,PASS,3.09,3.09,0.12,3.09,PASS,3.49,3.45,0.14,3.48,PASS,4.24,4.19,0.13,4.23,PASS,PASS,28.6,29.9,27.7,-2.23,-3,-2,PASS,29.1,29.8,27.8,-2.28,-3,-1,PASS,29.7,31.2,28.3,-2.76,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:44:57,0:00:09,P1,TK-045,PASS,MAC: A4C138D55627,PASS,-0.80,-0.80,0.14,-0.80,PASS,-1.41,-1.42,0.16,-1.41,PASS,-3.82,-3.82,0.17,-3.82,PASS,PASS,24.7,25.4,22.8,-2.76,-3,0,PASS,25.1,25.9,23.6,-1.97,-2,0,PASS,25.6,26.6,24.9,-2.39,-3,-1,PASS,PASS,0.200,PASS,0.600,PASS,9.000,PASS
09:45:37,0:00:09,P2,TK-045,PASS,MAC: A4C138C55127,PASS,2.89,2.88,0.14,2.89,PASS,3.35,3.34,0.14,3.35,PASS,3.97,3.96,0.13,3.96,PASS,PASS,15.4,16.4,14.3,-3,-3,0,PASS,15.7,16.8,14.6,3.02,-3,0,PASS,16.1,17.4,14.6,2.43,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:46:03,0:00:09,P2,TK-045,PASS,MAC: A4C138D55227,PASS,3.15,3.14,0.13,3.14,PASS,3.68,3.67,0.13,3.68,PASS,4.51,4.51,0.12,4.51,PASS,PASS,22.4,23.3,21.4,-4.19,-2,0,PASS,22.8,24.1,21.8,-2.24,-2,-1,PASS,23.3,24.5,22.4,-2.21,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:46:17,0:00:09,P1,TK-045,PASS,MAC: A4C138D55327,PASS,-0.64,-0.64,0.14,-0.64,PASS,-1.29,-1.29,0.16,-1.29,PASS,-3.57,-3.58,0.16,-3.57,PASS,PASS,21.5,22.9,20.2,2.23,-3,-2,PASS,21.9,23,21.1,-2.5,-2,0,PASS,22.4,23.5,21.5,-2.65,-3,-2,PASS,PASS,0.200,PASS,1.000,PASS,9.200,PASS
09:46:31,0:00:09,P2,TK-045,PASS,MAC: A4C138C55A27,PASS,3.03,3.03,0.12,3.03,PASS,3.70,3.69,0.13,3.70,PASS,4.36,4.35,0.13,4.36,PASS,PASS,20.4,21.6,19.7,1.87,-2,0,PASS,20.8,21.7,19.3,-2.99,-2,0,PASS,21.3,22.3,19.8,-2.32,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:47:02,0:00:12,P2,TK-045,PASS,MAC: A4C138255237,PASS,2.83,2.83,0.13,2.83,PASS,3.57,3.57,0.14,3.57,PASS,4.19,4.19,0.12,4.19,PASS,PASS,21.2,22.5,20,2.44,-3,-1,PASS,21.6,22.5,20.6,-2.48,-3,0,PASS,22.1,23.1,21.1,2.63,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:47:34,0:00:09,P2,TK-045,PASS,MAC: A4C138155D37,PASS,3.20,3.19,0.13,3.20,PASS,3.70,3.70,0.14,3.70,PASS,4.60,4.60,0.12,4.60,PASS,PASS,25.8,27.3,24.6,2.56,2,1,PASS,26.3,27.3,24.9,2.34,3,0,PASS,26.8,27.5,25.2,-2.68,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:47:48,0:00:10,P1,TK-045,PASS,MAC: A4C138C55B27,PASS,0.06,0.06,0.13,0.06,PASS,-0.65,-0.66,0.15,-0.65,PASS,-3.10,-3.10,0.18,-3.10,PASS,PASS,29.9,31.1,28.5,2.17,-2,0,PASS,30.5,31.5,29.5,1.98,-2,0,PASS,31.1,32.1,29.6,2.47,-3,0,PASS,PASS,0.200,PASS,0.400,PASS,4.400,PASS
09:48:05,0:00:09,P2,TK-045,PASS,MAC: A4C138155A37,PASS,2.14,2.13,0.13,2.13,PASS,2.75,2.74,0.13,2.74,PASS,3.54,3.53,0.13,3.54,PASS,PASS,24,25.4,23.2,-2.42,-3,-1,PASS,24.5,25.7,23.6,-2.27,-3,-1,PASS,25,26.3,23.8,2.16,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:48:37,0:00:09,P1,TK-045,PASS,MAC: A4C138155B37,PASS,-0.05,-0.06,0.13,-0.06,PASS,-0.72,-0.72,0.15,-0.72,PASS,-3.10,-3.11,0.17,-3.11,PASS,PASS,27.9,28.6,26.9,2.19,-2,-1,PASS,28.4,30.2,27.2,-2.81,-3,-1,PASS,29,30.2,27.8,2.47,3,0,PASS,PASS,0.000,PASS,0.200,PASS,6.400,PASS
09:48:51,0:00:10,P2,TK-045,PASS,MAC: A4C138255637,PASS,2.97,2.97,0.12,2.97,PASS,3.61,3.61,0.13,3.61,PASS,4.38,4.38,0.13,4.38,PASS,PASS,27.6,28.7,26.8,-2.39,-3,0,PASS,28.1,29.4,26.8,-3.13,3,0,PASS,28.6,29.8,27.2,2.88,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:49:07,0:00:09,P1,TK-045,PASS,MAC: A4C138255737,PASS,-0.05,-0.10,0.13,-0.08,PASS,-0.76,-0.81,0.16,-0.79,PASS,-3.21,-3.26,0.17,-3.24,PASS,PASS,26.6,27.7,25.6,-2.14,-2,0,PASS,27.1,28.2,25.8,-1.95,-3,0,PASS,27.6,28.6,26.8,-1.98,-2,0,PASS,PASS,0.400,PASS,0.600,PASS,9.400,PASS
09:49:21,0:00:09,P2,TK-045,PASS,MAC: A4C138255437,PASS,3.23,3.23,0.13,3.23,PASS,3.91,3.90,0.13,3.91,PASS,4.68,4.68,0.12,4.68,PASS,PASS,19.8,20.8,19.1,-2.24,-2,0,PASS,20.2,21.3,18.8,2.25,-3,-1,PASS,20.6,21.5,19.1,-2.5,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:49:35,0:00:09,P1,TK-045,PASS,MAC: A4C138255537,PASS,0.31,0.30,0.13,0.30,PASS,-0.38,-0.39,0.15,-0.38,PASS,-2.84,-2.85,0.18,-2.85,PASS,PASS,24.6,25.7,22.9,-2.52,-3,0,PASS,25,26.1,24,-2.6,-3,0,PASS,25.5,26.6,24.1,2.52,-3,-1,PASS,PASS,0.400,PASS,0.200,PASS,5.800,PASS
09:50:14,0:00:09,P2,TK-045,PASS,MAC: A4C138D55D80,PASS,2.17,2.17,0.13,2.17,PASS,3.04,3.04,0.13,3.04,PASS,3.76,3.75,0.13,3.76,PASS,PASS,23.2,24.3,22,2.72,-3,0,PASS,23.6,25.3,22.4,3.07,-3,-1,PASS,24.1,25.8,23,2.68,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:50:44,0:00:12,P2,TK-045,PASS,MAC: A4C138C55280,PASS,2.81,2.76,0.13,2.78,PASS,3.34,3.30,0.13,3.31,PASS,4.19,4.15,0.13,4.16,PASS,PASS,22.6,23.7,21.7,-1.99,-2,0,PASS,23,24,21.7,-2.29,-3,0,PASS,23.5,25.3,22.6,-2.25,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:51:17,0:00:09,P2,TK-045,PASS,MAC: A4C138D55D80,PASS,2.42,2.37,0.13,2.38,PASS,3.08,3.03,0.13,3.04,PASS,3.78,3.72,0.13,3.73,PASS,PASS,23.6,24.7,22.7,-2.16,-3,-1,PASS,24,25.4,23,2.63,-3,0,PASS,24.5,25.5,23.1,-2.93,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
09:53:16,0:00:12,P2,TK-045,PASS,MAC: A4C138C55480,PASS,2.68,2.67,0.12,2.68,PASS,3.58,3.58,0.13,3.58,PASS,4.43,4.42,0.13,4.43,PASS,PASS,20.1,21.3,18.8,-2.06,-2,-1,PASS,20.4,22.1,19.6,2.49,-4,-2,PASS,20.9,21.8,19.8,-2.96,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:53:45,0:00:09,P2,TK-045,PASS,MAC: A4C138E55280,PASS,2.06,2.06,0.13,2.06,PASS,3.04,3.03,0.13,3.04,PASS,3.89,3.89,0.13,3.89,PASS,PASS,24.4,26.2,23.3,-2.96,-3,-1,PASS,24.8,25.8,24,1.98,-2,0,PASS,25.3,26.2,24.4,2.31,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:54:16,0:00:09,P2,TK-045,PASS,MAC: A4C138E55780,PASS,2.49,2.49,0.13,2.49,PASS,3.60,3.60,0.13,3.60,PASS,4.44,4.44,0.12,4.44,PASS,PASS,20.5,21.6,19.6,-3.53,-3,-2,PASS,20.9,22.1,19.6,-2.53,-2,-1,PASS,21.3,22.3,20.4,-2.23,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:54:30,0:00:10,P1,TK-045,FAIL,MAC: A4C138D55B80,FAIL,-6.84,-6.85,0.17,-6.85,FAIL,-7.87,-7.88,0.20,-7.88,FAIL,-10.75,-10.76,0.23,-10.76,FAIL,PASS,21.8,22.6,20.3,-1.81,-2,0,PASS,22.2,22.9,21.3,-2.47,2,0,PASS,22.6,24.1,21.5,-2.66,2,0,PASS,FAIL,75.000,FAIL,95.000,FAIL,100.000,FAIL
09:55:34,0:00:12,P2,TK-045,PASS,MAC: A4C138D55B80,PASS,2.14,2.09,0.13,2.10,PASS,3.20,3.19,0.14,3.19,PASS,4.02,4.01,0.13,4.02,PASS,PASS,21.9,23,20.6,-2.18,2,0,PASS,22.3,23.6,21.3,-2,-2,0,PASS,22.8,24.1,21.7,2.52,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:56:01,0:00:09,P2,TK-045,PASS,MAC: A4C138D55A80,PASS,2.25,2.25,0.13,2.25,PASS,3.17,3.16,0.13,3.16,PASS,4.02,4.02,0.13,4.02,PASS,PASS,20.8,23,18.7,-2.47,-4,-2,PASS,21.2,23.1,19.5,-2.29,-3,0,PASS,21.6,22.7,20.4,-2.97,-4,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:56:30,0:00:13,P2,TK-045,PASS,MAC: A4C138E55680,PASS,2.18,2.18,0.12,2.18,PASS,3.13,3.13,0.13,3.13,PASS,3.98,3.97,0.12,3.98,PASS,PASS,19.1,20,18.1,-2.52,-3,0,PASS,19.5,20.5,18.1,-2.18,-2,0,PASS,19.9,21.1,18.8,2.29,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:57:07,0:00:09,P2,TK-045,PASS,MAC: A4C138E55480,PASS,2.23,2.22,0.13,2.22,PASS,3.30,3.29,0.14,3.30,PASS,4.14,4.14,0.12,4.14,PASS,PASS,23.4,24.4,22.6,2.67,2,0,PASS,23.8,25.1,22.4,-2.19,2,0,PASS,24.3,25.4,22.7,-2.54,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:57:38,0:00:09,P2,TK-045,PASS,MAC: A4C138355B80,PASS,2.60,2.56,0.12,2.59,PASS,3.76,3.72,0.13,3.75,PASS,4.64,4.60,0.12,4.63,PASS,PASS,22.8,23.8,21.8,-2.1,2,0,PASS,23.2,24.5,21.9,2.58,-3,1,PASS,23.7,24.7,21.9,-2.67,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:58:14,0:00:09,P2,TK-045,PASS,MAC: A4C138E55580,PASS,2.07,2.06,0.12,2.06,PASS,3.36,3.35,0.13,3.35,PASS,4.20,4.19,0.13,4.20,PASS,PASS,23.4,24.7,21.8,-2.07,-2,-1,PASS,23.8,25,22.9,2.41,-3,-1,PASS,24.3,25.2,23.2,-2.18,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:58:43,0:00:13,P2,TK-045,PASS,MAC: A4C138D55880,PASS,2.00,2.00,0.12,2.00,PASS,3.26,3.25,0.12,3.26,PASS,4.08,4.07,0.13,4.08,PASS,PASS,29.1,30.3,28.4,2.1,-2,0,PASS,29.7,31,28.1,2.53,-2,-1,PASS,30.2,31.3,29.3,2.73,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:59:10,0:00:09,P2,TK-045,PASS,MAC: A4C138C55580,PASS,2.46,2.45,0.12,2.46,PASS,3.65,3.64,0.12,3.65,PASS,4.59,4.59,0.12,4.59,PASS,PASS,21.9,22.8,20.5,2.38,-3,0,PASS,22.3,23.9,21,2.35,-3,-2,PASS,22.8,24.3,21.4,2.57,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:00:16,0:00:09,P2,TK-045,PASS,MAC: A4C138355E57,PASS,2.37,2.37,0.13,2.37,PASS,3.67,3.67,0.12,3.67,PASS,4.55,4.54,0.13,4.54,PASS,PASS,23.4,25,22.5,-2.36,-3,0,PASS,23.9,25.1,22.3,2.42,-2,0,PASS,24.4,25.5,23,-2.55,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:00:58,0:00:12,P2,TK-045,PASS,MAC: A4C138C55680,PASS,2.03,1.99,0.13,2.02,PASS,3.42,3.38,0.12,3.41,PASS,4.52,4.47,0.12,4.52,PASS,PASS,26.2,27.4,24.8,2.25,-2,0,PASS,26.7,27.5,25.5,2.51,-3,0,PASS,27.2,28.4,26,2.07,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
