开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
10:13:44,0:00:09,P1,TK-045,PASS,MAC: A4C138F55D41,PASS,1.94,1.93,0.15,1.93,PASS,2.41,2.41,0.15,2.41,PASS,0.69,0.69,0.13,0.69,PASS,PASS,18.4,19.7,17.4,2.53,-2,0,PASS,18.7,19.7,17.9,-1.93,-2,0,PASS,19.1,20.4,18.1,-2.61,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:14:12,0:00:09,P2,TK-045,PASS,MAC: A4C138B55B41,PASS,-1.95,-1.96,0.14,-1.96,PASS,-1.78,-1.79,0.16,-1.79,PASS,-2.25,-2.26,0.15,-2.25,PASS,PASS,17.3,18.8,16.2,2.24,-3,0,PASS,17.7,19.3,15.9,2.59,-3,0,PASS,18.1,19.1,17,3.83,3,-1,PASS,PASS,4.600,PASS,7.400,PASS,7.000,PASS
10:14:29,0:00:09,P1,TK-045,PASS,MAC: A4C138F55F41,PASS,2.13,2.13,0.16,2.13,PASS,2.62,2.62,0.16,2.62,PASS,0.94,0.94,0.13,0.94,PASS,PASS,21,22.1,20,1.94,-2,0,PASS,21.4,22.6,19.4,-2.4,-3,-1,PASS,21.8,23.2,20.7,-2.59,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
10:14:44,0:00:09,P2,TK-045,PASS,MAC: A4C138B55941,PASS,-1.85,-1.85,0.14,-1.85,PASS,-1.61,-1.61,0.16,-1.61,PASS,-2.26,-2.26,0.14,-2.26,PASS,PASS,23.3,24.3,22.6,-2.44,-2,-1,PASS,23.7,24.5,22.6,-2.7,-2,0,PASS,24.3,25.2,23.2,-2.47,-2,-1,PASS,PASS,4.800,PASS,2.400,PASS,5.200,PASS
10:15:15,0:00:09,P1,TK-045,PASS,MAC: A4C138F55941,PASS,2.14,2.09,0.15,2.13,PASS,2.60,2.59,0.16,2.60,PASS,0.89,0.85,0.14,0.88,PASS,PASS,21.5,22.7,20.2,-2.23,-3,1,PASS,22,23.6,20.7,-2.83,2,1,PASS,22.4,23.6,21.4,-2.52,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:15:38,0:00:09,P2,TK-045,PASS,MAC: A4C138F55B41,PASS,-2.25,-2.26,0.14,-2.26,PASS,-2.09,-2.10,0.16,-2.09,PASS,-2.32,-2.32,0.15,-2.32,PASS,PASS,22.6,23.7,21.5,1.98,-3,-1,PASS,23,24.6,22,2.58,-2,0,PASS,23.5,25.1,22.6,2.13,-2,0,PASS,PASS,4.000,PASS,7.200,PASS,3.800,PASS
10:16:13,0:00:09,P2,TK-045,PASS,MAC: A4C138455271,PASS,-2.24,-2.24,0.14,-2.24,PASS,-1.99,-1.99,0.16,-1.99,PASS,-2.54,-2.55,0.16,-2.55,PASS,PASS,26.9,28,25.1,2.73,2,0,PASS,27.4,28.3,26.2,-2.31,-3,-1,PASS,27.9,29.2,26.8,-2.05,-2,-1,PASS,PASS,3.600,PASS,2.200,PASS,5.000,PASS
10:16:45,0:00:10,P2,TK-045,PASS,MAC: A4C138D55441,PASS,-2.18,-2.18,0.14,-2.18,PASS,-1.85,-1.85,0.15,-1.85,PASS,-2.50,-2.51,0.16,-2.50,PASS,PASS,25,25.6,23.9,2.61,-2,0,PASS,25.5,26.5,24.2,-2.61,2,0,PASS,26,27.2,25,-2.25,2,2,PASS,PASS,5.600,PASS,2.000,PASS,4.800,PASS
10:17:17,0:00:09,P2,TK-045,PASS,MAC: A4C138355941,PASS,-2.06,-2.12,0.14,-2.07,PASS,-1.66,-1.72,0.16,-1.68,PASS,-2.22,-2.22,0.17,-2.22,PASS,PASS,22.5,23.3,21.7,-2.21,-2,-1,PASS,23,24.2,22.2,2.62,-2,0,PASS,23.4,24.3,22.3,-2.23,2,-1,PASS,PASS,6.000,PASS,4.000,PASS,4.800,PASS
10:17:47,0:00:09,P2,TK-045,PASS,MAC: A4C138F55641,PASS,-2.91,-2.91,0.14,-2.91,PASS,-2.71,-2.71,0.17,-2.71,PASS,-3.19,-3.19,0.16,-3.19,PASS,PASS,22.5,24.2,21.1,-2.1,-3,0,PASS,22.9,24.4,21.7,-2.34,-3,-1,PASS,23.4,24.5,22,2.34,-3,0,PASS,PASS,12.400,PASS,15.200,PASS,13.800,PASS
10:18:15,0:00:09,P2,TK-045,PASS,MAC: A4C138C55941,PASS,-1.89,-1.90,0.14,-1.90,PASS,-1.91,-1.91,0.17,-1.91,PASS,-2.64,-2.65,0.16,-2.65,PASS,PASS,20.2,21.5,19.3,-2.27,2,1,PASS,20.6,21.5,18.9,2.54,-2,0,PASS,21,22.7,19.7,2.56,3,0,PASS,PASS,3.400,PASS,5.600,PASS,10.600,PASS
10:18:40,0:00:10,P2,TK-045,PASS,MAC: A4C138F55A41,PASS,-2.04,-2.04,0.13,-2.04,PASS,-1.57,-1.57,0.15,-1.57,PASS,-1.98,-1.98,0.15,-1.98,PASS,PASS,22.3,23.3,21.1,2.38,-3,-1,PASS,22.8,24,21.8,-3.25,-3,0,PASS,23.3,24.6,22,-2.65,2,0,PASS,PASS,7.400,PASS,4.000,PASS,8.000,PASS
10:19:07,0:00:09,P2,TK-045,PASS,MAC: A4C138E55841,PASS,-2.38,-2.39,0.13,-2.38,PASS,-2.08,-2.08,0.15,-2.08,PASS,-2.72,-2.72,0.18,-2.72,PASS,PASS,27,28,25.9,2.01,-3,-2,PASS,27.5,28.9,26.1,2.59,2,0,PASS,28,29.1,27,-2.41,-2,0,PASS,PASS,6.600,PASS,5.600,PASS,5.800,PASS
10:19:35,0:00:09,P2,TK-045,PASS,MAC: A4C138F55341,PASS,-2.62,-2.62,0.16,-2.62,PASS,-2.12,-2.12,0.16,-2.12,PASS,-2.62,-2.63,0.16,-2.63,PASS,PASS,20,21.5,18.6,2.19,3,0,PASS,20.4,21.6,19.7,-2.15,2,1,PASS,20.8,21.8,19.5,2.68,2,0,PASS,PASS,7.200,PASS,5.400,PASS,7.000,PASS
10:20:05,0:00:09,P2,TK-045,PASS,MAC: A4C138F55541,PASS,-2.42,-2.43,0.14,-2.43,PASS,-2.41,-2.42,0.17,-2.42,PASS,-3.06,-3.07,0.16,-3.06,PASS,PASS,27.7,28.7,26.8,1.82,-2,-1,PASS,28.2,29,27,2.91,-3,-1,PASS,28.7,30.1,27.8,3.52,3,-1,PASS,PASS,7.000,PASS,9.800,PASS,11.800,PASS
10:20:31,0:00:09,P2,TK-045,PASS,MAC: A4C138D55E41,PASS,-2.01,-2.07,0.14,-2.02,PASS,-1.99,-1.99,0.16,-1.99,PASS,-2.38,-2.44,0.15,-2.39,PASS,PASS,21.6,22.5,20.8,2.2,-2,-1,PASS,22.1,23,21.2,-2.27,3,0,PASS,22.5,23.3,21.6,2.23,-2,0,PASS,PASS,4.200,PASS,6.200,PASS,4.000,PASS
10:20:59,0:00:09,P2,TK-045,PASS,MAC: A4C1383554B2,PASS,-2.37,-2.42,0.14,-2.38,PASS,-2.09,-2.14,0.15,-2.11,PASS,-2.38,-2.43,0.15,-2.39,PASS,PASS,20.8,22.1,19.4,-2.66,-3,-1,PASS,21.2,22.1,19.9,-2.25,-3,-1,PASS,21.7,23.5,20.1,-2.74,-3,-1,PASS,PASS,5.400,PASS,5.800,PASS,5.400,PASS
10:21:26,0:00:09,P2,TK-045,PASS,MAC: A4C138D55141,PASS,-1.78,-1.79,0.13,-1.79,PASS,-1.53,-1.53,0.16,-1.53,PASS,-2.13,-2.14,0.16,-2.13,PASS,PASS,23.3,24.1,22.4,-2.52,-2,0,PASS,23.7,25,22.9,-2.27,2,0,PASS,24.2,25.9,22.8,2.37,-3,-1,PASS,PASS,2.600,PASS,3.200,PASS,4.600,PASS
10:21:42,0:00:09,P1,TK-045,PASS,MAC: A4C138E55941,PASS,1.41,1.41,0.16,1.41,PASS,1.93,1.93,0.16,1.93,PASS,0.36,0.36,0.13,0.36,PASS,PASS,23.1,24,22,-2.51,3,0,PASS,23.6,24.8,22.3,-2.38,-2,0,PASS,24,25.4,23.1,-2.42,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:22:04,0:00:09,P2,TK-045,PASS,MAC: A4C138E55B41,PASS,-2.55,-2.62,0.14,-2.61,PASS,-2.48,-2.49,0.16,-2.48,PASS,-2.87,-2.87,0.16,-2.87,PASS,PASS,33.2,34.3,32.1,2.32,-2,0,PASS,33.8,35.1,32.5,2.28,-3,1,PASS,34.4,36.1,33.4,-2.37,-2,-1,PASS,PASS,9.600,PASS,9.800,PASS,10.600,PASS
10:22:21,0:00:09,P1,TK-045,PASS,MAC: A4C138F55441,PASS,1.43,1.42,0.16,1.43,PASS,1.90,1.89,0.16,1.89,PASS,0.29,0.28,0.14,0.28,PASS,PASS,27.7,28.6,26.4,-2.24,-3,0,PASS,28.2,29.5,27.2,2.31,-2,0,PASS,28.8,30.8,27.9,-2.32,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:22:54,0:00:09,P2,TK-045,PASS,MAC: A4C138F55141,PASS,-2.18,-2.19,0.14,-2.19,PASS,-1.94,-2.00,0.16,-1.95,PASS,-2.62,-2.63,0.16,-2.63,PASS,PASS,25.4,26.3,24.5,-2.3,2,0,PASS,25.9,27.4,24.5,-2.63,3,1,PASS,26.4,27.9,25.5,-2.82,-2,0,PASS,PASS,3.800,PASS,3.400,PASS,5.600,PASS
10:23:09,0:00:09,P1,TK-045,PASS,MAC: A4C138D55641,PASS,1.97,1.96,0.15,1.96,PASS,2.49,2.48,0.16,2.49,PASS,0.82,0.82,0.14,0.82,PASS,PASS,18.2,19.9,17.4,2.47,2,0,PASS,18.6,20,17.1,-2.81,-3,-2,PASS,19,20.4,18.2,-2.88,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:23:32,0:00:09,P2,TK-045,PASS,MAC: A4C138755971,PASS,-2.11,-2.11,0.14,-2.11,PASS,-1.99,-2.00,0.17,-2.00,PASS,-2.69,-2.70,0.17,-2.70,PASS,PASS,13.6,14.3,12.5,-2.18,-2,0,PASS,13.9,14.8,13.1,1.97,2,0,PASS,14.3,15.2,13.3,2.42,-2,-1,PASS,PASS,3.800,PASS,5.600,PASS,7.200,PASS
10:39:25,0:00:09,P2,TK-045,PASS,MAC: A4C138C55541,PASS,-2.05,-2.05,0.13,-2.05,PASS,-1.67,-1.67,0.16,-1.67,PASS,-2.28,-2.28,0.15,-2.28,PASS,PASS,21.5,22.6,20.3,-2.23,-2,0,PASS,21.9,22.9,21,-2.29,-2,0,PASS,22.4,23.9,21.4,-1.97,-3,0,PASS,PASS,4.600,PASS,3.600,PASS,6.600,PASS
10:39:39,0:00:09,P1,TK-045,PASS,MAC: A4C138055771,PASS,2.03,2.02,0.15,2.02,PASS,2.58,2.57,0.16,2.57,PASS,1.01,1.01,0.13,1.01,PASS,PASS,24.4,25.1,23.1,-2.34,3,0,PASS,24.8,26.7,23.8,-2.05,-3,0,PASS,25.4,26.8,23.9,2.76,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:39:55,0:00:09,P2,TK-045,PASS,MAC: A4C138C55741,PASS,-2.05,-2.11,0.15,-2.06,PASS,-1.94,-2.00,0.15,-1.96,PASS,-2.63,-2.70,0.16,-2.64,PASS,PASS,24,25.1,22.7,2.56,-3,-2,PASS,24.4,25.5,23.4,-2.44,-2,0,PASS,24.9,26.2,23.7,2.87,-2,0,PASS,PASS,5.200,PASS,4.400,PASS,6.200,PASS
10:40:11,0:00:09,P1,TK-045,PASS,MAC: A4C138D55241,PASS,1.64,1.63,0.14,1.64,PASS,2.21,2.21,0.15,2.21,PASS,0.57,0.56,0.14,0.56,PASS,PASS,25.7,26.7,24.1,-2.79,-3,-2,PASS,26.2,27.2,25.4,2.15,-2,-1,PASS,26.7,27.6,25.9,2.16,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:40:26,0:00:09,P2,TK-045,PASS,MAC: A4C138355A41,PASS,-1.82,-1.82,0.13,-1.82,PASS,-1.68,-1.69,0.17,-1.68,PASS,-2.65,-2.65,0.15,-2.65,PASS,PASS,22.1,23.2,20.9,-2.46,-3,-1,PASS,22.5,23.6,21.6,-2.13,-2,0,PASS,23,24.6,22.2,-2.19,2,-1,PASS,PASS,5.000,PASS,4.400,PASS,10.000,PASS
10:40:40,0:00:09,P1,TK-045,PASS,MAC: A4C138C55641,PASS,2.60,2.59,0.14,2.59,PASS,3.03,3.02,0.16,3.03,PASS,1.41,1.40,0.13,1.40,PASS,PASS,27,28.3,25.5,-2.52,-2,0,PASS,27.5,28.7,26.3,-2.67,-3,-1,PASS,28,29.2,26.8,-2.36,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:40:56,0:00:10,P2,TK-045,PASS,MAC: A4C138355841,PASS,-2.24,-2.25,0.13,-2.25,PASS,-2.14,-2.14,0.17,-2.14,PASS,-2.81,-2.81,0.15,-2.81,PASS,PASS,24.1,25,22.9,2.1,-2,-1,PASS,24.6,25.4,23.4,-2.68,3,0,PASS,25.1,26.5,24.3,-2.61,2,0,PASS,PASS,6.000,PASS,7.400,PASS,11.000,PASS
10:41:12,0:00:09,P1,TK-045,PASS,MAC: A4C138D55741,PASS,2.17,2.17,0.15,2.17,PASS,2.67,2.67,0.15,2.67,PASS,1.14,1.09,0.13,1.11,PASS,PASS,21.8,23.3,20.7,-2.77,4,1,PASS,22.2,23.5,21,2.46,-2,0,PASS,22.7,23.9,21.6,2.45,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:41:26,0:00:09,P2,TK-045,PASS,MAC: A4C138D55041,PASS,-2.14,-2.14,0.13,-2.14,PASS,-1.83,-1.84,0.16,-1.84,PASS,-2.83,-2.83,0.15,-2.83,PASS,PASS,23.5,24.4,22.2,2.11,-3,-1,PASS,24,25.5,22.7,-2.05,-3,-1,PASS,24.5,25.4,23.2,-2.17,-3,-1,PASS,PASS,16.000,PASS,13.400,PASS,26.400,PASS
10:41:43,0:00:09,P1,TK-045,PASS,MAC: A4C138C55441,PASS,2.44,2.43,0.15,2.43,PASS,2.92,2.92,0.15,2.92,PASS,1.35,1.35,0.13,1.35,PASS,PASS,24.4,25.8,22.8,-2.14,-3,-1,PASS,24.9,26.2,23.1,-2.43,-3,0,PASS,25.4,26.3,24.3,2.45,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:41:58,0:00:09,P2,TK-045,PASS,MAC: A4C138D55541,PASS,-1.67,-1.67,0.13,-1.67,PASS,-1.46,-1.46,0.16,-1.46,PASS,-2.46,-2.46,0.16,-2.46,PASS,PASS,27.2,28.4,26.1,3.22,-2,0,PASS,27.8,28.6,25.6,3.23,-3,-1,PASS,28.3,29.5,27.4,2.57,-3,0,PASS,PASS,2.000,PASS,3.000,PASS,5.400,PASS
10:42:14,0:00:09,P1,TK-045,PASS,MAC: A4C138C55241,PASS,2.23,2.22,0.15,2.22,PASS,2.69,2.69,0.15,2.69,PASS,1.07,1.07,0.13,1.07,PASS,PASS,26.5,27.5,25.6,-2.22,-2,-1,PASS,27,27.9,26.2,2.35,2,1,PASS,27.5,29,26.6,2.01,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:42:27,0:00:09,P2,TK-045,PASS,MAC: A4C138355D41,PASS,-1.93,-1.93,0.13,-1.93,PASS,-1.79,-1.79,0.16,-1.79,PASS,-2.51,-2.51,0.15,-2.51,PASS,PASS,19.8,20.7,18.6,2.35,-2,0,PASS,20.2,21,19.2,-2.14,2,0,PASS,20.6,21.6,19.6,-2.01,-3,-2,PASS,PASS,5.600,PASS,2.600,PASS,7.000,PASS
10:42:44,0:00:09,P1,TK-045,PASS,MAC: A4C138D55341,PASS,1.68,1.67,0.15,1.68,PASS,2.20,2.20,0.16,2.20,PASS,0.57,0.57,0.14,0.57,PASS,PASS,15.5,17,14.5,2.02,2,0,PASS,15.9,17.2,14.9,2.57,-3,0,PASS,16.2,17.1,15.3,2.46,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:42:58,0:00:09,P2,TK-045,PASS,MAC: A4C138355B41,PASS,-2.45,-2.45,0.14,-2.45,PASS,-2.47,-2.47,0.17,-2.47,PASS,-3.15,-3.15,0.16,-3.15,PASS,PASS,26.3,27.4,25.1,-2.56,-2,-1,PASS,26.8,28,25.7,-2.77,2,0,PASS,27.3,28.8,26.1,2.4,-2,0,PASS,PASS,6.800,PASS,8.400,PASS,9.800,PASS
10:43:35,0:00:09,P2,TK-045,PASS,MAC: A4C138755AD2,PASS,-2.21,-2.21,0.14,-2.21,PASS,-2.03,-2.03,0.17,-2.03,PASS,-2.79,-2.79,0.16,-2.79,PASS,PASS,29.3,30.8,28.2,-2.79,-3,-2,PASS,29.8,30.9,28.5,-3.24,-3,-1,PASS,30.4,31.7,29,2.34,-3,0,PASS,PASS,5.000,PASS,4.000,PASS,6.000,PASS
10:43:49,0:00:09,P1,TK-045,PASS,MAC: A4C138755CD2,PASS,1.72,1.72,0.14,1.72,PASS,2.27,2.27,0.15,2.27,PASS,0.62,0.62,0.14,0.62,PASS,PASS,25,26.2,23.6,-2.27,-3,0,PASS,25.5,26.6,24.4,2.18,2,0,PASS,26,27.3,24,-2.46,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
10:44:04,0:00:09,P2,TK-045,PASS,MAC: A4C1387558D2,PASS,-2.16,-2.17,0.14,-2.17,PASS,-2.09,-2.09,0.16,-2.09,PASS,-2.67,-2.67,0.17,-2.67,PASS,PASS,26.4,27.9,25.4,2.21,-2,0,PASS,27,28.4,25.7,2.53,-2,0,PASS,27.5,28.8,26.5,2.19,-2,0,PASS,PASS,6.400,PASS,7.400,PASS,9.000,PASS
10:44:19,0:00:09,P1,TK-045,PASS,MAC: A4C1380553D2,PASS,1.80,1.80,0.15,1.80,PASS,2.25,2.25,0.15,2.25,PASS,0.65,0.65,0.13,0.65,PASS,PASS,27.2,28.3,26.4,-2.38,-3,0,PASS,27.7,28.6,26.8,2.06,-2,-2,PASS,28.3,30,26.7,-3.03,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:44:44,0:00:09,P2,TK-045,PASS,MAC: A4C138755FD2,PASS,-1.10,-1.10,0.14,-1.10,PASS,-1.41,-1.41,0.16,-1.41,PASS,-2.77,-2.77,0.16,-2.77,PASS,PASS,30.2,31.6,29.1,-2.52,2,2,PASS,30.7,32.1,29.7,2.08,-2,0,PASS,31.4,33,30.2,2.28,-3,0,PASS,PASS,2.000,PASS,3.400,PASS,13.400,PASS
10:45:04,0:00:09,P1,TK-045,PASS,MAC: A4C1387550D2,PASS,2.59,2.59,0.14,2.59,PASS,2.91,2.90,0.16,2.90,PASS,1.25,1.25,0.13,1.25,PASS,PASS,25.2,26.4,23.8,2.58,-2,0,PASS,25.7,27.2,24.5,2.42,2,0,PASS,26.2,27.4,25.3,2.81,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:45:26,0:00:09,P2,TK-045,PASS,MAC: A4C1387552D2,PASS,-1.02,-1.02,0.16,-1.02,PASS,-1.30,-1.31,0.16,-1.30,PASS,-2.50,-2.51,0.15,-2.50,PASS,PASS,20.6,21.4,19.4,-2.57,-3,-1,PASS,21,22.2,19.8,-2.44,-2,-1,PASS,21.5,23,20.7,-2.44,-3,-2,PASS,PASS,2.000,PASS,2.000,PASS,7.400,PASS
10:45:42,0:00:09,P1,TK-045,PASS,MAC: A4C1380554D2,PASS,2.26,2.25,0.14,2.26,PASS,2.70,2.70,0.15,2.70,PASS,1.08,1.07,0.13,1.07,PASS,PASS,24.6,26,22.9,-2.97,-3,-2,PASS,25.1,26.1,23.9,-2.55,-2,0,PASS,25.6,26.7,24.8,2.91,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:45:58,0:00:09,P2,TK-045,PASS,MAC: A4C138755DD2,PASS,-1.99,-2.00,0.14,-1.99,PASS,-1.83,-1.84,0.16,-1.84,PASS,-2.64,-2.64,0.14,-2.64,PASS,PASS,27,28,25.8,-2.43,-2,0,PASS,27.5,28.7,26.1,2.55,3,0,PASS,28,28.7,26.8,-2.02,-3,-1,PASS,PASS,2.200,PASS,3.800,PASS,6.000,PASS
10:46:14,0:00:09,P1,TK-045,PASS,MAC: A4C138655DD2,PASS,1.81,1.81,0.14,1.81,PASS,2.25,2.25,0.15,2.25,PASS,0.61,0.60,0.13,0.61,PASS,PASS,30.5,31.9,29.2,-2.28,2,0,PASS,31.1,32.2,29.9,2.77,-3,-1,PASS,31.7,32.4,30.6,2.06,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:46:28,0:00:09,P2,TK-045,PASS,MAC: A4C1386553D2,PASS,-1.72,-1.73,0.14,-1.73,PASS,-1.76,-1.77,0.17,-1.76,PASS,-2.54,-2.55,0.15,-2.55,PASS,PASS,23.6,24.7,22.7,2.27,-2,-1,PASS,24.1,25.5,23.2,-2.25,2,0,PASS,24.6,25.4,23.3,-2.23,-3,-1,PASS,PASS,2.600,PASS,5.000,PASS,7.200,PASS
10:46:47,0:00:09,P1,TK-045,PASS,MAC: A4C138655BD2,PASS,2.28,2.28,0.15,2.28,PASS,2.74,2.74,0.15,2.74,PASS,1.12,1.11,0.13,1.11,PASS,PASS,15.8,16.9,14.4,-3.13,-3,-2,PASS,16.1,17.1,15,-2.66,-3,-1,PASS,16.5,17.4,15.3,-2.44,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:47:04,0:00:09,P2,TK-045,PASS,MAC: A4C1380552D2,PASS,-2.34,-2.34,0.16,-2.34,PASS,-2.24,-2.24,0.16,-2.24,PASS,-2.95,-2.95,0.17,-2.95,PASS,PASS,29,30.1,28,-2.65,-2,-1,PASS,29.6,30.7,28.2,-3.02,-3,-2,PASS,30.2,31.6,29.1,-2.32,3,0,PASS,PASS,9.000,PASS,7.600,PASS,13.600,PASS
10:47:22,0:00:09,P1,TK-045,PASS,MAC: A4C138755BD2,PASS,2.01,2.00,0.14,2.01,PASS,2.52,2.52,0.15,2.52,PASS,0.97,0.97,0.14,0.97,PASS,PASS,21.1,21.9,19.8,2.37,2,0,PASS,21.5,22.6,20.7,2.37,-3,0,PASS,22,22.9,21.3,-3.04,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:47:36,0:00:09,P2,TK-045,PASS,MAC: A4C138755ED2,PASS,-1.72,-1.78,0.13,-1.73,PASS,-1.33,-1.39,0.16,-1.34,PASS,-1.99,-2.06,0.15,-2.00,PASS,PASS,28.7,29.6,27.5,-2.38,-3,0,PASS,29.2,30.5,28.2,-2.4,-3,-1,PASS,29.8,30.6,28.9,-2.67,2,0,PASS,PASS,3.200,PASS,3.000,PASS,4.000,PASS
10:47:59,0:00:09,P1,TK-045,PASS,MAC: A4C1387559D2,PASS,2.53,2.53,0.15,2.53,PASS,2.89,2.89,0.15,2.89,PASS,1.29,1.29,0.13,1.29,PASS,PASS,27.7,28.8,26.4,2.39,-2,0,PASS,28.2,29.3,26.6,-2.6,-2,0,PASS,28.8,29.6,27.7,-2.45,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:48:16,0:00:09,P2,TK-045,PASS,MAC: A4C1380551D2,PASS,-2.41,-2.42,0.14,-2.41,PASS,-2.37,-2.37,0.17,-2.37,PASS,-2.89,-2.90,0.16,-2.89,PASS,PASS,16.8,17.8,16,2.52,-2,-1,PASS,17.2,18.3,15.5,-2.27,-3,-1,PASS,17.5,18.8,16.5,2.67,-3,-1,PASS,PASS,7.200,PASS,10.000,PASS,12.200,PASS
10:48:34,0:00:09,P1,TK-045,PASS,MAC: A4C1387556D2,PASS,2.21,2.20,0.15,2.21,PASS,2.64,2.63,0.15,2.64,PASS,1.04,1.04,0.13,1.04,PASS,PASS,24.7,25.9,24,2.05,-3,-1,PASS,25.2,26.1,24.1,2.37,2,0,PASS,25.7,26.8,24.5,-2.77,-2,0,PASS,PASS,0.200,PASS,0.800,PASS,0.000,PASS
10:48:47,0:00:09,P2,TK-045,PASS,MAC: A4C1387554D2,PASS,-2.29,-2.34,0.14,-2.29,PASS,-2.21,-2.26,0.16,-2.23,PASS,-2.86,-2.91,0.16,-2.88,PASS,PASS,20,20.6,18.5,-1.79,-2,0,PASS,20.4,21.6,18.3,3.2,-3,-2,PASS,20.9,21.9,19.9,2.16,-3,-1,PASS,PASS,6.600,PASS,6.200,PASS,9.000,PASS
10:49:03,0:00:09,P1,TK-045,PASS,MAC: A4C1386556D2,PASS,2.03,1.99,0.15,2.01,PASS,2.51,2.47,0.16,2.49,PASS,0.93,0.88,0.13,0.91,PASS,PASS,24.2,25.8,23.1,-2.73,-3,-2,PASS,24.6,25.8,23.4,-2.47,-3,-1,PASS,25.2,26.3,24.1,-2.65,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:49:48,0:00:09,P2,TK-045,PASS,MAC: A4C1380557D2,PASS,-2.67,-2.67,0.13,-2.67,PASS,-2.68,-2.69,0.16,-2.68,PASS,-3.13,-3.14,0.15,-3.13,PASS,PASS,25.5,26.4,24.4,2.24,-2,-1,PASS,25.9,27,24.6,-2.24,-3,-2,PASS,26.5,27.5,25.2,-2.27,-3,0,PASS,PASS,10.200,PASS,14.800,PASS,14.600,PASS
10:50:02,0:00:09,P1,TK-045,PASS,MAC: A4C1386559D2,PASS,2.26,2.26,0.14,2.26,PASS,2.70,2.70,0.15,2.70,PASS,1.09,1.09,0.13,1.09,PASS,PASS,29.4,30.1,28.2,-2.3,-2,0,PASS,29.9,31,28.7,2.41,3,0,PASS,30.5,31.6,29,2.48,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:50:24,0:00:09,P2,TK-045,PASS,MAC: A4C138655AD2,PASS,-2.31,-2.32,0.15,-2.31,PASS,-2.32,-2.33,0.16,-2.32,PASS,-3.02,-3.03,0.16,-3.02,PASS,PASS,28.8,29.9,27.6,2.72,3,0,PASS,29.3,30.9,27.1,-2.66,-3,0,PASS,29.9,31.3,28.6,-2.45,-2,-1,PASS,PASS,6.600,PASS,11.000,PASS,11.400,PASS
