开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
09:52:17,0:00:09,P1,TK-045,PASS,MAC: A4C138955F92,PASS,2.06,2.05,0.15,2.05,PASS,2.62,2.62,0.15,2.62,PASS,1.08,1.07,0.13,1.07,PASS,PASS,27.4,28.6,26,2.78,-3,0,PASS,28,29.1,26.5,-2.5,-2,-1,PASS,28.5,29.5,27.6,2.16,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:52:44,0:00:09,P1,TK-045,PASS,MAC: A4C138955E92,PASS,1.90,1.85,0.15,1.87,PASS,2.44,2.39,0.16,2.41,PASS,0.90,0.86,0.14,0.89,PASS,PASS,19.2,20.1,18,-2.67,-3,0,PASS,19.5,21,18.3,-2.36,-2,-1,PASS,20,21,18.9,-2.35,2,2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:53:15,0:00:09,P1,TK-045,PASS,MAC: A4C138955C92,PASS,2.21,2.21,0.15,2.21,PASS,2.77,2.77,0.15,2.77,PASS,1.32,1.31,0.13,1.32,PASS,PASS,29.3,30.4,28.1,2.43,-2,0,PASS,29.8,30.6,28.8,2.29,-2,-1,PASS,30.4,32.1,29.5,-2.41,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
09:54:23,0:00:10,P1,TK-045,PASS,MAC: A4C138D55992,PASS,2.69,2.68,0.14,2.69,PASS,3.10,3.09,0.16,3.10,PASS,1.56,1.55,0.13,1.56,PASS,PASS,25.9,27.9,24.5,2.2,2,0,PASS,26.4,28,24.7,-2.14,-3,0,PASS,26.9,27.9,26.2,-2.24,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:54:56,0:00:09,P1,TK-045,PASS,MAC: A4C138D55492,PASS,2.55,2.54,0.14,2.54,PASS,3.08,3.08,0.15,3.08,PASS,1.62,1.61,0.13,1.62,PASS,PASS,21.9,22.9,20.5,-2.26,-2,0,PASS,22.3,23.5,21.2,2.27,-2,-1,PASS,22.8,23.5,21.8,2.89,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:55:29,0:00:09,P1,TK-045,PASS,MAC: A4C138C55A92,PASS,2.92,2.92,0.14,2.92,PASS,3.37,3.37,0.15,3.37,PASS,1.78,1.78,0.13,1.78,PASS,PASS,23.5,24.6,22.4,-2.77,2,1,PASS,23.9,25.1,22.8,-2.54,-3,0,PASS,24.4,25.2,23.4,-2.87,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:55:58,0:00:09,P1,TK-045,PASS,MAC: A4C138955492,PASS,2.29,2.29,0.15,2.29,PASS,2.76,2.75,0.16,2.75,PASS,1.19,1.19,0.13,1.19,PASS,PASS,25.1,26.1,24.1,2.47,-2,-2,PASS,25.6,26.9,24.6,-2.36,-2,-1,PASS,26.1,27.6,24.8,2.44,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:56:31,0:00:09,P1,TK-045,PASS,MAC: A4C138955592,PASS,2.32,2.31,0.15,2.32,PASS,2.84,2.83,0.15,2.84,PASS,1.32,1.31,0.13,1.32,PASS,PASS,22.6,24.4,21.3,-2.33,-2,0,PASS,23,24.3,22.3,-2.23,-2,-1,PASS,23.5,24.8,21.7,2.69,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:57:03,0:00:09,P1,TK-045,PASS,MAC: A4C138E55292,PASS,2.31,2.31,0.15,2.31,PASS,2.84,2.84,0.15,2.84,PASS,1.36,1.36,0.14,1.36,PASS,PASS,23.2,24.3,22.4,2.06,-3,-1,PASS,23.6,25.1,22.3,2.6,-2,0,PASS,24.1,25.6,21.8,-3.26,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:57:36,0:00:09,P1,TK-045,PASS,MAC: A4C138D55792,PASS,2.55,2.54,0.15,2.55,PASS,3.10,3.10,0.15,3.10,PASS,1.59,1.59,0.13,1.59,PASS,PASS,22.4,23.8,21.3,-2.28,2,1,PASS,22.8,23.9,21.9,2.07,-2,0,PASS,23.3,24.9,21.9,-2.29,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:58:12,0:00:10,P1,TK-045,PASS,MAC: A4C138455B22,PASS,2.82,2.81,0.14,2.81,PASS,3.34,3.33,0.15,3.33,PASS,1.72,1.72,0.14,1.72,PASS,PASS,22.2,23.4,20.9,-2.96,-3,-1,PASS,22.7,23.6,21.5,-2.12,2,0,PASS,23.1,24,21.2,-3.27,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:58:42,0:00:09,P1,TK-045,PASS,MAC: A4C138955792,PASS,2.57,2.56,0.15,2.57,PASS,3.09,3.09,0.15,3.09,PASS,1.53,1.53,0.14,1.53,PASS,PASS,17.9,19.3,17.2,-2.52,-2,1,PASS,18.3,19.5,17.1,2.25,2,0,PASS,18.7,19.7,17.7,2.8,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:59:18,0:00:09,P1,TK-045,PASS,MAC: A4C138455B22,PASS,2.54,2.54,0.14,2.54,PASS,3.03,3.03,0.15,3.03,PASS,1.34,1.34,0.14,1.34,PASS,PASS,21.9,23,21.3,2.38,-2,-2,PASS,22.3,23.1,21.3,1.88,-2,0,PASS,22.8,24,21.4,-2.19,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:59:49,0:00:09,P1,TK-045,PASS,MAC: A4C138455A22,PASS,2.56,2.55,0.14,2.55,PASS,3.08,3.08,0.17,3.08,PASS,1.47,1.47,0.14,1.47,PASS,PASS,27.5,28.5,26.3,-2.55,-3,0,PASS,28,29.6,27,-2.48,-3,-1,PASS,28.6,29.6,27.2,-2.03,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:00:19,0:00:09,P1,TK-045,PASS,MAC: A4C138555222,PASS,1.91,1.90,0.15,1.91,PASS,2.49,2.49,0.15,2.49,PASS,0.99,0.99,0.14,0.99,PASS,PASS,21.1,22.4,20.5,1.78,-2,0,PASS,21.5,22.4,20.1,-2.37,-3,0,PASS,22,22.9,21,-2.42,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:00:52,0:00:09,P1,TK-045,PASS,MAC: A4C138455E22,PASS,2.63,2.58,0.15,2.61,PASS,3.14,3.10,0.15,3.11,PASS,1.51,1.46,0.14,1.48,PASS,PASS,17.8,19.2,16.4,-2.51,2,0,PASS,18.2,19.7,17.1,-2.71,-3,0,PASS,18.6,19.4,17.2,2.6,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:01:24,0:00:09,P1,TK-045,PASS,MAC: A4C138555622,PASS,2.64,2.63,0.14,2.64,PASS,3.20,3.19,0.15,3.19,PASS,1.58,1.57,0.13,1.57,PASS,PASS,15.3,16.4,13.7,2.02,2,0,PASS,15.7,17.1,14.5,-2.5,2,0,PASS,16,17.1,14.7,2.2,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:01:57,0:00:09,P1,TK-045,PASS,MAC: A4C138555722,PASS,1.45,1.44,0.15,1.44,PASS,2.06,2.05,0.15,2.06,PASS,0.52,0.52,0.14,0.52,PASS,PASS,27,27.8,25.5,-2.25,-2,0,PASS,27.5,28.7,26.7,-2.25,-3,-1,PASS,28.1,28.9,26.5,2.59,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:02:37,0:00:12,P1,TK-045,PASS,MAC: A4C138555722,PASS,2.78,2.77,0.14,2.78,PASS,3.29,3.29,0.15,3.29,PASS,1.68,1.68,0.13,1.68,PASS,PASS,26.4,27.5,25.4,-2.67,2,0,PASS,26.9,28.1,25.7,-2.28,-3,-1,PASS,27.4,28.5,26.2,-2.45,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:03:17,0:00:09,P1,TK-045,PASS,MAC: A4C138555CD2,PASS,3.18,3.17,0.14,3.18,PASS,3.75,3.75,0.15,3.75,PASS,2.29,2.28,0.14,2.29,PASS,PASS,25.1,26.2,23.9,-2.63,-3,-2,PASS,25.5,27.5,24.4,2.51,-3,0,PASS,26.1,27.2,24.6,2.55,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:04:17,0:00:09,P1,TK-045,PASS,MAC: A4C138455F22,PASS,2.74,2.74,0.14,2.74,PASS,3.27,3.27,0.15,3.27,PASS,1.65,1.65,0.14,1.65,PASS,PASS,17.1,18.1,15.8,-3.43,-2,0,PASS,17.5,18.4,16.6,2.54,-3,0,PASS,17.9,19.1,17,2.48,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:05:43,0:00:09,P1,TK-045,PASS,MAC: A4C138455C22,PASS,3.14,3.13,0.15,3.14,PASS,3.65,3.65,0.16,3.65,PASS,2.01,2.01,0.13,2.01,PASS,PASS,17.2,18.5,15.7,1.95,3,0,PASS,17.6,18.5,16.3,2.66,-3,-1,PASS,18,19,16.7,-2.26,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:06:08,0:00:09,P1,TK-045,PASS,MAC: A4C138555522,PASS,2.05,2.04,0.15,2.04,PASS,2.61,2.60,0.15,2.61,PASS,1.10,1.09,0.14,1.09,PASS,PASS,27.9,29,26.8,2.86,3,0,PASS,28.4,29.7,27.6,2.81,-3,-1,PASS,29,30.2,27.7,-2.79,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:06:34,0:00:09,P1,TK-045,PASS,MAC: A4C1385559D2,PASS,3.02,3.01,0.14,3.01,PASS,3.56,3.55,0.15,3.55,PASS,2.02,2.01,0.13,2.02,PASS,PASS,22.5,23.9,21.5,-2.22,2,0,PASS,23,24.1,21.8,-2.04,-3,0,PASS,23.4,25,22.2,-3.43,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:07:04,0:00:09,P1,TK-045,PASS,MAC: A4C138455922,PASS,2.65,2.65,0.14,2.65,PASS,3.15,3.14,0.16,3.14,PASS,1.53,1.53,0.14,1.53,PASS,PASS,26.6,27.6,25.7,2.34,-2,-1,PASS,27.1,28.3,26,-2.58,2,0,PASS,27.7,29,26.8,2.69,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:07:33,0:00:09,P1,TK-045,PASS,MAC: A4C138455822,PASS,2.46,2.46,0.14,2.46,PASS,3.01,3.01,0.16,3.01,PASS,1.39,1.38,0.14,1.39,PASS,PASS,23.2,24.4,22,-3.16,-3,0,PASS,23.6,24.7,22,2.52,2,0,PASS,24.1,25.5,23,2.46,4,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:08:02,0:00:09,P1,TK-045,PASS,MAC: A4C138555422,PASS,1.55,1.55,0.15,1.55,PASS,2.14,2.13,0.16,2.14,PASS,0.63,0.62,0.14,0.63,PASS,PASS,25.9,27.7,25.2,-2.85,3,0,PASS,26.4,27.6,25.4,-2.45,-3,0,PASS,27,27.8,25.9,-2.21,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:08:33,0:00:09,P1,TK-045,PASS,MAC: A4C138755DC2,PASS,2.19,2.19,0.15,2.19,PASS,2.78,2.77,0.16,2.77,PASS,1.34,1.33,0.14,1.33,PASS,PASS,20.9,22.3,20.1,-1.81,2,0,PASS,21.3,22.8,20,2.13,-3,0,PASS,21.8,23.1,20.1,2.52,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:08:59,0:00:09,P1,TK-045,PASS,MAC: A4C138755CC2,PASS,2.17,2.17,0.15,2.17,PASS,2.66,2.66,0.15,2.66,PASS,1.14,1.14,0.13,1.14,PASS,PASS,26.2,27.1,25.2,2.49,-3,0,PASS,26.7,27.9,25.4,-2.28,2,0,PASS,27.2,28.1,26.1,-2.2,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:09:36,0:00:09,P1,TK-045,PASS,MAC: A4C138555022,PASS,1.37,1.37,0.14,1.37,PASS,1.94,1.93,0.16,1.94,PASS,0.38,0.38,0.14,0.38,PASS,PASS,20.9,21.7,19.8,-2.42,-3,-2,PASS,21.3,22.3,20.4,-2.28,-3,0,PASS,21.8,22.9,20.8,-2.61,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:10:06,0:00:09,P1,TK-045,PASS,MAC: A4C138755BC2,PASS,1.96,1.96,0.14,1.96,PASS,2.65,2.65,0.15,2.65,PASS,1.25,1.25,0.13,1.25,PASS,PASS,23.4,24.8,21.7,3.12,-3,-1,PASS,23.9,25.3,22.6,2.58,2,1,PASS,24.3,25.4,23.4,-2.23,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:10:34,0:00:10,P1,TK-045,PASS,MAC: A4C138555F22,PASS,1.60,1.60,0.15,1.60,PASS,2.23,2.23,0.16,2.23,PASS,0.73,0.72,0.13,0.73,PASS,PASS,20.8,22.5,20.1,-1.95,-3,0,PASS,21.3,22.2,19.8,-2.3,-2,-1,PASS,21.7,23.6,20.5,2.61,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:11:01,0:00:09,P1,TK-045,PASS,MAC: A4C1387559C2,PASS,2.03,2.02,0.14,2.02,PASS,2.59,2.59,0.15,2.59,PASS,1.11,1.11,0.14,1.11,PASS,PASS,22.6,23.7,21,2.64,-2,-1,PASS,23,24,21.6,2.24,-2,-1,PASS,23.5,24.5,22.3,2.47,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:11:28,0:00:09,P1,TK-045,PASS,MAC: A4C1380557C2,PASS,2.27,2.27,0.15,2.27,PASS,2.87,2.86,0.16,2.87,PASS,1.37,1.36,0.13,1.37,PASS,PASS,17.7,19,16.5,2.12,-2,-1,PASS,18,19.2,16.3,1.96,-2,0,PASS,18.4,19.8,16.9,2.63,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:11:55,0:00:09,P1,TK-045,PASS,MAC: A4C138755EC2,PASS,2.03,1.99,0.14,2.02,PASS,2.65,2.61,0.15,2.64,PASS,1.15,1.11,0.13,1.13,PASS,PASS,27.3,28.4,26.3,3.45,-3,-1,PASS,27.8,29,26,-2.8,-4,0,PASS,28.4,29.7,27.4,-2.56,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:12:24,0:00:09,P1,TK-045,PASS,MAC: A4C1380556C2,PASS,2.15,2.15,0.15,2.15,PASS,2.65,2.64,0.15,2.65,PASS,1.14,1.14,0.14,1.14,PASS,PASS,19.7,21,18.9,-2.34,-3,0,PASS,20.1,21.1,19,2.9,-3,0,PASS,20.5,21.9,18.9,-2.5,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:12:51,0:00:10,P1,TK-045,PASS,MAC: A4C138555322,PASS,1.46,1.46,0.15,1.46,PASS,2.08,2.08,0.15,2.08,PASS,0.62,0.62,0.14,0.62,PASS,PASS,21.3,22.7,20.2,2.12,-3,0,PASS,21.7,22.7,20.7,-2.8,-3,-1,PASS,22.2,23,21,-2.03,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:31:10,0:00:09,P2,TK-045,PASS,MAC: A4C138855C32,PASS,-1.85,-1.90,0.13,-1.89,PASS,-1.60,-1.65,0.18,-1.64,PASS,-2.61,-2.67,0.17,-2.66,PASS,PASS,19.3,20.9,18.4,-2.3,2,-1,PASS,19.7,22,18.9,-2.59,2,0,PASS,20.1,21,18.9,3.41,-2,0,PASS,PASS,3.200,PASS,3.800,PASS,7.000,PASS
10:46:10,0:00:09,P2,TK-045,PASS,MAC: A4C138555C22,PASS,-3.02,-3.03,0.14,-3.02,PASS,-3.08,-3.09,0.21,-3.09,PASS,-3.53,-3.54,0.17,-3.53,PASS,PASS,22.1,23.4,21,2.38,-2,-1,PASS,22.5,23.2,21.4,-2.38,-2,0,PASS,23,24,21.7,-2.21,2,0,PASS,PASS,15.000,PASS,19.400,PASS,19.600,PASS
10:46:37,0:00:09,P2,TK-045,PASS,MAC: A4C1387558C2,PASS,-1.43,-1.43,0.13,-1.43,PASS,-1.67,-1.68,0.19,-1.68,PASS,-2.75,-2.76,0.16,-2.75,PASS,PASS,26.7,27.9,25.8,-2.03,-3,-2,PASS,27.2,28.7,26.3,2.47,-2,0,PASS,27.8,28.9,26.3,-2.28,-3,0,PASS,PASS,2.600,PASS,7.800,PASS,15.000,PASS
10:46:51,0:00:09,P1,TK-045,PASS,MAC: A4C138555E22,PASS,1.49,1.45,0.15,1.46,PASS,2.08,2.08,0.16,2.08,PASS,0.67,0.63,0.14,0.64,PASS,PASS,23.5,24.4,22.5,-1.96,-2,0,PASS,23.9,25.2,22.9,2.19,-2,0,PASS,24.4,25.9,23,-2.25,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:47:04,0:00:09,P2,TK-045,PASS,MAC: A4C138555D22,PASS,-2.77,-2.81,0.14,-2.77,PASS,-2.53,-2.58,0.19,-2.54,PASS,-2.98,-2.98,0.16,-2.98,PASS,PASS,24.4,25,23.3,-2.25,-2,0,PASS,24.8,26.8,23.1,-2.56,-3,0,PASS,25.3,26.3,24.1,2.27,2,-1,PASS,PASS,14.400,PASS,14.000,PASS,14.200,PASS
10:47:18,0:00:09,P1,TK-045,PASS,MAC: A4C138755AC2,PASS,2.39,2.38,0.14,2.39,PASS,3.03,3.02,0.15,3.03,PASS,1.55,1.55,0.14,1.55,PASS,PASS,23.8,24.9,22.4,-2.41,-2,-1,PASS,24.3,25.2,23.3,2.72,-2,0,PASS,24.8,26.1,23.7,-2.62,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:47:32,0:00:09,P2,TK-045,PASS,MAC: A4C138755FC2,PASS,-1.89,-1.90,0.13,-1.89,PASS,-1.91,-1.92,0.20,-1.91,PASS,-2.74,-2.75,0.16,-2.75,PASS,PASS,24.3,25.4,22.9,-2.6,-3,-2,PASS,24.7,26,23.7,-2.81,2,0,PASS,25.2,26.3,24.1,-3.11,-2,0,PASS,PASS,4.600,PASS,7.000,PASS,11.600,PASS
10:47:45,0:00:09,P1,TK-045,PASS,MAC: A4C1387556C2,PASS,2.36,2.35,0.15,2.35,PASS,2.88,2.88,0.15,2.88,PASS,1.20,1.20,0.13,1.20,PASS,PASS,18.9,19.7,17.4,2.22,-2,0,PASS,19.3,20.3,17.9,-3.21,3,-1,PASS,19.7,20.8,18.7,-2.49,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:47:59,0:00:09,P2,TK-045,PASS,MAC: A4C1387554C2,PASS,-1.77,-1.77,0.13,-1.77,PASS,-1.90,-1.90,0.19,-1.90,PASS,-2.48,-2.49,0.16,-2.49,PASS,PASS,22.4,23.4,21.4,-2.2,-3,-1,PASS,22.8,24.2,21.7,2.28,-3,0,PASS,23.3,24.3,22.5,-2.3,-3,0,PASS,PASS,4.200,PASS,5.000,PASS,7.400,PASS
10:48:13,0:00:09,P1,TK-045,PASS,MAC: A4C138B551D2,PASS,2.74,2.74,0.14,2.74,PASS,3.30,3.30,0.15,3.30,PASS,1.81,1.81,0.13,1.81,PASS,PASS,29.4,30.4,28.1,2.38,2,0,PASS,29.9,30.8,29,2.26,-3,0,PASS,30.5,31.5,29.4,2.07,3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
10:48:26,0:00:10,P2,TK-045,PASS,MAC: A4C138A55FD2,PASS,-2.24,-2.24,0.14,-2.24,PASS,-2.21,-2.21,0.18,-2.21,PASS,-2.86,-2.86,0.17,-2.86,PASS,PASS,21.3,22.7,20.1,-2.2,-2,-1,PASS,21.7,23.2,20.4,2.54,-3,0,PASS,22.1,23.7,20.4,-2.48,-3,-1,PASS,PASS,6.600,PASS,8.800,PASS,9.200,PASS
10:48:40,0:00:09,P1,TK-045,PASS,MAC: A4C1387553C2,PASS,2.18,2.14,0.15,2.14,PASS,2.68,2.64,0.16,2.64,PASS,1.02,0.97,0.14,0.98,PASS,PASS,18.9,20.1,17.6,-2.07,-2,0,PASS,19.2,20.6,18,2.08,-2,0,PASS,19.7,20.6,18.3,2.29,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:48:54,0:00:09,P2,TK-045,PASS,MAC: A4C1387551C2,PASS,-2.22,-2.23,0.14,-2.23,PASS,-2.14,-2.15,0.19,-2.15,PASS,-2.74,-2.75,0.17,-2.74,PASS,PASS,22.8,24,21.7,2.26,-2,-1,PASS,23.2,24.4,22,2.16,3,0,PASS,23.7,25.3,22.5,-3.04,2,0,PASS,PASS,5.200,PASS,5.400,PASS,6.800,PASS
10:49:07,0:00:09,P1,TK-045,PASS,MAC: A4C138A55ED2,PASS,1.93,1.88,0.15,1.89,PASS,2.45,2.41,0.15,2.43,PASS,0.87,0.83,0.15,0.84,PASS,PASS,22.3,23.2,20.8,2.26,-2,-1,PASS,22.7,24.1,21.5,2.26,2,0,PASS,23.1,24.6,21.9,2.59,3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:49:21,0:00:09,P2,TK-045,PASS,MAC: A4C138B55ED2,PASS,-2.80,-2.80,0.14,-2.80,PASS,-2.61,-2.61,0.19,-2.61,PASS,-3.29,-3.29,0.16,-3.29,PASS,PASS,29.9,31.2,28.8,2.12,-3,-1,PASS,30.5,31.8,29.2,-2.04,-2,0,PASS,31,32.1,29.9,2.41,2,0,PASS,PASS,7.200,PASS,11.400,PASS,13.800,PASS
10:49:35,0:00:09,P1,TK-045,PASS,MAC: A4C1387555C2,PASS,2.46,2.45,0.15,2.46,PASS,3.00,3.00,0.15,3.00,PASS,1.33,1.33,0.14,1.33,PASS,PASS,20.9,22.1,19.2,2.19,3,1,PASS,21.3,22.7,20.4,-2.09,-3,-1,PASS,21.7,23.1,20.4,1.97,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
10:49:48,0:00:09,P2,TK-045,PASS,MAC: A4C1386559C2,PASS,-2.45,-2.46,0.13,-2.45,PASS,-2.41,-2.42,0.21,-2.41,PASS,-2.49,-2.50,0.17,-2.49,PASS,PASS,29.2,30.4,27.8,-2.71,-2,0,PASS,29.7,31.3,28.3,-3.08,-3,-2,PASS,30.3,31.5,29.4,2.09,-3,0,PASS,PASS,7.400,PASS,9.000,PASS,9.400,PASS
10:50:02,0:00:09,P1,TK-045,PASS,MAC: A4C1387557C2,PASS,2.73,2.69,0.14,2.70,PASS,3.30,3.25,0.16,3.26,PASS,1.68,1.64,0.13,1.65,PASS,PASS,15.1,15.8,14,2.42,2,0,PASS,15.5,16.7,13.7,-2.32,-3,0,PASS,15.8,17.3,14.7,-3.2,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:50:16,0:00:09,P2,TK-045,PASS,MAC: A4C138A55CD2,PASS,-2.60,-2.61,0.13,-2.60,PASS,-2.54,-2.54,0.19,-2.54,PASS,-2.88,-2.89,0.17,-2.88,PASS,PASS,18.1,19.6,17.2,2.02,2,0,PASS,18.5,19.3,17,-2.01,-3,0,PASS,18.9,19.9,16.6,-2.24,-2,-1,PASS,PASS,11.600,PASS,10.400,PASS,13.400,PASS
10:50:29,0:00:09,P1,TK-045,PASS,MAC: A4C1386558C2,PASS,3.13,3.13,0.14,3.13,PASS,3.64,3.64,0.15,3.64,PASS,2.04,2.04,0.13,2.04,PASS,PASS,26.3,28,25.2,-2.83,-3,0,PASS,26.8,27.8,25.8,-2.43,-2,0,PASS,27.3,28.5,25.4,2.52,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:50:46,0:00:09,P2,TK-045,PASS,MAC: A4C1387552C2,PASS,-2.30,-2.30,0.14,-2.30,PASS,-2.48,-2.49,0.19,-2.48,PASS,-2.66,-2.66,0.16,-2.66,PASS,PASS,22.1,23.3,21.1,-2.08,-3,-1,PASS,22.6,23.8,21.3,2.26,-2,0,PASS,23,24.3,21.9,-2.4,2,0,PASS,PASS,10.400,PASS,8.400,PASS,10.800,PASS
10:50:59,0:00:09,P1,TK-045,PASS,MAC: A4C1387550C2,PASS,2.64,2.64,0.15,2.64,PASS,3.21,3.21,0.15,3.21,PASS,1.58,1.58,0.14,1.58,PASS,PASS,26.5,27.7,25.3,-2.32,-2,-1,PASS,27,28.3,25.6,-2.11,-2,0,PASS,27.5,29.2,26.5,2.47,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:51:13,0:00:09,P2,TK-045,PASS,MAC: A4C138B55FD2,PASS,-2.88,-2.89,0.14,-2.89,PASS,-2.72,-2.73,0.20,-2.73,PASS,-3.01,-3.02,0.17,-3.01,PASS,PASS,23.5,24.5,22.6,2.17,-2,-1,PASS,23.9,24.8,22.4,-2.49,-2,-1,PASS,24.4,25.5,23.5,2,-3,0,PASS,PASS,12.800,PASS,11.800,PASS,12.200,PASS
10:51:27,0:00:09,P1,TK-045,PASS,MAC: A4C138A55DD2,PASS,1.95,1.95,0.15,1.95,PASS,2.49,2.49,0.16,2.49,PASS,1.07,1.06,0.13,1.07,PASS,PASS,23.1,24.7,22,-2.83,-3,0,PASS,23.5,24.6,22.7,2.95,-2,0,PASS,24,24.8,23.1,-2.81,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:52:06,0:00:09,P1,TK-045,FAIL,MAC: A4C138D55932,PASS,2.37,2.36,0.15,2.37,PASS,2.94,2.94,0.15,2.94,PASS,1.62,1.62,0.13,1.62,PASS,PASS,19.6,20.9,18,2.58,-3,-1,PASS,20.1,21,19.1,2.5,-3,-1,PASS,20.5,21.7,19.6,-2.24,-2,-1,PASS,FAIL,0.000,PASS,88.600,FAIL,97.800,FAIL
10:52:33,0:00:10,P2,TK-045,FAIL,MAC: A4C138A555B2,PASS,-2.93,-2.93,0.13,-2.93,PASS,-2.73,-2.73,0.20,-2.73,PASS,-3.24,-3.25,0.19,-3.24,PASS,PASS,21.1,22,19.8,-1.86,2,0,PASS,21.5,22.4,20.3,2.52,-3,0,PASS,22,23.2,21.3,2.27,-3,-1,PASS,FAIL,97.600,FAIL,86.200,FAIL,12.600,PASS
