开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
02:14:14,0:00:09,P1,TK-045,PASS,MAC: A4C138855D60,PASS,2.19,2.19,0.12,2.19,PASS,1.21,1.21,0.17,1.21,PASS,-1.79,-1.79,0.16,-1.79,PASS,PASS,20.2,21.6,18.9,2.98,2,0,PASS,20.6,21.9,19.6,-2.61,-2,0,PASS,21.1,22.1,20,-2.33,-2,-1,PASS,PASS,0.400,PASS,0.000,PASS,1.400,PASS
02:14:28,0:00:09,P2,TK-045,PASS,MAC: A4C138D55260,PASS,0.68,0.68,0.11,0.68,PASS,1.84,1.84,0.15,1.84,PASS,2.35,2.35,0.12,2.35,PASS,PASS,18.3,20.1,17.5,-2.39,-2,0,PASS,18.7,20.1,17.5,-3.09,-2,0,PASS,19.1,20.8,17.7,3.27,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
02:14:42,0:00:09,P1,TK-045,PASS,MAC: A4C138155090,PASS,1.48,1.48,0.12,1.48,PASS,0.61,0.60,0.15,0.61,PASS,-2.34,-2.34,0.16,-2.34,PASS,PASS,24.1,24.8,22.9,2.77,-2,0,PASS,24.5,26,23.4,-2.55,-3,0,PASS,25,25.9,24.2,-2.42,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.600,PASS
02:14:58,0:00:09,P2,TK-045,PASS,MAC: A4C138155890,PASS,0.80,0.80,0.11,0.80,PASS,2.06,2.04,0.15,2.05,PASS,2.27,2.27,0.12,2.27,PASS,PASS,21,22.4,19.8,-2.22,-3,-1,PASS,21.4,22.4,20.2,2.23,2,-1,PASS,21.9,22.9,20.4,2.32,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
02:15:12,0:00:09,P1,TK-045,PASS,MAC: A4C138155190,PASS,2.40,2.40,0.12,2.40,PASS,1.54,1.53,0.15,1.53,PASS,-1.42,-1.43,0.16,-1.43,PASS,PASS,25.5,27.1,24.2,-2.16,-2,0,PASS,26,27.1,24.9,2.08,-2,0,PASS,26.5,27.8,25.5,-2.41,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
02:15:26,0:00:09,P2,TK-045,PASS,MAC: A4C138D55360,PASS,0.35,0.34,0.12,0.35,PASS,1.75,1.75,0.15,1.75,PASS,2.02,2.01,0.13,2.01,PASS,PASS,22.2,23.8,20.2,-2.34,-3,0,PASS,22.6,24,21.6,-2.04,3,0,PASS,23.1,24.3,21.9,-2.53,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
02:15:40,0:00:09,P1,TK-045,PASS,MAC: A4C138155A90,PASS,1.62,1.62,0.13,1.62,PASS,0.59,0.59,0.16,0.59,PASS,-1.92,-1.92,0.15,-1.92,PASS,PASS,23.9,25.1,23,2.77,-2,0,PASS,24.3,25.7,23.3,-2.84,-3,0,PASS,24.8,25.7,23.8,-2.82,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,2.000,PASS
02:15:54,0:00:09,P2,TK-045,PASS,MAC: A4C138155E90,PASS,0.13,0.13,0.12,0.13,PASS,1.57,1.57,0.15,1.57,PASS,1.76,1.76,0.13,1.76,PASS,PASS,15.3,16.2,14,-2.02,-3,-1,PASS,15.6,16.9,13.9,-2.43,-2,0,PASS,16,17.1,14.6,2.71,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
02:16:08,0:00:09,P1,TK-045,PASS,MAC: A4C138155C90,PASS,1.81,1.81,0.12,1.81,PASS,0.72,0.72,0.15,0.72,PASS,-1.84,-1.84,0.16,-1.84,PASS,PASS,19.1,20.2,17.6,2.48,-3,-1,PASS,19.5,20.5,18,2.38,-2,0,PASS,19.9,21.2,19,2.67,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
02:16:22,0:00:09,P2,TK-045,PASS,MAC: A4C138155F90,PASS,0.10,0.09,0.13,0.10,PASS,1.55,1.53,0.15,1.54,PASS,1.81,1.80,0.13,1.80,PASS,PASS,25.4,26.7,24.4,2.84,-2,-1,PASS,25.8,27.1,24.7,2.56,-3,0,PASS,26.4,27.1,24.8,-2.26,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
02:16:36,0:00:09,P1,TK-045,PASS,MAC: A4C138B55D70,PASS,1.44,1.43,0.13,1.44,PASS,0.19,0.19,0.17,0.19,PASS,-2.46,-2.47,0.16,-2.46,PASS,PASS,19.5,20.7,17.2,2.97,-4,-2,PASS,19.9,21.1,19,2.28,-2,0,PASS,20.3,21.2,19.1,2.49,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,5.000,PASS
02:16:50,0:00:10,P2,TK-045,PASS,MAC: A4C138A55E40,PASS,0.22,0.22,0.13,0.22,PASS,1.67,1.66,0.16,1.67,PASS,2.37,2.36,0.12,2.36,PASS,PASS,24,24.7,23,2.45,-2,-1,PASS,24.5,25.7,23.6,-2.18,-3,0,PASS,24.9,26.4,24.1,-2.56,-2,0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
02:17:09,0:00:09,P1,TK-045,PASS,MAC: A4C138155990,PASS,1.21,1.20,0.13,1.21,PASS,0.13,0.09,0.17,0.12,PASS,-2.40,-2.45,0.15,-2.41,PASS,PASS,22.8,23.9,21.8,-2.79,-3,0,PASS,23.3,24.6,21.9,-2.43,-3,0,PASS,23.8,24.8,22.6,-2.2,2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS
02:17:23,0:00:09,P2,TK-045,PASS,MAC: A4C138155B90,PASS,-0.04,-0.04,0.12,-0.04,PASS,1.52,1.51,0.16,1.52,PASS,1.86,1.86,0.13,1.86,PASS,PASS,6.9,8.4,5.5,2.54,-2,0,PASS,7.1,8.2,5.8,2.48,-2,-1,PASS,7.4,9.1,6.3,-2.34,-4,-1,PASS,PASS,0.600,PASS,0.200,PASS,0.000,PASS
02:17:37,0:00:09,P1,TK-045,PASS,MAC: A4C138155D90,PASS,1.78,1.77,0.13,1.78,PASS,0.57,0.57,0.16,0.57,PASS,-1.91,-1.91,0.16,-1.91,PASS,PASS,16.3,17.6,15.1,2.55,-4,-1,PASS,16.7,17.7,15.7,2.74,-3,-1,PASS,17,18.4,16.1,-2.4,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,2.600,PASS
02:18:13,0:00:10,P1,TK-045,PASS,MAC: A4C138855170,PASS,0.87,0.87,0.13,0.87,PASS,-0.47,-0.47,0.17,-0.47,PASS,-2.86,-2.86,0.16,-2.86,PASS,PASS,14.5,15.5,13.1,2.22,2,0,PASS,14.8,16.6,13.5,-2.23,-3,-2,PASS,15.1,16.4,13.8,-2.84,2,0,PASS,PASS,0.200,PASS,0.200,PASS,2.400,PASS
02:18:27,0:00:10,P2,TK-045,PASS,MAC: A4C138B55CC0,PASS,0.65,0.59,0.12,0.64,PASS,2.19,2.14,0.16,2.17,PASS,2.37,2.37,0.12,2.37,PASS,PASS,13.8,14.9,13,-2.03,-3,0,PASS,14.1,15.1,13.2,2.4,-2,-1,PASS,14.5,16.1,13.3,2.06,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
02:18:44,0:00:09,P1,TK-045,PASS,MAC: A4C138B551C0,PASS,1.48,1.48,0.13,1.48,PASS,0.35,0.34,0.16,0.34,PASS,-2.04,-2.04,0.15,-2.04,PASS,PASS,20.4,21.6,19.2,2.74,2,-1,PASS,20.8,22,19.7,-2.99,3,0,PASS,21.2,22.2,20.2,2.45,2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS
02:18:58,0:00:09,P2,TK-045,PASS,MAC: A4C138B550C0,PASS,0.58,0.54,0.12,0.56,PASS,2.16,2.11,0.15,2.14,PASS,2.59,2.54,0.12,2.57,PASS,PASS,17.7,18.5,16.3,2.43,-2,-1,PASS,18.1,19.8,17.2,2.28,-2,0,PASS,18.5,19.6,17.5,-2.79,-3,-1,PASS,PASS,0.600,PASS,0.000,PASS,0.200,PASS
02:19:12,0:00:09,P1,TK-045,PASS,MAC: A4C138D55160,PASS,1.63,1.63,0.13,1.63,PASS,0.36,0.36,0.15,0.36,PASS,-2.13,-2.13,0.16,-2.13,PASS,PASS,17,18.3,16.2,-2.43,-3,0,PASS,17.3,18.2,15.8,-2.2,-3,-1,PASS,17.7,18.5,16.2,-2.24,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS
02:19:26,0:00:09,P2,TK-045,PASS,MAC: A4C138B55BC0,PASS,0.49,0.48,0.13,0.49,PASS,2.16,2.15,0.15,2.16,PASS,2.52,2.51,0.13,2.52,PASS,PASS,19.7,20.9,18.4,2.41,-2,-1,PASS,20.1,21.6,18.5,2.47,-2,-2,PASS,20.5,21.9,19.5,-2.48,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
02:19:53,0:00:09,P2,TK-045,PASS,MAC: A4C138B55DC0,PASS,0.25,0.24,0.12,0.25,PASS,1.83,1.83,0.16,1.83,PASS,2.31,2.30,0.12,2.30,PASS,PASS,20.1,21.1,19.1,-2.3,-3,0,PASS,20.5,21.5,19.5,-1.92,-2,-1,PASS,21,22.4,19.4,-2.35,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
02:20:07,0:00:09,P1,TK-045,PASS,MAC: A4C138D55460,PASS,1.93,1.93,0.12,1.93,PASS,0.60,0.56,0.17,0.60,PASS,-1.79,-1.84,0.16,-1.80,PASS,PASS,19.4,20.5,18.1,2.25,-3,-2,PASS,19.8,21,19.1,2.41,-2,0,PASS,20.2,21.2,19.2,-2.65,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
02:20:21,0:00:09,P2,TK-045,PASS,MAC: A4C138D55560,PASS,0.63,0.61,0.12,0.61,PASS,2.22,2.20,0.15,2.21,PASS,2.44,2.42,0.12,2.43,PASS,PASS,24.5,25.5,23.4,2.59,2,0,PASS,25,26.5,24.1,-2.28,-3,-1,PASS,25.5,26.8,24.7,2.61,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
02:20:35,0:00:09,P1,TK-045,PASS,MAC: A4C138B55EC0,PASS,1.38,1.37,0.13,1.37,PASS,0.26,0.25,0.16,0.26,PASS,-2.20,-2.20,0.15,-2.20,PASS,PASS,21.8,23.1,21,-1.94,2,0,PASS,22.3,23.3,21.2,-2.44,-2,0,PASS,22.7,24,21.6,-2.14,-2,0,PASS,PASS,0.000,PASS,0.400,PASS,1.800,PASS
02:20:49,0:00:09,P2,TK-045,PASS,MAC: A4C138B55AC0,PASS,0.36,0.34,0.11,0.35,PASS,1.93,1.93,0.15,1.93,PASS,2.22,2.21,0.13,2.21,PASS,PASS,28.4,29.9,27.6,-2.23,-2,-1,PASS,28.9,29.9,27.9,3.14,3,0,PASS,29.5,30.6,28.3,-1.89,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
02:21:03,0:00:09,P1,TK-045,PASS,MAC: A4C138B552C0,PASS,0.99,0.98,0.13,0.98,PASS,-0.16,-0.16,0.16,-0.16,PASS,-2.68,-2.69,0.16,-2.69,PASS,PASS,18.8,19.8,17.7,2.17,-2,0,PASS,19.1,19.8,18.1,1.97,2,0,PASS,19.5,21.5,18.9,-3.08,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,2.400,PASS
02:21:17,0:00:09,P2,TK-045,PASS,MAC: A4C138D55760,PASS,0.44,0.41,0.11,0.43,PASS,2.03,2.02,0.15,2.02,PASS,2.30,2.30,0.11,2.30,PASS,PASS,14.7,15.5,13.4,-2.36,2,0,PASS,15.1,15.8,14,2.17,-3,-1,PASS,15.4,16.8,14.5,2.59,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
02:21:31,0:00:10,P1,TK-045,PASS,MAC: A4C138D55E60,PASS,0.95,0.94,0.13,0.94,PASS,-0.16,-0.17,0.17,-0.17,PASS,-2.69,-2.70,0.15,-2.70,PASS,PASS,22.4,23.2,21.3,-2.46,-2,0,PASS,22.8,23.9,21.6,2.4,2,0,PASS,23.3,24.3,22.1,-2.64,3,0,PASS,PASS,0.000,PASS,0.200,PASS,3.800,PASS
02:21:59,0:00:09,P1,TK-045,PASS,MAC: A4C138B553C0,PASS,1.43,1.43,0.12,1.43,PASS,0.46,0.45,0.16,0.46,PASS,-2.17,-2.17,0.16,-2.17,PASS,PASS,22.4,23.5,21.8,2.44,2,0,PASS,22.9,23.9,21.5,2.58,3,0,PASS,23.4,25.1,22.2,2.99,2,1,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS
02:22:13,0:00:09,P2,TK-045,PASS,MAC: A4C138D55060,PASS,1.07,1.01,0.12,1.04,PASS,2.50,2.44,0.16,2.47,PASS,2.68,2.63,0.12,2.63,PASS,PASS,18.3,19.4,17.3,-2.63,-2,-1,PASS,18.6,19.5,17.4,2.49,-2,0,PASS,19,20.2,17.4,2.23,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
02:22:27,0:00:09,P1,TK-045,PASS,MAC: A4C138B55FC0,PASS,1.11,1.10,0.14,1.11,PASS,-0.06,-0.06,0.16,-0.06,PASS,-2.57,-2.57,0.16,-2.57,PASS,PASS,16.7,17.7,15.8,2.38,-2,-2,PASS,17.1,18.7,15.4,-2.11,-3,0,PASS,17.4,18.6,16.5,2.11,2,0,PASS,PASS,0.000,PASS,0.200,PASS,1.600,PASS
02:23:02,0:00:10,P1,TK-045,PASS,MAC: A4C138055760,PASS,1.32,1.32,0.13,1.32,PASS,0.18,0.17,0.17,0.18,PASS,-2.56,-2.57,0.15,-2.56,PASS,PASS,18.7,19.7,17.7,-2.27,-3,-2,PASS,19.1,20.3,17.6,-1.77,-3,-1,PASS,19.5,21.1,18.6,-2.55,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,4.000,PASS
02:23:16,0:00:10,P2,TK-045,PASS,MAC: A4C138D55370,PASS,0.27,0.26,0.12,0.27,PASS,1.85,1.85,0.16,1.85,PASS,1.94,1.93,0.13,1.93,PASS,PASS,22.5,23.5,21.6,-1.92,-3,-1,PASS,22.9,24.1,21.7,-2.52,3,-1,PASS,23.4,24.3,22.4,-2.77,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
02:23:31,0:00:09,P1,TK-045,PASS,MAC: A4C138C55870,PASS,1.19,1.18,0.13,1.19,PASS,-0.05,-0.06,0.16,-0.06,PASS,-2.56,-2.57,0.16,-2.57,PASS,PASS,18.7,20,17.7,-2.37,-3,-1,PASS,19.1,20,17.8,2.23,-2,-1,PASS,19.5,20.8,18.3,2.16,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,4.200,PASS
02:23:45,0:00:09,P2,TK-045,PASS,MAC: A4C138C55970,PASS,0.87,0.86,0.12,0.87,PASS,2.16,2.15,0.15,2.15,PASS,2.26,2.25,0.13,2.25,PASS,PASS,22.6,23.4,21.4,2.62,-2,-1,PASS,23,24.1,21.7,-2.38,-2,-1,PASS,23.5,24.8,22.3,2.53,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
02:23:59,0:00:09,P1,TK-045,PASS,MAC: A4C138055560,PASS,1.32,1.31,0.12,1.32,PASS,0.20,0.20,0.16,0.20,PASS,-2.51,-2.51,0.15,-2.51,PASS,PASS,20.8,21.8,19.3,-2.43,-2,0,PASS,21.2,22.6,20.3,-2.29,-3,-1,PASS,21.7,22.9,19.8,-2.77,3,0,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS
02:24:23,0:00:09,P1,TK-045,PASS,MAC: A4C138D55570,PASS,0.60,0.60,0.13,0.60,PASS,-0.67,-0.67,0.16,-0.67,PASS,-3.11,-3.12,0.16,-3.12,PASS,PASS,21.2,22.5,19.7,2.41,-3,-1,PASS,21.6,22.5,20.2,-2.5,-3,-1,PASS,22.1,23,20.9,2.26,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,4.800,PASS
02:24:49,0:00:10,P1,TK-045,PASS,MAC: A4C138D55670,PASS,0.64,0.63,0.13,0.63,PASS,-0.65,-0.65,0.16,-0.65,PASS,-3.17,-3.18,0.16,-3.18,PASS,PASS,19.2,20.2,18.2,-1.95,-3,-1,PASS,19.6,20.6,18.2,2.27,-2,0,PASS,20,20.9,19.1,2.83,-3,-2,PASS,PASS,0.200,PASS,0.200,PASS,5.400,PASS
02:25:04,0:00:09,P2,TK-045,PASS,MAC: A4C138055E60,PASS,0.37,0.37,0.12,0.37,PASS,1.78,1.77,0.15,1.77,PASS,1.91,1.91,0.13,1.91,PASS,PASS,26.2,27.5,25.2,2.75,-3,-1,PASS,26.7,27.4,25.7,-3.07,-3,0,PASS,27.2,28.5,25.4,2.34,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
02:25:18,0:00:09,P1,TK-045,PASS,MAC: A4C138055060,PASS,0.91,0.91,0.14,0.91,PASS,-0.24,-0.24,0.16,-0.24,PASS,-3.04,-3.04,0.17,-3.04,PASS,PASS,22.1,22.8,20.8,-2.23,-2,-1,PASS,22.5,23.7,21.8,-2.3,-2,-2,PASS,23,23.7,21.6,2.12,3,0,PASS,PASS,0.200,PASS,0.600,PASS,5.800,PASS
02:25:32,0:00:09,P2,TK-045,PASS,MAC: A4C138055F60,PASS,0.78,0.78,0.11,0.78,PASS,2.17,2.16,0.16,2.16,PASS,2.20,2.19,0.13,2.20,PASS,PASS,26.4,28.1,25.1,-2.27,-2,-1,PASS,26.9,27.6,25.1,-2.33,2,0,PASS,27.4,28.5,25.9,-2.18,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
02:25:46,0:00:09,P1,TK-045,PASS,MAC: A4C138D55270,PASS,0.96,0.92,0.13,0.93,PASS,-0.19,-0.23,0.17,-0.21,PASS,-2.68,-2.72,0.16,-2.70,PASS,PASS,14.1,15,13,-2.41,-2,-2,PASS,14.4,15.3,13.1,-2.37,-2,-2,PASS,14.8,15.9,13.6,-3.2,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.600,PASS
02:26:00,0:00:09,P2,TK-045,PASS,MAC: A4C138055360,PASS,0.77,0.77,0.12,0.77,PASS,2.09,2.08,0.15,2.09,PASS,2.40,2.40,0.12,2.40,PASS,PASS,20.5,21.4,19.5,2.35,-3,-1,PASS,20.9,22.1,19.7,-3.03,-3,0,PASS,21.4,22.3,20.2,-2.35,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
02:26:14,0:00:09,P1,TK-045,PASS,MAC: A4C138055660,PASS,1.02,1.01,0.13,1.02,PASS,-0.07,-0.08,0.16,-0.07,PASS,-2.76,-2.76,0.15,-2.76,PASS,PASS,20.4,21.4,18.8,2.45,-2,0,PASS,20.8,21.7,19,2.08,-3,-2,PASS,21.2,23,20.2,-2.31,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,3.400,PASS
02:26:28,0:00:09,P2,TK-045,PASS,MAC: A4C138055460,PASS,1.46,1.45,0.12,1.46,PASS,2.83,2.83,0.15,2.83,PASS,3.09,3.08,0.12,3.08,PASS,PASS,18.7,20,17.9,2.61,-2,0,PASS,19.1,20.1,18.3,3.01,-3,-1,PASS,19.5,20.8,18.3,-2.63,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
02:26:42,0:00:09,P1,TK-045,PASS,MAC: A4C138055260,PASS,1.21,1.21,0.12,1.21,PASS,0.30,0.29,0.16,0.29,PASS,-2.47,-2.47,0.15,-2.47,PASS,PASS,15.6,17,14.6,-2.76,-3,-2,PASS,16,17.3,14.8,2.89,3,0,PASS,16.3,17.5,15.1,2.34,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
02:26:56,0:00:10,P2,TK-045,PASS,MAC: A4C138055160,PASS,0.65,0.65,0.12,0.65,PASS,2.09,2.09,0.16,2.09,PASS,2.36,2.36,0.12,2.36,PASS,PASS,18.6,20.4,17.8,-1.82,-3,-2,PASS,19,19.9,18.2,1.84,-3,-1,PASS,19.4,20.3,18.3,-2.62,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
02:27:32,0:00:09,P2,TK-045,PASS,MAC: A4C138D55470,PASS,0.34,0.32,0.13,0.33,PASS,1.71,1.70,0.16,1.70,PASS,1.96,1.96,0.12,1.96,PASS,PASS,23.2,24.7,22.1,-2.16,-2,0,PASS,23.7,24.7,23,-2.32,-2,0,PASS,24.2,25.5,23.1,-2.4,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
02:27:46,0:00:10,P1,TK-045,PASS,MAC: A4C138055B90,PASS,1.65,1.60,0.13,1.62,PASS,0.62,0.57,0.16,0.60,PASS,-1.91,-1.96,0.14,-1.95,PASS,PASS,19.9,20.7,18.8,2.21,2,-1,PASS,20.3,21.6,19,-2.67,-3,0,PASS,20.7,21.8,19.7,-2.44,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,2.400,PASS
02:28:00,0:00:10,P2,TK-045,PASS,MAC: A4C138155390,PASS,1.00,0.99,0.11,1.00,PASS,2.55,2.54,0.15,2.55,PASS,2.84,2.84,0.11,2.84,PASS,PASS,23,24,22.2,-1.81,2,0,PASS,23.5,24.5,21.9,2.1,-2,-2,PASS,23.9,25.3,22.9,-2.79,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
02:28:15,0:00:09,P1,TK-045,PASS,MAC: A4C138155790,PASS,1.61,1.60,0.12,1.61,PASS,0.71,0.71,0.16,0.71,PASS,-1.96,-1.97,0.15,-1.96,PASS,PASS,18.5,20.1,17.4,-2.66,3,0,PASS,18.9,20.2,18.1,-2.45,-3,-1,PASS,19.3,20.5,18.4,-2.52,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,2.400,PASS
02:28:29,0:00:09,P2,TK-045,PASS,MAC: A4C138155590,PASS,0.84,0.83,0.12,0.83,PASS,2.19,2.18,0.16,2.18,PASS,2.23,2.23,0.12,2.23,PASS,PASS,19.5,20.3,17.8,-2.5,-3,-1,PASS,19.9,21.3,18.9,2.37,2,1,PASS,20.3,21.4,19.2,-2.02,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
02:28:43,0:00:09,P1,TK-045,PASS,MAC: A4C138055390,PASS,1.39,1.38,0.13,1.39,PASS,0.48,0.48,0.16,0.48,PASS,-1.98,-1.99,0.16,-1.98,PASS,PASS,12.2,13.2,11.4,2.46,-3,-1,PASS,12.5,13.9,11.4,2.65,2,1,PASS,12.8,13.9,10.8,-2.18,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,1.400,PASS
02:28:57,0:00:09,P2,TK-045,PASS,MAC: A4C138055A90,PASS,2.19,2.18,0.12,2.18,PASS,3.43,3.42,0.15,3.42,PASS,3.18,3.17,0.12,3.18,PASS,PASS,15.5,16.5,14.2,-2.56,-3,-2,PASS,15.8,16.7,14.6,2.2,-2,-1,PASS,16.2,17.3,15.5,-2.64,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
02:29:12,0:00:10,P1,TK-045,PASS,MAC: A4C138055C90,PASS,1.73,1.73,0.12,1.73,PASS,0.86,0.85,0.15,0.86,PASS,-1.71,-1.72,0.15,-1.71,PASS,PASS,19.6,21.3,18.6,-1.96,2,0,PASS,20,21,18.6,-1.83,-2,-2,PASS,20.4,21.6,18.8,-3.13,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
02:29:27,0:00:09,P2,TK-045,PASS,MAC: A4C138055990,PASS,1.55,1.55,0.11,1.55,PASS,2.85,2.81,0.16,2.85,PASS,2.64,2.63,0.12,2.64,PASS,PASS,14.5,15.3,13.8,-2.04,-3,0,PASS,14.8,16.2,13.3,2.1,3,0,PASS,15.1,16.2,14.1,-2.24,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
02:29:41,0:00:09,P1,TK-045,PASS,MAC: A4C138155490,PASS,1.96,1.92,0.12,1.94,PASS,1.20,1.15,0.16,1.17,PASS,-1.45,-1.51,0.15,-1.49,PASS,PASS,24,25,22.9,2.5,-3,0,PASS,24.5,25.5,23.2,2.5,-2,0,PASS,25,26.4,24,-2.36,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
02:29:55,0:00:09,P2,TK-045,PASS,MAC: A4C138155260,PASS,1.29,1.26,0.11,1.27,PASS,2.64,2.63,0.15,2.63,PASS,2.44,2.44,0.12,2.44,PASS,PASS,18.5,19.5,17.6,2.72,-3,0,PASS,18.8,20.1,17.7,-2.28,2,-1,PASS,19.2,20.4,18.3,2.41,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
02:30:09,0:00:09,P1,TK-045,PASS,MAC: A4C138155690,PASS,1.45,1.44,0.12,1.45,PASS,0.67,0.67,0.16,0.67,PASS,-1.92,-1.92,0.15,-1.92,PASS,PASS,20.9,21.8,19.6,2.15,-2,-1,PASS,21.3,22.4,19.1,-2.48,-3,1,PASS,21.7,23.7,20.3,-2.86,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
02:30:23,0:00:09,P2,TK-045,PASS,MAC: A4C138C55B70,PASS,1.24,1.24,0.11,1.24,PASS,2.42,2.41,0.15,2.42,PASS,2.28,2.28,0.13,2.28,PASS,PASS,25.5,26.8,23.7,-2.16,-2,0,PASS,26,27.1,25,2.48,-2,-1,PASS,26.5,27.8,25.3,-2.55,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
02:30:37,0:00:09,P1,TK-045,PASS,MAC: A4C138055890,PASS,1.93,1.93,0.13,1.93,PASS,1.25,1.20,0.16,1.21,PASS,-1.38,-1.44,0.16,-1.43,PASS,PASS,18,19.5,16.9,-2.33,-3,-2,PASS,18.4,19.5,17.1,3.46,-4,-2,PASS,18.8,19.9,17.5,-3.02,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
02:30:51,0:00:09,P2,TK-045,PASS,MAC: A4C138155290,PASS,1.57,1.57,0.11,1.57,PASS,2.77,2.76,0.17,2.77,PASS,2.55,2.55,0.12,2.55,PASS,PASS,22.1,23.3,20.8,-2.44,2,0,PASS,22.5,23.8,21,-2.17,2,0,PASS,23,24.3,22,-2.23,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
