开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
10:22:18,0:00:09,P1,TK-045,PASS,MAC: A4C138A55261,PASS,0.65,0.64,0.11,0.65,PASS,1.08,1.08,0.15,1.08,PASS,-0.07,-0.07,0.12,-0.07,PASS,PASS,36.9,38,35.9,2.99,-2,0,PASS,37.6,39.1,36.7,-2.47,-3,-1,PASS,38.3,39.1,37.3,2.17,2,1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
10:22:31,0:00:10,P2,TK-045,PASS,MAC: A4C138A55061,PASS,1.25,1.24,0.18,1.25,PASS,1.79,1.78,0.14,1.79,PASS,-0.22,-0.23,0.20,-0.23,PASS,PASS,34.1,35.1,33,-2.11,-2,-1,PASS,34.7,36.1,33.7,2.29,-3,-1,PASS,35.4,36.8,34.4,-2.37,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:22:56,0:00:09,P2,TK-045,PASS,MAC: A4C138C55801,PASS,3.15,3.14,0.13,3.14,PASS,3.59,3.58,0.17,3.58,PASS,1.65,1.65,0.15,1.65,PASS,PASS,26.4,27.4,25.1,-2.56,-3,0,PASS,26.8,28.2,25.4,2.03,2,1,PASS,27.4,29,26.6,2.79,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:23:15,0:00:09,P1,TK-045,PASS,MAC: A4C138C55A01,PASS,1.57,1.57,0.11,1.57,PASS,2.00,1.99,0.15,2.00,PASS,0.77,0.77,0.12,0.77,PASS,PASS,25.6,26.8,24.8,-2.23,-3,0,PASS,26.1,28.2,25.2,2.24,-3,0,PASS,26.6,27.9,25.7,-2.39,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:23:29,0:00:09,P2,TK-045,PASS,MAC: A4C138C55101,PASS,2.43,2.43,0.13,2.43,PASS,2.80,2.79,0.17,2.79,PASS,0.84,0.83,0.19,0.84,PASS,PASS,18.9,20,18,-2.73,-3,0,PASS,19.3,20.6,17.9,-2.86,-3,0,PASS,19.7,20.6,18.9,2.65,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:23:42,0:00:10,P1,TK-045,PASS,MAC: A4C138F55161,PASS,1.55,1.50,0.11,1.51,PASS,1.94,1.89,0.15,1.91,PASS,0.68,0.64,0.12,0.64,PASS,PASS,34.3,35.4,33.2,-3.06,-3,-1,PASS,35,36.4,34.1,-2.73,-3,-1,PASS,35.6,36.8,33.9,-2.52,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:23:57,0:00:09,P2,TK-045,PASS,MAC: A4C138F55F61,PASS,1.76,1.76,0.16,1.76,PASS,2.05,2.05,0.17,2.05,PASS,0.21,0.21,0.17,0.21,PASS,PASS,35,36.2,34.2,-2.5,-2,0,PASS,35.7,37.5,34.3,-2.8,-3,0,PASS,36.4,37.4,35.1,2.62,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:24:11,0:00:09,P1,TK-045,PASS,MAC: A4C138C55F01,PASS,1.42,1.41,0.11,1.41,PASS,1.92,1.91,0.15,1.92,PASS,0.74,0.74,0.12,0.74,PASS,PASS,22.7,24.2,21.6,2.45,2,0,PASS,23.2,25,21.8,-2.48,-4,-1,PASS,23.6,25,22.6,2.12,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:24:25,0:00:09,P2,TK-045,PASS,MAC: A4C138F55461,PASS,1.80,1.79,0.13,1.79,PASS,2.19,2.19,0.14,2.19,PASS,0.21,0.21,0.16,0.21,PASS,PASS,38,39.1,37.1,-2.28,2,0,PASS,38.7,40.7,37.6,-2.13,-3,-1,PASS,39.4,40.6,38.2,2.28,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:24:38,0:00:09,P1,TK-045,PASS,MAC: A4C138F55261,PASS,1.72,1.71,0.11,1.71,PASS,2.00,2.00,0.15,2.00,PASS,0.83,0.82,0.13,0.82,PASS,PASS,30.7,31.7,29.5,-2.56,-2,-1,PASS,31.3,33.1,30.7,-2.23,-3,-2,PASS,31.8,33.1,30.8,-2.25,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:24:52,0:00:09,P2,TK-045,PASS,MAC: A4C138C55B01,PASS,2.25,2.20,0.13,2.23,PASS,2.49,2.44,0.18,2.48,PASS,0.74,0.73,0.17,0.73,PASS,PASS,20.9,22,19.6,2.74,-3,-2,PASS,21.3,22.1,20.2,-2.52,-2,0,PASS,21.7,22.6,20.8,2.55,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
10:25:11,0:00:09,P1,TK-045,PASS,MAC: A4C138C55D01,PASS,1.34,1.29,0.11,1.30,PASS,1.79,1.75,0.15,1.76,PASS,0.54,0.54,0.14,0.54,PASS,PASS,24.7,26,23.4,2.58,-3,-2,PASS,25.2,26.4,24.3,2.28,-2,-2,PASS,25.7,26.7,24.8,-2.82,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:25:24,0:00:10,P2,TK-045,PASS,MAC: A4C138C55C01,PASS,1.35,1.35,0.20,1.35,PASS,1.45,1.44,0.20,1.45,PASS,-0.33,-0.34,0.16,-0.33,PASS,PASS,22.4,23.9,21.2,-2.14,-3,0,PASS,22.8,24.4,21.4,-2.26,3,0,PASS,23.3,24.6,22.2,-2.17,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:25:38,0:00:09,P1,TK-045,PASS,MAC: A4C138F55661,PASS,1.51,1.50,0.11,1.51,PASS,1.96,1.96,0.15,1.96,PASS,0.68,0.67,0.13,0.67,PASS,PASS,33.4,34.7,32.4,-2.22,-2,-1,PASS,34,35.2,32.5,-2.31,3,-1,PASS,34.7,35.7,33.2,-2.97,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:25:52,0:00:14,P2,TK-045,PASS,MAC: A4C138C55001,PASS,2.03,2.02,0.14,2.03,PASS
10:26:13,0:00:13,P1,TK-045,PASS,MAC: A4C138F55361,PASS,1.63,1.63,0.11,1.63,PASS,2.14,2.13,0.15,2.13,PASS,0.82,0.82,0.12,0.82,PASS,PASS,34.6,35.9,33.4,2.52,-3,0,PASS,35.2,36.3,34,-2.12,2,1,PASS,35.9,37.1,34.4,3.13,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:26:30,0:00:09,P2,TK-045,PASS,MAC: A4C138F55061,PASS,1.46,1.45,0.16,1.45,PASS,1.68,1.68,0.17,1.68,PASS,-0.40,-0.41,0.18,-0.41,PASS,PASS,34.4,35.4,33.3,-2.07,2,0,PASS,35.1,36.1,33.6,-2.66,-3,0,PASS,35.7,36.6,34.9,-1.93,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:26:44,0:00:09,P1,TK-045,PASS,MAC: A4C138C55001,PASS,1.37,1.36,0.12,1.36,PASS,1.79,1.78,0.15,1.78,PASS,0.66,0.66,0.12,0.66,PASS,PASS,20.5,21.7,19.4,3.28,-3,-1,PASS,20.9,21.9,20,2.28,3,1,PASS,21.3,22.2,20.5,2.35,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:26:58,0:00:09,P2,TK-045,PASS,MAC: A4C138F55761,PASS,1.41,1.41,0.17,1.41,PASS,1.61,1.61,0.16,1.61,PASS,-0.36,-0.36,0.16,-0.36,PASS,PASS,35.8,37.4,34.9,-2.33,-3,0,PASS,36.4,38.3,34.9,2.35,-3,0,PASS,37.1,38.6,36,-2.55,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:27:11,0:00:10,P1,TK-045,PASS,MAC: A4C138255261,PASS,1.05,1.04,0.11,1.05,PASS,1.47,1.46,0.15,1.46,PASS,0.23,0.22,0.13,0.23,PASS,PASS,38.7,39.5,37.5,-2.56,-3,-1,PASS,39.4,40.9,37.4,-2.56,-3,0,PASS,40.1,41.5,38.9,-2.28,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:27:25,0:00:09,P2,TK-045,PASS,MAC: A4C138255461,PASS,1.77,1.77,0.13,1.77,PASS,2.20,2.19,0.20,2.19,PASS,0.17,0.16,0.16,0.16,PASS,PASS,41,42,40,2.42,-3,0,PASS,41.7,43.3,40.6,-2.77,-3,-1,PASS,42.5,43.6,41.2,-2.96,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:27:41,0:00:09,P1,TK-045,PASS,MAC: A4C138255F61,PASS,1.58,1.58,0.11,1.58,PASS,2.03,2.03,0.16,2.03,PASS,0.79,0.79,0.12,0.79,PASS,PASS,36.2,37.9,35.4,-2.22,-3,0,PASS,36.8,38.3,35.4,2.01,-2,0,PASS,37.5,38.8,36.7,2.55,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:27:54,0:00:10,P2,TK-045,PASS,MAC: A4C138255561,PASS,1.58,1.57,0.14,1.58,PASS,1.70,1.70,0.25,1.70,PASS,-0.40,-0.40,0.16,-0.40,PASS,PASS,32.2,33.2,31.3,2.39,-3,0,PASS,32.8,33.7,32,-2.26,-2,-1,PASS,33.4,34.5,32.6,2.52,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:28:08,0:00:09,P1,TK-045,PASS,MAC: A4C138F55561,PASS,1.71,1.71,0.12,1.71,PASS,2.18,2.18,0.15,2.18,PASS,0.99,0.99,0.12,0.99,PASS,PASS,35.9,36.9,34.9,-2.36,2,0,PASS,36.6,37.8,35.4,-2.14,2,0,PASS,37.3,38.3,36,-2.67,-2,-1,PASS,PASS,0.600,PASS,0.000,PASS,0.200,PASS
10:28:22,0:00:09,P2,TK-045,PASS,MAC: A4C138255161,PASS,2.09,2.09,0.12,2.09,PASS,2.24,2.23,0.22,2.24,PASS,0.43,0.42,0.15,0.43,PASS,PASS,32.7,33.9,31.6,-2.61,-3,-2,PASS,33.3,34.6,32.3,-2.74,-3,0,PASS,33.9,35.3,32,2.21,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:28:40,0:00:09,P1,TK-045,PASS,MAC: A4C138155E61,PASS,1.19,1.18,0.11,1.19,PASS,1.70,1.69,0.15,1.69,PASS,0.39,0.39,0.13,0.39,PASS,PASS,31.2,32,29.6,2.22,-2,-1,PASS,31.8,32.9,30.6,-2.12,-2,0,PASS,32.4,33.4,31.3,2.45,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:28:54,0:00:09,P2,TK-045,PASS,MAC: A4C138155061,PASS,1.59,1.54,0.14,1.56,PASS,1.65,1.60,0.15,1.63,PASS,-0.50,-0.55,0.23,-0.53,PASS,PASS,36.4,37.4,35.5,2.42,3,-1,PASS,37,38.3,35.7,-2.44,-3,-2,PASS,37.7,39.8,36.1,-2.87,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:29:08,0:00:09,P1,TK-045,PASS,MAC: A4C138F55E61,PASS,1.72,1.72,0.11,1.72,PASS,2.16,2.16,0.15,2.16,PASS,0.81,0.81,0.12,0.81,PASS,PASS,31.1,32.2,30,2.2,-2,0,PASS,31.6,32.9,31,2.53,3,0,PASS,32.2,33.4,31,1.97,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:29:21,0:00:09,P2,TK-045,PASS,MAC: A4C138255761,PASS,1.59,1.59,0.14,1.59,PASS,1.81,1.81,0.16,1.81,PASS,-0.26,-0.26,0.17,-0.26,PASS,PASS,29.5,30.9,28.1,-2.64,-3,0,PASS,30,31.5,29.1,-2.69,-3,-1,PASS,30.6,32,29.6,2.28,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
10:29:35,0:00:09,P1,TK-045,PASS,MAC: A4C138255E61,PASS,1.02,1.01,0.11,1.02,PASS,1.48,1.48,0.16,1.48,PASS,0.14,0.13,0.13,0.14,PASS,PASS,33.2,34.1,32.3,-2.61,-3,0,PASS,33.8,35.4,33,2.07,3,0,PASS,34.5,35.9,33.2,-2.14,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:29:50,0:00:09,P2,TK-045,PASS,MAC: A4C138255661,PASS,2.18,2.13,0.18,2.14,PASS,2.44,2.39,0.17,2.40,PASS,0.38,0.37,0.16,0.38,PASS,PASS,38.2,39,36,2.39,-2,0,PASS,38.9,40.5,37.9,-2.08,-3,-1,PASS,39.6,40.8,38.7,-2.58,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:30:04,0:00:09,P1,TK-045,PASS,MAC: A4C138255661,PASS,1.23,1.22,0.11,1.22,PASS,1.70,1.70,0.15,1.70,PASS,0.35,0.35,0.13,0.35,PASS,PASS,32.6,33.9,31.7,2.15,-2,0,PASS,33.2,34.3,32.3,-2.39,3,0,PASS,33.8,34.8,32.8,-2.61,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:30:17,0:00:10,P2,TK-045,PASS,MAC: A4C138255061,PASS,2.75,2.75,0.12,2.75,PASS,2.99,2.98,0.21,2.98,PASS,0.91,0.91,0.16,0.91,PASS,PASS,31.7,32.6,30.6,2.13,-2,-1,PASS,32.3,33.5,31.4,2,-2,-1,PASS,33,33.8,32.2,2.36,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:30:31,0:00:09,P1,TK-045,PASS,MAC: A4C138155B61,PASS,1.19,1.19,0.12,1.19,PASS,1.55,1.55,0.14,1.55,PASS,0.31,0.31,0.12,0.31,PASS,PASS,38.5,39.3,37.2,2.32,-3,0,PASS,39.2,40.3,38.1,2.21,2,0,PASS,39.9,41.4,38.9,-1.94,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:30:45,0:00:09,P2,TK-045,PASS,MAC: A4C138155D61,PASS,1.17,1.12,0.13,1.14,PASS,1.69,1.64,0.20,1.65,PASS,-0.18,-0.24,0.16,-0.23,PASS,PASS,34,34.8,33.1,2.03,2,0,PASS,34.6,35.8,33.1,2.63,-3,0,PASS,35.3,36.7,33,-2.81,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:30:58,0:00:10,P1,TK-045,PASS,MAC: A4C138155961,PASS,0.90,0.85,0.11,0.86,PASS,1.37,1.33,0.15,1.33,PASS,0.00,-0.05,0.12,-0.04,PASS,PASS,34.6,35.7,32.8,-2.3,-2,-1,PASS,35.2,36.6,34.3,-2.99,-3,-1,PASS,35.9,36.9,34.3,-2.27,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:31:12,0:00:09,P2,TK-045,PASS,MAC: A4C138355261,PASS,2.60,2.59,0.14,2.59,PASS,2.87,2.86,0.16,2.87,PASS,0.97,0.97,0.15,0.97,PASS,PASS,36.6,37.7,35.8,-2.51,-2,-1,PASS,37.3,38,36.3,2.02,-2,-1,PASS,38,39,36.7,-2.48,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:31:26,0:00:09,P1,TK-045,PASS,MAC: A4C138355C61,PASS,1.58,1.57,0.11,1.58,PASS,2.06,2.05,0.14,2.06,PASS,0.63,0.63,0.12,0.63,PASS,PASS,40.5,41.7,39.8,2.38,-2,-1,PASS,41.2,42.3,40,-2.11,-2,0,PASS,42,43.4,40.5,2.45,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:31:40,0:00:09,P2,TK-045,PASS,MAC: A4C138355A61,PASS,1.49,1.48,0.14,1.49,PASS,1.87,1.86,0.24,1.87,PASS,-0.13,-0.14,0.21,-0.13,PASS,PASS,35.5,36.7,34.5,2.39,-3,0,PASS,36.2,36.9,35.5,2.62,-3,0,PASS,36.8,38,35.9,-2.54,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:31:53,0:00:09,P1,TK-045,PASS,MAC: A4C138155C61,PASS,1.23,1.22,0.11,1.23,PASS,1.73,1.73,0.14,1.73,PASS,0.36,0.36,0.12,0.36,PASS,PASS,32.6,33.6,31.7,2.5,-2,0,PASS,33.2,34.2,31.5,-3.26,2,1,PASS,33.8,34.8,32.2,-2.34,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:32:23,0:00:12,P1,TK-045,PASS,MAC: A4C138355361,PASS,1.54,1.49,0.12,1.52,PASS,1.77,1.72,0.15,1.73,PASS,0.23,0.18,0.12,0.20,PASS,PASS,33.6,34.7,32.7,-1.97,-3,0,PASS,34.2,35.3,33.2,-2.55,-3,0,PASS,34.9,37.3,33.6,-2.12,4,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:32:40,0:00:09,P2,TK-045,PASS,MAC: A4C138355161,PASS,1.88,1.88,0.13,1.88,PASS,2.17,2.16,0.26,2.17,PASS,0.20,0.19,0.17,0.20,PASS,PASS,39.5,40.4,38.5,-2.47,-2,0,PASS,40.2,41.9,38.7,2.8,2,1,PASS,41,42.4,39.9,2.21,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:32:53,0:00:09,P1,TK-045,PASS,MAC: A4C138355F61,PASS,2.11,2.10,0.11,2.11,PASS,2.28,2.28,0.14,2.28,PASS,0.53,0.53,0.12,0.53,PASS,PASS,36,37.3,35,-2.77,-3,-1,PASS,36.7,37.7,35.5,2.05,-3,0,PASS,37.4,38.7,36.2,-2.79,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:33:07,0:00:09,P2,TK-045,PASS,MAC: A4C138155A61,PASS,1.51,1.51,0.13,1.51,PASS,1.98,1.98,0.16,1.98,PASS,0.00,-0.01,0.15,-0.01,PASS,PASS,39,40.3,37.6,2.07,-2,-1,PASS,39.8,41.8,38.5,-2.73,-3,-1,PASS,40.5,42,39.6,-2.16,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
10:33:21,0:00:09,P1,TK-045,PASS,MAC: A4C138355D61,PASS,1.41,1.41,0.12,1.41,PASS,1.67,1.66,0.15,1.67,PASS,0.27,0.27,0.12,0.27,PASS,PASS,30.1,31,29,2.85,2,0,PASS,30.7,32.1,29.6,2.69,-2,-2,PASS,31.2,32.4,30.1,-2.93,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:33:35,0:00:09,P2,TK-045,PASS,MAC: A4C138155861,PASS,1.49,1.45,0.12,1.45,PASS,1.61,1.61,0.15,1.61,PASS,-0.37,-0.38,0.16,-0.37,PASS,PASS,32.8,33.9,32.2,-2.02,-2,-1,PASS,33.3,35,31.5,2.8,3,0,PASS,34,34.7,32.8,-3.06,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
10:33:49,0:00:09,P1,TK-045,PASS,MAC: A4C138155161,PASS,1.64,1.59,0.11,1.60,PASS,2.04,2.00,0.15,2.02,PASS,0.67,0.63,0.12,0.66,PASS,PASS,36.1,37.3,35.1,-2.26,-3,0,PASS,36.7,38,35.6,-2.88,-2,0,PASS,37.4,38.9,36.1,-2.69,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:34:20,0:00:13,P1,TK-045,PASS,MAC: A4C138355B61,PASS,1.54,1.54,0.11,1.54,PASS,2.01,2.00,0.15,2.01,PASS,0.52,0.52,0.12,0.52,PASS,PASS,33.9,35.2,32.8,-2.36,-3,-2,PASS,34.6,35.8,33.9,-3.05,3,0,PASS,35.2,36.3,33.8,-2.17,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:34:37,0:00:09,P2,TK-045,PASS,MAC: A4C138355061,PASS,1.72,1.71,0.14,1.71,PASS,1.92,1.92,0.18,1.92,PASS,0.11,0.11,0.18,0.11,PASS,PASS,36.2,37.5,35.1,-2.43,2,-1,PASS,36.8,37.9,35.8,-2.53,-3,0,PASS,37.6,39.2,36.2,2.1,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:34:51,0:00:09,P1,TK-045,PASS,MAC: A4C138155F61,PASS,0.98,0.98,0.12,0.98,PASS,1.25,1.24,0.15,1.25,PASS,-0.15,-0.16,0.12,-0.15,PASS,PASS,30.1,31.7,29.2,2.64,-2,-1,PASS,30.7,32.2,29.7,2.64,3,0,PASS,31.3,32.5,30.2,2.09,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:35:05,0:00:09,P2,TK-045,PASS,MAC: A4C138355E61,PASS,2.18,2.17,0.13,2.18,PASS,2.48,2.47,0.17,2.47,PASS,0.41,0.41,0.17,0.41,PASS,PASS,27.7,29.2,26.4,-2.32,-3,0,PASS,28.2,29.3,26.9,2.23,-2,-1,PASS,28.7,29.7,27.9,-2.25,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:35:18,0:00:10,P1,TK-045,PASS,MAC: A4C138E55B61,PASS,1.66,1.66,0.12,1.66,PASS,1.93,1.93,0.15,1.93,PASS,0.48,0.48,0.12,0.48,PASS,PASS,32.1,33.1,30.2,-2.22,-2,0,PASS,32.7,33.8,31,2.08,2,0,PASS,33.3,34.6,32.4,2.62,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:35:32,0:00:09,P2,TK-045,PASS,MAC: A4C138F55C61,PASS,1.32,1.31,0.13,1.32,PASS,1.55,1.54,0.18,1.55,PASS,-0.34,-0.34,0.16,-0.34,PASS,PASS,34.2,35.4,33.1,-3.08,-3,0,PASS,34.8,36,33.5,1.94,-2,0,PASS,35.5,36.6,34.3,2.6,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
10:35:46,0:00:09,P1,TK-045,PASS,MAC: A4C138855661,PASS,1.74,1.74,0.11,1.74,PASS,2.07,2.06,0.14,2.07,PASS,0.60,0.60,0.13,0.60,PASS,PASS,39.7,40.5,38.4,2.33,-2,-2,PASS,40.4,41.4,39.5,-1.95,-3,0,PASS,41.2,42.4,39.8,-2.21,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:35:59,0:00:10,P2,TK-045,PASS,MAC: A4C138E55961,PASS,2.02,2.01,0.12,2.02,PASS,2.32,2.31,0.21,2.31,PASS,0.42,0.42,0.16,0.42,PASS,PASS,35.6,36.6,34.6,2.1,2,0,PASS,36.3,37.2,35.3,2.4,-2,0,PASS,36.9,38,35.1,2.39,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:36:13,0:00:09,P1,TK-045,PASS,MAC: A4C138E55C61,PASS,1.49,1.49,0.11,1.49,PASS,1.90,1.90,0.15,1.90,PASS,0.29,0.28,0.13,0.28,PASS,PASS,33.1,34.5,31.9,-2.36,-2,0,PASS,33.7,34.6,32.6,-2.25,-2,-1,PASS,34.4,35.5,33.3,2.49,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:36:27,0:00:09,P2,TK-045,PASS,MAC: A4C138F55961,PASS,2.65,2.64,0.12,2.64,PASS,2.82,2.82,0.15,2.82,PASS,0.97,0.97,0.17,0.97,PASS,PASS,31.4,32.6,30,-2.5,-3,-1,PASS,31.9,32.9,30.6,2.33,-3,0,PASS,32.5,33.4,31.2,2.34,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:36:41,0:00:09,P1,TK-045,PASS,MAC: A4C138E55E61,PASS,1.52,1.51,0.11,1.52,PASS,2.02,2.01,0.16,2.01,PASS,0.53,0.52,0.12,0.53,PASS,PASS,38.9,40.1,37.9,2.3,-2,0,PASS,39.6,40.7,38.6,-2.18,2,0,PASS,40.4,41.8,39,2.41,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:36:54,0:00:10,P2,TK-045,PASS,MAC: A4C138F55D61,PASS,1.15,1.15,0.12,1.15,PASS,1.23,1.23,0.17,1.23,PASS,-0.60,-0.61,0.19,-0.61,PASS,PASS,32.9,34.4,31.5,-2.47,-2,0,PASS,33.5,34.6,32.4,-2.08,-2,0,PASS,34.2,35.3,33.3,-2.52,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
10:37:08,0:00:09,P1,TK-045,PASS,MAC: A4C138E55061,PASS,0.99,0.98,0.11,0.98,PASS,1.47,1.47,0.15,1.47,PASS,0.03,0.03,0.13,0.03,PASS,PASS,35.1,36.7,33.6,2.72,-3,0,PASS,35.8,37.1,34.3,2.21,-2,0,PASS,36.4,37.5,35.2,3.01,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:37:22,0:00:09,P2,TK-045,PASS,MAC: A4C138E55A61,PASS,2.16,2.16,0.17,2.16,PASS,2.40,2.40,0.18,2.40,PASS,0.51,0.51,0.16,0.51,PASS,PASS,31.6,32.6,30.8,2.66,-3,-1,PASS,32.2,33.6,31,-2.98,-2,0,PASS,32.8,34,30.9,2.58,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
10:37:36,0:00:09,P1,TK-045,PASS,MAC: A4C138E55861,PASS,1.48,1.48,0.12,1.48,PASS,1.63,1.62,0.15,1.63,PASS,0.06,0.05,0.13,0.05,PASS,PASS,34.5,35.8,32.6,-2.32,-3,0,PASS,35.2,36.5,34,-3.05,-3,-1,PASS,35.8,37,34.8,2.32,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
10:37:49,0:00:10,P2,TK-045,PASS,MAC: A4C138855761,PASS,1.52,1.52,0.15,1.52,PASS,1.89,1.88,0.15,1.88,PASS,0.19,0.19,0.15,0.19,PASS,PASS,36.4,37.6,35.3,-2.24,-3,-2,PASS,37.1,38.4,35.6,2.31,-3,-1,PASS,37.8,38.6,36,2.27,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
10:38:05,0:00:09,P1,TK-045,PASS,MAC: A4C138E55D61,PASS,1.12,1.11,0.12,1.12,PASS,1.27,1.27,0.15,1.27,PASS,-0.33,-0.33,0.13,-0.33,PASS,PASS,36.8,38.3,35.8,-2.56,-3,0,PASS,37.4,39.2,36,2.2,2,0,PASS,38.1,39.1,37.1,-2.06,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
10:38:19,0:00:09,P2,TK-045,PASS,MAC: A4C138D55511,PASS,2.05,2.04,0.15,2.04,PASS,2.24,2.23,0.16,2.23,PASS,0.24,0.24,0.15,0.24,PASS,PASS,33.4,34.5,32.3,-2.31,2,0,PASS,34,34.7,33.2,-2.95,-2,0,PASS,34.7,35.5,33.5,-2.12,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
