开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:27:23,0:00:09,P1,TK-045,PASS,MAC: A4C138555970,PASS,1.74,1.69,0.13,1.70,PASS,0.37,0.33,0.15,0.34,PASS,-1.32,-1.37,0.16,-1.36,PASS,PASS,25.3,26.6,24.1,-2,-3,-2,PASS,25.8,27,24.9,-2.45,2,0,PASS,26.3,27.2,24.5,-2.67,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,0.400,PASS,
08:27:54,0:00:09,P1,TK-045,PASS,MAC: A4C138655770,PASS,2.26,2.26,0.13,2.26,PASS,0.99,0.98,0.14,0.98,PASS,-0.73,-0.73,0.15,-0.73,PASS,PASS,25.1,26.5,23.7,-2.51,-2,-2,PASS,25.5,27.1,24.8,-2.5,2,0,PASS,26,27.5,24.6,2.83,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
08:28:22,0:00:10,P1,TK-045,PASS,MAC: A4C138655070,PASS,2.27,2.27,0.13,2.27,PASS,1.01,1.01,0.15,1.01,PASS,-0.65,-0.65,0.15,-0.65,PASS,PASS,21.1,22.1,20.2,-2.3,3,1,PASS,21.5,22.3,20.5,-2.94,-3,-1,PASS,21.9,23.4,20.7,-3.03,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
08:28:53,0:00:09,P1,TK-045,PASS,MAC: A4C138655270,PASS,1.59,1.59,0.13,1.59,PASS,0.27,0.27,0.15,0.27,PASS,-1.48,-1.48,0.15,-1.48,PASS,PASS,22.6,23.7,21.3,-2.36,-2,-1,PASS,23,24.2,22,-2.62,-2,-1,PASS,23.5,25.1,22.4,-2.42,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS,
08:29:26,0:00:09,P1,TK-045,PASS,MAC: A4C138655170,PASS,1.27,1.26,0.13,1.27,PASS,-0.04,-0.04,0.15,-0.04,PASS,-1.78,-1.78,0.16,-1.78,PASS,PASS,25.4,26.8,24,2.27,2,1,PASS,25.9,26.8,24.5,-2.34,-2,0,PASS,26.5,27.5,25,-3.04,3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
08:29:54,0:00:09,P1,TK-045,PASS,MAC: A4C138255090,PASS,2.63,2.62,0.13,2.63,PASS,1.24,1.23,0.16,1.23,PASS,-0.52,-0.53,0.15,-0.52,PASS,PASS,22.3,23.4,21.5,2.39,-2,0,PASS,22.7,23.8,21.8,-2.5,-3,0,PASS,23.2,25,22,-2.09,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
08:30:28,0:00:09,P1,TK-045,PASS,MAC: A4C138055880,PASS,2.69,2.69,0.12,2.69,PASS,1.50,1.49,0.15,1.50,PASS,-0.11,-0.12,0.15,-0.12,PASS,PASS,22.6,23.5,21.4,-2.29,2,0,PASS,23,24.3,21.3,-2.46,-2,0,PASS,23.5,24.4,22.6,2.01,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:31:29,0:00:09,P1,TK-045,PASS,MAC: A4C138155480,PASS,2.31,2.31,0.13,2.31,PASS,0.88,0.87,0.15,0.87,PASS,-0.64,-0.64,0.14,-0.64,PASS,PASS,23,24.4,21.7,-2.53,2,0,PASS,23.5,25.2,22.6,2.89,-2,0,PASS,24,24.7,22.9,2.55,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:31:58,0:00:09,P1,TK-045,PASS,MAC: A4C138255390,PASS,2.42,2.41,0.13,2.42,PASS,1.05,1.05,0.14,1.05,PASS,-0.68,-0.68,0.14,-0.68,PASS,PASS,18.4,19.4,16.9,2.76,-2,-1,PASS,18.7,20.2,17.5,2.26,-3,-1,PASS,19.1,20.5,17.4,2.52,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:32:26,0:00:09,P1,TK-045,PASS,MAC: A4C138155580,PASS,2.07,2.07,0.13,2.07,PASS,0.81,0.80,0.14,0.81,PASS,-0.90,-0.90,0.14,-0.90,PASS,PASS,23.5,24.2,22.6,2.16,-3,-1,PASS,24,25.3,22.6,-2.39,-3,0,PASS,24.5,25.8,23.1,-2.6,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
08:32:54,0:00:09,P1,TK-045,PASS,MAC: A4C1382552C0,PASS,1.89,1.89,0.13,1.89,PASS,0.61,0.61,0.14,0.61,PASS,-1.07,-1.08,0.15,-1.07,PASS,PASS,20.6,22.2,19.6,-2.4,3,-1,PASS,21,22.1,20,2.46,-2,0,PASS,21.5,22.5,20.5,2.03,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:33:22,0:00:09,P1,TK-045,PASS,MAC: A4C138055980,PASS,2.62,2.57,0.13,2.58,PASS,1.29,1.25,0.14,1.25,PASS,-0.40,-0.45,0.14,-0.44,PASS,PASS,19,19.6,18,-2.31,2,0,PASS,19.4,20.7,18.2,-2.81,-2,0,PASS,19.8,21.1,18.9,2.4,3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:34:20,0:00:09,P1,TK-045,PASS,MAC: A4C138555810,PASS,2.99,2.99,0.13,2.99,PASS,1.47,1.47,0.15,1.47,PASS,-0.47,-0.47,0.15,-0.47,PASS,PASS,17.3,18.5,16,-1.8,-3,-1,PASS,17.7,18.8,16.6,-2.26,-3,0,PASS,18.1,19.4,17.1,2.85,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:34:49,0:00:09,P1,TK-045,PASS,MAC: A4C138555B10,PASS,2.22,2.22,0.13,2.22,PASS,1.05,1.04,0.15,1.04,PASS,-0.43,-0.43,0.15,-0.43,PASS,PASS,25.1,26.4,24,2.27,2,0,PASS,25.5,26.3,24.9,-1.98,3,-1,PASS,26.1,27,25.1,-1.97,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.600,PASS,
08:36:13,0:00:09,P1,TK-045,PASS,MAC: A4C138E55520,PASS,2.63,2.62,0.14,2.62,PASS,1.23,1.23,0.14,1.23,PASS,-0.37,-0.37,0.15,-0.37,PASS,PASS,24.4,25.8,22.7,2.27,-3,-1,PASS,24.9,26.7,23.1,2.59,2,0,PASS,25.4,26.8,24.1,2.57,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:36:41,0:00:09,P1,TK-045,PASS,MAC: A4C138855020,PASS,2.96,2.95,0.13,2.95,PASS,1.65,1.65,0.14,1.65,PASS,-0.09,-0.09,0.14,-0.09,PASS,PASS,21.8,22.9,20.2,-2.05,-3,-1,PASS,22.2,23.3,21.3,3.05,-3,0,PASS,22.6,24.3,21.4,-2.35,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:37:11,0:00:10,P1,TK-045,PASS,MAC: A4C138855220,PASS,4.54,4.50,0.17,4.52,PASS,3.20,3.16,0.20,3.18,PASS,1.39,1.39,0.14,1.39,PASS,PASS,19.5,20.6,18.6,2.86,-3,0,PASS,19.9,20.8,18.6,1.98,-2,0,PASS,20.4,21.7,18.6,2.27,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:37:40,0:00:09,P1,TK-045,PASS,MAC: A4C138855E20,PASS,2.50,2.50,0.12,2.50,PASS,1.45,1.44,0.14,1.44,PASS,0.04,0.04,0.15,0.04,PASS,PASS,20,21.1,18.8,-2.62,-2,-2,PASS,20.4,22.7,19.4,-2.18,2,0,PASS,20.8,21.8,19.9,2.27,2,1,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS,
08:38:08,0:00:10,P1,TK-045,PASS,MAC: A4C138855B20,PASS,3.54,3.49,0.13,3.50,PASS,2.38,2.34,0.15,2.35,PASS,0.78,0.73,0.14,0.75,PASS,PASS,22.5,23.6,21.6,2.34,-3,-1,PASS,22.9,24,22,-2.28,-3,0,PASS,23.4,24.4,22.5,2.29,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:38:37,0:00:09,P1,TK-045,PASS,MAC: A4C138D55520,PASS,2.50,2.49,0.13,2.49,PASS,1.31,1.31,0.14,1.31,PASS,-0.26,-0.27,0.14,-0.27,PASS,PASS,27.7,28.8,26.6,-2.21,-2,0,PASS,28.2,29.4,27.3,2.61,-2,0,PASS,28.8,30,27.8,2.38,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:39:05,0:00:09,P1,TK-045,PASS,MAC: A4C138D55C20,PASS,2.10,2.10,0.13,2.10,PASS,0.95,0.95,0.14,0.95,PASS,-0.63,-0.63,0.15,-0.63,PASS,PASS,20,21.6,19.1,-2.17,-3,-2,PASS,20.3,21.9,19.1,-2.98,-3,-1,PASS,20.8,22,19.6,2.81,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:39:35,0:00:09,P1,TK-045,PASS,MAC: A4C138D55320,PASS,2.26,2.25,0.13,2.26,PASS,1.00,0.99,0.14,1.00,PASS,-0.62,-0.62,0.16,-0.62,PASS,PASS,18,18.9,17,1.99,-2,0,PASS,18.4,19.5,17.5,-2.59,-2,0,PASS,18.8,19.8,17.7,2.55,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
08:40:03,0:00:10,P1,TK-045,PASS,MAC: A4C138F55E20,PASS,2.88,2.87,0.13,2.87,PASS,1.61,1.61,0.14,1.61,PASS,-0.06,-0.07,0.15,-0.07,PASS,PASS,17.2,18.2,16,-2.41,-3,0,PASS,17.5,19.2,16.4,3.14,2,0,PASS,17.8,19,17.1,2.16,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:40:33,0:00:09,P1,TK-045,PASS,MAC: A4C138F55420,PASS,3.29,3.29,0.13,3.29,PASS,2.01,2.01,0.14,2.01,PASS,0.26,0.26,0.14,0.26,PASS,PASS,19.8,21.1,18.4,2.03,-3,-1,PASS,20.2,21.1,19.3,-2.22,-2,0,PASS,20.7,21.9,19.6,2.56,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:41:02,0:00:09,P1,TK-045,PASS,MAC: A4C138D55120,PASS,2.33,2.33,0.13,2.33,PASS,1.22,1.21,0.14,1.21,PASS,-0.25,-0.25,0.14,-0.25,PASS,PASS,19.1,20.4,18.3,2.36,-2,0,PASS,19.5,21.3,18.4,-2.8,-3,0,PASS,19.9,21,18.7,2.44,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
08:41:30,0:00:09,P1,TK-045,PASS,MAC: A4C138D55220,PASS,1.58,1.58,0.13,1.58,PASS,0.48,0.47,0.14,0.48,PASS,-1.03,-1.03,0.15,-1.03,PASS,PASS,16.8,17.9,15.5,2.33,-3,-1,PASS,17.1,18.1,16.2,-2.23,3,1,PASS,17.5,18.6,16.1,2.23,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
08:41:58,0:00:10,P1,TK-045,PASS,MAC: A4C138F55120,PASS,1.73,1.69,0.13,1.71,PASS,0.63,0.59,0.14,0.61,PASS,-0.86,-0.90,0.15,-0.88,PASS,PASS,23.7,24.5,22.8,-2.23,-3,0,PASS,24.1,25.7,22.6,-2.35,-2,0,PASS,24.7,25.7,23.7,2.19,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
08:42:27,0:00:09,P1,TK-045,PASS,MAC: A4C138E55720,PASS,1.74,1.69,0.13,1.70,PASS,0.54,0.53,0.14,0.54,PASS,-0.97,-0.97,0.14,-0.97,PASS,PASS,24.2,25.6,21.9,-2.81,-3,0,PASS,24.6,25.7,23.6,2.5,-3,-1,PASS,25.1,26.2,24,-2.12,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:42:55,0:00:09,P1,TK-045,PASS,MAC: A4C138D55A20,PASS,3.74,3.74,0.13,3.74,PASS,2.56,2.55,0.14,2.56,PASS,0.98,0.98,0.14,0.98,PASS,PASS,22.1,23.4,21.1,-2.28,-3,-1,PASS,22.5,23.9,21,-2.56,-3,-1,PASS,23,24.1,22.1,-2.3,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:43:23,0:00:09,P1,TK-045,PASS,MAC: A4C138D55F20,PASS,2.22,2.18,0.13,2.18,PASS,0.78,0.78,0.14,0.78,PASS,-0.90,-0.90,0.14,-0.90,PASS,PASS,16.2,17,15.3,-2.86,-2,-1,PASS,16.6,18.2,15.6,-2.79,-3,0,PASS,16.9,18.4,15.7,-2.11,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS,
08:43:52,0:00:09,P1,TK-045,PASS,MAC: A4C138E55620,PASS,3.38,3.38,0.13,3.38,PASS,2.05,2.04,0.14,2.04,PASS,0.33,0.33,0.15,0.33,PASS,PASS,22.9,23.8,21.3,-2.22,3,1,PASS,23.3,25,22.4,2.7,3,-1,PASS,23.8,24.8,22.5,-2.74,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:44:20,0:00:10,P1,TK-045,PASS,MAC: A4C138C551D0,PASS,2.58,2.57,0.13,2.57,PASS,1.37,1.37,0.14,1.37,PASS,-0.08,-0.08,0.15,-0.08,PASS,PASS,12.8,14.1,11.5,-2.37,-3,0,PASS,13.1,14.6,12.3,-2.52,-2,0,PASS,13.4,14.3,12.7,-3.04,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:44:53,0:00:09,P1,TK-045,PASS,MAC: A4C138C552D0,PASS,3.04,3.03,0.13,3.04,PASS,1.94,1.94,0.14,1.94,PASS,0.39,0.39,0.16,0.39,PASS,PASS,25,25.9,23.7,-2.17,3,0,PASS,25.5,26.9,24.5,-2.79,-3,-1,PASS,26,27.1,25,2.41,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:45:21,0:00:10,P1,TK-045,PASS,MAC: A4C138C554D0,PASS,1.53,1.53,0.13,1.53,PASS,0.19,0.19,0.15,0.19,PASS,-1.38,-1.38,0.15,-1.38,PASS,PASS,16.9,18.1,15.5,-2.1,-2,0,PASS,17.3,18.4,15.6,-2.18,-3,-1,PASS,17.7,19.3,16.4,2.46,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS,
08:45:50,0:00:10,P1,TK-045,PASS,MAC: A4C138C55720,PASS,2.24,2.23,0.13,2.23,PASS,1.06,1.06,0.14,1.06,PASS,-0.51,-0.52,0.15,-0.51,PASS,PASS,23.5,24.6,22.3,2.46,-3,0,PASS,23.9,25.3,22.4,-2.27,-3,-1,PASS,24.4,25.5,23.4,2.29,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:46:19,0:00:09,P1,TK-045,PASS,MAC: A4C138E55220,PASS,3.21,3.21,0.12,3.21,PASS,1.80,1.79,0.14,1.80,PASS,0.26,0.25,0.14,0.26,PASS,PASS,21.7,22.9,20.2,2.26,2,-1,PASS,22.1,23.1,21.1,2.51,-3,-1,PASS,22.6,23.7,21.2,2.55,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:46:47,0:00:09,P1,TK-045,PASS,MAC: A4C138D55D20,PASS,2.87,2.87,0.14,2.87,PASS,1.39,1.39,0.14,1.39,PASS,-0.24,-0.25,0.15,-0.24,PASS,PASS,16.7,18.3,15.8,2.54,-3,-2,PASS,17.1,18.2,16.1,-2.48,-2,0,PASS,17.4,18.3,16.3,-2.25,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
08:47:15,0:00:09,P1,TK-045,PASS,MAC: A4C138D55B20,PASS,4.67,4.67,0.17,4.67,PASS,3.18,3.17,0.20,3.17,PASS,1.37,1.37,0.14,1.37,PASS,PASS,22,23,21,2.69,-2,-1,PASS,22.4,23.8,21.3,-2.17,-2,-2,PASS,22.9,24.1,22.1,2.22,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:47:43,0:00:09,P1,TK-045,PASS,MAC: A4C138C55520,PASS,2.61,2.60,0.13,2.60,PASS,1.34,1.33,0.14,1.34,PASS,-0.13,-0.13,0.15,-0.13,PASS,PASS,23.7,24.8,22.4,2.21,-3,-1,PASS,24.2,24.7,23,2.2,-3,-2,PASS,24.7,26.2,23.1,-2.2,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:48:12,0:00:09,P1,TK-045,PASS,MAC: A4C138B556C0,PASS,3.12,3.11,0.13,3.11,PASS,1.74,1.73,0.14,1.73,PASS,0.06,0.06,0.15,0.06,PASS,PASS,26.5,27.5,25.3,-2.57,-2,0,PASS,27,28.3,25.7,-2.51,2,0,PASS,27.5,29.1,25.9,2.61,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:48:40,0:00:09,P1,TK-045,PASS,MAC: A4C138B55260,PASS,1.18,1.18,0.13,1.18,PASS,-0.09,-0.10,0.15,-0.09,PASS,-1.79,-1.80,0.17,-1.80,PASS,PASS,21,22,18.8,-2.11,-2,-1,PASS,21.5,22.4,20.6,-2.65,-3,-1,PASS,21.9,22.8,20.5,-2.45,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
08:49:08,0:00:09,P1,TK-045,PASS,MAC: A4C138A550C0,PASS,3.76,3.75,0.13,3.76,PASS,2.49,2.49,0.13,2.49,PASS,1.03,1.03,0.14,1.03,PASS,PASS,17.9,19,16.3,-2.51,-3,-2,PASS,18.2,19.4,17,-2.17,2,0,PASS,18.6,19.7,17.3,-2.2,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:49:36,0:00:09,P1,TK-045,PASS,MAC: A4C138A55EC0,PASS,3.84,3.84,0.12,3.84,PASS,2.54,2.54,0.13,2.54,PASS,1.02,1.01,0.14,1.02,PASS,PASS,19.1,19.8,18,2.28,2,0,PASS,19.5,20.2,18.3,-2.33,-2,-1,PASS,19.9,21.1,18.7,-2.31,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:50:04,0:00:10,P1,TK-045,PASS,MAC: A4C138C557D0,PASS,2.30,2.25,0.13,2.26,PASS,1.05,1.01,0.14,1.02,PASS,-0.57,-0.58,0.15,-0.57,PASS,PASS,28.3,29.3,27.3,2.16,-3,0,PASS,28.8,29.8,27.5,2.67,2,0,PASS,29.4,30.3,28.4,-2.38,-2,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS,
08:50:33,0:00:09,P1,TK-045,PASS,MAC: A4C138C55320,PASS,2.88,2.87,0.13,2.87,PASS,1.46,1.46,0.15,1.46,PASS,-0.24,-0.24,0.14,-0.24,PASS,PASS,12.4,13.5,11.1,-2.37,-2,-1,PASS,12.6,13.8,11.2,2.12,-2,-1,PASS,12.9,14.1,12.2,2.3,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:51:02,0:00:09,P1,TK-045,PASS,MAC: A4C138C55420,PASS,2.36,2.35,0.13,2.35,PASS,1.11,1.10,0.15,1.11,PASS,-0.46,-0.46,0.15,-0.46,PASS,PASS,20.7,21.8,19.4,2.21,-2,0,PASS,21.1,22.8,19.9,-2,2,0,PASS,21.5,22.2,20.4,-2.33,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:51:30,0:00:09,P1,TK-045,PASS,MAC: A4C138C555D0,PASS,2.13,2.13,0.13,2.13,PASS,0.96,0.95,0.15,0.96,PASS,-0.57,-0.57,0.15,-0.57,PASS,PASS,25,26.1,24,2.02,-3,-1,PASS,25.5,26.6,24.5,2.84,-2,0,PASS,26,27.4,24.9,2.41,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:51:58,0:00:09,P1,TK-045,PASS,MAC: A4C138D55B70,PASS,2.56,2.56,0.13,2.56,PASS,1.14,1.13,0.14,1.14,PASS,-0.57,-0.57,0.15,-0.57,PASS,PASS,22.3,23.6,21,-2.25,-3,-1,PASS,22.7,23.7,21.3,2.27,-2,-1,PASS,23.2,24,22.1,2.42,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
08:52:26,0:00:10,P1,TK-045,PASS,MAC: A4C138D55070,PASS,1.61,1.61,0.13,1.61,PASS,0.32,0.32,0.15,0.32,PASS,-1.36,-1.36,0.15,-1.36,PASS,PASS,19.6,20.9,18.4,-2.53,-2,0,PASS,19.9,21.1,18.9,-2.46,-3,0,PASS,20.4,21.9,19.5,-2.6,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
08:52:55,0:00:09,P1,TK-045,PASS,MAC: A4C138D55E70,PASS,1.55,1.55,0.13,1.55,PASS,0.37,0.37,0.15,0.37,PASS,-1.28,-1.29,0.15,-1.29,PASS,PASS,20.9,21.9,19.7,-2.45,-2,0,PASS,21.3,22.3,20.4,-2.35,-2,0,PASS,21.8,23,20.7,-2.69,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
08:53:23,0:00:09,P1,TK-045,PASS,MAC: A4C138A553C0,PASS,3.68,3.68,0.13,3.68,PASS,2.38,2.37,0.14,2.38,PASS,0.88,0.88,0.15,0.88,PASS,PASS,21.8,22.9,20.6,2.29,-2,-2,PASS,22.2,23.2,21.3,-2.37,-3,0,PASS,22.6,23.7,21.4,2.21,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:53:52,0:00:09,P1,TK-045,PASS,MAC: A4C138B55560,PASS,1.91,1.91,0.13,1.91,PASS,0.74,0.73,0.15,0.74,PASS,-0.93,-0.94,0.16,-0.94,PASS,PASS,17.2,17.9,16.1,2.19,-2,0,PASS,17.6,18.4,16.1,-2.23,-2,-1,PASS,18,19,16.2,-2.39,-3,-1,PASS,PASS,0.400,PASS,0.200,PASS,0.600,PASS,
08:54:20,0:00:10,P1,TK-045,PASS,MAC: A4C138A55960,PASS,2.03,2.02,0.13,2.03,PASS,0.86,0.86,0.15,0.86,PASS,-0.75,-0.75,0.14,-0.75,PASS,PASS,15.4,16.9,14.3,-2.11,-3,0,PASS,15.7,16.6,14.3,2.21,-3,0,PASS,16,17.1,14.5,2.77,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS,
08:54:49,0:00:09,P1,TK-045,PASS,MAC: A4C138A559C0,PASS,3.37,3.37,0.12,3.37,PASS,2.14,2.13,0.14,2.14,PASS,0.62,0.62,0.14,0.62,PASS,PASS,19.6,20.6,18,-2.25,-3,0,PASS,20,21.2,19,-2.04,-3,0,PASS,20.4,21.8,19.2,2.65,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:55:17,0:00:09,P1,TK-045,PASS,MAC: A4C138955960,PASS,2.24,2.23,0.13,2.23,PASS,1.01,1.00,0.14,1.01,PASS,-0.54,-0.54,0.14,-0.54,PASS,PASS,22,23.2,21.1,-2.95,-3,-1,PASS,22.4,23.8,21.1,-2.48,2,0,PASS,22.9,24.3,21.9,2.46,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:55:45,0:00:09,P1,TK-045,PASS,MAC: A4C1383556D0,PASS,2.81,2.80,0.14,2.80,PASS,1.39,1.39,0.15,1.39,PASS,-0.18,-0.18,0.15,-0.18,PASS,PASS,18.6,19.6,17.7,-2.33,-2,0,PASS,19,19.8,17.8,2.27,-3,-1,PASS,19.4,21.1,17.7,-3.07,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
08:56:13,0:00:09,P1,TK-045,PASS,MAC: A4C138255BD0,PASS,1.64,1.64,0.13,1.64,PASS,0.48,0.48,0.14,0.48,PASS,-1.12,-1.13,0.16,-1.12,PASS,PASS,18.2,19.1,16.3,-2.27,-3,-1,PASS,18.5,20,17.3,-2.33,-2,1,PASS,19,20,17.6,-1.92,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
08:56:47,0:00:09,P1,TK-045,PASS,MAC: A4C1382558D0,PASS,2.14,2.09,0.13,2.11,PASS,0.95,0.90,0.14,0.91,PASS,-0.63,-0.68,0.14,-0.66,PASS,PASS,24.1,24.8,23.1,-3.48,-3,-2,PASS,24.5,25.3,23.5,-2.47,-2,-1,PASS,25,26.5,23.9,-2.52,-2,0,PASS,PASS,0.200,PASS,0.400,PASS,0.000,PASS,
08:57:18,0:00:09,P1,TK-045,PASS,MAC: A4C138955F60,PASS,2.75,2.74,0.13,2.75,PASS,1.50,1.50,0.15,1.50,PASS,-0.11,-0.12,0.14,-0.11,PASS,PASS,22.3,23.3,21.5,2.31,-3,0,PASS,22.7,23.7,21.8,2.76,-2,-1,PASS,23.2,24.2,22,-2.26,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:57:46,0:00:09,P1,TK-045,PASS,MAC: A4C138D55A,PASS,1.35,1.35,0.13,1.35,PASS,0.18,0.17,0.15,0.18,PASS,-1.39,-1.39,0.15,-1.39,PASS,PASS,22.3,23.2,20.9,2.33,-2,0,PASS,22.7,23.7,21.7,-2.4,-3,0,PASS,23.2,24.1,22.3,2.32,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS,
08:58:38,0:00:09,P1,TK-045,PASS,MAC: A4C138B555C0,PASS,2.40,2.39,0.13,2.39,PASS,1.06,1.06,0.14,1.06,PASS,-0.48,-0.48,0.14,-0.48,PASS,PASS,15.6,16.7,14.5,-2.23,-2,-1,PASS,16,18.1,14.7,-2.67,-3,0,PASS,16.3,18.2,14.7,-2.98,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:59:06,0:00:09,P1,TK-045,PASS,MAC: A4C138D55170,PASS,1.89,1.89,0.13,1.89,PASS,0.76,0.76,0.14,0.76,PASS,-0.78,-0.78,0.15,-0.78,PASS,PASS,14.8,15.5,13.6,-2.23,-2,0,PASS,15.1,16.8,14,-2.48,-2,-2,PASS,15.5,16.4,14.6,2.17,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:59:34,0:00:09,P1,TK-045,PASS,MAC: A4C138A55FC0,PASS,4.33,4.33,0.13,4.33,PASS,2.94,2.94,0.14,2.94,PASS,1.41,1.40,0.14,1.41,PASS,PASS,13.6,14.2,12.4,-2.54,-2,-1,PASS,13.8,15.1,12.8,2.17,-2,0,PASS,14.2,16.1,12.8,-2.88,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
