开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
14:37:46,0:00:09,P1,TK-045,PASS,MAC: A4C138655A47,PASS,-3.37,-3.38,0.14,-3.38,PASS,-3.12,-3.12,0.17,-3.12,PASS,-4.60,-4.61,0.17,-4.61,PASS,PASS,30.4,31.6,29.2,-2.26,2,0,PASS,31,31.8,30,-2.56,-2,-2,PASS,31.6,32.6,30.4,-2.73,3,0,PASS,PASS,6.600,PASS,5.000,PASS,21.400,PASS,
14:38:20,0:00:09,P1,TK-045,PASS,MAC: A4C138155647,PASS,-3.22,-3.22,0.14,-3.22,PASS,-2.92,-2.93,0.16,-2.93,PASS,-4.24,-4.24,0.17,-4.24,PASS,PASS,24.7,25.8,23.8,-2.62,-3,-1,PASS,25.3,26.5,24.4,2.69,3,0,PASS,25.8,26.5,24.7,-2.42,-2,0,PASS,PASS,10.200,PASS,5.600,PASS,17.200,PASS,
14:40:21,0:00:10,P1,TK-045,PASS,MAC: A4C138055C47,PASS,-2.35,-2.36,0.14,-2.36,PASS,-2.09,-2.09,0.15,-2.09,PASS,-3.97,-3.98,0.16,-3.97,PASS,PASS,26,28,25,2.64,-4,-1,PASS,26.5,27.7,25.3,2.26,-4,-2,PASS,27,28.5,25.8,2.77,-3,-1,PASS,PASS,2.400,PASS,1.800,PASS,15.000,PASS,
14:40:51,0:00:10,P1,TK-045,PASS,MAC: A4C138055147,PASS,-1.11,-1.11,0.13,-1.11,PASS,-0.77,-0.77,0.15,-0.77,PASS,-2.67,-2.67,0.15,-2.67,PASS,PASS,24.9,25.8,23.7,1.92,-2,-1,PASS,25.4,26.4,24.1,2.22,-3,-2,PASS,26,27.4,24.7,-2.39,-3,-2,PASS,PASS,1.200,PASS,0.000,PASS,5.800,PASS,
14:41:45,0:00:09,P1,TK-045,PASS,MAC: A4C138355647,PASS,-2.53,-2.53,0.14,-2.53,PASS,-2.14,-2.15,0.15,-2.14,PASS,-3.89,-3.90,0.16,-3.90,PASS,PASS,30.4,31.4,29.4,2.69,-3,-2,PASS,31,32.1,29.9,-2.62,-3,-1,PASS,31.6,32.6,30.6,2.05,2,0,PASS,PASS,2.800,PASS,1.200,PASS,9.800,PASS,
14:42:17,0:00:09,P1,TK-045,PASS,MAC: A4C138055447,PASS,-3.35,-3.36,0.14,-3.36,PASS,-3.07,-3.08,0.16,-3.07,PASS,-4.91,-4.91,0.17,-4.91,PASS,PASS,28.6,29.8,27.7,-2.42,-2,-1,PASS,29.1,30.4,27.9,-2.67,-3,0,PASS,29.7,30.7,28.9,3.12,-3,0,PASS,PASS,8.800,PASS,4.000,PASS,24.600,PASS,
14:43:55,0:00:09,P1,TK-045,PASS,MAC: A4C138B55E57,PASS,-2.44,-2.45,0.14,-2.45,PASS,-2.17,-2.17,0.16,-2.17,PASS,-4.10,-4.11,0.16,-4.11,PASS,PASS,27.3,28.3,25.7,2.62,-3,0,PASS,27.8,29.1,26.3,-2.73,-2,-1,PASS,28.4,29.7,27.2,-2.27,2,0,PASS,PASS,3.000,PASS,2.600,PASS,18.400,PASS,
14:45:02,0:00:10,P1,TK-045,PASS,MAC: A4C138B55457,PASS,-2.83,-2.83,0.14,-2.83,PASS,-2.61,-2.61,0.16,-2.61,PASS,-4.42,-4.42,0.16,-4.42,PASS,PASS,20.2,21.2,18.8,-2.33,-3,0,PASS,20.6,21.7,19.1,2.63,-2,-2,PASS,21.1,22.4,20.2,-2.45,-3,-1,PASS,PASS,3.800,PASS,5.600,PASS,17.400,PASS,
14:49:03,0:00:10,P1,TK-045,PASS,MAC: A4C138855F47,PASS,-2.46,-2.46,0.14,-2.46,PASS,-2.55,-2.55,0.16,-2.55,PASS,-4.29,-4.30,0.16,-4.29,PASS,PASS,22.9,24.4,22,2.88,-4,0,PASS,23.4,25,22.1,-3.02,-2,-1,PASS,23.8,25,22.9,-2.45,-2,-1,PASS,PASS,2.800,PASS,1.800,PASS,15.400,PASS,
15:14:36,0:00:09,P1,TK-045,PASS,MAC: A4C138A55C57,PASS,-2.22,-2.22,0.13,-2.22,PASS,-2.19,-2.20,0.15,-2.20,PASS,-3.88,-3.93,0.16,-3.89,PASS,PASS,26.1,26.9,25.2,-2.23,-2,0,PASS,26.6,27.6,25.2,2.3,2,0,PASS,27.1,28.6,25.4,2.56,-2,-1,PASS,PASS,2.200,PASS,1.800,PASS,12.200,PASS,
15:15:48,0:00:10,P1,TK-045,PASS,MAC: A4C138A55357,PASS,-1.44,-1.45,0.13,-1.45,PASS,-1.23,-1.24,0.15,-1.23,PASS,-2.92,-2.92,0.16,-2.92,PASS,PASS,23,24.4,21.9,2.92,-3,0,PASS,23.5,24.8,22.2,-3.21,-3,0,PASS,24,24.9,22.5,2.32,-3,-1,PASS,PASS,1.000,PASS,1.000,PASS,3.200,PASS,
15:16:50,0:00:09,P1,TK-045,PASS,MAC: A4C138955857,PASS,-1.66,-1.67,0.13,-1.67,PASS,-1.45,-1.45,0.15,-1.45,PASS,-3.07,-3.08,0.16,-3.08,PASS,PASS,23.6,24.8,22.3,-2.12,-2,-1,PASS,24.1,25.5,22.8,-2.13,2,0,PASS,24.6,25.9,23.6,-3.24,-3,-1,PASS,PASS,0.600,PASS,0.800,PASS,5.800,PASS,
15:17:18,0:00:09,P1,TK-045,PASS,MAC: A4C138A55A57,PASS,-2.56,-2.56,0.14,-2.56,PASS,-2.26,-2.27,0.16,-2.26,PASS,-3.73,-3.73,0.16,-3.73,PASS,PASS,26.6,27.5,25.7,-2.15,-3,0,PASS,27.1,28.3,25.8,-2.43,-3,-1,PASS,27.6,28.8,26.6,2.37,-2,0,PASS,PASS,4.000,PASS,2.800,PASS,10.200,PASS,
15:17:48,0:00:09,P1,TK-045,PASS,MAC: A4C138555C47,PASS,-2.90,-2.90,0.14,-2.90,PASS,-2.76,-2.76,0.16,-2.76,PASS,-4.49,-4.49,0.17,-4.49,PASS,PASS,23.2,24.1,22,2.44,-2,-1,PASS,23.6,25.7,22.6,3.18,-2,-1,PASS,24.1,25.2,23.5,-2.18,-2,0,PASS,PASS,6.400,PASS,5.600,PASS,21.400,PASS,
15:18:24,0:00:09,P1,TK-045,PASS,MAC: A4C138655347,PASS,-2.94,-2.94,0.15,-2.94,PASS,-2.92,-2.93,0.16,-2.93,PASS,-4.45,-4.46,0.16,-4.46,PASS,PASS,20.2,21.4,18.9,1.76,-2,-1,PASS,20.6,21.8,19.2,-2.05,-3,0,PASS,21.1,22.2,20.2,-2.88,-2,0,PASS,PASS,6.000,PASS,4.400,PASS,15.800,PASS,
15:19:02,0:00:09,P1,TK-045,PASS,MAC: A4C138655047,PASS,-3.15,-3.15,0.13,-3.15,PASS,-3.06,-3.07,0.16,-3.07,PASS,-4.63,-4.63,0.17,-4.63,PASS,PASS,26.8,27.9,25.7,-2.34,-3,0,PASS,27.3,28.4,26.3,2.71,2,0,PASS,27.9,29,26.3,-2.58,-3,-1,PASS,PASS,6.600,PASS,5.400,PASS,23.200,PASS,
15:20:38,0:00:10,P1,TK-045,PASS,MAC: A4C138755377,PASS,-2.62,-2.62,0.14,-2.62,PASS,-2.60,-2.60,0.15,-2.60,PASS,-4.07,-4.07,0.17,-4.07,PASS,PASS,27.3,28.6,26.3,-2.71,-3,-1,PASS,27.8,29.1,26.9,-2.14,-3,0,PASS,28.4,30,27.4,-2.75,3,-1,PASS,PASS,6.000,PASS,2.000,PASS,11.400,PASS,
15:21:11,0:00:10,P1,TK-045,PASS,MAC: A4C138755077,PASS,-2.16,-2.17,0.14,-2.17,PASS,-2.06,-2.06,0.16,-2.06,PASS,-3.75,-3.75,0.16,-3.75,PASS,PASS,26.7,28,25.7,-2.46,-2,0,PASS,27.2,28.3,26.5,-2.54,-2,0,PASS,27.8,28.7,27,-2.36,-3,0,PASS,PASS,1.200,PASS,3.200,PASS,6.000,PASS,
15:21:43,0:00:10,P1,TK-045,PASS,MAC: A4C138655647,PASS,-1.90,-1.90,0.13,-1.90,PASS,-1.84,-1.85,0.16,-1.85,PASS,-3.71,-3.72,0.16,-3.72,PASS,PASS,25.5,26.6,24.1,-2.07,-3,-1,PASS,26,27.3,24.2,-2.43,-3,0,PASS,26.5,27.6,25.4,-2.22,3,0,PASS,PASS,0.800,PASS,1.800,PASS,10.000,PASS,
15:23:12,0:00:09,P1,TK-045,PASS,MAC: A4C138755277,PASS,-2.24,-2.25,0.13,-2.24,PASS,-2.17,-2.17,0.16,-2.17,PASS,-3.94,-3.94,0.17,-3.94,PASS,PASS,27.6,28.4,26.6,-2.73,2,0,PASS,28.1,29.2,27.2,-2.32,-3,-1,PASS,28.7,29.5,27.6,-2.67,-3,-1,PASS,PASS,2.200,PASS,1.600,PASS,9.600,PASS,
15:23:40,0:00:09,P1,TK-045,PASS,MAC: A4C138755D77,PASS,-1.91,-1.95,0.14,-1.92,PASS,-1.85,-1.89,0.16,-1.86,PASS,-3.52,-3.56,0.17,-3.54,PASS,PASS,25.3,26.1,24.1,-3.12,-3,0,PASS,25.8,27,25,-2.5,-3,-1,PASS,26.3,27.6,25,2.77,-3,-2,PASS,PASS,1.000,PASS,1.000,PASS,7.800,PASS,
15:24:52,0:00:09,P1,TK-045,PASS,MAC: A4C138755C77,PASS,-1.88,-1.89,0.14,-1.89,PASS,-1.81,-1.82,0.16,-1.82,PASS,-3.48,-3.52,0.16,-3.51,PASS,PASS,23.6,24.6,22.1,-2.1,-2,0,PASS,24.1,25.3,22.8,-2.09,2,0,PASS,24.6,25.6,23.4,-2.12,2,0,PASS,PASS,2.800,PASS,1.000,PASS,8.600,PASS,
15:26:47,0:00:09,P1,TK-045,PASS,MAC: A4C138855117,PASS,-2.37,-2.37,0.14,-2.37,PASS,-2.43,-2.44,0.17,-2.44,PASS,-4.00,-4.01,0.17,-4.01,PASS,PASS,23,23.9,21.8,-2.07,-2,0,PASS,23.4,24.4,22,-2.21,-3,0,PASS,23.9,24.9,22.8,-2.56,-3,-2,PASS,PASS,1.600,PASS,3.400,PASS,11.400,PASS,
15:27:24,0:00:09,P1,TK-045,PASS,MAC: A4C138855017,PASS,-2.02,-2.03,0.14,-2.02,PASS,-2.19,-2.19,0.16,-2.19,PASS,-3.92,-3.93,0.16,-3.93,PASS,PASS,24,24.7,22.8,-2.98,-3,0,PASS,24.5,25.6,23.3,2.85,-2,-2,PASS,25,26,24.1,-3.3,-2,0,PASS,PASS,1.000,PASS,2.000,PASS,9.400,PASS,
15:27:58,0:00:09,P1,TK-045,PASS,MAC: A4C138855817,PASS,-1.22,-1.22,0.12,-1.22,PASS,-1.55,-1.55,0.16,-1.55,PASS,-3.39,-3.39,0.16,-3.39,PASS,PASS,19.4,20.4,18.4,-2.84,-2,0,PASS,19.7,21.2,18.9,-2.52,2,1,PASS,20.2,21.4,19.1,2.39,-2,-1,PASS,PASS,2.000,PASS,1.000,PASS,8.200,PASS,
15:28:46,0:00:10,P1,TK-045,PASS,MAC: A4C138855E57,PASS,-1.92,-1.92,0.13,-1.92,PASS,-2.03,-2.03,0.16,-2.03,PASS,-3.79,-3.79,0.17,-3.79,PASS,PASS,28.1,28.9,27,2.3,-2,-2,PASS,28.6,29.6,27.4,2.32,-2,0,PASS,29.2,30,27.9,2.02,-2,-2,PASS,PASS,1.200,PASS,2.000,PASS,10.200,PASS,
15:29:26,0:00:10,P1,TK-045,PASS,MAC: A4C138855F57,PASS,-1.89,-1.89,0.14,-1.89,PASS,-2.19,-2.19,0.17,-2.19,PASS,-3.77,-3.78,0.18,-3.77,PASS,PASS,20.6,22.1,19.7,2.13,-2,0,PASS,21,22.2,19.8,-2.26,-3,0,PASS,21.4,22.5,20.3,-2.18,3,0,PASS,PASS,0.400,PASS,2.000,PASS,5.200,PASS,
15:30:05,0:00:09,P1,TK-045,PASS,MAC: A4C138855B57,PASS,-1.55,-1.56,0.13,-1.56,PASS,-1.83,-1.83,0.16,-1.83,PASS,-3.43,-3.44,0.16,-3.43,PASS,PASS,25,26.4,23.4,2.06,-2,0,PASS,25.5,26.4,24.3,-2.98,-3,-1,PASS,26,27.5,25,2.2,-3,0,PASS,PASS,0.600,PASS,0.800,PASS,6.400,PASS,
15:31:02,0:00:09,P1,TK-045,PASS,MAC: A4C138855157,PASS,-1.27,-1.28,0.13,-1.27,PASS,-1.51,-1.51,0.16,-1.51,PASS,-3.04,-3.04,0.17,-3.04,PASS,PASS,24.1,25.1,23.2,2.37,3,0,PASS,24.6,25.4,23.4,-2.64,2,1,PASS,25.1,26.6,24,-2.43,-3,0,PASS,PASS,2.000,PASS,3.000,PASS,9.800,PASS,
15:32:20,0:00:09,P1,TK-045,PASS,MAC: A4C138955520,PASS,-1.48,-1.48,0.13,-1.48,PASS,-1.68,-1.68,0.15,-1.68,PASS,-3.30,-3.30,0.16,-3.30,PASS,PASS,28.8,29.7,27.3,-2.08,-2,0,PASS,29.3,30.5,28.3,3.28,-3,-1,PASS,29.9,31,29,-1.97,-2,0,PASS,PASS,1.400,PASS,2.400,PASS,12.400,PASS,
15:32:52,0:00:09,P1,TK-045,PASS,MAC: A4C138855217,PASS,-1.48,-1.49,0.12,-1.48,PASS,-1.72,-1.73,0.16,-1.72,PASS,-3.19,-3.19,0.15,-3.19,PASS,PASS,29,30.1,28.1,2.38,-3,-2,PASS,29.5,31.1,28.4,3.06,3,0,PASS,30.1,31.2,29.1,-1.76,2,0,PASS,PASS,1.200,PASS,0.600,PASS,6.400,PASS,
15:33:23,0:00:09,P1,TK-045,PASS,MAC: A4C138855317,PASS,-2.11,-2.11,0.13,-2.11,PASS,-2.41,-2.42,0.18,-2.41,PASS,-3.98,-3.99,0.16,-3.98,PASS,PASS,25.6,26.4,24.5,2,-2,-1,PASS,26.1,27.1,25,2.33,-3,-2,PASS,26.6,27.8,25.9,-2.39,-3,-2,PASS,PASS,2.600,PASS,3.400,PASS,12.200,PASS,
15:34:02,0:00:09,P1,TK-045,PASS,MAC: A4C138855857,PASS,-2.39,-2.39,0.13,-2.39,PASS,-2.88,-2.88,0.17,-2.88,PASS,-4.82,-4.82,0.17,-4.82,PASS,PASS,22.3,24.1,21.3,2.27,-3,-2,PASS,22.7,24.1,22,2.16,-3,0,PASS,23.2,24,21.9,-1.87,-2,0,PASS,PASS,1.800,PASS,3.800,PASS,24.600,PASS,
15:34:30,0:00:09,P1,TK-045,PASS,MAC: A4C138F55E17,PASS,-1.39,-1.39,0.12,-1.39,PASS,-1.98,-1.98,0.16,-1.98,PASS,-3.82,-3.83,0.16,-3.83,PASS,PASS,25.8,26.7,24.6,-2.89,-3,0,PASS,26.3,27.2,25.4,2.95,2,0,PASS,26.8,28.2,25.7,-2.44,-3,0,PASS,PASS,0.400,PASS,1.400,PASS,10.800,PASS,
15:34:57,0:00:10,P1,TK-045,PASS,MAC: A4C138F55917,PASS,-1.07,-1.08,0.13,-1.08,PASS,-1.68,-1.69,0.17,-1.69,PASS,-3.56,-3.57,0.16,-3.57,PASS,PASS,21.3,22.3,20.4,-2.12,-2,0,PASS,21.8,23,20.6,-1.98,3,1,PASS,22.2,23,21.1,2.61,3,0,PASS,PASS,0.400,PASS,2.200,PASS,12.600,PASS,
15:35:29,0:00:09,P1,TK-045,PASS,MAC: A4C138F55A17,PASS,-1.99,-2.00,0.14,-2.00,PASS,-2.68,-2.69,0.17,-2.68,PASS,-4.49,-4.50,0.17,-4.50,PASS,PASS,27,28.3,26,2.51,-3,0,PASS,27.5,28.8,25.8,-2.96,-2,0,PASS,28.1,29.8,27.5,-2.63,-3,0,PASS,PASS,4.000,PASS,5.600,PASS,25.400,PASS,
15:36:37,0:00:10,P1,TK-045,PASS,MAC: A4C138F55817,PASS,-1.43,-1.43,0.13,-1.43,PASS,-2.11,-2.11,0.16,-2.11,PASS,-3.80,-3.81,0.16,-3.81,PASS,PASS,22.1,23.1,21.1,2.18,-3,-1,PASS,22.6,23.9,21.5,1.96,-3,-2,PASS,23,24.2,22.1,-2.42,-3,0,PASS,PASS,1.000,PASS,2.000,PASS,11.200,PASS,
15:37:08,0:00:09,P1,TK-045,PASS,MAC: A4C138F55F17,PASS,-0.49,-0.49,0.13,-0.49,PASS,-1.04,-1.05,0.16,-1.05,PASS,-2.92,-2.92,0.16,-2.92,PASS,PASS,26.6,27.8,25.4,-2.44,3,0,PASS,27.1,28.5,26,2.22,3,0,PASS,27.6,28.5,26.4,-2.68,-2,-1,PASS,PASS,0.200,PASS,0.600,PASS,3.600,PASS,
15:37:51,0:00:09,P1,TK-045,PASS,MAC: A4C138B55257,PASS,-1.40,-1.40,0.12,-1.40,PASS,-2.06,-2.07,0.17,-2.06,PASS,-4.19,-4.19,0.17,-4.19,PASS,PASS,30.6,31.5,29.7,-2.29,2,0,PASS,31.2,32.3,30.2,-2.6,-2,-1,PASS,31.8,32.7,30.9,2.25,-2,-1,PASS,PASS,1.000,PASS,2.000,PASS,17.400,PASS,
15:38:48,0:00:10,P1,TK-045,PASS,MAC: A4C138B55557,PASS,-1.07,-1.08,0.13,-1.07,PASS,-1.76,-1.76,0.16,-1.76,PASS,-3.75,-3.76,0.16,-3.76,PASS,PASS,23.1,25,22.2,2.88,2,0,PASS,23.5,24.7,22.6,2.14,-3,0,PASS,24,24.9,22.9,2.26,-2,-1,PASS,PASS,0.400,PASS,1.600,PASS,10.200,PASS,
15:39:22,0:00:09,P1,TK-045,PASS,MAC: A4C138955057,PASS,-1.91,-1.92,0.13,-1.91,PASS,-2.48,-2.48,0.16,-2.48,PASS,-4.43,-4.43,0.16,-4.43,PASS,PASS,21.9,23.1,20.7,-2.39,-2,0,PASS,22.3,23.9,21,2.23,-2,-1,PASS,22.8,24.1,22,2.2,-2,-2,PASS,PASS,1.000,PASS,3.600,PASS,14.800,PASS,
15:40:17,0:00:09,P1,TK-045,PASS,MAC: A4C138A55B57,PASS,-2.60,-2.61,0.13,-2.60,PASS,-2.46,-2.46,0.15,-2.46,PASS,-3.43,-3.43,0.16,-3.43,PASS,PASS,31.8,33.1,30.5,2.07,-3,0,PASS,32.4,33.9,31.5,2.59,-3,-1,PASS,33.1,34.5,31.8,2.17,-3,0,PASS,PASS,3.600,PASS,2.800,PASS,5.200,PASS,
15:41:28,0:00:09,P1,TK-045,PASS,MAC: A4C138955357,PASS,-2.62,-2.66,0.12,-2.66,PASS,-2.55,-2.59,0.16,-2.57,PASS,-3.49,-3.53,0.15,-3.51,PASS,PASS,22.3,23.5,21.1,2.45,-3,0,PASS,22.7,24.5,21.5,-1.93,-2,0,PASS,23.2,24.5,21.8,-2.3,2,0,PASS,PASS,3.800,PASS,4.400,PASS,10.200,PASS,
15:41:58,0:00:09,P1,TK-045,PASS,MAC: A4C138955357,PASS,-3.42,-3.43,0.14,-3.43,PASS,-3.43,-3.43,0.16,-3.43,PASS,-4.29,-4.30,0.16,-4.30,PASS,PASS,22.9,24,21.1,-2.39,-3,-1,PASS,23.3,24.9,22.2,-2.14,-2,0,PASS,23.8,25,22.9,-2.78,-2,0,PASS,PASS,6.600,PASS,6.800,PASS,11.800,PASS,
15:42:59,0:00:09,P1,TK-045,PASS,MAC: A4C138855C57,PASS,-2.29,-2.29,0.14,-2.29,PASS,-2.59,-2.60,0.16,-2.60,PASS,-3.05,-3.05,0.15,-3.05,PASS,PASS,27.4,28.6,26.3,2.49,-3,0,PASS,27.9,28.7,26.7,-2.23,-3,0,PASS,28.5,29.5,26.4,-2.41,3,0,PASS,PASS,3.400,PASS,2.600,PASS,6.200,PASS,
15:44:06,0:00:10,P1,TK-045,PASS,MAC: A4C138955757,PASS,-2.48,-2.48,0.14,-2.48,PASS,-2.72,-2.72,0.16,-2.72,PASS,-3.36,-3.36,0.16,-3.36,PASS,PASS,27.2,29,26.1,-2.41,-3,-1,PASS,27.8,28.5,26.7,-2.3,-2,-2,PASS,28.3,30.4,27.3,2.99,-3,0,PASS,PASS,2.400,PASS,3.400,PASS,4.800,PASS,
15:44:50,0:00:09,P1,TK-045,PASS,MAC: A4C138C55867,PASS,-3.11,-3.11,0.13,-3.11,PASS,-3.24,-3.25,0.16,-3.25,PASS,-3.81,-3.81,0.16,-3.81,PASS,PASS,23.8,24.9,22.1,-2.7,-3,-1,PASS,24.3,25.7,23.2,-2.85,3,0,PASS,24.8,26.3,23.8,2.67,-3,-1,PASS,PASS,5.000,PASS,6.600,PASS,9.400,PASS,
15:45:23,0:00:09,P1,TK-045,PASS,MAC: A4C138C55767,PASS,-2.81,-2.82,0.14,-2.81,PASS,-2.93,-2.93,0.16,-2.93,PASS,-3.62,-3.62,0.16,-3.62,PASS,PASS,27.2,28.5,25.8,-2.58,-3,-1,PASS,27.7,29.4,26.5,-2.56,-3,-1,PASS,28.3,29.4,27.2,2.2,-3,-2,PASS,PASS,4.400,PASS,3.800,PASS,7.800,PASS,
15:45:56,0:00:09,P1,TK-045,PASS,MAC: A4C138D55567,PASS,-2.43,-2.44,0.14,-2.44,PASS,-2.58,-2.59,0.15,-2.58,PASS,-3.39,-3.40,0.15,-3.39,PASS,PASS,22.1,23.1,20.8,2.63,-3,0,PASS,22.5,23.8,21.6,-1.8,-3,0,PASS,23,24.8,22.3,-3.61,-4,-2,PASS,PASS,2.600,PASS,5.400,PASS,7.800,PASS,
15:46:26,0:00:09,P1,TK-045,PASS,MAC: A4C138D55467,PASS,-3.31,-3.31,0.14,-3.31,PASS,-3.56,-3.56,0.16,-3.56,PASS,-4.19,-4.19,0.16,-4.19,PASS,PASS,21.9,22.9,20.7,2.06,2,0,PASS,22.3,23.6,21.2,-2.73,-3,-2,PASS,22.7,24.4,22.1,2.2,-2,-1,PASS,PASS,8.400,PASS,10.400,PASS,17.000,PASS,
15:46:55,0:00:09,P1,TK-045,PASS,MAC: A4C138D55767,PASS,-2.98,-2.99,0.14,-2.98,PASS,-3.19,-3.19,0.16,-3.19,PASS,-3.83,-3.83,0.16,-3.83,PASS,PASS,26.4,27.8,25,-2.36,-2,-1,PASS,26.9,27.9,25.5,2.11,-2,0,PASS,27.5,28.8,26,-2.47,-3,0,PASS,PASS,7.400,PASS,8.000,PASS,12.200,PASS,
15:47:25,0:00:09,P1,TK-045,PASS,MAC: A4C138C55467,PASS,-3.62,-3.66,0.14,-3.65,PASS,-3.80,-3.84,0.17,-3.82,PASS,-4.41,-4.46,0.17,-4.44,PASS,PASS,24.2,25.8,23.4,2.45,-2,0,PASS,24.6,25.2,23.7,-2.83,-3,0,PASS,25.2,26.4,23.9,2.36,2,2,PASS,PASS,6.800,PASS,11.000,PASS,13.800,PASS,
15:48:07,0:00:09,P1,TK-045,PASS,MAC: A4C138A55247,PASS,-3.80,-3.80,0.16,-3.80,PASS,-3.85,-3.86,0.17,-3.86,PASS,-4.60,-4.60,0.16,-4.60,PASS,PASS,26.2,28.1,25.1,2.94,2,0,PASS,26.7,27.9,25.7,-2.49,3,-1,PASS,27.3,28.3,26.5,-2.02,3,0,PASS,PASS,14.400,PASS,12.600,PASS,23.000,PASS,
15:48:55,0:00:09,P1,TK-045,PASS,MAC: A4C138955E47,PASS,-3.58,-3.59,0.14,-3.58,PASS,-3.84,-3.84,0.18,-3.84,PASS,-4.50,-4.50,0.17,-4.50,PASS,PASS,23.5,24.4,22,2.12,2,1,PASS,23.9,24.9,23,-2.21,2,0,PASS,24.4,25.2,23.6,-2.81,-2,0,PASS,PASS,11.200,PASS,11.000,PASS,16.800,PASS,
15:49:50,0:00:09,P1,TK-045,PASS,MAC: A4C138A55647,PASS,-3.69,-3.69,0.15,-3.69,PASS,-4.10,-4.11,0.18,-4.11,PASS,-4.66,-4.66,0.17,-4.66,PASS,PASS,20.2,20.8,19.2,2.47,-2,-1,PASS,20.6,21.6,19.7,-2.44,-3,0,PASS,21,22.2,19.4,1.92,-3,0,PASS,PASS,11.800,PASS,21.400,PASS,23.400,PASS,
15:50:21,0:00:09,P1,TK-045,PASS,MAC: A4C138955F17,PASS,-2.97,-2.98,0.14,-2.97,PASS,-3.18,-3.19,0.16,-3.19,PASS,-3.62,-3.63,0.16,-3.63,PASS,PASS,26.2,27.5,25,-3.23,-3,1,PASS,26.8,27.6,25.6,-2.36,-2,-1,PASS,27.3,28.3,26.4,-2.25,-2,0,PASS,PASS,3.800,PASS,4.800,PASS,6.600,PASS,
15:51:00,0:00:09,P1,TK-045,PASS,MAC: A4C138A55347,PASS,-3.80,-3.85,0.14,-3.81,PASS,-4.07,-4.07,0.17,-4.07,PASS,-4.80,-4.80,0.17,-4.80,PASS,PASS,23.9,24.6,23.1,-2.05,-2,-2,PASS,24.3,26.1,23.1,-1.9,-3,0,PASS,24.9,26.4,23.8,-2.27,-2,-1,PASS,PASS,15.800,PASS,20.000,PASS,28.000,PASS,
15:52:02,0:00:09,P1,TK-045,PASS,MAC: A4C138955717,PASS,-3.26,-3.27,0.14,-3.26,PASS,-3.49,-3.50,0.16,-3.49,PASS,-3.94,-3.94,0.17,-3.94,PASS,PASS,15.1,16.3,14.3,1.85,-3,0,PASS,15.5,16.9,14.5,-2.38,-2,-1,PASS,15.8,17,14.7,-2.52,-3,0,PASS,PASS,8.200,PASS,13.200,PASS,12.800,PASS,
15:53:32,0:00:10,P1,TK-045,PASS,MAC: A4C138955617,PASS,-3.04,-3.08,0.15,-3.07,PASS,-3.36,-3.40,0.17,-3.38,PASS,-3.93,-3.94,0.15,-3.93,PASS,PASS,19.3,20.3,18.3,2.02,-3,0,PASS,19.7,21.3,18.6,-3.14,-3,-1,PASS,20,20.8,18.9,-2,2,0,PASS,PASS,5.200,PASS,7.800,PASS,11.200,PASS,
15:54:07,0:00:09,P1,TK-045,PASS,MAC: A4C138955E17,PASS,-3.08,-3.08,0.14,-3.08,PASS,-3.37,-3.37,0.16,-3.37,PASS,-3.81,-3.82,0.16,-3.82,PASS,PASS,24.8,25.7,24,-2.76,-3,-1,PASS,25.3,26.7,24.1,2.31,-3,0,PASS,25.8,26.8,25.1,-2.55,-2,0,PASS,PASS,8.600,PASS,11.000,PASS,11.200,PASS,
15:54:39,0:00:09,P1,TK-045,PASS,MAC: A4C138955217,PASS,-2.85,-2.86,0.15,-2.86,PASS,-3.19,-3.20,0.16,-3.20,PASS,-3.72,-3.73,0.16,-3.72,PASS,PASS,29.4,30.5,28.4,2.49,-2,0,PASS,29.9,31.2,28.9,-2.17,-2,-2,PASS,30.5,31.9,29.5,-2.53,3,-1,PASS,PASS,4.200,PASS,6.200,PASS,6.800,PASS,
