开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-04 03:33:09,10.7,P1,TK-045,FAIL,A4C138555CDB,PASS,0.55,0.54,0.14,0.55,PASS,1.19,1.19,0.15,1.19,PASS,0.32,0.32,0.22,0.32,PASS,PASS,17.9,18.9,17.0,2.252,2.0,1.0,PASS,18.2,19.1,17.1,2.696,3.0,1.0,PASS,18.6,20.2,17.5,-2.585,3.0,2.0,PASS,PASS,1.600,PASS,0.600,PASS,0.200,PASS
2023-05-04 03:33:23,10.8,P2,TK-045,PASS,A4C1386558DB,PASS,-1.00,-1.01,0.17,-1.00,PASS,-1.71,-1.72,0.20,-1.71,PASS,-0.84,-0.85,0.19,-0.84,PASS,PASS,28.7,29.9,27.6,2.139,3.0,0.0,PASS,29.3,31.1,27.6,2.304,3.0,1.0,PASS,29.8,31.1,29.1,-1.862,2.0,1.0,PASS,PASS,3.400,PASS,4.000,PASS,2.000,PASS
2023-05-04 03:33:56,10.7,P1,TK-045,PASS,A4C1387554DB,PASS,-0.33,-0.34,0.14,-0.34,PASS,0.30,0.30,0.14,0.30,PASS,-0.70,-0.70,0.20,-0.70,PASS,PASS,23.9,24.8,22.7,2.341,3.0,2.0,PASS,24.3,25.6,23.2,-2.606,3.0,1.0,PASS,24.8,26.1,23.9,2.701,3.0,1.0,PASS,PASS,2.000,PASS,1.800,PASS,2.000,PASS
2023-05-04 03:34:10,10.8,P2,TK-045,FAIL,A4C1386558DB,PASS,-0.97,-0.98,0.17,-0.98,PASS,-1.68,-1.68,0.18,-1.68,PASS,-0.87,-0.87,0.21,-0.87,PASS,PASS,28.5,29.5,27.7,2.646,3.0,2.0,PASS,29.0,30.1,28.2,-2.908,3.0,2.0,PASS,29.6,30.7,28.8,-2.487,3.0,1.0,PASS,PASS,2.600,PASS,5.000,PASS,2.000,PASS
2023-05-04 03:34:23,10.7,P1,TK-045,PASS,A4C1387556DB,PASS,-0.24,-0.25,0.15,-0.24,PASS,0.47,0.47,0.16,0.47,PASS,-0.48,-0.48,0.23,-0.48,PASS,PASS,29.0,30.4,28.0,-2.216,2.0,1.0,PASS,29.5,30.6,28.5,-1.959,3.0,1.0,PASS,30.1,31.5,29.3,2.652,-2.0,0.0,PASS,PASS,2.400,PASS,0.400,PASS,1.000,PASS
2023-05-04 03:34:37,10.8,P2,TK-045,PASS,A4C138B5502B,PASS,-0.96,-0.96,0.19,-0.96,PASS,-1.68,-1.68,0.19,-1.68,PASS,-0.82,-0.82,0.19,-0.82,PASS,PASS,24.7,25.9,23.2,-2.573,3.0,0.0,PASS,25.2,26.5,24.1,-2.194,2.0,1.0,PASS,25.7,27.0,24.8,-2.89,3.0,1.0,PASS,PASS,1.600,PASS,1.600,PASS,2.400,PASS
2023-05-04 03:34:51,10.7,P1,TK-045,PASS,A4C1387555DB,PASS,0.34,0.33,0.16,0.34,PASS,0.98,0.97,0.15,0.98,PASS,-0.02,-0.02,0.24,-0.02,PASS,PASS,23.6,24.9,22.3,-2.313,3.0,2.0,PASS,24.1,25.1,22.9,2.457,3.0,1.0,PASS,24.6,25.9,23.3,2.338,-2.0,0.0,PASS,PASS,1.600,PASS,0.800,PASS,0.600,PASS
2023-05-04 03:35:04,10.7,P2,TK-045,PASS,A4C1387553DB,PASS,-1.62,-1.62,0.19,-1.62,PASS,-2.26,-2.26,0.20,-2.26,PASS,-1.36,-1.37,0.21,-1.36,PASS,PASS,25.6,26.7,24.7,1.99,3.0,1.0,PASS,26.1,27.0,24.8,2.316,3.0,2.0,PASS,26.6,28.3,25.3,2.634,4.0,2.0,PASS,PASS,3.800,PASS,8.600,PASS,2.400,PASS
2023-05-04 03:35:18,10.7,P1,TK-045,PASS,A4C1384559DB,PASS,-1.27,-1.28,0.16,-1.28,PASS,-0.50,-0.50,0.16,-0.50,PASS,-1.50,-1.51,0.22,-1.50,PASS,PASS,21.8,22.9,19.7,-2.383,2.0,0.0,PASS,22.2,23.6,21.3,-2.103,3.0,1.0,PASS,22.6,23.6,21.6,2.1,3.0,2.0,PASS,PASS,4.400,PASS,0.800,PASS,2.600,PASS
2023-05-04 03:35:32,10.8,P2,TK-045,PASS,A4C138455EDB,PASS,-2.68,-2.68,0.20,-2.68,PASS,-3.25,-3.26,0.20,-3.26,PASS,-2.61,-2.62,0.20,-2.61,PASS,PASS,25.0,26.1,23.8,2.112,3.0,1.0,PASS,25.4,26.7,24.3,2.551,3.0,1.0,PASS,25.9,27.4,24.6,3.488,2.0,1.0,PASS,PASS,6.600,PASS,19.200,PASS,5.600,PASS
2023-05-04 03:35:45,10.7,P1,TK-045,PASS,A4C1382553DB,PASS,0.12,0.12,0.15,0.12,PASS,0.89,0.88,0.17,0.89,PASS,-0.05,-0.05,0.23,-0.05,PASS,PASS,27.4,28.7,26.2,-2.515,3.0,0.0,PASS,27.9,29.1,27.0,2.261,3.0,1.0,PASS,28.4,29.7,27.7,-2.53,-3.0,1.0,PASS,PASS,2.200,PASS,0.200,PASS,1.200,PASS
2023-05-04 03:35:59,10.8,P2,TK-045,PASS,A4C1382552DB,PASS,-1.86,-1.86,0.19,-1.86,PASS,-2.46,-2.47,0.19,-2.46,PASS,-1.64,-1.64,0.20,-1.64,PASS,PASS,27.2,28.1,25.8,2.632,3.0,0.0,PASS,27.7,29.0,26.4,3.833,2.0,1.0,PASS,28.3,29.3,27.4,1.99,-2.0,0.0,PASS,PASS,4.600,PASS,7.600,PASS,1.600,PASS
2023-05-04 03:36:13,10.7,P1,TK-045,PASS,A4C1380553DB,PASS,0.28,0.24,0.14,0.27,PASS,1.02,0.97,0.15,1.00,PASS,0.11,0.06,0.22,0.09,PASS,PASS,29.9,31.7,28.4,2.032,4.0,1.0,PASS,30.5,31.9,29.2,-2.115,3.0,2.0,PASS,31.1,32.2,29.8,2.454,-3.0,0.0,PASS,PASS,2.400,PASS,0.200,PASS,0.600,PASS
2023-05-04 03:36:38,10.8,P2,TK-045,PASS,A4C1382556DB,PASS,-1.66,-1.67,0.19,-1.66,PASS,-2.37,-2.37,0.18,-2.37,PASS,-1.52,-1.52,0.18,-1.52,PASS,PASS,28.1,29.1,27.1,1.971,2.0,2.0,PASS,28.6,29.8,27.7,-2.798,3.0,1.0,PASS,29.2,30.2,28.2,-2.545,2.0,1.0,PASS,PASS,5.200,PASS,8.200,PASS,3.400,PASS
2023-05-04 03:36:52,10.7,P1,TK-045,PASS,A4C1382551DB,PASS,-0.27,-0.28,0.15,-0.28,PASS,0.42,0.42,0.16,0.42,PASS,-0.51,-0.51,0.21,-0.51,PASS,PASS,27.9,28.7,27.0,2.543,3.0,1.0,PASS,28.4,29.7,27.1,-2.386,-2.0,0.0,PASS,29.0,30.0,27.7,2.142,3.0,1.0,PASS,PASS,1.600,PASS,1.200,PASS,1.600,PASS
2023-05-04 03:37:06,10.8,P2,TK-045,PASS,A4C138055CDB,PASS,-2.66,-2.66,0.19,-2.66,PASS,-3.14,-3.15,0.25,-3.14,PASS,-2.19,-2.20,0.18,-2.19,PASS,PASS,25.8,27.4,24.7,2.304,3.0,1.0,PASS,26.3,27.1,25.5,-2.182,-3.0,0.0,PASS,26.9,27.8,25.6,2.493,2.0,0.0,PASS,PASS,10.400,PASS,15.800,PASS,4.200,PASS
2023-05-04 03:37:20,10.7,P1,TK-045,PASS,A4C1382554DB,PASS,-0.32,-0.33,0.12,-0.32,PASS,0.41,0.40,0.13,0.41,PASS,-0.56,-0.56,0.20,-0.56,PASS,PASS,29.2,30.3,28.0,-2.426,3.0,1.0,PASS,29.7,31.3,28.1,-2.014,3.0,2.0,PASS,30.3,31.6,29.3,2.258,2.0,0.0,PASS,PASS,2.600,PASS,0.200,PASS,1.400,PASS
2023-05-04 03:37:33,10.8,P2,TK-045,PASS,A4C138255FDB,PASS,-2.10,-2.10,0.20,-2.10,PASS,-2.78,-2.79,0.21,-2.78,PASS,-2.01,-2.01,0.23,-2.01,PASS,PASS,25.5,26.7,24.2,-2.124,3.0,2.0,PASS,26.0,27.2,24.5,-2.502,3.0,2.0,PASS,26.5,28.0,25.5,-2.765,3.0,0.0,PASS,PASS,4.600,PASS,13.200,PASS,3.000,PASS
2023-05-04 03:37:48,10.7,P1,TK-045,PASS,A4C138055FDB,PASS,0.01,0.00,0.13,0.01,PASS,0.67,0.67,0.14,0.67,PASS,-0.38,-0.38,0.22,-0.38,PASS,PASS,25.9,26.8,24.7,-2.774,3.0,1.0,PASS,26.4,27.5,25.1,2.316,3.0,1.0,PASS,26.9,28.4,26.2,-2.271,3.0,2.0,PASS,PASS,2.800,PASS,0.800,PASS,0.600,PASS
2023-05-04 03:38:01,10.8,P2,TK-045,PASS,A4C1380550DB,PASS,-1.76,-1.77,0.18,-1.77,PASS,-2.47,-2.47,0.20,-2.47,PASS,-1.63,-1.64,0.18,-1.63,PASS,PASS,25.9,27.4,24.4,2.625,3.0,1.0,PASS,26.4,27.3,24.7,2.191,-2.0,1.0,PASS,26.9,28.1,25.7,2.814,3.0,2.0,PASS,PASS,5.200,PASS,9.800,PASS,3.800,PASS
2023-05-04 03:38:15,10.7,P1,TK-045,PASS,A4C1382550DB,PASS,-0.12,-0.13,0.14,-0.13,PASS,0.66,0.66,0.16,0.66,PASS,-0.36,-0.37,0.23,-0.37,PASS,PASS,26.1,27.2,24.4,2.032,3.0,1.0,PASS,26.5,27.7,25.2,2.383,3.0,1.0,PASS,27.1,28.9,26.1,2.505,2.0,1.0,PASS,PASS,3.400,PASS,0.400,PASS,1.400,PASS
2023-05-04 03:38:29,10.8,P2,TK-045,PASS,A4C138255EDB,PASS,-1.83,-1.84,0.19,-1.84,PASS,-2.50,-2.50,0.22,-2.50,PASS,-1.74,-1.74,0.21,-1.74,PASS,PASS,28.5,29.3,26.8,-2.222,3.0,2.0,PASS,29.0,30.2,27.2,-2.402,3.0,2.0,PASS,29.6,30.6,28.0,-1.978,2.0,1.0,PASS,PASS,3.200,PASS,8.600,PASS,2.200,PASS
2023-05-04 03:38:42,10.7,P1,TK-045,PASS,A4C1380552DB,PASS,-0.06,-0.06,0.14,-0.06,PASS,0.73,0.73,0.16,0.73,PASS,-0.20,-0.21,0.21,-0.20,PASS,PASS,24.5,25.3,23.5,-2.38,-2.0,0.0,PASS,25.0,25.7,23.8,-2.628,3.0,1.0,PASS,25.5,27.5,24.6,2.612,-3.0,0.0,PASS,PASS,1.200,PASS,0.800,PASS,1.000,PASS
2023-05-04 03:38:56,10.8,P2,TK-045,PASS,A4C138055DDB,PASS,-1.61,-1.61,0.24,-1.61,PASS,-1.99,-1.99,0.22,-1.99,PASS,-0.98,-0.98,0.23,-0.98,PASS,PASS,30.1,31.4,28.6,3.162,3.0,0.0,PASS,30.6,32.1,29.9,2.744,2.0,0.0,PASS,31.2,32.3,30.1,2.798,4.0,0.0,PASS,PASS,3.600,PASS,7.200,PASS,1.600,PASS
2023-05-04 03:39:24,10.7,P2,TK-045,FAIL,A4C138055DDB,PASS,-1.52,-1.52,0.23,-1.52,PASS,-2.03,-2.04,0.22,-2.03,PASS,-1.19,-1.19,0.25,-1.19,PASS,PASS,29.0,30.1,28.1,2.637,2.0,0.0,PASS,29.5,30.6,28.2,2.42,2.0,1.0,PASS,30.1,31.1,29.0,-2.148,2.0,0.0,PASS,PASS,4.200,PASS,5.200,PASS,2.200,PASS
2023-05-04 03:39:38,10.8,P1,TK-045,FAIL,A4C1380552DB,PASS,-0.04,-0.05,0.15,-0.04,PASS,0.74,0.74,0.15,0.74,PASS,-0.25,-0.25,0.22,-0.25,PASS,PASS,24.3,25.6,23.0,-2.597,3.0,1.0,PASS,24.8,25.9,23.7,-2.1,2.0,0.0,PASS,25.3,26.2,23.6,-2.304,-2.0,0.0,PASS,PASS,1.800,PASS,1.200,PASS,1.000,PASS
2023-05-04 03:39:52,10.7,P2,TK-045,PASS,A4C138455FDB,PASS,-2.66,-2.66,0.19,-2.66,PASS,-3.25,-3.25,0.22,-3.25,PASS,-2.52,-2.52,0.21,-2.52,PASS,PASS,23.8,24.6,22.8,2.295,-2.0,1.0,PASS,24.3,25.1,23.3,-2.118,-2.0,-1.0,PASS,24.8,25.5,23.3,2.447,3.0,1.0,PASS,PASS,9.800,PASS,17.000,PASS,3.800,PASS
2023-05-04 03:40:05,10.7,P1,TK-045,PASS,A4C138155E7B,PASS,-1.29,-1.29,0.17,-1.29,PASS,-0.36,-0.36,0.18,-0.36,PASS,-1.19,-1.20,0.23,-1.20,PASS,PASS,33.6,34.5,32.5,2.524,3.0,0.0,PASS,34.2,35.4,33.3,-1.959,-2.0,0.0,PASS,34.8,35.7,33.9,2.414,2.0,0.0,PASS,PASS,6.800,PASS,0.400,PASS,3.200,PASS
2023-05-04 03:40:18,10.8,P2,TK-045,PASS,A4C1380554DB,PASS,-1.95,-1.95,0.18,-1.95,PASS,-2.46,-2.46,0.20,-2.46,PASS,-1.56,-1.56,0.21,-1.56,PASS,PASS,28.5,29.6,27.1,2.567,3.0,1.0,PASS,29.1,30.4,27.5,2.878,3.0,2.0,PASS,29.6,31.1,28.1,-2.094,2.0,1.0,PASS,PASS,5.800,PASS,9.600,PASS,2.200,PASS
2023-05-04 03:40:32,10.8,P1,TK-045,PASS,A4C138155C7B,PASS,-1.07,-1.07,0.21,-1.07,PASS,-0.16,-0.17,0.22,-0.16,PASS,-1.07,-1.07,0.32,-1.07,PASS,PASS,24.3,25.2,23.4,2.527,2.0,2.0,PASS,24.7,25.7,23.4,3.061,-2.0,0.0,PASS,25.2,26.7,23.8,2.631,-3.0,0.0,PASS,PASS,3.000,PASS,0.000,PASS,1.600,PASS
2023-05-04 03:40:48,10.7,P2,TK-045,PASS,A4C138B5532B,PASS,-0.81,-0.82,0.20,-0.82,PASS,-1.47,-1.47,0.21,-1.47,PASS,-0.62,-0.62,0.23,-0.62,PASS,PASS,26.8,28.0,25.3,2.493,4.0,2.0,PASS,27.3,28.5,25.9,1.907,2.0,1.0,PASS,27.8,29.2,26.6,2.716,3.0,1.0,PASS,PASS,2.000,PASS,4.400,PASS,2.800,PASS
2023-05-04 03:41:01,10.8,P1,TK-045,PASS,A4C1384551DB,PASS,-1.21,-1.25,0.13,-1.23,PASS,-0.36,-0.40,0.14,-0.37,PASS,-1.30,-1.35,0.21,-1.32,PASS,PASS,18.2,19.3,16.8,-2.332,3.0,1.0,PASS,18.5,19.3,17.4,-2.295,2.0,1.0,PASS,18.9,20.8,17.9,-2.127,3.0,1.0,PASS,PASS,4.200,PASS,0.600,PASS,2.200,PASS
2023-05-04 03:41:15,10.7,P2,TK-045,PASS,A4C1380551DB,PASS,-1.34,-1.35,0.17,-1.34,PASS,-1.79,-1.79,0.18,-1.79,PASS,-0.89,-0.89,0.17,-0.89,PASS,PASS,26.3,28.3,24.9,2.408,3.0,0.0,PASS,26.8,27.8,25.4,2.863,3.0,1.0,PASS,27.3,28.6,26.2,-2.777,3.0,1.0,PASS,PASS,4.600,PASS,3.200,PASS,2.400,PASS
2023-05-04 03:41:30,10.7,P1,TK-045,PASS,A4C138455CDB,PASS,-0.50,-0.50,0.16,-0.50,PASS,0.35,0.35,0.18,0.35,PASS,-0.67,-0.67,0.25,-0.67,PASS,PASS,27.4,28.1,26.6,-2.023,3.0,0.0,PASS,27.9,29.1,25.6,2.725,3.0,1.0,PASS,28.4,29.5,27.0,2.28,-2.0,0.0,PASS,PASS,1.600,PASS,2.000,PASS,1.400,PASS
2023-05-04 03:41:43,10.8,P2,TK-045,PASS,A4C138455BDB,PASS,-2.15,-2.16,0.19,-2.15,PASS,-2.64,-2.65,0.23,-2.64,PASS,-1.73,-1.74,0.22,-1.73,PASS,PASS,27.9,28.9,26.9,-2.011,2.0,2.0,PASS,28.4,29.7,27.4,-2.094,2.0,1.0,PASS,29.0,30.1,27.6,2.335,3.0,0.0,PASS,PASS,8.400,PASS,9.200,PASS,3.200,PASS
2023-05-04 03:41:58,10.7,P1,TK-045,PASS,A4C138B55C2B,PASS,0.52,0.52,0.14,0.52,PASS,1.29,1.28,0.16,1.29,PASS,0.38,0.37,0.23,0.38,PASS,PASS,30.6,31.7,29.0,-2.527,2.0,0.0,PASS,31.2,32.3,30.0,-3.494,4.0,1.0,PASS,31.7,32.9,30.5,-2.771,2.0,0.0,PASS,PASS,0.800,PASS,1.400,PASS,0.400,PASS
2023-05-04 03:42:11,10.8,P2,TK-045,PASS,A4C138455DDB,PASS,-2.44,-2.45,0.20,-2.45,PASS,-2.98,-2.99,0.22,-2.98,PASS,-2.20,-2.20,0.18,-2.20,PASS,PASS,27.5,28.7,26.6,-2.386,-2.0,0.0,PASS,28.0,29.0,27.0,-1.892,2.0,0.0,PASS,28.6,30.0,27.3,2.551,3.0,1.0,PASS,PASS,7.600,PASS,9.200,PASS,4.400,PASS
2023-05-04 03:42:25,10.7,P1,TK-045,PASS,A4C138455ADB,PASS,0.12,0.11,0.14,0.12,PASS,0.96,0.96,0.16,0.96,PASS,0.11,0.10,0.23,0.10,PASS,PASS,24.9,26.1,24.1,2.222,3.0,2.0,PASS,25.4,26.4,24.6,-2.002,3.0,2.0,PASS,25.9,26.7,24.9,2.737,3.0,2.0,PASS,PASS,1.800,PASS,0.800,PASS,1.000,PASS
2023-05-04 03:42:40,10.8,P2,TK-045,PASS,A4C138055EDB,PASS,-1.54,-1.54,0.20,-1.54,PASS,-2.15,-2.15,0.22,-2.15,PASS,-1.19,-1.19,0.22,-1.19,PASS,PASS,23.8,24.8,22.5,1.923,3.0,2.0,PASS,24.3,25.2,23.2,-2.655,3.0,2.0,PASS,24.8,26.0,23.6,-2.875,-2.0,0.0,PASS,PASS,5.800,PASS,9.000,PASS,2.400,PASS
2023-05-04 03:42:55,10.7,P1,TK-045,PASS,A4C1384558DB,PASS,-1.27,-1.32,0.13,-1.30,PASS,-0.52,-0.56,0.15,-0.55,PASS,-1.54,-1.58,0.20,-1.57,PASS,PASS,23.6,24.5,22.8,-2.692,3.0,1.0,PASS,24.1,25.0,23.2,-2.048,2.0,2.0,PASS,24.6,25.8,23.4,-2.652,3.0,0.0,PASS,PASS,2.400,PASS,1.200,PASS,2.000,PASS
2023-05-04 03:43:08,10.8,P2,TK-045,PASS,A4C1384550DB,PASS,-1.99,-1.99,0.20,-1.99,PASS,-2.44,-2.45,0.22,-2.45,PASS,-1.63,-1.68,0.17,-1.64,PASS,PASS,23.4,24.8,22.0,-3.424,3.0,1.0,PASS,23.9,25.4,22.2,2.697,3.0,2.0,PASS,24.4,25.5,23.4,2.173,3.0,0.0,PASS,PASS,5.000,PASS,9.600,PASS,2.600,PASS
2023-05-04 03:43:23,10.7,P1,TK-045,PASS,A4C1380555DB,PASS,-0.22,-0.23,0.13,-0.22,PASS,0.47,0.46,0.14,0.46,PASS,-0.54,-0.54,0.22,-0.54,PASS,PASS,28.1,29.4,26.9,2.405,3.0,1.0,PASS,28.6,29.6,27.4,2.472,3.0,2.0,PASS,29.2,30.2,28.0,-2.087,3.0,1.0,PASS,PASS,2.400,PASS,0.200,PASS,1.600,PASS
2023-05-04 03:43:57,10.8,P1,TK-045,FAIL,A4C1380555DB,PASS,-0.27,-0.27,0.15,-0.27,PASS,0.43,0.43,0.14,0.43,PASS,-0.49,-0.49,0.20,-0.49,PASS,PASS,27.7,29.2,26.3,2.448,3.0,2.0,PASS,28.2,29.1,26.8,2.148,2.0,2.0,PASS,28.8,29.8,27.4,2.936,3.0,0.0,PASS,PASS,4.200,PASS,0.800,PASS,1.600,PASS
2023-05-04 03:47:15,10.9,P2,TK-045,FAIL,A4C138055DD4,PASS,-2.52,-2.52,0.22,-2.52,PASS,-3.05,-3.06,0.20,-3.05,PASS,-1.97,-1.97,0.20,-1.97,PASS,PASS,20.2,21.3,19.2,2.133,-2.0,0.0,PASS,20.7,21.3,19.8,2.069,2.0,0.0,PASS,21.1,22.4,20.4,2.521,3.0,2.0,PASS,PASS,12.800,PASS,18.200,PASS,3.600,PASS
2023-05-04 03:47:31,10.8,P1,TK-045,FAIL,A4C138C55F4B,PASS,0.81,0.80,0.20,0.80,PASS,1.40,1.40,0.22,1.40,PASS,1.03,1.03,0.29,1.03,PASS,PASS,34.4,35.1,32.9,-2.356,3.0,1.0,PASS,35.0,36.4,33.5,2.597,3.0,2.0,PASS,35.7,37.0,34.4,2.448,3.0,1.0,PASS,FAIL,94.400,FAIL,98.800,FAIL,99.800,FAIL
2023-05-04 03:47:45,10.8,P2,TK-045,FAIL,A4C138655E8B,PASS,-1.70,-1.71,0.18,-1.71,PASS,-2.23,-2.24,0.20,-2.23,PASS,-1.33,-1.33,0.20,-1.33,PASS,PASS,28.2,29.8,26.8,2.264,3.0,1.0,PASS,28.8,29.5,27.8,2.283,2.0,0.0,PASS,29.4,30.7,27.8,-2.374,2.0,1.0,PASS,FAIL,88.600,FAIL,99.600,FAIL,100.000,FAIL
2023-05-04 03:48:03,10.8,P1,TK-045,FAIL,A4C138F554CB,PASS,0.00,0.00,0.14,0.00,PASS,0.69,0.68,0.15,0.68,PASS,-0.15,-0.16,0.24,-0.16,PASS,PASS,28.4,29.4,27.6,-1.999,2.0,1.0,PASS,28.9,30.3,27.5,-2.133,3.0,1.0,PASS,29.5,30.7,28.3,2.316,3.0,2.0,PASS,FAIL,2.600,PASS,1.000,PASS,96.600,FAIL
2023-05-04 03:48:19,10.8,P2,TK-045,FAIL,A4C138455E8B,PASS,-2.60,-2.65,0.20,-2.61,PASS,-3.37,-3.41,0.22,-3.38,PASS,-2.09,-2.10,0.19,-2.09,PASS,PASS,23.4,24.3,22.2,-2.582,2.0,2.0,PASS,23.8,25.6,22.6,2.136,3.0,0.0,PASS,24.3,25.5,23.2,-2.704,3.0,2.0,PASS,PASS,10.800,PASS,17.800,PASS,2.800,PASS
2023-05-04 03:48:35,10.8,P1,TK-045,FAIL,A4C1388553A4,PASS,-1.37,-1.38,0.15,-1.38,PASS,-0.47,-0.48,0.13,-0.47,PASS,-1.28,-1.29,0.19,-1.29,PASS,PASS,31.8,32.9,30.9,2.438,3.0,0.0,PASS,32.4,33.7,31.1,-1.846,2.0,0.0,PASS,33.0,34.2,31.6,-2.237,3.0,1.0,PASS,PASS,3.800,PASS,1.200,PASS,1.000,PASS
2023-05-04 03:48:50,10.8,P2,TK-045,FAIL,A4C138355C24,PASS,-1.46,-1.51,0.22,-1.47,PASS,-1.99,-2.04,0.22,-2.01,PASS,-1.19,-1.24,0.24,-1.20,PASS,PASS,20.7,21.9,19.8,-2.1,-3.0,1.0,PASS,21.1,22.1,20.0,-2.017,2.0,0.0,PASS,21.6,22.7,20.3,2.567,2.0,0.0,PASS,PASS,3.000,PASS,3.400,PASS,2.800,PASS
2023-05-04 03:49:04,10.8,P1,TK-045,FAIL,A4C13805523B,PASS,0.02,0.01,0.14,0.01,PASS,0.77,0.77,0.16,0.77,PASS,-0.07,-0.08,0.22,-0.07,PASS,PASS,26.8,28.0,25.8,2.554,3.0,2.0,PASS,27.3,28.5,26.0,2.31,3.0,2.0,PASS,27.8,29.4,26.7,-2.216,3.0,0.0,PASS,FAIL,97.600,FAIL,100.000,FAIL,100.000,FAIL
2023-05-04 03:49:19,10.9,P2,TK-045,FAIL,A4C138E5593B,PASS,-1.94,-1.95,0.20,-1.95,PASS,-2.33,-2.34,0.23,-2.34,PASS,-1.39,-1.44,0.22,-1.43,PASS,PASS,27.2,28.2,26.0,2.57,3.0,1.0,PASS,27.7,29.2,26.7,-2.576,3.0,1.0,PASS,28.2,29.1,26.5,-2.252,3.0,1.0,PASS,FAIL,29.000,PASS,100.000,FAIL,100.000,FAIL
2023-05-04 03:49:34,10.8,P1,TK-045,FAIL,A4C138655EA4,PASS,-0.58,-0.62,0.17,-0.58,PASS,0.27,0.26,0.15,0.27,PASS,-0.61,-0.66,0.22,-0.62,PASS,PASS,21.1,21.9,20.1,-2.441,3.0,0.0,PASS,21.5,22.4,19.7,-2.304,-2.0,0.0,PASS,22.0,23.3,20.9,-2.783,2.0,2.0,PASS,FAIL,97.400,FAIL,99.600,FAIL,99.800,FAIL
2023-05-04 03:49:50,10.9,P2,TK-045,FAIL,A4C138F5587B,PASS,-2.11,-2.12,0.21,-2.12,PASS,-2.85,-2.85,0.23,-2.85,PASS,-2.11,-2.12,0.22,-2.12,PASS,PASS,29.1,30.4,28.2,-2.286,3.0,0.0,PASS,29.6,30.7,28.5,-2.969,2.0,0.0,PASS,30.2,31.3,29.3,2.328,3.0,0.0,PASS,FAIL,97.000,FAIL,100.000,FAIL,99.800,FAIL
2023-05-04 03:50:05,10.9,P1,TK-045,FAIL,A4C138F5577B,PASS,-1.35,-1.35,0.17,-1.35,PASS,-0.51,-0.52,0.17,-0.51,PASS,-1.51,-1.51,0.25,-1.51,PASS,PASS,21.2,22.1,20.1,2.969,3.0,1.0,PASS,21.6,22.6,20.5,2.536,2.0,0.0,PASS,22.0,23.3,19.8,2.67,-2.0,0.0,PASS,PASS,4.800,PASS,1.400,PASS,2.600,PASS
2023-05-04 03:50:19,10.8,P2,TK-045,FAIL,A4C13825595B,PASS,-2.21,-2.21,0.19,-2.21,PASS,-2.86,-2.86,0.22,-2.86,PASS,-2.00,-2.01,0.23,-2.01,PASS,PASS,24.6,26.0,23.9,2.667,3.0,2.0,PASS,25.1,26.3,24.3,-2.731,3.0,2.0,PASS,25.6,26.9,24.6,2.985,3.0,2.0,PASS,PASS,7.600,PASS,14.200,PASS,3.400,PASS
2023-05-04 03:50:34,10.9,P1,TK-045,FAIL,A4C13835565B,PASS,-0.47,-0.48,0.14,-0.47,PASS,0.22,0.22,0.16,0.22,PASS,-0.78,-0.78,0.24,-0.78,PASS,PASS,22.2,23.2,20.9,-2.005,3.0,2.0,PASS,22.6,23.9,21.3,-2.435,3.0,2.0,PASS,23.0,24.2,21.9,-2.267,3.0,1.0,PASS,PASS,2.800,PASS,0.200,PASS,1.600,PASS
2023-05-04 03:50:48,10.8,P2,TK-045,FAIL,A4C13865567B,PASS,-1.38,-1.38,0.21,-1.38,PASS,-1.90,-1.91,0.24,-1.90,PASS,-0.98,-0.98,0.26,-0.98,PASS,PASS,22.8,24.0,22.0,2.878,2.0,0.0,PASS,23.2,24.1,22.0,2.832,3.0,0.0,PASS,23.7,24.7,22.4,-1.974,3.0,2.0,PASS,FAIL,97.600,FAIL,100.000,FAIL,100.000,FAIL
