开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-03 13:41:04,10.7,P2,TK-045,FAIL,A4C13805531B,PASS,-0.74,-0.74,0.19,-0.74,PASS,-1.77,-1.77,0.22,-1.77,PASS,-2.39,-2.40,0.21,-2.40,PASS,PASS,31.2,32.1,30.3,2.214,3.0,1.0,PASS,31.8,32.8,30.4,2.799,3.0,2.0,PASS,32.4,33.5,31.2,2.579,4.0,2.0,PASS,PASS,1.800,PASS,3.600,PASS,5.200,PASS
2023-05-03 13:41:17,10.8,P1,TK-045,PASS,A4C138D551CB,PASS,4.43,4.43,0.14,4.43,PASS,4.70,4.70,0.17,4.70,PASS,3.77,3.77,0.20,3.77,PASS,PASS,28.5,29.4,27.3,2.301,2.0,2.0,PASS,29.0,30.0,27.9,2.298,-3.0,0.0,PASS,29.6,30.7,28.4,-3.278,2.0,2.0,PASS,PASS,2.000,PASS,0.000,PASS,0.200,PASS
2023-05-03 13:41:30,10.8,P2,TK-045,PASS,A4C138F553CB,PASS,-0.69,-0.69,0.18,-0.69,PASS,-1.77,-1.78,0.22,-1.78,PASS,-2.42,-2.42,0.21,-2.42,PASS,PASS,24.5,25.6,22.3,-3.25,4.0,2.0,PASS,24.9,26.0,23.4,-2.313,3.0,1.0,PASS,25.4,26.8,24.5,2.533,3.0,1.0,PASS,PASS,4.400,PASS,2.000,PASS,6.000,PASS
2023-05-03 13:41:44,10.7,P1,TK-045,FAIL,A4C138D55DCB,FAIL,5.29,5.28,0.16,5.28,FAIL,5.57,5.57,0.17,5.57,FAIL,4.57,4.56,0.22,4.57,PASS,PASS,20.8,21.4,19.2,-2.246,2.0,1.0,PASS,21.2,22.0,19.5,2.402,3.0,0.0,PASS,21.6,22.8,20.8,2.798,3.0,2.0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
2023-05-03 13:41:57,10.8,P2,TK-045,PASS,A4C138E552CB,PASS,-0.18,-0.18,0.16,-0.18,PASS,-1.18,-1.19,0.22,-1.19,PASS,-1.68,-1.68,0.17,-1.68,PASS,PASS,30.1,30.9,29.0,2.615,3.0,2.0,PASS,30.6,31.6,29.4,2.715,3.0,1.0,PASS,31.2,32.1,30.0,-2.359,3.0,0.0,PASS,PASS,2.600,PASS,2.800,PASS,2.000,PASS
2023-05-03 13:42:11,10.8,P1,TK-045,PASS,A4C138F55BCB,PASS,4.64,4.64,0.15,4.64,PASS,4.82,4.81,0.17,4.81,PASS,3.82,3.82,0.21,3.82,PASS,PASS,24.1,25.0,22.5,2.322,3.0,2.0,PASS,24.5,25.5,23.1,-1.974,2.0,1.0,PASS,25.0,25.8,23.7,2.216,3.0,2.0,PASS,PASS,1.000,PASS,1.600,PASS,0.000,PASS
2023-05-03 13:42:29,10.8,P2,TK-045,PASS,A4C138F55CCB,PASS,-1.47,-1.47,0.20,-1.47,PASS,-2.56,-2.56,0.23,-2.56,PASS,-3.14,-3.14,0.25,-3.14,PASS,PASS,26.9,28.1,25.7,-1.917,2.0,1.0,PASS,27.4,29.4,26.0,2.637,-2.0,0.0,PASS,28.0,29.7,27.1,2.267,-2.0,0.0,PASS,PASS,4.600,PASS,4.400,PASS,7.600,PASS
2023-05-03 13:42:47,10.7,P1,TK-045,FAIL,A4C138D55ACB,FAIL,5.24,5.24,0.15,5.24,FAIL,5.41,5.41,0.17,5.41,FAIL,4.50,4.49,0.22,4.49,PASS,PASS,25.5,26.3,24.0,2.13,3.0,1.0,PASS,25.9,27.3,24.5,3.113,3.0,0.0,PASS,26.5,28.0,25.6,-2.28,3.0,2.0,PASS,PASS,1.000,PASS,0.000,PASS,0.400,PASS
2023-05-03 13:43:01,10.8,P2,TK-045,PASS,A4C138F55ACB,PASS,-0.89,-0.89,0.19,-0.89,PASS,-1.91,-1.91,0.21,-1.91,PASS,-2.40,-2.41,0.24,-2.41,PASS,PASS,28.5,29.6,27.4,2.615,3.0,2.0,PASS,29.0,30.1,28.2,2.258,3.0,2.0,PASS,29.6,30.7,28.7,-2.615,3.0,1.0,PASS,PASS,2.400,PASS,3.000,PASS,4.800,PASS
2023-05-03 13:43:21,10.7,P1,TK-045,FAIL,A4C138F552CB,FAIL,5.38,5.38,0.13,5.38,FAIL,5.58,5.58,0.14,5.58,FAIL,4.60,4.60,0.19,4.60,PASS,PASS,24.0,24.9,22.9,2.173,3.0,1.0,PASS,24.5,25.4,23.3,-2.194,3.0,2.0,PASS,25.0,26.2,23.8,2.512,-2.0,-1.0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
2023-05-03 13:43:35,10.8,P2,TK-045,FAIL,A4C138D55ACB,PASS,-0.16,-0.17,0.18,-0.16,PASS,-1.05,-1.05,0.19,-1.05,PASS,-1.53,-1.53,0.22,-1.53,PASS,PASS,24.8,25.7,23.0,2.383,3.0,2.0,PASS,25.3,26.7,23.4,2.274,3.0,1.0,PASS,25.8,26.9,25.0,-2.766,3.0,0.0,PASS,PASS,1.800,PASS,2.800,PASS,2.800,PASS
2023-05-03 13:43:52,10.8,P1,TK-045,FAIL,A4C138F55ECB,FAIL,4.88,4.83,0.14,4.87,PASS,5.16,5.16,0.19,5.16,FAIL,4.04,3.99,0.23,4.04,PASS,PASS,29.8,31.1,29.0,2.237,3.0,2.0,PASS,30.3,31.4,28.2,-2.209,3.0,1.0,PASS,30.9,32.1,29.9,2.347,3.0,2.0,PASS,PASS,1.400,PASS,0.200,PASS,0.200,PASS
2023-05-03 13:44:06,10.8,P2,TK-045,FAIL,A4C138F552CB,PASS,-0.31,-0.32,0.16,-0.31,PASS,-1.22,-1.23,0.21,-1.23,PASS,-1.78,-1.78,0.21,-1.78,PASS,PASS,23.3,24.5,22.3,2.707,4.0,1.0,PASS,23.7,24.9,22.9,-2.377,3.0,0.0,PASS,24.2,25.5,23.3,2.515,2.0,0.0,PASS,PASS,3.200,PASS,3.800,PASS,3.600,PASS
2023-05-03 13:44:19,10.8,P1,TK-045,PASS,A4C138F550CB,PASS,4.50,4.50,0.14,4.50,PASS,4.74,4.74,0.16,4.74,PASS,3.69,3.69,0.22,3.69,PASS,PASS,26.9,28.2,25.4,2.173,3.0,2.0,PASS,27.4,29.1,26.4,-2.484,3.0,1.0,PASS,28.0,28.8,27.2,2.167,3.0,0.0,PASS,PASS,1.200,PASS,0.000,PASS,0.200,PASS
2023-05-03 13:44:33,10.8,P2,TK-045,FAIL,A4C138F55ECB,PASS,-0.79,-0.84,0.18,-0.82,PASS,-1.70,-1.76,0.23,-1.72,PASS,-2.29,-2.35,0.25,-2.32,PASS,PASS,29.0,30.2,27.0,-2.444,3.0,0.0,PASS,29.6,30.6,28.0,2.475,3.0,1.0,PASS,30.2,31.1,28.8,2.405,3.0,1.0,PASS,PASS,3.000,PASS,3.800,PASS,5.800,PASS
2023-05-03 13:44:46,10.8,P1,TK-045,PASS,A4C138F551CB,PASS,4.60,4.60,0.15,4.60,PASS,4.88,4.88,0.17,4.88,PASS,3.76,3.76,0.21,3.76,PASS,PASS,20.8,21.9,19.3,-2.557,3.0,2.0,PASS,21.2,22.5,19.7,2.77,4.0,2.0,PASS,21.7,22.7,20.5,2.844,2.0,1.0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
2023-05-03 13:45:00,10.8,P2,TK-045,PASS,A4C138F55FCB,PASS,-1.38,-1.39,0.20,-1.39,PASS,-2.22,-2.22,0.23,-2.22,PASS,-2.70,-2.71,0.24,-2.70,PASS,PASS,26.0,27.1,24.9,-2.206,3.0,1.0,PASS,26.5,27.6,25.7,-2.264,2.0,0.0,PASS,27.1,28.3,26.0,-2.271,3.0,1.0,PASS,PASS,4.200,PASS,8.600,PASS,5.200,PASS
2023-05-03 13:45:13,10.7,P1,TK-045,PASS,A4C138F55DCB,PASS,4.66,4.65,0.15,4.65,PASS,4.89,4.89,0.17,4.89,PASS,3.84,3.83,0.21,3.83,PASS,PASS,24.7,26.2,23.4,-1.794,3.0,0.0,PASS,25.2,26.3,23.7,2.53,3.0,2.0,PASS,25.7,27.2,24.4,2.301,2.0,0.0,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS
2023-05-03 13:45:46,10.8,P2,TK-045,PASS,A4C138D550CB,PASS,-0.40,-0.41,0.19,-0.41,PASS,-1.39,-1.40,0.24,-1.39,PASS,-1.98,-1.99,0.24,-1.98,PASS,PASS,23.2,24.3,21.8,-2.805,3.0,1.0,PASS,23.7,25.0,22.4,2.032,3.0,2.0,PASS,24.2,26.1,23.3,-2.219,2.0,1.0,PASS,PASS,2.800,PASS,3.200,PASS,3.200,PASS
2023-05-03 13:46:02,10.8,P1,TK-045,FAIL,A4C138F5564B,FAIL,5.44,5.43,0.17,5.44,FAIL,5.68,5.63,0.20,5.63,FAIL,4.68,4.67,0.26,4.68,PASS,PASS,30.8,31.8,29.7,3.159,2.0,1.0,PASS,31.4,33.1,29.8,-2.1,2.0,1.0,PASS,32.0,33.4,30.7,-2.969,3.0,0.0,PASS,PASS,1.600,PASS,0.200,PASS,0.000,PASS
2023-05-03 13:46:15,10.8,P2,TK-045,PASS,A4C138E5584B,PASS,-1.54,-1.55,0.19,-1.55,PASS,-2.39,-2.39,0.22,-2.39,PASS,-2.95,-2.95,0.24,-2.95,PASS,PASS,22.6,24.2,21.0,-2.579,3.0,1.0,PASS,23.0,23.9,21.6,2.46,3.0,0.0,PASS,23.5,25.1,21.8,-2.872,3.0,2.0,PASS,PASS,2.000,PASS,6.600,PASS,10.400,PASS
2023-05-03 13:46:29,10.8,P1,TK-045,FAIL,A4C138E5514B,FAIL,5.48,5.47,0.19,5.47,FAIL,5.66,5.65,0.20,5.66,FAIL,4.55,4.55,0.26,4.55,PASS,PASS,26.3,27.6,24.6,-2.225,3.0,2.0,PASS,26.8,27.6,25.4,-2.798,3.0,0.0,PASS,27.3,28.1,25.7,-2.451,3.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.200,PASS
2023-05-03 13:46:42,10.8,P2,TK-045,FAIL,A4C138F5564B,PASS,0.37,0.37,0.22,0.37,PASS,-0.59,-0.60,0.23,-0.59,PASS,-1.27,-1.28,0.26,-1.28,PASS,PASS,30.5,31.7,29.1,2.42,2.0,1.0,PASS,31.0,32.0,30.0,2.347,3.0,2.0,PASS,31.6,33.4,30.0,2.673,-2.0,0.0,PASS,PASS,3.000,PASS,1.200,PASS,2.200,PASS
2023-05-03 13:46:56,10.7,P1,TK-045,PASS,A4C138E5564B,PASS,4.49,4.48,0.20,4.49,PASS,4.74,4.73,0.21,4.74,PASS,3.73,3.72,0.25,3.73,PASS,PASS,22.4,23.6,21.2,2.13,2.0,0.0,PASS,22.8,24.1,21.5,-2.935,-3.0,0.0,PASS,23.2,24.6,22.2,2.49,2.0,1.0,PASS,PASS,1.800,PASS,0.200,PASS,0.600,PASS
2023-05-03 13:47:09,10.7,P2,TK-045,FAIL,A4C138E5514B,PASS,0.26,0.26,0.24,0.26,PASS,-0.77,-0.78,0.27,-0.77,PASS,-1.58,-1.59,0.27,-1.58,PASS,PASS,25.6,26.6,24.1,-2.069,3.0,0.0,PASS,26.1,27.2,24.9,2.228,-3.0,0.0,PASS,26.6,27.7,25.8,2.618,2.0,0.0,PASS,PASS,1.600,PASS,1.600,PASS,4.000,PASS
2023-05-03 13:47:23,10.8,P1,TK-045,PASS,A4C138F5524B,PASS,4.53,4.48,0.22,4.49,PASS,4.81,4.76,0.21,4.78,PASS,3.76,3.71,0.25,3.72,PASS,PASS,27.7,28.4,26.5,2.42,2.0,0.0,PASS,28.2,29.0,26.7,2.621,3.0,0.0,PASS,28.8,29.7,26.2,-3.328,-3.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.600,PASS
2023-05-03 13:47:36,10.8,P2,TK-045,PASS,A4C138F5554B,PASS,-0.42,-0.43,0.23,-0.42,PASS,-1.61,-1.62,0.27,-1.61,PASS,-2.08,-2.08,0.25,-2.08,PASS,PASS,25.8,27.0,24.9,-2.621,2.0,2.0,PASS,26.3,27.5,25.0,-2.402,3.0,0.0,PASS,26.8,28.5,25.5,-2.563,2.0,2.0,PASS,PASS,1.600,PASS,8.400,PASS,3.800,PASS
2023-05-03 13:47:49,10.8,P1,TK-045,PASS,A4C138E5544B,PASS,4.41,4.35,0.19,4.38,PASS,4.65,4.59,0.23,4.61,PASS,3.46,3.39,0.29,3.41,PASS,PASS,26.7,27.7,25.5,-2.206,3.0,1.0,PASS,27.2,28.3,26.5,-3.027,2.0,0.0,PASS,27.7,29.9,26.3,-2.261,3.0,2.0,PASS,PASS,1.200,PASS,0.000,PASS,0.600,PASS
2023-05-03 13:48:03,10.8,P2,TK-045,PASS,A4C138E5534B,PASS,-1.10,-1.10,0.20,-1.10,PASS,-2.14,-2.15,0.24,-2.14,PASS,-2.73,-2.73,0.27,-2.73,PASS,PASS,29.1,30.1,27.8,-2.628,2.0,1.0,PASS,29.6,31.5,28.8,2.988,-2.0,0.0,PASS,30.2,31.0,29.2,2.084,2.0,-1.0,PASS,PASS,4.000,PASS,4.200,PASS,6.600,PASS
2023-05-03 13:48:16,10.8,P1,TK-045,PASS,A4C138E55B4B,PASS,4.43,4.43,0.20,4.43,PASS,4.70,4.69,0.20,4.70,PASS,3.66,3.66,0.25,3.66,PASS,PASS,16.4,18.3,15.3,-2.93,3.0,0.0,PASS,16.7,18.0,15.0,2.49,3.0,2.0,PASS,17.1,18.1,15.9,-2.628,3.0,2.0,PASS,PASS,0.600,PASS,0.000,PASS,0.600,PASS
2023-05-03 13:48:30,10.8,P2,TK-045,PASS,A4C138E5594B,PASS,-1.81,-1.86,0.27,-1.84,PASS,-2.83,-2.88,0.25,-2.86,PASS,-3.26,-3.31,0.26,-3.28,PASS,PASS,24.5,25.8,22.3,2.112,3.0,2.0,PASS,25.0,26.1,23.9,2.826,4.0,2.0,PASS,25.5,27.3,24.2,-2.533,3.0,0.0,PASS,PASS,3.000,PASS,6.800,PASS,8.400,PASS
2023-05-03 13:48:43,10.8,P1,TK-045,FAIL,A4C138E5574B,FAIL,5.17,5.16,0.16,5.17,FAIL,5.39,5.38,0.17,5.39,FAIL,4.33,4.32,0.20,4.32,PASS,PASS,32.4,33.5,31.3,2.347,3.0,2.0,PASS,33.0,34.4,32.0,2.466,3.0,2.0,PASS,33.6,34.6,32.9,2.661,4.0,2.0,PASS,PASS,1.200,PASS,0.000,PASS,0.400,PASS
2023-05-03 13:48:57,10.8,P2,TK-045,PASS,A4C138F5504B,PASS,0.48,0.47,0.24,0.47,PASS,-0.73,-0.74,0.29,-0.74,PASS,-1.53,-1.54,0.34,-1.54,PASS,PASS,17.1,18.8,15.8,-3.171,-2.0,0.0,PASS,17.5,19.2,16.3,-2.499,2.0,2.0,PASS,17.9,19.5,17.0,4.324,-3.0,0.0,PASS,PASS,2.200,PASS,1.800,PASS,2.600,PASS
2023-05-03 13:49:10,10.8,P1,TK-045,FAIL,A4C138F5574B,FAIL,4.92,4.91,0.19,4.91,PASS,5.19,5.19,0.21,5.19,FAIL,4.05,4.05,0.26,4.05,PASS,PASS,21.6,23.3,19.9,2.1,3.0,0.0,PASS,22.0,23.1,20.1,-2.499,3.0,0.0,PASS,22.5,23.5,20.8,-2.722,3.0,1.0,PASS,PASS,1.200,PASS,0.000,PASS,0.200,PASS
2023-05-03 13:49:24,10.7,P2,TK-045,FAIL,A4C138E5574B,PASS,-0.55,-0.56,0.21,-0.55,PASS,-1.55,-1.55,0.24,-1.55,PASS,-2.02,-2.02,0.28,-2.02,PASS,PASS,32.2,33.6,31.6,-2.695,3.0,1.0,PASS,32.8,33.9,30.8,-2.496,2.0,0.0,PASS,33.5,34.5,32.2,-3.452,3.0,1.0,PASS,PASS,3.200,PASS,5.200,PASS,3.200,PASS
2023-05-03 13:49:37,10.8,P1,TK-045,PASS,A4C138F5534B,PASS,4.53,4.52,0.22,4.53,PASS,4.76,4.75,0.22,4.76,PASS,3.65,3.64,0.26,3.64,PASS,PASS,24.3,25.6,23.2,2.89,3.0,1.0,PASS,24.8,26.0,23.3,2.505,3.0,1.0,PASS,25.3,26.6,23.5,2.762,3.0,0.0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
2023-05-03 13:49:51,10.7,P2,TK-045,FAIL,A4C138F5574B,PASS,-0.50,-0.50,0.21,-0.50,PASS,-1.40,-1.41,0.26,-1.41,PASS,-1.97,-1.97,0.29,-1.97,PASS,PASS,21.6,22.8,20.7,-2.356,-2.0,0.0,PASS,22.0,23.1,20.6,-2.383,3.0,2.0,PASS,22.5,23.5,21.5,2.484,-2.0,0.0,PASS,PASS,3.400,PASS,1.400,PASS,3.000,PASS
2023-05-03 13:50:05,10.7,P1,TK-045,FAIL,A4C138F5544B,FAIL,5.12,5.12,0.17,5.12,FAIL,5.33,5.33,0.19,5.33,FAIL,4.25,4.25,0.22,4.25,PASS,PASS,28.8,29.8,27.7,3.748,3.0,2.0,PASS,29.4,30.5,27.9,2.829,3.0,2.0,PASS,30.0,30.7,28.9,2.826,3.0,2.0,PASS,PASS,0.800,PASS,0.000,PASS,0.200,PASS
2023-05-03 13:50:18,10.7,P2,TK-045,FAIL,A4C138E5504B,PASS,-0.36,-0.40,0.18,-0.36,PASS,-1.23,-1.23,0.23,-1.23,PASS,-1.66,-1.66,0.24,-1.66,PASS,PASS,28.0,29.0,26.9,-2.325,3.0,0.0,PASS,28.5,30.1,26.7,2.495,3.0,1.0,PASS,29.1,30.4,27.5,2.524,4.0,1.0,PASS,FAIL,97.400,FAIL,98.000,FAIL,96.400,FAIL
2023-05-03 13:50:32,10.7,P1,TK-045,PASS,A4C138E5554B,PASS,4.46,4.46,0.16,4.46,PASS,4.71,4.70,0.18,4.70,PASS,3.57,3.56,0.22,3.56,PASS,PASS,25.3,26.3,24.3,2.37,2.0,0.0,PASS,25.8,27.5,24.5,2.377,3.0,2.0,PASS,26.3,27.5,25.0,2.515,3.0,1.0,PASS,PASS,1.400,PASS,0.200,PASS,0.400,PASS
2023-05-03 13:50:45,10.8,P2,TK-045,FAIL,A4C138F5544B,PASS,0.31,0.31,0.17,0.31,PASS,-0.91,-0.91,0.20,-0.91,PASS,-1.27,-1.28,0.22,-1.27,PASS,PASS,28.6,29.6,27.6,2.454,3.0,0.0,PASS,29.1,30.5,27.8,-2.069,3.0,1.0,PASS,29.7,30.9,28.2,-2.704,3.0,2.0,PASS,PASS,1.400,PASS,3.000,PASS,4.400,PASS
2023-05-03 13:50:59,10.8,P1,TK-045,FAIL,A4C138E5504B,PASS,4.54,4.49,0.17,4.52,PASS,4.77,4.72,0.18,4.76,PASS,3.70,3.65,0.22,3.69,PASS,PASS,27.6,28.6,26.6,2.634,2.0,0.0,PASS,28.1,28.9,26.6,2.072,2.0,0.0,PASS,28.7,29.8,27.4,2.313,3.0,0.0,PASS,FAIL,63.200,FAIL,38.400,FAIL,63.000,FAIL
2023-05-03 13:51:12,10.8,P2,TK-045,PASS,A4C138D55A4B,PASS,-0.74,-0.74,0.19,-0.74,PASS,-1.81,-1.82,0.22,-1.82,PASS,-2.13,-2.13,0.25,-2.13,PASS,PASS,30.0,30.9,29.1,2.56,-2.0,0.0,PASS,30.6,31.5,29.2,-2.194,3.0,0.0,PASS,31.2,32.1,30.1,2.472,2.0,1.0,PASS,PASS,3.600,PASS,3.200,PASS,2.200,PASS
2023-05-03 13:51:25,10.8,P1,TK-045,PASS,A4C138D5514B,PASS,3.97,3.97,0.20,3.97,PASS,4.28,4.28,0.21,4.28,PASS,3.08,3.07,0.26,3.07,PASS,PASS,30.2,31.9,28.5,-2.997,2.0,0.0,PASS,30.7,31.7,29.8,-2.296,-2.0,0.0,PASS,31.3,32.5,30.4,-2.625,2.0,1.0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
2023-05-03 13:51:39,10.8,P2,TK-045,FAIL,A4C138E5504B,PASS,-0.65,-0.66,0.21,-0.65,PASS,-1.59,-1.64,0.21,-1.60,PASS,-2.01,-2.06,0.21,-2.02,PASS,PASS,27.8,28.6,26.4,-2.896,3.0,2.0,PASS,28.3,29.6,27.2,-2.579,2.0,2.0,PASS,28.9,29.9,27.3,2.499,3.0,1.0,PASS,FAIL,95.000,FAIL,98.000,FAIL,96.600,FAIL
2023-05-03 13:51:52,10.8,P1,TK-045,PASS,A4C138D5584B,PASS,4.07,4.07,0.18,4.07,PASS,4.27,4.27,0.19,4.27,PASS,3.07,3.07,0.25,3.07,PASS,PASS,28.8,30.4,27.4,2.518,2.0,0.0,PASS,29.3,30.5,27.9,-2.631,3.0,1.0,PASS,29.9,31.8,28.3,-3.214,3.0,1.0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
2023-05-03 13:52:06,10.8,P2,TK-045,FAIL,A4C138D5514B,PASS,-1.51,-1.52,0.21,-1.52,PASS,-2.55,-2.55,0.26,-2.55,PASS,-3.01,-3.01,0.30,-3.01,PASS,PASS,29.6,30.6,28.5,-2.368,3.0,0.0,PASS,30.2,31.8,29.1,3.165,2.0,1.0,PASS,30.8,32.2,28.9,2.545,2.0,0.0,PASS,PASS,3.400,PASS,7.200,PASS,4.800,PASS
2023-05-03 13:52:19,10.8,P1,TK-045,FAIL,A4C138E5504B,PASS,4.46,4.42,0.16,4.46,PASS,4.78,4.73,0.17,4.78,PASS,3.72,3.71,0.23,3.72,PASS,PASS,27.8,28.9,26.4,2.307,3.0,2.0,PASS,28.4,29.7,27.0,2.142,3.0,1.0,PASS,28.9,30.1,27.7,-2.411,2.0,1.0,PASS,FAIL,50.000,FAIL,29.800,PASS,82.000,FAIL
2023-05-03 13:52:33,10.8,P2,TK-045,PASS,A4C138D5594B,PASS,-0.98,-0.98,0.20,-0.98,PASS,-1.97,-1.97,0.23,-1.97,PASS,-2.38,-2.39,0.25,-2.39,PASS,PASS,24.1,25.0,23.3,-2.679,-3.0,1.0,PASS,24.5,25.6,23.0,-2.365,2.0,1.0,PASS,25.0,26.7,23.7,-2.325,3.0,1.0,PASS,PASS,3.200,PASS,5.800,PASS,3.600,PASS
2023-05-03 13:53:09,10.7,P2,TK-045,PASS,A4C138D5534B,PASS,-0.71,-0.72,0.20,-0.71,PASS,-1.88,-1.88,0.25,-1.88,PASS,-2.29,-2.30,0.27,-2.30,PASS,PASS,29.0,30.0,28.0,-2.252,-3.0,1.0,PASS,29.6,30.6,28.5,-2.365,3.0,2.0,PASS,30.2,31.3,29.3,-2.328,3.0,0.0,PASS,PASS,3.400,PASS,2.400,PASS,3.600,PASS
2023-05-03 13:54:09,10.7,P2,TK-045,FAIL,A4C138D5534B,PASS,-0.80,-0.80,0.24,-0.80,PASS,-1.87,-1.87,0.27,-1.87,PASS,-2.39,-2.39,0.34,-2.39,PASS,PASS,29.3,30.6,28.5,-2.856,3.0,2.0,PASS,29.8,30.9,28.9,2.438,2.0,1.0,PASS,30.5,31.5,28.7,-2.484,3.0,0.0,PASS,PASS,2.200,PASS,2.400,PASS,3.600,PASS
2023-05-03 13:54:27,10.7,P1,TK-045,FAIL,A4C13875524B,FAIL,4.67,4.66,0.22,4.67,PASS,5.09,5.09,0.23,5.09,FAIL,3.99,3.99,0.28,3.99,PASS,PASS,21.4,22.4,20.0,2.142,2.0,0.0,PASS,21.8,22.7,20.1,-2.56,-3.0,0.0,PASS,22.3,23.7,21.1,2.927,-2.0,-1.0,PASS,PASS,1.000,PASS,0.000,PASS,0.200,PASS
2023-05-03 13:54:52,10.8,P2,TK-045,PASS,A4C13865594B,PASS,-0.06,-0.11,0.20,-0.10,PASS,-1.20,-1.24,0.20,-1.23,PASS,-1.52,-1.57,0.24,-1.56,PASS,PASS,31.0,31.9,30.1,-2.594,2.0,0.0,PASS,31.6,32.9,30.7,2.316,3.0,1.0,PASS,32.2,32.9,30.6,1.974,2.0,1.0,PASS,PASS,2.400,PASS,3.800,PASS,2.400,PASS
2023-05-03 13:55:05,10.8,P1,TK-045,FAIL,A4C138D55B4B,FAIL,5.24,5.24,0.16,5.24,FAIL,5.44,5.44,0.16,5.44,FAIL,4.36,4.36,0.20,4.36,PASS,PASS,26.0,26.9,25.2,2.456,3.0,2.0,PASS,26.5,27.7,25.1,2.347,4.0,1.0,PASS,27.1,28.9,25.3,2.505,3.0,1.0,PASS,PASS,1.000,PASS,0.200,PASS,0.200,PASS
2023-05-03 13:55:19,10.8,P2,TK-045,FAIL,A4C13875524B,PASS,-0.18,-0.19,0.23,-0.19,PASS,-1.18,-1.19,0.28,-1.18,PASS,-1.59,-1.59,0.27,-1.59,PASS,PASS,21.2,22.2,19.8,2.875,-3.0,0.0,PASS,21.6,23.2,20.5,-2.71,-3.0,0.0,PASS,22.0,23.2,20.4,-2.744,-3.0,0.0,PASS,PASS,2.600,PASS,2.400,PASS,2.600,PASS
2023-05-03 13:56:07,5.0,P1,TK-045,FAIL,A4C138D5504B,PASS,-0.14,-0.19,0.20,-0.15,PASS,-1.07,-1.11,0.23,-1.07,PASS,-1.46,-1.51,0.26,-1.46,PASS,PASS,27.7,29.1,27.0,2.515,-2.0,0.0,PASS,28.2,29.6,27.2,-2.853,3.0,1.0,PASS,28.8,29.6,27.8,-2.335,3.0,0.0,PASS,FAIL,2.600,FAIL,2.400,FAIL,2.600,FAIL
2023-05-03 13:56:17,10.7,P2,TK-045,FAIL,A4C138E5504B,PASS,-0.04,-0.05,0.18,-0.05,PASS,-1.01,-1.01,0.23,-1.01,PASS,-1.41,-1.47,0.22,-1.43,PASS,PASS,28.0,28.7,27.4,-2.74,2.0,1.0,PASS,28.5,29.6,27.7,2.219,3.0,1.0,PASS,29.1,30.3,26.8,-3.345,3.0,0.0,PASS,FAIL,96.000,FAIL,97.400,FAIL,99.800,FAIL
2023-05-03 13:56:31,10.8,P1,TK-045,PASS,A4C138D5524B,PASS,4.75,4.75,0.16,4.75,PASS,4.39,4.39,0.19,4.39,PASS,3.65,3.65,0.22,3.65,PASS,PASS,26.4,27.7,25.2,-2.463,2.0,2.0,PASS,26.8,28.5,26.1,-2.841,2.0,0.0,PASS,27.4,28.7,26.6,-2.478,2.0,1.0,PASS,PASS,1.200,PASS,0.000,PASS,0.000,PASS
2023-05-03 13:56:44,10.8,P2,TK-045,FAIL,A4C138D5504B,PASS,-1.06,-1.07,0.21,-1.07,PASS,-2.07,-2.08,0.25,-2.07,PASS,-2.48,-2.49,0.28,-2.48,PASS,PASS,29.0,30.1,27.9,-2.365,3.0,1.0,PASS,29.5,30.8,28.5,2.347,2.0,0.0,PASS,30.1,31.7,29.1,-2.158,3.0,2.0,PASS,PASS,4.600,PASS,5.000,PASS,4.400,PASS
