开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-22 15:27:28,10.9,P2,TK-045,FAIL,A4C138255214,FAIL,-16.93,-16.95,0.55,-16.94,FAIL,-18.05,-18.07,0.72,-18.06,FAIL,-19.80,-19.81,0.82,-19.80,FAIL,PASS,1.7,2.7,-0.1,2.679,3.0,0.0,PASS,1.8,3.0,-0.2,2.556,3.0,0.0,PASS,1.9,3.2,0.0,-3.125,-4.0,-1.0,PASS,FAIL,97.600,FAIL,100.000,FAIL,100.000,FAIL
2023-04-22 15:27:46,12.8,P1,TK-045,FAIL,A4C138555917,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,97.600,FAIL,100.000,FAIL,100.000,FAIL
2023-04-22 15:28:02,10.8,P2,TK-045,FAIL,A4C138255214,FAIL,-16.88,-16.90,0.53,-16.89,FAIL,-18.02,-18.04,0.69,-18.03,FAIL,-19.80,-19.83,0.93,-19.82,FAIL,PASS,1.5,2.5,0.0,-2.063,3.0,0.0,PASS,1.6,3.3,-0.4,-2.853,3.0,0.0,PASS,1.8,3.1,0.0,-3.439,3.0,0.0,PASS,FAIL,97.800,FAIL,100.000,FAIL,100.000,FAIL
2023-04-22 15:28:16,10.9,P1,TK-045,PASS,A4C1384550D7,PASS,-2.27,-2.28,0.10,-2.28,PASS,0.38,0.37,0.10,0.38,PASS,0.28,0.27,0.15,0.28,PASS,PASS,20.2,21.5,19.3,2.359,2.0,-1.0,PASS,20.6,21.7,19.5,-2.78,-3.0,0.0,PASS,21.0,21.9,19.7,2.393,-3.0,0.0,PASS,PASS,11.400,PASS,4.600,PASS,2.000,PASS
2023-04-22 15:28:29,10.8,P2,TK-045,PASS,A4C138555917,PASS,0.33,0.32,0.17,0.33,PASS,-0.07,-0.07,0.20,-0.07,PASS,-0.94,-0.94,0.21,-0.94,PASS,PASS,21.7,23.1,20.6,2.371,2.0,1.0,PASS,22.1,23.9,21.2,2.474,4.0,2.0,PASS,22.5,23.9,21.6,2.136,-2.0,0.0,PASS,PASS,2.000,PASS,4.800,PASS,3.600,PASS
2023-04-22 15:28:43,10.8,P1,TK-045,PASS,A4C1385558C7,PASS,-0.68,-0.68,0.10,-0.68,PASS,1.82,1.81,0.09,1.82,PASS,1.73,1.72,0.13,1.72,PASS,PASS,15.4,16.5,14.0,-2.066,-3.0,-2.0,PASS,15.7,17.3,14.5,-2.634,-3.0,0.0,PASS,16.0,17.0,15.0,2.036,-3.0,-1.0,PASS,PASS,4.000,PASS,3.600,PASS,2.400,PASS
2023-04-22 15:28:56,10.8,P2,TK-045,PASS,A4C138955580,PASS,-0.56,-0.57,0.20,-0.57,PASS,-0.97,-0.98,0.24,-0.98,PASS,-1.80,-1.80,0.23,-1.80,PASS,PASS,23.2,24.5,22.2,2.689,2.0,0.0,PASS,23.7,25.2,23.0,2.435,2.0,0.0,PASS,24.1,25.3,23.0,2.655,3.0,0.0,PASS,PASS,2.200,PASS,4.800,PASS,3.400,PASS
2023-04-22 15:29:10,10.8,P1,TK-045,PASS,A4C1386554F7,PASS,-2.78,-2.83,0.10,-2.82,PASS,-0.12,-0.16,0.09,-0.16,PASS,-0.35,-0.40,0.17,-0.39,PASS,PASS,25.9,27.1,24.7,2.289,-2.0,-1.0,PASS,26.4,27.4,25.2,-2.615,-3.0,-1.0,PASS,26.9,28.0,25.3,-2.56,-3.0,-1.0,PASS,PASS,15.800,PASS,6.600,PASS,1.600,PASS
2023-04-22 15:29:23,10.8,P2,TK-045,PASS,A4C138455616,PASS,-0.38,-0.39,0.18,-0.38,PASS,-0.87,-0.87,0.17,-0.87,PASS,-1.85,-1.86,0.19,-1.86,PASS,PASS,10.2,11.2,9.1,2.344,2.0,0.0,PASS,10.5,11.6,8.7,3.189,2.0,0.0,PASS,10.8,12.0,9.7,-2.719,2.0,1.0,PASS,PASS,2.600,PASS,5.600,PASS,2.800,PASS
2023-04-22 15:29:37,10.8,P1,TK-045,PASS,A4C138555064,PASS,-1.04,-1.04,0.10,-1.04,PASS,1.58,1.57,0.09,1.57,PASS,1.52,1.51,0.13,1.51,PASS,PASS,13.6,14.6,12.7,-2.266,2.0,1.0,PASS,13.9,15.1,12.6,-2.191,-2.0,0.0,PASS,14.2,15.0,12.9,2.344,3.0,0.0,PASS,PASS,5.000,PASS,5.800,PASS,2.200,PASS
2023-04-22 15:29:50,10.9,P2,TK-045,PASS,A4C138355840,PASS,-0.38,-0.39,0.17,-0.38,PASS,-0.85,-0.85,0.17,-0.85,PASS,-1.79,-1.80,0.21,-1.79,PASS,PASS,21.0,22.0,19.7,-3.207,3.0,0.0,PASS,21.4,22.6,20.2,-3.139,-3.0,0.0,PASS,21.8,22.9,21.0,-3.085,-2.0,0.0,PASS,PASS,3.200,PASS,5.600,PASS,5.200,PASS
2023-04-22 15:30:04,10.9,P1,TK-045,PASS,A4C1380559D7,PASS,-1.64,-1.64,0.11,-1.64,PASS,1.24,1.23,0.08,1.23,PASS,1.28,1.27,0.14,1.27,PASS,PASS,25.1,26.0,24.3,1.865,-2.0,-1.0,PASS,25.6,26.7,24.9,-2.35,-2.0,0.0,PASS,26.1,27.2,24.9,-2.362,-2.0,0.0,PASS,PASS,9.400,PASS,3.600,PASS,2.000,PASS
2023-04-22 15:30:17,10.9,P2,TK-045,PASS,A4C138C55030,PASS,-0.89,-0.90,0.18,-0.89,PASS,-1.28,-1.29,0.24,-1.29,PASS,-2.13,-2.13,0.23,-2.13,PASS,PASS,20.4,21.2,18.5,-1.849,2.0,2.0,PASS,20.8,21.8,18.5,-2.197,3.0,1.0,PASS,21.2,22.9,20.2,-2.643,4.0,0.0,PASS,PASS,2.800,PASS,7.000,PASS,6.200,PASS
2023-04-22 15:30:33,10.8,P1,TK-045,PASS,A4C1382556D0,PASS,-2.21,-2.22,0.10,-2.22,PASS,1.04,1.04,0.09,1.04,PASS,1.47,1.46,0.13,1.46,PASS,PASS,24.2,25.0,23.0,2.347,-2.0,0.0,PASS,24.7,25.4,23.1,3.049,-2.0,0.0,PASS,25.2,26.4,24.2,3.137,3.0,-1.0,PASS,PASS,9.800,PASS,6.000,PASS,2.000,PASS
2023-04-22 15:30:47,10.8,P2,TK-045,PASS,A4C138C558F1,PASS,0.61,0.57,0.20,0.61,PASS,0.07,0.07,0.22,0.07,PASS,-0.97,-0.97,0.20,-0.97,PASS,PASS,13.3,14.2,12.4,1.816,3.0,0.0,PASS,13.6,14.7,12.3,3.027,-3.0,0.0,PASS,13.9,15.3,12.9,-2.213,2.0,1.0,PASS,PASS,2.800,PASS,4.000,PASS,2.800,PASS
2023-04-22 15:31:00,10.9,P1,TK-045,PASS,A4C138355D27,PASS,-1.76,-1.76,0.10,-1.76,PASS,1.47,1.46,0.09,1.46,PASS,1.80,1.79,0.13,1.80,PASS,PASS,21.6,22.6,20.0,2.38,-2.0,0.0,PASS,22.0,23.2,21.2,-2.06,-2.0,-1.0,PASS,22.4,23.8,21.0,-2.121,-3.0,-1.0,PASS,PASS,9.800,PASS,3.600,PASS,1.400,PASS
2023-04-22 15:31:14,10.8,P2,TK-045,PASS,A4C1382552E0,PASS,-0.45,-0.46,0.14,-0.46,PASS,-0.91,-0.92,0.19,-0.92,PASS,-1.74,-1.74,0.17,-1.74,PASS,PASS,20.9,22.4,19.8,2.307,2.0,1.0,PASS,21.3,22.5,20.3,2.457,-3.0,0.0,PASS,21.8,23.1,20.5,2.188,3.0,1.0,PASS,PASS,2.400,PASS,4.600,PASS,3.600,PASS
2023-04-22 15:31:27,10.8,P1,TK-045,PASS,A4C138855BB6,PASS,-0.77,-0.77,0.09,-0.77,PASS,2.10,2.10,0.08,2.10,PASS,2.37,2.30,0.12,2.36,PASS,PASS,21.4,23.0,20.5,-2.313,2.0,0.0,PASS,21.8,23.2,20.8,2.795,-3.0,-2.0,PASS,22.3,23.2,21.1,-2.353,2.0,0.0,PASS,PASS,3.200,PASS,3.600,PASS,1.000,PASS
2023-04-22 15:31:41,10.9,P2,TK-045,PASS,A4C138055055,PASS,-1.18,-1.19,0.19,-1.18,PASS,-1.54,-1.55,0.21,-1.55,PASS,-2.44,-2.44,0.22,-2.44,PASS,PASS,17.4,18.0,15.9,-2.353,2.0,-1.0,PASS,17.7,19.3,16.1,2.655,3.0,0.0,PASS,18.1,19.6,17.1,2.252,3.0,0.0,PASS,PASS,2.400,PASS,5.200,PASS,6.000,PASS
2023-04-22 15:31:54,10.8,P1,TK-045,PASS,A4C1389554C6,PASS,-2.88,-2.89,0.11,-2.88,PASS,0.31,0.31,0.09,0.31,PASS,0.53,0.52,0.14,0.53,PASS,PASS,21.9,22.8,21.0,-2.171,-3.0,0.0,PASS,22.3,23.7,21.5,-2.486,-3.0,-1.0,PASS,22.8,24.3,21.7,3.479,-2.0,-1.0,PASS,PASS,14.400,PASS,5.400,PASS,1.000,PASS
2023-04-22 15:32:08,10.8,P2,TK-045,PASS,A4C138355EB7,PASS,0.68,0.68,0.16,0.68,PASS,0.29,0.29,0.19,0.29,PASS,-0.61,-0.61,0.21,-0.61,PASS,PASS,15.3,16.2,14.2,-2.213,3.0,1.0,PASS,15.6,17.0,14.5,2.328,2.0,1.0,PASS,16.0,17.2,14.8,3.061,3.0,0.0,PASS,PASS,1.600,PASS,4.400,PASS,2.600,PASS
2023-04-22 15:32:21,10.9,P1,TK-045,PASS,A4C138E55810,PASS,-2.83,-2.84,0.12,-2.83,PASS,0.25,0.25,0.10,0.25,PASS,0.63,0.63,0.14,0.63,PASS,PASS,9.5,10.1,8.1,2.365,-2.0,-1.0,PASS,9.7,11.2,8.8,2.1,-2.0,0.0,PASS,10.0,11.4,8.5,-2.405,2.0,0.0,PASS,PASS,16.200,PASS,9.600,PASS,1.400,PASS
2023-04-22 15:32:35,10.8,P2,TK-045,PASS,A4C1385550B0,PASS,0.54,0.54,0.20,0.54,PASS,0.11,0.10,0.24,0.11,PASS,-0.84,-0.84,0.25,-0.84,PASS,PASS,27.0,28.0,25.8,2.063,-2.0,0.0,PASS,27.5,29.6,26.2,-2.695,2.0,0.0,PASS,28.1,29.2,26.7,-2.686,-2.0,0.0,PASS,PASS,2.600,PASS,4.800,PASS,2.600,PASS
2023-04-22 15:32:48,10.8,P1,TK-045,PASS,A4C138E55421,PASS,-1.44,-1.45,0.10,-1.45,PASS,1.54,1.53,0.08,1.54,PASS,2.09,2.08,0.14,2.08,PASS,PASS,20.5,21.8,19.6,-2.417,-3.0,0.0,PASS,20.9,21.9,20.1,2.38,-3.0,-1.0,PASS,21.4,22.4,20.2,2.536,-3.0,0.0,PASS,PASS,6.200,PASS,3.800,PASS,1.400,PASS
2023-04-22 15:33:02,10.9,P2,TK-045,PASS,A4C138555175,PASS,-0.98,-0.99,0.16,-0.98,PASS,-1.36,-1.36,0.19,-1.36,PASS,-2.35,-2.36,0.24,-2.35,PASS,PASS,22.1,22.8,21.1,3.058,2.0,2.0,PASS,22.5,23.9,21.5,-2.774,-2.0,-1.0,PASS,23.0,24.9,20.8,2.682,3.0,1.0,PASS,PASS,2.600,PASS,10.600,PASS,6.400,PASS
2023-04-22 15:33:15,10.9,P1,TK-045,PASS,A4C138755A75,PASS,-1.85,-1.90,0.09,-1.86,PASS,1.26,1.21,0.08,1.25,PASS,1.66,1.66,0.14,1.66,PASS,PASS,20.6,21.6,19.5,-2.658,-2.0,0.0,PASS,21.0,21.9,19.7,-2.032,-2.0,-1.0,PASS,21.4,22.4,20.3,2.533,-2.0,-2.0,PASS,PASS,9.000,PASS,3.600,PASS,0.800,PASS
2023-04-22 15:33:29,10.9,P2,TK-045,PASS,A4C138C556A1,PASS,-2.33,-2.33,0.18,-2.33,PASS,-2.75,-2.75,0.28,-2.75,PASS,-3.58,-3.58,0.22,-3.58,PASS,PASS,25.3,26.5,23.9,2.136,3.0,0.0,PASS,25.7,27.1,24.4,2.466,3.0,0.0,PASS,26.3,27.4,24.7,2.826,2.0,1.0,PASS,PASS,6.800,PASS,17.600,PASS,8.800,PASS
2023-04-22 15:33:42,10.8,P1,TK-045,PASS,A4C138655590,PASS,-2.49,-2.50,0.10,-2.50,PASS,0.85,0.80,0.08,0.85,PASS,1.47,1.47,0.12,1.47,PASS,PASS,16.8,17.8,15.6,-2.185,-2.0,-1.0,PASS,17.2,18.1,16.3,2.56,-3.0,-1.0,PASS,17.5,19.4,15.9,-2.507,-3.0,-2.0,PASS,PASS,13.400,PASS,4.000,PASS,0.800,PASS
2023-04-22 15:33:58,10.8,P2,TK-045,PASS,A4C138B55E10,PASS,0.20,0.19,0.21,0.20,PASS,-0.25,-0.25,0.23,-0.25,PASS,-1.21,-1.21,0.24,-1.21,PASS,PASS,18.1,19.4,17.2,2.203,-2.0,1.0,PASS,18.5,19.7,17.3,2.173,-2.0,0.0,PASS,18.9,19.9,17.6,-2.673,-2.0,0.0,PASS,PASS,2.000,PASS,5.200,PASS,2.200,PASS
2023-04-22 15:34:11,10.8,P1,TK-045,PASS,A4C138955456,PASS,-0.54,-0.55,0.09,-0.55,PASS,2.34,2.34,0.09,2.34,PASS,2.61,2.60,0.13,2.61,PASS,PASS,22.6,23.7,21.6,2.35,-2.0,0.0,PASS,23.1,24.2,22.2,-2.472,-2.0,-2.0,PASS,23.5,24.6,22.3,2.316,2.0,0.0,PASS,PASS,5.400,PASS,3.600,PASS,1.000,PASS
2023-04-22 15:34:24,10.8,P2,TK-045,PASS,A4C138155330,PASS,-0.20,-0.21,0.18,-0.21,PASS,-0.64,-0.65,0.21,-0.64,PASS,-1.40,-1.44,0.21,-1.44,PASS,PASS,19.9,21.2,19.1,2.313,2.0,1.0,PASS,20.3,21.1,18.4,2.811,3.0,0.0,PASS,20.7,22.0,19.3,-2.753,2.0,0.0,PASS,PASS,2.800,PASS,5.800,PASS,2.800,PASS
2023-04-22 15:34:39,10.8,P1,TK-045,PASS,A4C138855850,PASS,-2.12,-2.17,0.10,-2.14,PASS,0.93,0.92,0.09,0.93,PASS,1.17,1.12,0.13,1.16,PASS,PASS,21.1,22.3,20.2,-2.74,-3.0,-1.0,PASS,21.5,23.8,20.0,-2.777,-4.0,-2.0,PASS,22.0,23.9,20.9,-2.103,-2.0,-1.0,PASS,PASS,12.200,PASS,4.400,PASS,1.200,PASS
2023-04-22 15:34:53,10.7,P2,TK-045,PASS,A4C138755505,PASS,-0.06,-0.10,0.17,-0.06,PASS,-0.51,-0.55,0.19,-0.52,PASS,-1.51,-1.56,0.19,-1.52,PASS,PASS,25.0,26.9,23.8,-2.393,3.0,2.0,PASS,25.4,26.2,24.4,1.91,3.0,2.0,PASS,25.9,27.3,24.8,-2.625,-2.0,0.0,PASS,PASS,4.400,PASS,6.200,PASS,1.800,PASS
2023-04-22 15:35:06,10.8,P1,TK-045,PASS,A4C138F55250,PASS,-1.76,-1.77,0.09,-1.77,PASS,1.35,1.35,0.08,1.35,PASS,1.67,1.66,0.13,1.67,PASS,PASS,26.9,27.7,25.7,-2.536,2.0,0.0,PASS,27.4,28.5,26.2,2.084,2.0,0.0,PASS,27.9,29.1,26.1,-2.634,-4.0,0.0,PASS,PASS,7.000,PASS,8.000,PASS,1.200,PASS
2023-04-22 15:35:20,10.8,P2,TK-045,PASS,A4C138555220,PASS,0.24,0.23,0.19,0.24,PASS,-0.17,-0.17,0.24,-0.17,PASS,-1.09,-1.10,0.24,-1.09,PASS,PASS,26.7,27.9,25.4,1.99,-2.0,0.0,PASS,27.2,28.5,26.2,2.49,2.0,0.0,PASS,27.8,29.4,27.0,-2.222,2.0,0.0,PASS,PASS,1.600,PASS,4.400,PASS,2.600,PASS
2023-04-22 15:35:34,10.7,P1,TK-045,PASS,A4C1383558B7,PASS,-1.42,-1.42,0.11,-1.42,PASS,1.47,1.41,0.08,1.45,PASS,1.63,1.62,0.14,1.63,PASS,PASS,19.7,20.7,18.8,-2.271,-3.0,-1.0,PASS,20.1,20.8,18.7,-1.824,-3.0,-1.0,PASS,20.6,21.3,19.4,2.808,-2.0,-2.0,PASS,PASS,6.400,PASS,2.600,PASS,1.400,PASS
2023-04-22 15:35:48,10.8,P2,TK-045,PASS,A4C138B55991,PASS,0.11,0.11,0.20,0.11,PASS,-0.35,-0.36,0.19,-0.36,PASS,-1.24,-1.24,0.21,-1.24,PASS,PASS,24.7,25.7,23.6,-2.209,3.0,1.0,PASS,25.2,26.7,24.1,-2.643,2.0,0.0,PASS,25.7,26.8,24.4,2.576,3.0,1.0,PASS,PASS,2.000,PASS,5.000,PASS,2.200,PASS
2023-04-22 15:36:01,10.7,P1,TK-045,PASS,A4C138B55F54,PASS,-1.41,-1.42,0.09,-1.42,PASS,1.27,1.27,0.08,1.27,PASS,1.46,1.45,0.14,1.46,PASS,PASS,25.4,26.7,24.4,2.057,2.0,1.0,PASS,25.8,26.6,24.7,1.965,-2.0,0.0,PASS,26.4,27.3,25.3,-2.155,-3.0,0.0,PASS,PASS,7.600,PASS,18.200,PASS,1.000,PASS
2023-04-22 15:36:16,10.8,P2,TK-045,FAIL,A4C138255214,FAIL,-16.76,-16.77,0.74,-16.77,FAIL,-17.88,-17.90,0.96,-17.88,FAIL,-19.64,-19.66,0.79,-19.65,FAIL,PASS,1.6,2.8,-0.1,-2.364,2.0,-1.0,PASS,1.7,3.4,-0.2,2.438,2.0,1.0,PASS,1.8,3.6,-0.4,2.878,3.0,0.0,PASS,FAIL,97.600,FAIL,100.000,FAIL,100.000,FAIL
2023-04-22 19:20:57,10.7,P2,TK-045,PASS,A4C138C55304,PASS,-0.26,-0.27,0.18,-0.27,PASS,-0.76,-0.77,0.19,-0.77,PASS,-1.92,-1.92,0.22,-1.92,PASS,PASS,18.4,19.6,17.0,2.036,-2.0,0.0,PASS,18.7,20.1,17.7,2.505,3.0,0.0,PASS,19.2,20.5,18.1,-2.652,2.0,-1.0,PASS,PASS,2.400,PASS,5.400,PASS,1.200,PASS
2023-04-22 19:32:49,10.7,P2,TK-045,PASS,A4C138C55304,PASS,-0.25,-0.30,0.16,-0.26,PASS,-0.74,-0.79,0.20,-0.75,PASS,-1.89,-1.94,0.21,-1.91,PASS,PASS,17.6,18.8,16.5,-2.164,3.0,1.0,PASS,18.0,19.2,17.0,2.814,3.0,0.0,PASS,18.4,19.5,17.4,-2.328,2.0,0.0,PASS,PASS,2.600,PASS,5.000,PASS,2.600,PASS
2023-04-22 19:44:24,10.8,P1,TK-045,PASS,A4C138C55304,PASS,-1.62,-1.68,0.12,-1.66,PASS,1.01,0.95,0.08,0.96,PASS,1.29,1.22,0.14,1.25,PASS,PASS,17.1,17.8,16.2,-1.907,-2.0,0.0,PASS,17.5,18.3,15.6,2.548,-3.0,-2.0,PASS,17.9,18.7,16.8,-2.271,-3.0,-2.0,PASS,PASS,5.200,PASS,4.800,PASS,2.000,PASS
