开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-29 03:26:03,10.8,P1,TK-045,PASS,A4C138555B9A,PASS,4.57,4.57,0.14,4.57,PASS,3.58,3.58,0.15,3.58,PASS,2.75,2.74,0.20,2.75,PASS,PASS,20.3,21.3,19.1,2.362,2.0,2.0,PASS,20.7,21.9,19.5,2.322,3.0,0.0,PASS,21.1,22.1,19.8,-2.438,2.0,0.0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
2023-04-29 03:26:17,10.7,P2,TK-045,PASS,A4C138555A9A,PASS,-0.07,-0.07,0.15,-0.07,PASS,-0.51,-0.51,0.17,-0.51,PASS,-1.38,-1.39,0.17,-1.39,PASS,PASS,16.3,17.5,14.9,2.621,3.0,1.0,PASS,16.6,17.8,14.7,2.365,2.0,1.0,PASS,17.0,18.6,16.0,-2.56,2.0,1.0,PASS,PASS,2.600,PASS,1.000,PASS,2.400,PASS
2023-04-29 03:29:01,10.7,P2,TK-045,PASS,A4C13865559A,PASS,-0.14,-0.14,0.19,-0.14,PASS,-0.64,-0.64,0.21,-0.64,PASS,-1.43,-1.43,0.22,-1.43,PASS,PASS,20.6,22.1,19.7,-2.185,3.0,1.0,PASS,21.1,22.2,19.9,-2.396,3.0,1.0,PASS,21.5,22.8,19.9,-2.46,2.0,1.0,PASS,PASS,1.600,PASS,1.800,PASS,2.200,PASS
2023-04-29 03:29:14,10.7,P1,TK-045,PASS,A4C138555D9A,PASS,4.60,4.60,0.18,4.60,PASS,3.60,3.60,0.18,3.60,PASS,2.70,2.69,0.22,2.70,PASS,PASS,9.7,10.5,8.8,2.173,2.0,1.0,PASS,9.9,11.0,8.4,-3.183,2.0,1.0,PASS,10.2,11.4,8.9,-2.286,3.0,0.0,PASS,PASS,0.400,PASS,0.000,PASS,0.800,PASS
2023-04-29 03:29:28,10.7,P2,TK-045,PASS,A4C138655A9A,PASS,0.79,0.78,0.16,0.79,PASS,0.41,0.41,0.19,0.41,PASS,-0.48,-0.49,0.18,-0.48,PASS,PASS,14.7,15.8,13.5,-2.396,2.0,1.0,PASS,15.0,16.3,13.6,-2.365,3.0,1.0,PASS,15.4,16.3,14.3,2.78,4.0,2.0,PASS,PASS,1.800,PASS,0.200,PASS,2.000,PASS
2023-04-29 03:29:41,12.7,P1,TK-045,FAIL,A4C138555C9A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,1.800,FAIL,0.200,FAIL,2.000,FAIL
2023-04-29 03:29:57,10.7,P2,TK-045,PASS,A4C138655D9A,PASS,0.31,0.30,0.16,0.31,PASS,-0.30,-0.30,0.17,-0.30,PASS,-1.13,-1.14,0.18,-1.13,PASS,PASS,23.3,24.2,21.9,2.678,3.0,2.0,PASS,23.7,25.0,22.6,2.628,3.0,0.0,PASS,24.2,25.0,23.1,-2.176,3.0,0.0,PASS,PASS,1.800,PASS,2.000,PASS,1.200,PASS
2023-04-29 03:30:10,12.7,P1,TK-045,FAIL,A4C138555C9A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,1.800,FAIL,2.000,FAIL,1.200,FAIL
2023-04-29 03:30:25,10.8,P2,TK-045,PASS,A4C13875569A,PASS,0.29,0.29,0.17,0.29,PASS,-0.15,-0.16,0.18,-0.16,PASS,-0.99,-0.99,0.20,-0.99,PASS,PASS,19.4,20.4,18.6,2.255,3.0,0.0,PASS,19.8,20.9,18.8,2.011,-4.0,-1.0,PASS,20.2,21.1,18.7,2.234,3.0,0.0,PASS,PASS,2.600,PASS,2.000,PASS,1.800,PASS
2023-04-29 03:30:44,10.8,P1,TK-045,PASS,A4C138555C9A,PASS,4.45,4.45,0.16,4.45,PASS,3.47,3.47,0.17,3.47,PASS,2.63,2.63,0.20,2.63,PASS,PASS,16.8,17.9,15.6,1.874,2.0,0.0,PASS,17.1,18.3,15.8,-2.258,3.0,2.0,PASS,17.5,19.0,16.4,2.023,3.0,1.0,PASS,PASS,0.400,PASS,0.400,PASS,0.200,PASS
2023-04-29 03:31:01,10.7,P2,TK-045,PASS,A4C13865599A,PASS,0.23,0.23,0.19,0.23,PASS,-0.21,-0.22,0.23,-0.22,PASS,-1.19,-1.19,0.25,-1.19,PASS,PASS,11.3,12.5,9.6,2.328,3.0,0.0,PASS,11.6,12.8,10.3,2.466,3.0,2.0,PASS,11.9,12.6,11.0,-2.429,3.0,0.0,PASS,PASS,1.800,PASS,1.200,PASS,2.200,PASS
2023-04-29 03:31:14,12.7,P1,TK-045,FAIL,A4C13875579A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,1.800,FAIL,1.200,FAIL,2.200,FAIL
2023-04-29 03:31:29,10.7,P2,TK-045,PASS,A4C13855589A,PASS,0.81,0.81,0.21,0.81,PASS,0.42,0.42,0.21,0.42,PASS,-0.43,-0.48,0.23,-0.48,PASS,PASS,9.1,10.8,7.8,-2.539,3.0,1.0,PASS,9.3,10.7,7.5,2.359,3.0,2.0,PASS,9.6,10.9,8.4,-2.682,3.0,0.0,PASS,PASS,3.400,PASS,0.600,PASS,4.600,PASS
2023-04-29 03:31:43,10.7,P1,TK-045,PASS,A4C13875579A,PASS,4.47,4.46,0.16,4.46,PASS,3.53,3.53,0.17,3.53,PASS,2.83,2.83,0.20,2.83,PASS,PASS,12.8,13.8,11.5,-2.588,3.0,0.0,PASS,13.0,14.1,11.7,2.31,2.0,1.0,PASS,13.3,14.9,12.2,2.219,3.0,0.0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
2023-04-29 03:31:56,10.7,P2,TK-045,PASS,A4C13865589A,PASS,0.47,0.47,0.14,0.47,PASS,0.02,0.02,0.18,0.02,PASS,-0.85,-0.85,0.18,-0.85,PASS,PASS,20.4,21.6,19.5,-2.695,3.0,0.0,PASS,20.8,21.8,19.4,3.058,2.0,1.0,PASS,21.2,22.7,19.4,2.936,3.0,0.0,PASS,PASS,1.800,PASS,1.200,PASS,1.600,PASS
2023-04-29 03:32:10,10.7,P1,TK-045,PASS,A4C13875519A,PASS,3.84,3.84,0.17,3.84,PASS,2.97,2.97,0.17,2.97,PASS,2.24,2.24,0.20,2.24,PASS,PASS,19.3,20.2,18.0,2.194,3.0,1.0,PASS,19.7,20.8,18.2,2.295,3.0,0.0,PASS,20.1,21.2,18.5,2.603,3.0,1.0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
2023-04-29 03:32:23,10.7,P2,TK-045,PASS,A4C13875529A,PASS,-0.55,-0.55,0.17,-0.55,PASS,-0.91,-0.92,0.20,-0.92,PASS,-1.71,-1.72,0.20,-1.72,PASS,PASS,16.5,17.4,15.4,-1.883,-2.0,0.0,PASS,16.8,18.3,15.9,2.707,3.0,1.0,PASS,17.2,18.6,16.2,2.722,3.0,0.0,PASS,PASS,2.000,PASS,1.200,PASS,2.000,PASS
2023-04-29 03:32:36,12.7,P1,TK-045,FAIL,A4C13855559A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.000,FAIL,1.200,FAIL,2.000,FAIL
2023-04-29 03:32:52,10.7,P2,TK-045,PASS,A4C138455D9A,PASS,0.17,0.13,0.18,0.16,PASS,-0.25,-0.29,0.21,-0.27,PASS,-1.07,-1.12,0.21,-1.07,PASS,PASS,23.2,24.2,22.0,-2.118,3.0,2.0,PASS,23.6,24.5,22.3,-2.655,3.0,0.0,PASS,24.1,25.3,22.8,2.246,2.0,2.0,PASS,PASS,2.000,PASS,0.200,PASS,1.600,PASS
2023-04-29 03:33:11,12.7,P1,TK-045,FAIL,A4C13855559A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.000,FAIL,0.200,FAIL,1.600,FAIL
2023-04-29 03:33:26,10.7,P2,TK-045,PASS,A4C138755C9A,PASS,0.16,0.16,0.17,0.16,PASS,-0.26,-0.26,0.21,-0.26,PASS,-1.15,-1.15,0.23,-1.15,PASS,PASS,16.9,17.9,15.8,2.087,2.0,2.0,PASS,17.2,18.2,16.0,2.414,-3.0,0.0,PASS,17.6,18.5,16.3,2.858,4.0,2.0,PASS,PASS,3.800,PASS,0.600,PASS,4.800,PASS
2023-04-29 03:34:00,10.7,P2,TK-045,PASS,A4C138755F9A,PASS,0.63,0.63,0.19,0.63,PASS,0.14,0.14,0.23,0.14,PASS,-0.76,-0.77,0.20,-0.76,PASS,PASS,23.5,25.3,22.1,-2.762,3.0,0.0,PASS,23.9,25.0,22.4,2.423,3.0,1.0,PASS,24.4,25.9,23.5,2.014,2.0,0.0,PASS,PASS,2.600,PASS,1.600,PASS,2.400,PASS
2023-04-29 03:34:22,10.7,P2,TK-045,PASS,A4C138555F9A,PASS,-0.88,-0.89,0.20,-0.89,PASS,-1.28,-1.29,0.21,-1.29,PASS,-2.12,-2.12,0.21,-2.12,PASS,PASS,20.6,21.8,19.8,2.237,3.0,2.0,PASS,21.0,22.1,20.0,-2.414,-3.0,1.0,PASS,21.4,22.5,19.9,2.579,3.0,2.0,PASS,PASS,2.400,PASS,2.800,PASS,5.000,PASS
2023-04-29 03:36:20,10.7,P1,TK-045,PASS,A4C13855559A,PASS,3.51,3.51,0.15,3.51,PASS,2.49,2.49,0.15,2.49,PASS,1.66,1.65,0.17,1.66,PASS,PASS,18.5,19.5,17.6,2.319,3.0,1.0,PASS,18.9,20.2,18.0,2.289,-2.0,0.0,PASS,19.3,20.6,18.0,2.563,2.0,0.0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
2023-04-29 03:36:34,10.7,P2,TK-045,PASS,A4C13875509A,PASS,-0.44,-0.45,0.18,-0.45,PASS,-0.86,-0.86,0.19,-0.86,PASS,-1.64,-1.64,0.20,-1.64,PASS,PASS,11.6,13.2,10.5,-2.637,3.0,0.0,PASS,11.8,12.9,10.8,2.319,3.0,0.0,PASS,12.1,13.2,10.7,-2.524,3.0,0.0,PASS,PASS,1.400,PASS,2.400,PASS,1.600,PASS
2023-04-29 03:36:47,12.7,P1,TK-045,FAIL,A4C13855569A,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,1.400,FAIL,2.400,FAIL,1.600,FAIL
2023-04-29 03:37:03,10.7,P2,TK-045,PASS,A4C13875539A,PASS,-0.37,-0.38,0.18,-0.38,PASS,-0.74,-0.74,0.19,-0.74,PASS,-1.58,-1.58,0.20,-1.58,PASS,PASS,23.2,24.4,22.2,-2.396,-2.0,-1.0,PASS,23.6,24.6,22.6,2.322,-2.0,0.0,PASS,24.1,25.4,22.7,2.814,2.0,1.0,PASS,PASS,1.600,PASS,2.400,PASS,1.600,PASS
2023-04-29 03:37:23,10.7,P2,TK-045,PASS,A4C13855529A,PASS,-0.23,-0.24,0.20,-0.23,PASS,-0.64,-0.64,0.20,-0.64,PASS,-1.49,-1.49,0.22,-1.49,PASS,PASS,21.8,23.0,20.5,2.42,3.0,2.0,PASS,22.2,23.5,21.6,2.679,3.0,2.0,PASS,22.7,23.7,21.2,2.689,3.0,2.0,PASS,PASS,2.000,PASS,2.400,PASS,2.600,PASS
2023-04-29 03:37:42,10.7,P2,TK-045,PASS,A4C138455A9A,PASS,-0.43,-0.43,0.15,-0.43,PASS,-0.77,-0.78,0.20,-0.78,PASS,-1.62,-1.62,0.18,-1.62,PASS,PASS,17.5,18.7,16.2,2.838,-2.0,0.0,PASS,17.8,19.0,17.1,2.304,-2.0,1.0,PASS,18.2,19.5,17.4,2.929,3.0,2.0,PASS,PASS,3.800,PASS,0.400,PASS,2.600,PASS
2023-04-29 03:38:03,10.7,P2,TK-045,PASS,A4C13855549A,PASS,-0.70,-0.75,0.18,-0.72,PASS,-1.07,-1.11,0.22,-1.09,PASS,-1.89,-1.94,0.23,-1.91,PASS,PASS,14.3,15.5,12.7,-2.35,3.0,2.0,PASS,14.6,15.8,12.9,-2.164,3.0,1.0,PASS,15.0,16.4,14.2,2.435,3.0,1.0,PASS,PASS,3.200,PASS,2.000,PASS,2.000,PASS
2023-04-29 03:38:30,10.7,P2,TK-045,PASS,A4C138D55E9A,PASS,-0.57,-0.57,0.18,-0.57,PASS,-0.90,-0.90,0.21,-0.90,PASS,-1.72,-1.73,0.21,-1.72,PASS,PASS,23.7,25.6,22.5,-2.38,-3.0,-1.0,PASS,24.1,25.4,22.8,-2.526,-3.0,-1.0,PASS,24.6,25.7,23.5,3.253,2.0,0.0,PASS,PASS,3.600,PASS,1.400,PASS,2.400,PASS
2023-04-29 03:38:51,10.7,P2,TK-045,PASS,A4C138755D9A,PASS,1.34,1.34,0.17,1.34,PASS,0.89,0.89,0.22,0.89,PASS,0.02,0.01,0.23,0.01,PASS,PASS,19.9,20.5,19.1,2.597,3.0,1.0,PASS,20.2,21.4,19.0,-2.899,2.0,1.0,PASS,20.7,21.6,19.4,-2.283,3.0,1.0,PASS,PASS,3.200,PASS,1.400,PASS,1.800,PASS
2023-04-29 03:39:14,10.7,P2,TK-045,PASS,A4C13855579A,PASS,-0.51,-0.55,0.16,-0.52,PASS,-0.91,-0.95,0.21,-0.91,PASS,-1.79,-1.83,0.19,-1.79,PASS,PASS,21.6,22.8,20.4,2.115,2.0,1.0,PASS,22.1,23.3,20.4,2.594,-2.0,0.0,PASS,22.5,23.8,21.2,2.679,2.0,1.0,PASS,PASS,5.800,PASS,1.800,PASS,2.000,PASS
2023-04-29 03:39:45,10.7,P2,TK-045,PASS,A4C138455B9A,PASS,0.06,0.06,0.18,0.06,PASS,-0.36,-0.36,0.20,-0.36,PASS,-1.15,-1.16,0.22,-1.16,PASS,PASS,20.3,21.6,19.4,2.139,2.0,0.0,PASS,20.7,21.6,19.3,-2.286,3.0,2.0,PASS,21.1,21.9,19.4,-2.484,2.0,0.0,PASS,PASS,2.800,PASS,0.600,PASS,2.600,PASS
2023-04-29 03:43:20,10.7,P2,TK-045,PASS,A4C138E55AEA,PASS,-0.53,-0.53,0.16,-0.53,PASS,-0.88,-0.88,0.18,-0.88,PASS,-1.71,-1.71,0.20,-1.71,PASS,PASS,18.2,18.9,17.2,2.231,2.0,0.0,PASS,18.5,19.3,17.0,3.07,-3.0,0.0,PASS,18.9,19.9,18.0,-2.237,3.0,1.0,PASS,PASS,2.600,PASS,0.600,PASS,2.800,PASS
2023-04-29 03:43:40,10.7,P2,TK-045,PASS,A4C13845589A,PASS,-0.20,-0.20,0.16,-0.20,PASS,-0.56,-0.56,0.19,-0.56,PASS,-1.37,-1.37,0.19,-1.37,PASS,PASS,17.5,18.5,16.5,-2.386,2.0,1.0,PASS,17.8,18.8,16.8,-2.222,3.0,1.0,PASS,18.2,19.6,17.2,2.304,3.0,1.0,PASS,PASS,3.000,PASS,1.000,PASS,2.000,PASS
2023-04-29 03:43:54,10.7,P1,TK-045,PASS,A4C13855569A,PASS,3.92,3.91,0.14,3.92,PASS,3.05,3.05,0.15,3.05,PASS,2.32,2.32,0.20,2.32,PASS,PASS,11.5,12.7,10.8,2.466,3.0,0.0,PASS,11.8,12.6,10.8,-2.02,3.0,2.0,PASS,12.1,13.0,10.9,-2.921,3.0,1.0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
2023-04-29 03:44:08,10.7,P2,TK-045,PASS,A4C138555E9A,PASS,-0.26,-0.27,0.17,-0.27,PASS,-0.62,-0.63,0.20,-0.63,PASS,-1.47,-1.47,0.20,-1.47,PASS,PASS,24.6,25.5,22.6,-2.625,3.0,2.0,PASS,25.0,26.0,24.1,2.347,3.0,2.0,PASS,25.5,27.5,23.6,2.673,3.0,2.0,PASS,PASS,2.200,PASS,0.800,PASS,2.600,PASS
2023-04-29 03:44:51,10.7,P2,TK-045,PASS,A4C1381551EA,PASS,0.39,0.39,0.18,0.39,PASS,-0.01,-0.02,0.21,-0.02,PASS,-0.94,-0.95,0.23,-0.95,PASS,PASS,18.2,19.6,17.4,-2.786,3.0,2.0,PASS,18.6,19.7,17.5,-2.603,3.0,1.0,PASS,19.0,20.3,17.6,2.533,3.0,1.0,PASS,PASS,2.800,PASS,1.200,PASS,1.800,PASS
2023-04-29 03:45:05,12.7,P1,TK-045,FAIL,A4C138155AEA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.800,FAIL,1.200,FAIL,1.800,FAIL
2023-04-29 03:45:20,10.7,P2,TK-045,PASS,A4C138155BEA,PASS,-0.06,-0.06,0.16,-0.06,PASS,-0.49,-0.50,0.20,-0.49,PASS,-1.45,-1.46,0.22,-1.45,PASS,PASS,21.5,23.1,20.6,2.432,3.0,2.0,PASS,21.8,23.0,20.8,2.774,3.0,2.0,PASS,22.3,23.5,21.5,-2.567,3.0,2.0,PASS,PASS,4.200,PASS,0.600,PASS,2.800,PASS
2023-04-29 03:45:48,10.7,P2,TK-045,PASS,A4C1381559EA,PASS,-0.06,-0.06,0.18,-0.06,PASS,-0.45,-0.46,0.23,-0.45,PASS,-1.32,-1.33,0.22,-1.32,PASS,PASS,22.1,23.8,21.5,2.414,-2.0,0.0,PASS,22.5,24.0,21.5,2.408,-2.0,-1.0,PASS,23.0,24.4,21.5,-2.542,2.0,1.0,PASS,PASS,2.200,PASS,0.200,PASS,2.200,PASS
2023-04-29 03:46:12,10.7,P2,TK-045,PASS,A4C138155FEA,PASS,0.21,0.21,0.15,0.21,PASS,-0.22,-0.22,0.20,-0.22,PASS,-1.11,-1.11,0.19,-1.11,PASS,PASS,29.1,30.6,28.0,2.536,3.0,1.0,PASS,29.7,30.7,28.8,2.359,3.0,0.0,PASS,30.2,31.3,28.9,2.328,-2.0,0.0,PASS,PASS,2.400,PASS,0.400,PASS,2.200,PASS
2023-04-29 03:46:36,10.7,P2,TK-045,PASS,A4C1381558EA,PASS,-0.17,-0.18,0.17,-0.18,PASS,-0.60,-0.60,0.19,-0.60,PASS,-1.52,-1.52,0.19,-1.52,PASS,PASS,21.5,22.4,20.4,2.31,-2.0,0.0,PASS,21.9,23.2,20.6,-2.393,-3.0,-1.0,PASS,22.4,23.9,21.1,-2.67,-2.0,0.0,PASS,PASS,2.400,PASS,0.400,PASS,1.600,PASS
2023-04-29 03:46:59,10.7,P2,TK-045,FAIL,A4C138155EEA,PASS,-0.02,-0.02,0.17,-0.02,PASS,-0.45,-0.46,0.20,-0.45,PASS,-1.38,-1.39,0.21,-1.38,PASS,PASS,20.2,21.7,19.1,2.167,-2.0,0.0,PASS,20.6,22.2,19.6,-2.313,3.0,1.0,PASS,21.0,22.2,19.8,-2.38,-2.0,0.0,PASS,FAIL,52.000,FAIL,31.600,FAIL,5.400,PASS
2023-04-29 03:47:30,10.7,P2,TK-045,PASS,A4C1382556EA,PASS,-0.04,-0.05,0.17,-0.05,PASS,-0.48,-0.48,0.24,-0.48,PASS,-1.37,-1.37,0.22,-1.37,PASS,PASS,14.5,16.0,12.9,-2.844,2.0,1.0,PASS,14.8,16.0,13.5,-2.49,2.0,1.0,PASS,15.2,16.2,13.8,-2.396,3.0,1.0,PASS,PASS,3.000,PASS,0.800,PASS,4.000,PASS
2023-04-29 03:47:53,10.7,P2,TK-045,FAIL,A4C138155EEA,PASS,0.22,0.21,0.18,0.21,PASS,-0.23,-0.24,0.18,-0.23,PASS,-1.15,-1.16,0.21,-1.16,PASS,PASS,19.9,20.9,19.1,-2.06,2.0,1.0,PASS,20.3,21.0,19.5,2.219,2.0,1.0,PASS,20.7,21.7,19.3,2.933,-2.0,0.0,PASS,FAIL,37.600,FAIL,89.800,FAIL,68.800,FAIL
2023-04-29 03:48:19,10.7,P2,TK-045,PASS,A4C138155CEA,PASS,0.04,0.04,0.18,0.04,PASS,-0.42,-0.43,0.21,-0.43,PASS,-1.38,-1.38,0.22,-1.38,PASS,PASS,22.2,23.2,20.7,2.454,-3.0,0.0,PASS,22.6,23.9,21.4,3.25,2.0,1.0,PASS,23.1,24.5,21.5,2.57,-3.0,0.0,PASS,PASS,2.600,PASS,1.000,PASS,2.800,PASS
2023-04-29 03:48:34,12.7,P1,TK-045,FAIL,A4C138155DEA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.600,FAIL,1.000,FAIL,2.800,FAIL
2023-04-29 03:48:50,10.7,P2,TK-045,PASS,A4C138155AEA,PASS,0.10,0.09,0.20,0.09,PASS,-0.32,-0.32,0.22,-0.32,PASS,-1.20,-1.21,0.24,-1.20,PASS,PASS,9.0,9.7,7.4,-2.649,-3.0,0.0,PASS,9.2,10.3,8.1,-3.067,-3.0,0.0,PASS,9.5,11.1,8.0,-2.548,-3.0,-1.0,PASS,PASS,2.400,PASS,0.200,PASS,0.600,PASS
2023-04-29 03:49:15,10.7,P2,TK-045,PASS,A4C138755A9A,PASS,-0.19,-0.20,0.20,-0.19,PASS,-0.67,-0.67,0.23,-0.67,PASS,-1.56,-1.57,0.21,-1.56,PASS,PASS,17.6,18.6,16.4,2.222,3.0,2.0,PASS,17.9,19.5,16.3,2.109,2.0,1.0,PASS,18.4,19.5,17.4,2.258,3.0,0.0,PASS,PASS,3.600,PASS,2.600,PASS,2.400,PASS
2023-04-29 03:49:43,10.7,P2,TK-045,PASS,A4C13805579A,PASS,0.67,0.62,0.17,0.63,PASS,0.19,0.14,0.25,0.15,PASS,-0.66,-0.71,0.24,-0.71,PASS,PASS,23.1,25.1,22.2,-2.06,2.0,1.0,PASS,23.6,24.9,22.3,2.222,3.0,2.0,PASS,24.1,25.3,23.3,2.158,3.0,2.0,PASS,PASS,2.400,PASS,0.600,PASS,0.800,PASS
2023-04-29 03:50:09,10.7,P2,TK-045,PASS,A4C13875559A,PASS,-0.07,-0.07,0.16,-0.07,PASS,-0.53,-0.53,0.20,-0.53,PASS,-1.40,-1.41,0.20,-1.40,PASS,PASS,13.7,14.5,12.4,-2.267,3.0,0.0,PASS,13.9,15.5,12.0,-2.194,4.0,1.0,PASS,14.2,15.3,13.5,3.65,3.0,1.0,PASS,PASS,1.800,PASS,0.800,PASS,2.200,PASS
2023-04-29 03:50:33,10.6,P2,TK-045,PASS,A4C138755E9A,PASS,0.19,0.19,0.17,0.19,PASS,-0.32,-0.32,0.19,-0.32,PASS,-1.20,-1.20,0.19,-1.20,PASS,PASS,21.6,22.8,20.3,2.579,3.0,1.0,PASS,22.0,23.4,21.1,-2.35,3.0,1.0,PASS,22.5,23.9,21.3,2.161,3.0,1.0,PASS,PASS,2.400,PASS,0.600,PASS,3.200,PASS
2023-04-29 03:51:04,10.7,P2,TK-045,FAIL,A4C138155EEA,PASS,0.22,0.22,0.18,0.22,PASS,-0.21,-0.21,0.20,-0.21,PASS,-1.15,-1.15,0.21,-1.15,PASS,PASS,20.0,20.9,19.3,-1.883,2.0,1.0,PASS,20.4,21.5,19.1,-2.274,3.0,1.0,PASS,20.9,21.7,19.2,-2.237,3.0,1.0,PASS,FAIL,2.800,PASS,78.600,FAIL,11.200,PASS
2023-04-29 03:53:08,10.7,P2,TK-045,PASS,A4C1382558EA,PASS,-0.08,-0.09,0.18,-0.08,PASS,-0.57,-0.57,0.21,-0.57,PASS,-1.50,-1.51,0.21,-1.51,PASS,PASS,24.4,25.3,22.5,-2.438,3.0,1.0,PASS,24.8,25.9,23.3,-2.356,3.0,0.0,PASS,25.3,27.3,24.3,-2.418,3.0,1.0,PASS,PASS,2.600,PASS,1.400,PASS,1.600,PASS
2023-04-29 03:53:54,16.2,P1,TK-045,PASS,NULL,PASS,4.66,4.65,0.20,4.65,PASS,4.12,3.98,0.20,4.05,PASS,3.16,3.09,0.26,3.11,PASS,PASS,27.2,28.0,26.2,-2.469,-3.0,-1.0,PASS,27.7,28.6,26.2,2.396,-3.0,0.0,PASS,28.3,29.4,26.8,2.234,-2.0,0.0,PASS,PASS,0.600,PASS,0.000,PASS,12.000,PASS
2023-04-29 03:54:23,10.7,P1,TK-045,FAIL,A4C138155DEA,FAIL,5.12,5.07,0.18,5.08,FAIL,4.12,4.08,0.18,4.08,PASS,3.35,3.34,0.23,3.34,PASS,PASS,27.2,28.3,26.5,-2.798,2.0,1.0,PASS,27.7,28.4,26.5,1.831,2.0,0.0,PASS,28.2,29.1,27.2,2.628,-2.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
2023-04-29 03:54:51,10.7,P2,TK-045,PASS,A4C138155DEA,PASS,0.16,0.16,0.20,0.16,PASS,-0.23,-0.24,0.20,-0.23,PASS,-1.16,-1.17,0.22,-1.17,PASS,PASS,27.2,28.2,25.8,2.179,-2.0,0.0,PASS,27.7,28.8,26.7,-2.374,2.0,2.0,PASS,28.2,29.5,26.7,2.301,2.0,0.0,PASS,PASS,2.800,PASS,2.400,PASS,1.600,PASS
