开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
18:44:34,0:00:09,P2,TK-045,PASS,MAC: A4C138355C51,PASS,-2.31,-2.32,0.14,-2.31,PASS,-2.75,-2.76,0.18,-2.75,PASS,-3.11,-3.11,0.16,-3.11,PASS,PASS,24.6,26.2,23,-2.63,2,0,PASS,25.1,26,23.7,2.43,-2,-2,PASS,25.6,27.1,24.6,2.25,3,0,PASS,PASS,6.800,PASS,11.200,PASS,10.800,PASS,
18:45:01,0:00:10,P2,TK-045,PASS,MAC: A4C138F55E51,PASS,-2.20,-2.20,0.14,-2.20,PASS,-2.63,-2.64,0.16,-2.63,PASS,-2.95,-2.95,0.16,-2.95,PASS,PASS,26.3,27.2,25.1,-2.01,2,1,PASS,26.8,28.2,26.2,-2.81,2,0,PASS,27.3,28.1,26.5,-2.13,-3,0,PASS,PASS,5.200,PASS,10.600,PASS,8.800,PASS,
18:45:29,0:00:09,P2,TK-045,PASS,MAC: A4C138355151,PASS,-2.42,-2.43,0.14,-2.43,PASS,-2.97,-2.97,0.19,-2.97,PASS,-3.33,-3.33,0.16,-3.33,PASS,PASS,28.2,29.6,27.2,-2.37,-2,-2,PASS,28.8,29.7,27.7,2.01,-2,0,PASS,29.3,30.4,28.3,-2.42,-3,-1,PASS,PASS,5.000,PASS,12.600,PASS,11.800,PASS,
18:46:01,0:00:09,P2,TK-045,PASS,MAC: A4C138355851,PASS,-2.67,-2.67,0.14,-2.67,PASS,-3.14,-3.14,0.18,-3.14,PASS,-3.55,-3.56,0.17,-3.56,PASS,PASS,21.9,22.9,20.5,-2.5,-3,0,PASS,22.3,23.2,20.9,-3.19,3,0,PASS,22.8,24.1,21.8,2.17,2,0,PASS,PASS,8.400,PASS,12.000,PASS,15.400,PASS,
18:46:28,0:00:09,P2,TK-045,PASS,MAC: A4C138255551,PASS,-2.09,-2.09,0.14,-2.09,PASS,-2.39,-2.40,0.16,-2.39,PASS,-2.83,-2.83,0.19,-2.83,PASS,PASS,23.8,24.8,22.7,2.83,-2,0,PASS,24.3,25.5,22.6,-2.16,-3,-1,PASS,24.8,26.1,23.4,-2.66,2,0,PASS,PASS,2.800,PASS,7.400,PASS,6.400,PASS,
18:46:56,0:00:09,P2,TK-045,PASS,MAC: A4C138F55F51,PASS,-2.64,-2.64,0.15,-2.64,PASS,-3.17,-3.17,0.18,-3.17,PASS,-3.28,-3.28,0.15,-3.28,PASS,PASS,28.1,29.1,27,2.33,-2,0,PASS,28.6,29.9,27.8,-3.24,3,-1,PASS,29.2,30.3,28,-2.42,-2,0,PASS,PASS,10.000,PASS,17.000,PASS,14.800,PASS,
18:47:44,0:00:12,P2,TK-045,PASS,MAC: A4C138155851,PASS,-2.54,-2.54,0.14,-2.54,PASS,-3.00,-3.01,0.17,-3.00,PASS,-3.19,-3.20,0.15,-3.19,PASS,PASS,27.3,28.2,25.9,2.17,-2,-1,PASS,27.8,28.4,27.1,-2.49,2,0,PASS,28.4,29.1,27,2.34,-2,0,PASS,PASS,8.800,PASS,13.600,PASS,13.000,PASS,
18:48:14,0:00:09,P2,TK-045,PASS,MAC: A4C138155F51,PASS,-2.96,-2.97,0.14,-2.96,PASS,-3.42,-3.42,0.17,-3.42,PASS,-3.43,-3.43,0.15,-3.43,PASS,PASS,22.7,23.6,22,2.97,-2,0,PASS,23.2,24.2,21.8,-2.47,3,0,PASS,23.7,24.7,22.1,-2.38,-3,0,PASS,PASS,12.200,PASS,18.600,PASS,15.000,PASS,
18:48:42,0:00:09,P2,TK-045,PASS,MAC: A4C138B55BA2,PASS,-3.00,-3.04,0.15,-3.02,PASS,-3.51,-3.56,0.17,-3.54,PASS,-3.55,-3.59,0.16,-3.57,PASS,PASS,25.1,26.3,24.1,-2.5,-3,0,PASS,25.6,26.9,24.8,-2.44,2,0,PASS,26.2,27.4,25.1,2.25,-2,0,PASS,PASS,10.400,PASS,20.000,PASS,15.800,PASS,
18:49:09,0:00:09,P2,TK-045,PASS,MAC: A4C138355E51,PASS,-2.21,-2.22,0.14,-2.21,PASS,-2.65,-2.65,0.17,-2.65,PASS,-3.10,-3.10,0.16,-3.10,PASS,PASS,27,27.9,26.1,-2.25,-2,0,PASS,27.6,28.7,26.4,-2.12,-3,-1,PASS,28.1,29.6,27.1,2.53,-3,-1,PASS,PASS,5.400,PASS,7.400,PASS,11.400,PASS,
18:50:40,0:00:10,P2,TK-045,PASS,MAC: A4C138155A51,PASS,-2.83,-2.83,0.14,-2.83,PASS,-3.36,-3.37,0.18,-3.37,PASS,-3.45,-3.46,0.16,-3.46,PASS,PASS,29.2,29.9,28,-2.92,-2,-1,PASS,29.8,30.8,28.9,-2.02,-3,-1,PASS,30.4,31.7,29.1,3.37,-3,-1,PASS,PASS,8.000,PASS,12.000,PASS,11.400,PASS,
18:52:15,0:00:09,P2,TK-045,PASS,MAC: A4C138F55551,PASS,-2.11,-2.11,0.13,-2.11,PASS,-2.73,-2.74,0.17,-2.73,PASS,-2.78,-2.79,0.16,-2.79,PASS,PASS,24,25,22.2,2.35,-2,0,PASS,24.4,25.8,23.2,-2.23,-2,-1,PASS,24.9,26.3,24.1,-2.69,-3,0,PASS,PASS,4.800,PASS,7.800,PASS,5.800,PASS,
18:55:19,0:00:10,P2,TK-045,PASS,MAC: A4C138355D51,PASS,-2.31,-2.31,0.15,-2.31,PASS,-2.70,-2.71,0.17,-2.70,PASS,-3.08,-3.08,0.16,-3.08,PASS,PASS,20.8,21.9,19.6,2.29,-3,0,PASS,21.3,22.6,20.1,2.99,-3,-1,PASS,21.7,23.2,20.4,2.78,-3,0,PASS,PASS,6.200,PASS,8.600,PASS,8.000,PASS,
18:56:07,0:00:09,P2,TK-045,PASS,MAC: A4C138F55D51,PASS,-2.49,-2.49,0.15,-2.49,PASS,-3.00,-3.01,0.17,-3.00,PASS,-3.52,-3.52,0.17,-3.52,PASS,PASS,23.6,25.4,22.3,-3.4,3,-1,PASS,24.1,25.4,23.2,1.84,2,0,PASS,24.6,25.4,23.8,2.15,-2,0,PASS,PASS,7.800,PASS,11.600,PASS,12.200,PASS,
18:56:35,0:00:09,P2,TK-045,PASS,MAC: A4C138B553A2,PASS,-2.84,-2.89,0.15,-2.88,PASS,-3.58,-3.63,0.18,-3.61,PASS,-3.87,-3.92,0.16,-3.91,PASS,PASS,27.8,29,26.8,-2.44,2,0,PASS,28.3,29.6,27.5,-2.53,-3,0,PASS,28.9,29.9,26.9,-2.44,2,-1,PASS,PASS,10.400,PASS,16.000,PASS,15.600,PASS,
18:57:02,0:00:10,P2,TK-045,PASS,MAC: A4C138255B51,PASS,-2.25,-2.25,0.14,-2.25,PASS,-2.72,-2.72,0.16,-2.72,PASS,-3.31,-3.31,0.17,-3.31,PASS,PASS,27.2,28.3,26.5,-2,-2,-1,PASS,27.7,28.8,26.5,-2.55,-3,0,PASS,28.3,29.3,26.3,-3.04,3,-1,PASS,PASS,5.400,PASS,9.600,PASS,11.000,PASS,
18:57:30,0:00:09,P2,TK-045,PASS,MAC: A4C138355551,PASS,-2.45,-2.46,0.14,-2.45,PASS,-3.02,-3.03,0.17,-3.03,PASS,-3.07,-3.07,0.15,-3.07,PASS,PASS,27,28.2,26.1,-2.63,-3,0,PASS,27.5,28.3,26.4,2.12,-2,-2,PASS,28,29.4,27,-2.66,2,1,PASS,PASS,7.000,PASS,11.600,PASS,8.600,PASS,
18:57:58,0:00:09,P2,TK-045,PASS,MAC: A4C138B550A2,PASS,-2.81,-2.82,0.14,-2.81,PASS,-3.56,-3.57,0.17,-3.57,PASS,-3.75,-3.76,0.17,-3.76,PASS,PASS,25.7,26.9,24.8,2.42,-3,0,PASS,26.2,27.4,25,2.3,-2,0,PASS,26.7,27.6,25.6,2.49,-3,-1,PASS,PASS,7.000,PASS,16.000,PASS,16.800,PASS,
18:58:30,0:00:09,P2,TK-045,PASS,MAC: A4C138B55DA2,PASS,-2.42,-2.43,0.15,-2.42,PASS,-3.27,-3.28,0.17,-3.27,PASS,-3.60,-3.61,0.17,-3.61,PASS,PASS,25.1,26.1,24,2.55,-2,-1,PASS,25.6,26.8,24,-2.52,-2,-1,PASS,26.1,27.4,25.3,-2.27,-2,-1,PASS,PASS,5.200,PASS,11.000,PASS,11.000,PASS,
18:59:03,0:00:09,P2,TK-045,PASS,MAC: A4C138B55EA2,PASS,-2.28,-2.29,0.14,-2.28,PASS,-3.00,-3.00,0.18,-3.00,PASS,-3.67,-3.68,0.16,-3.68,PASS,PASS,21.9,23.1,20.6,2.69,-3,0,PASS,22.3,23.6,21.3,-2.08,-3,0,PASS,22.8,24.3,21.7,-2.48,3,0,PASS,PASS,4.800,PASS,10.600,PASS,10.600,PASS,
18:59:50,0:00:09,P2,TK-045,PASS,MAC: A4C138C553A2,PASS,-1.96,-1.97,0.13,-1.96,PASS,-2.67,-2.73,0.18,-2.68,PASS,-3.17,-3.23,0.18,-3.19,PASS,PASS,26.3,27.3,25.3,2.41,-3,0,PASS,26.8,28.3,25.8,-2.42,-3,0,PASS,27.4,28.3,25.8,2.35,-2,-1,PASS,PASS,4.000,PASS,8.400,PASS,10.200,PASS,
19:00:48,0:00:09,P2,TK-045,PASS,MAC: A4C138355CA2,PASS,-2.41,-2.41,0.14,-2.41,PASS,-3.13,-3.13,0.18,-3.13,PASS,-3.69,-3.69,0.16,-3.69,PASS,PASS,20.7,22,19.3,2.43,-2,0,PASS,21.1,22.6,19.7,-2.6,3,0,PASS,21.5,23.2,20.4,-2.4,-2,-1,PASS,PASS,4.600,PASS,19.600,PASS,17.000,PASS,
19:01:17,0:00:09,P2,TK-045,PASS,MAC: A4C138355EA2,PASS,-2.01,-2.02,0.14,-2.01,PASS,-2.96,-2.96,0.18,-2.96,PASS,-3.87,-3.87,0.18,-3.87,PASS,PASS,21.6,22.8,20.5,-2.71,2,0,PASS,22,22.9,21.2,1.85,-2,-2,PASS,22.5,23.7,21.5,2.36,2,0,PASS,PASS,4.600,PASS,13.400,PASS,21.800,PASS,
19:01:46,0:00:09,P2,TK-045,PASS,MAC: A4C138C556A2,PASS,-2.27,-2.27,0.14,-2.27,PASS,-3.27,-3.27,0.17,-3.27,PASS,-3.74,-3.74,0.16,-3.74,PASS,PASS,21.4,22.3,20.3,-2.39,2,0,PASS,21.8,23.4,20.8,2.18,-2,0,PASS,22.2,23.3,21.6,2.48,-2,-1,PASS,PASS,5.800,PASS,17.000,PASS,16.800,PASS,
19:02:13,0:00:10,P2,TK-045,PASS,MAC: A4C138555251,PASS,-2.49,-2.50,0.14,-2.49,PASS,-3.36,-3.37,0.17,-3.37,PASS,-3.86,-3.87,0.17,-3.86,PASS,PASS,24.4,26.6,22.7,-2.89,-3,0,PASS,24.9,25.7,24.1,2.5,-2,-1,PASS,25.4,26.4,24.2,-2.22,-2,-1,PASS,PASS,5.600,PASS,17.000,PASS,15.400,PASS,
19:02:42,0:00:09,P2,TK-045,PASS,MAC: A4C138E554A2,PASS,-1.92,-1.92,0.14,-1.92,PASS,-2.53,-2.53,0.16,-2.53,PASS,-3.11,-3.11,0.19,-3.11,PASS,PASS,23.9,25,22.8,-1.88,2,0,PASS,24.4,25.7,23,-2.31,-3,-1,PASS,24.9,26.2,23.8,2.22,-2,0,PASS,PASS,2.600,PASS,8.400,PASS,11.400,PASS,
19:03:12,0:00:09,P2,TK-045,PASS,MAC: A4C138E552A2,PASS,-1.88,-1.88,0.14,-1.88,PASS,-2.66,-2.66,0.17,-2.66,PASS,-3.42,-3.43,0.16,-3.43,PASS,PASS,18.3,19.2,17,-2.36,-3,-1,PASS,18.7,19.8,17.7,-2.67,-3,-1,PASS,19.1,20.9,17.7,-2.47,-2,0,PASS,PASS,5.000,PASS,8.400,PASS,13.000,PASS,
19:03:50,0:00:09,P2,TK-045,PASS,MAC: A4C138555151,PASS,-2.01,-2.01,0.14,-2.01,PASS,-2.85,-2.86,0.17,-2.85,PASS,-3.41,-3.42,0.17,-3.42,PASS,PASS,23,23.8,21.7,-1.93,-3,0,PASS,23.4,24.7,22.4,-2.75,-3,0,PASS,23.9,25.1,22.8,-2.9,-3,0,PASS,PASS,4.800,PASS,10.200,PASS,11.200,PASS,
19:04:18,0:00:09,P2,TK-045,PASS,MAC: A4C138E554B2,PASS,-2.22,-2.23,0.14,-2.22,PASS,-3.26,-3.27,0.18,-3.27,PASS,-3.51,-3.51,0.16,-3.51,PASS,PASS,15.2,16.5,14,-2.1,2,0,PASS,15.5,16.3,14.2,-2.67,-2,0,PASS,15.9,16.9,14.5,2.29,-4,0,PASS,PASS,8.200,PASS,20.400,PASS,21.400,PASS,
19:04:46,0:00:09,P2,TK-045,PASS,MAC: A4C138555FA2,PASS,-1.63,-1.63,0.13,-1.63,PASS,-2.77,-2.77,0.17,-2.77,PASS,-3.13,-3.13,0.15,-3.13,PASS,PASS,20.5,21.9,19.5,2.45,-2,0,PASS,20.9,21.8,19.7,2.44,-2,-1,PASS,21.3,22.5,20.4,2.94,-2,-1,PASS,PASS,4.200,PASS,13.000,PASS,15.200,PASS,
19:05:14,0:00:09,P2,TK-045,PASS,MAC: A4C138355BA2,PASS,-2.00,-2.00,0.13,-2.00,PASS,-2.77,-2.78,0.16,-2.77,PASS,-3.41,-3.41,0.16,-3.41,PASS,PASS,18.3,19.3,17.1,2.74,-3,0,PASS,18.6,19.6,17.4,2.42,2,0,PASS,19,20,18.3,2.42,-3,-1,PASS,PASS,5.600,PASS,10.600,PASS,13.800,PASS,
19:05:44,0:00:09,P2,TK-045,PASS,MAC: A4C138C557A2,PASS,-2.36,-2.37,0.13,-2.36,PASS,-2.85,-2.86,0.16,-2.86,PASS,-3.12,-3.12,0.17,-3.12,PASS,PASS,22.4,23.5,21.4,2.32,-2,-2,PASS,22.8,24.8,21.8,-2.76,-3,0,PASS,23.3,24.5,21.8,-2.23,-2,0,PASS,PASS,5.000,PASS,10.200,PASS,8.000,PASS,
19:07:14,0:00:09,P2,TK-045,PASS,MAC: A4C1383559A2,PASS,-2.03,-2.04,0.13,-2.03,PASS,-2.50,-2.50,0.16,-2.50,PASS,-3.19,-3.20,0.16,-3.19,PASS,PASS,26.8,28,25.8,2.61,-2,0,PASS,27.3,28.4,26.2,2.76,-3,-2,PASS,27.9,29.7,26.2,2.89,-3,0,PASS,PASS,3.000,PASS,8.200,PASS,10.600,PASS,
19:07:43,0:00:09,P2,TK-045,PASS,MAC: A4C138C550A2,PASS,-1.59,-1.59,0.14,-1.59,PASS,-2.39,-2.40,0.18,-2.40,PASS,-3.18,-3.18,0.16,-3.18,PASS,PASS,23.9,25.2,22.9,-2.42,-2,0,PASS,24.3,25.4,22.7,-2.61,2,0,PASS,24.8,26,23.7,2.25,-2,-1,PASS,PASS,3.000,PASS,7.000,PASS,12.400,PASS,
19:08:25,0:00:09,P2,TK-045,PASS,MAC: A4C1383553A2,PASS,-2.06,-2.06,0.14,-2.06,PASS,-2.80,-2.80,0.16,-2.80,PASS,-3.21,-3.21,0.16,-3.21,PASS,PASS,28.7,30,27.5,-2.81,-3,-2,PASS,29.2,30.4,27.8,1.99,-2,-1,PASS,29.8,31.4,28.7,-2.53,-2,-1,PASS,PASS,4.600,PASS,12.800,PASS,11.400,PASS,
19:09:03,0:00:09,P2,TK-045,PASS,MAC: A4C138455F51,PASS,-2.01,-2.01,0.14,-2.01,PASS,-2.95,-2.96,0.16,-2.96,PASS,-3.11,-3.12,0.17,-3.12,PASS,PASS,21.9,23,20.6,2.82,-3,0,PASS,22.3,23.6,21.2,-2.51,-2,0,PASS,22.8,23.9,21.5,-2.34,-2,-2,PASS,PASS,4.000,PASS,15.000,PASS,11.600,PASS,
19:09:32,0:00:09,P2,TK-045,PASS,MAC: A4C138455D51,PASS,-2.02,-2.02,0.14,-2.02,PASS,-3.21,-3.21,0.17,-3.21,PASS,-3.08,-3.09,0.16,-3.09,PASS,PASS,26.8,28.6,26,2.05,-3,-1,PASS,27.3,28.3,25.3,-3.02,-3,-2,PASS,27.8,30.5,26.9,-3.45,-4,-1,PASS,PASS,4.400,PASS,10.400,PASS,8.800,PASS,
19:10:00,0:00:09,P2,TK-045,PASS,MAC: A4C138455B51,PASS,-1.81,-1.81,0.15,-1.81,PASS,-2.79,-2.80,0.16,-2.79,PASS,-2.76,-2.76,0.15,-2.76,PASS,PASS,26,26.9,24.9,-2.72,-2,-1,PASS,26.4,27.4,24.9,-2.43,-3,0,PASS,27,27.9,25.8,-2.41,2,0,PASS,PASS,3.800,PASS,12.000,PASS,6.800,PASS,
19:10:28,0:00:10,P2,TK-045,PASS,MAC: A4C138E555B2,PASS,-2.01,-2.02,0.14,-2.01,PASS,-2.66,-2.67,0.16,-2.67,PASS,-2.97,-2.98,0.16,-2.98,PASS,PASS,22.6,23.4,21.8,-2.22,-3,0,PASS,23,24.5,22,2.59,-3,0,PASS,23.5,24.7,21.9,2.52,-2,0,PASS,PASS,5.800,PASS,13.600,PASS,11.400,PASS,
19:11:00,0:00:09,P2,TK-045,PASS,MAC: A4C138E553B2,PASS,-2.18,-2.20,0.15,-2.19,PASS,-3.30,-3.31,0.16,-3.30,PASS,-3.31,-3.31,0.15,-3.31,PASS,PASS,20,21,19.1,-2.91,-3,-1,PASS,20.4,21.6,19.5,-2.05,3,0,PASS,20.8,21.9,19.6,2.06,-2,0,PASS,PASS,6.200,PASS,18.400,PASS,15.000,PASS,
19:11:36,0:00:09,P2,TK-045,PASS,MAC: A4C138E550B2,PASS,-0.96,-1.02,0.13,-0.98,PASS,-2.61,-2.66,0.19,-2.61,PASS,-3.70,-3.75,0.15,-3.70,PASS,PASS,18,19.1,17,2.04,-3,-1,PASS,18.3,19.9,16.9,-2.22,2,1,PASS,18.7,20.2,17.6,2,-3,-2,PASS,PASS,1.400,PASS,5.800,PASS,19.400,PASS,
19:12:06,0:00:09,P2,TK-045,PASS,MAC: A4C138E55EB2,PASS,-1.32,-1.33,0.13,-1.33,PASS,-2.20,-2.21,0.17,-2.21,PASS,-2.52,-2.53,0.15,-2.53,PASS,PASS,18.4,20.1,17.1,-2.54,-3,0,PASS,18.8,19.9,17.3,-2.31,-2,0,PASS,19.2,20.7,18,2.91,-3,-1,PASS,PASS,2.400,PASS,8.400,PASS,5.800,PASS,
19:12:43,0:00:09,P2,TK-045,PASS,MAC: A4C138555DA2,PASS,-1.61,-1.62,0.14,-1.61,PASS,-2.27,-2.28,0.16,-2.28,PASS,-2.57,-2.58,0.15,-2.58,PASS,PASS,21.6,22.6,20.2,-2.69,-2,0,PASS,22,23,21,2.07,2,0,PASS,22.5,23.6,21.7,-2.13,-2,-1,PASS,PASS,2.800,PASS,8.200,PASS,6.800,PASS,
19:13:20,0:00:09,P2,TK-045,PASS,MAC: A4C138655FB2,PASS,-1.54,-1.54,0.13,-1.54,PASS,-2.26,-2.29,0.16,-2.28,PASS,-2.78,-2.79,0.17,-2.79,PASS,PASS,23.5,24.4,22.2,2.74,-2,0,PASS,24,24.9,22.9,2.17,-2,-1,PASS,24.5,26.2,22.9,-2.59,-2,0,PASS,PASS,2.200,PASS,8.800,PASS,7.800,PASS,
19:13:54,0:00:09,P2,TK-045,PASS,MAC: A4C1387556B2,PASS,-1.62,-1.65,0.14,-1.63,PASS,-2.24,-2.27,0.18,-2.26,PASS,-2.98,-2.98,0.17,-2.98,PASS,PASS,17.5,18.3,16.2,2.36,-2,-1,PASS,17.8,19,16.8,-2.58,-3,0,PASS,18.2,19.4,17,2.18,-2,0,PASS,PASS,1.400,PASS,7.200,PASS,9.200,PASS,
19:14:56,0:00:09,P2,TK-045,PASS,MAC: A4C1386551A2,PASS,-2.34,-2.37,0.15,-2.35,PASS,-3.16,-3.17,0.17,-3.16,PASS,-3.10,-3.10,0.16,-3.10,PASS,PASS,20.5,21.5,19.6,-2.44,3,0,PASS,20.9,21.8,20.2,2.23,-2,-1,PASS,21.4,22.5,19.9,2.06,-3,0,PASS,PASS,6.200,PASS,15.600,PASS,9.800,PASS,
19:15:23,0:00:09,P2,TK-045,PASS,MAC: A4C1387554B2,PASS,-1.73,-1.74,0.14,-1.74,PASS,-2.54,-2.55,0.17,-2.54,PASS,-3.09,-3.09,0.16,-3.09,PASS,PASS,22.2,23.3,21.2,2.24,-2,-1,PASS,22.6,23.9,21.1,-2.04,-3,-1,PASS,23.1,24.4,21.9,-2.43,-3,0,PASS,PASS,3.400,PASS,7.800,PASS,9.800,PASS,
19:16:39,0:00:10,P2,TK-045,PASS,MAC: A4C1386557A2,PASS,-1.60,-1.60,0.14,-1.60,PASS,-2.47,-2.48,0.16,-2.47,PASS,-2.50,-2.51,0.16,-2.51,PASS,PASS,19,20.2,17.7,-1.9,-3,-1,PASS,19.4,20.8,18.3,-1.81,-3,-1,PASS,19.9,20.9,18.7,-2.64,3,0,PASS,PASS,2.000,PASS,7.200,PASS,6.600,PASS,
19:17:10,0:00:09,P2,TK-045,PASS,MAC: A4C138555AA2,PASS,-1.46,-1.46,0.14,-1.46,PASS,-2.18,-2.19,0.17,-2.19,PASS,-2.27,-2.27,0.15,-2.27,PASS,PASS,23.5,24.4,22.3,2.91,-3,-1,PASS,23.9,25.1,22.9,-2.53,-3,0,PASS,24.4,25.5,23.5,-2.42,-3,0,PASS,PASS,2.400,PASS,9.400,PASS,6.400,PASS,
19:17:44,0:00:09,P2,TK-045,PASS,MAC: A4C138455A51,PASS,-1.59,-1.60,0.16,-1.59,PASS,-2.36,-2.37,0.16,-2.36,PASS,-2.56,-2.57,0.16,-2.57,PASS,PASS,24,25.3,23.1,-2.47,-4,-1,PASS,24.5,25.6,23.6,-2.2,-2,-1,PASS,25,26.1,24.1,2.7,-2,-1,PASS,PASS,3.600,PASS,5.800,PASS,4.600,PASS,
19:22:12,0:00:09,P2,TK-045,PASS,MAC: A4C138B55AB2,PASS,-2.27,-2.29,0.14,-2.28,PASS,-2.94,-2.95,0.16,-2.95,PASS,-2.72,-2.73,0.15,-2.73,PASS,PASS,21.8,22.8,20.7,-2.37,-2,0,PASS,22.2,23,21.3,-2.66,-2,0,PASS,22.7,23.9,21.6,2.35,3,1,PASS,PASS,3.000,PASS,11.400,PASS,5.000,PASS,
19:22:42,0:00:09,P2,TK-045,PASS,MAC: A4C1387557A2,PASS,-1.97,-1.98,0.13,-1.97,PASS,-2.28,-2.29,0.16,-2.29,PASS,-2.50,-2.51,0.16,-2.51,PASS,PASS,25.2,26.6,24.2,-2.35,-2,0,PASS,25.7,27,24.5,3.03,-3,0,PASS,26.2,27,25,-2.16,-2,-1,PASS,PASS,2.200,PASS,5.200,PASS,4.600,PASS,
19:23:10,0:00:09,P2,TK-045,PASS,MAC: A4C1384557A2,PASS,-1.93,-1.94,0.14,-1.93,PASS,-2.35,-2.35,0.17,-2.35,PASS,-2.05,-2.06,0.14,-2.06,PASS,PASS,23,24.2,22.2,-2.42,-3,0,PASS,23.4,24.8,22.1,2.26,3,0,PASS,23.9,24.8,22.4,-2.72,3,0,PASS,PASS,4.800,PASS,8.800,PASS,3.400,PASS,
19:24:36,0:00:09,P2,TK-045,PASS,MAC: A4C138B558B2,PASS,-1.58,-1.58,0.14,-1.58,PASS,-2.05,-2.06,0.16,-2.06,PASS,-2.62,-2.62,0.15,-2.62,PASS,PASS,22.8,23.9,21.7,2.2,-2,0,PASS,23.3,24.8,22,3.73,-3,-1,PASS,23.7,24.5,22.5,-2.31,2,0,PASS,PASS,2.600,PASS,4.200,PASS,6.200,PASS,
19:25:10,0:00:09,P2,TK-045,PASS,MAC: A4C1387552A2,PASS,-1.50,-1.51,0.14,-1.50,PASS,-1.80,-1.80,0.16,-1.80,PASS,-2.17,-2.17,0.16,-2.17,PASS,PASS,14.9,16,13.7,-2.39,-3,-2,PASS,15.3,16.5,14.2,-2.24,3,0,PASS,15.6,16.4,14.3,-2.66,-3,-1,PASS,PASS,2.400,PASS,7.400,PASS,5.600,PASS,
19:25:43,0:00:09,P2,TK-045,PASS,MAC: A4C1386555A2,PASS,-2.04,-2.04,0.14,-2.04,PASS,-2.55,-2.56,0.17,-2.56,PASS,-2.87,-2.88,0.15,-2.87,PASS,PASS,28.2,30,27.1,-2.71,2,0,PASS,28.7,29.8,27.3,-3.01,-3,0,PASS,29.3,30.6,28.2,2.97,-3,-1,PASS,PASS,2.000,PASS,10.800,PASS,9.000,PASS,
19:26:13,0:00:09,P2,TK-045,PASS,MAC: A4C138655DA2,PASS,-1.67,-1.67,0.14,-1.67,PASS,-2.36,-2.38,0.16,-2.38,PASS,-2.55,-2.55,0.15,-2.55,PASS,PASS,15.2,16.4,14.2,-2.09,3,0,PASS,15.5,17,14.3,2.14,-2,-1,PASS,15.8,17.2,14.5,-2.23,2,1,PASS,PASS,2.800,PASS,8.400,PASS,9.600,PASS,
19:26:43,0:00:09,P2,TK-045,PASS,MAC: A4C138655CB2,PASS,-1.43,-1.43,0.13,-1.43,PASS,-1.70,-1.70,0.17,-1.70,PASS,-2.40,-2.41,0.16,-2.40,PASS,PASS,9.6,11,8.6,-2.24,-2,-1,PASS,9.8,11,8.3,-2.62,-3,0,PASS,10.1,10.9,8.7,2.09,-2,-1,PASS,PASS,4.800,PASS,6.200,PASS,8.400,PASS,
19:27:52,0:00:09,P2,TK-045,PASS,MAC: A4C1387550A2,PASS,-1.42,-1.43,0.13,-1.43,PASS,-1.91,-1.92,0.16,-1.92,PASS,-2.04,-2.04,0.14,-2.04,PASS,PASS,22.1,23.7,20.9,-2.35,2,0,PASS,22.5,23.9,21.6,-2.76,-3,-2,PASS,22.9,23.7,21.5,-2.77,-3,0,PASS,PASS,2.800,PASS,6.200,PASS,4.200,PASS,
19:28:20,0:00:09,P2,TK-045,PASS,MAC: A4C138655BA2,PASS,-0.71,-0.71,0.13,-0.71,PASS,-1.66,-1.67,0.19,-1.67,PASS,-2.94,-2.94,0.16,-2.94,PASS,PASS,14.7,15.7,13.8,2.3,-3,0,PASS,15,16.1,14.3,-3.1,-3,0,PASS,15.4,17.1,14.2,-2.73,-3,0,PASS,PASS,0.800,PASS,3.400,PASS,10.000,PASS,
19:28:51,0:00:09,P2,TK-045,PASS,MAC: A4C138A55CB2,PASS,-1.69,-1.70,0.13,-1.69,PASS,-2.35,-2.36,0.16,-2.36,PASS,-2.78,-2.78,0.16,-2.78,PASS,PASS,20.5,22.4,19.1,-2.05,2,0,PASS,20.9,22,19.6,2.65,-3,0,PASS,21.3,22.4,20,-2.26,-2,-1,PASS,PASS,2.400,PASS,7.400,PASS,8.000,PASS,
