开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:33:48,0:00:09,P2,TK-045,PASS,MAC: A4C138F550D1,PASS,2.56,2.52,0.13,2.55,PASS,2.23,2.19,0.16,2.21,PASS,-1.99,-2.03,0.16,-2.02,PASS,PASS,22.4,23.5,21.5,2.7,-3,-1,PASS,22.9,24.3,21.4,-2.48,-3,0,PASS,23.3,24.7,22.1,-2.48,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
08:34:16,0:00:09,P2,TK-045,PASS,MAC: A4C138955FD1,PASS,3.24,3.24,0.12,3.24,PASS,2.71,2.70,0.17,2.70,PASS,-2.18,-2.19,0.18,-2.18,PASS,PASS,24.9,25.8,24.3,1.97,2,0,PASS,25.4,26.8,23.9,2.89,-3,0,PASS,25.9,27.4,25,2.1,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
08:34:44,0:00:09,P2,TK-045,PASS,MAC: A4C138955AD1,PASS,2.72,2.71,0.12,2.72,PASS,2.31,2.30,0.16,2.30,PASS,-2.68,-2.68,0.19,-2.68,PASS,PASS,24.3,25.3,23.4,2.3,-2,0,PASS,24.7,25.5,23.1,-2.07,-2,0,PASS,25.2,26.3,24.2,-1.97,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS,
08:35:12,0:00:09,P2,TK-045,PASS,MAC: A4C138955DD1,PASS,2.80,2.80,0.12,2.80,PASS,2.41,2.40,0.16,2.40,PASS,-2.33,-2.33,0.16,-2.33,PASS,PASS,23.7,25.1,22.5,-2.38,-3,0,PASS,24.2,25,23.3,-2.7,-3,0,PASS,24.6,25.3,23.2,-2.15,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS,
08:35:40,0:00:10,P2,TK-045,PASS,MAC: A4C138955ED1,PASS,3.54,3.49,0.12,3.54,PASS,3.01,2.96,0.16,3.01,PASS,-1.70,-1.71,0.17,-1.70,PASS,PASS,23.6,24.6,22.4,-2.28,3,0,PASS,24,25.4,23,2.17,-3,-1,PASS,24.5,25.8,23.4,1.94,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS,
08:36:09,0:00:09,P2,TK-045,PASS,MAC: A4C1389559D1,PASS,3.30,3.30,0.12,3.30,PASS,3.04,3.04,0.15,3.04,PASS,-1.72,-1.72,0.16,-1.72,PASS,PASS,20.3,21.3,19.2,-2.16,-3,-1,PASS,20.7,21.9,19.5,-2.13,-3,-1,PASS,21.1,22.5,20,-2.71,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS,
08:36:37,0:00:09,P2,TK-045,PASS,MAC: A4C138D55BD1,PASS,2.84,2.84,0.12,2.84,PASS,2.71,2.71,0.18,2.71,PASS,-1.87,-1.88,0.18,-1.87,PASS,PASS,15.4,17,13.8,-2.38,-2,0,PASS,15.7,16.6,14.9,-2.58,-3,-1,PASS,16.1,17.1,14.5,2.19,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS,
08:37:05,0:00:09,P2,TK-045,PASS,MAC: A4C138E556D1,PASS,2.66,2.66,0.12,2.66,PASS,2.43,2.42,0.16,2.42,PASS,-1.98,-1.98,0.16,-1.98,PASS,PASS,9.7,11.4,8.1,2.32,-3,0,PASS,10,11.3,8.7,2.32,2,0,PASS,10.2,11.5,9.3,2.73,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS,
08:37:33,0:00:09,P2,TK-045,PASS,MAC: A4C138E552D1,PASS,2.94,2.94,0.12,2.94,PASS,2.76,2.75,0.17,2.75,PASS,-1.95,-1.95,0.16,-1.95,PASS,PASS,25.2,26.4,24.2,-2.16,2,0,PASS,25.7,26.6,24.8,2.18,2,0,PASS,26.2,27.7,25,-2.39,2,0,PASS,PASS,0.200,PASS,0.000,PASS,2.800,PASS,
08:38:28,0:00:09,P2,TK-045,PASS,MAC: A4C138C552E7,PASS,2.52,2.48,0.13,2.51,PASS,2.11,2.07,0.17,2.08,PASS,-2.48,-2.53,0.16,-2.52,PASS,PASS,23.3,24.3,22,2.54,-2,-1,PASS,23.7,25,22.4,-2.39,-3,0,PASS,24.2,25.5,23.3,2.09,2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.600,PASS,
08:38:56,0:00:09,P2,TK-045,PASS,MAC: A4C138B556D1,PASS,3.01,3.01,0.13,3.01,PASS,2.69,2.69,0.17,2.69,PASS,-1.98,-1.98,0.16,-1.98,PASS,PASS,28.2,29.2,27.1,-2.64,-2,0,PASS,28.8,29.5,27.7,2.26,-2,0,PASS,29.4,30.7,27.7,-2.44,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
08:39:24,0:00:09,P2,TK-045,PASS,MAC: A4C1387550E7,PASS,2.44,2.44,0.13,2.44,PASS,2.16,2.16,0.17,2.16,PASS,-2.53,-2.53,0.17,-2.53,PASS,PASS,19.2,20.9,18.3,2.23,-3,-1,PASS,19.6,20.5,18.6,-2.29,-3,-1,PASS,20,21.1,18.9,2.73,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS,
08:39:52,0:00:09,P2,TK-045,PASS,MAC: A4C138655907,PASS,2.83,2.82,0.12,2.82,PASS,2.42,2.41,0.16,2.42,PASS,-2.33,-2.33,0.18,-2.33,PASS,PASS,22.1,23.4,21,-2.42,-3,-1,PASS,22.6,24.3,21.6,2.75,-2,-2,PASS,23,24,22.4,-2.69,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,2.800,PASS,
08:40:20,0:00:10,P2,TK-045,PASS,MAC: A4C138A55187,PASS,2.63,2.63,0.12,2.63,PASS,2.24,2.24,0.17,2.24,PASS,-2.59,-2.59,0.18,-2.59,PASS,PASS,19.7,20.7,18.8,2.08,3,0,PASS,20.1,21.7,18.9,2.01,-3,0,PASS,20.5,21.6,19.8,-2.3,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,3.200,PASS,
08:40:49,0:00:09,P2,TK-045,PASS,MAC: A4C138155B77,PASS,2.79,2.79,0.11,2.79,PASS,2.43,2.43,0.17,2.43,PASS,-2.24,-2.24,0.16,-2.24,PASS,PASS,26.7,28.2,25.8,2.11,-2,0,PASS,27.3,28.6,26.6,-2.45,-3,0,PASS,27.8,29.2,26.3,-2.91,2,1,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS,
08:41:17,0:00:09,P2,TK-045,PASS,MAC: A4C138655077,PASS,2.46,2.46,0.14,2.46,PASS,2.18,2.18,0.18,2.18,PASS,-2.37,-2.38,0.19,-2.38,PASS,PASS,20.2,22,19.2,-2.46,-3,-1,PASS,20.6,21.7,19.7,-2.22,-3,-1,PASS,21,22.5,19.9,-3.03,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,2.600,PASS,
08:41:45,0:00:09,P2,TK-045,PASS,MAC: A4C138155F77,PASS,2.07,2.06,0.12,2.06,PASS,1.80,1.79,0.16,1.80,PASS,-2.72,-2.73,0.17,-2.73,PASS,PASS,22.5,23.9,21.4,1.97,-3,0,PASS,22.9,24.1,21.4,2.15,-2,0,PASS,23.4,24.4,22.4,2.14,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,4.000,PASS,
08:42:17,0:00:09,P2,TK-045,PASS,MAC: A4C1382553D1,PASS,2.18,2.17,0.12,2.18,PASS,1.90,1.90,0.16,1.90,PASS,-2.75,-2.75,0.17,-2.75,PASS,PASS,14,14.9,12.2,-2.99,-3,0,PASS,14.3,15.2,12.7,-2.18,3,0,PASS,14.6,15.9,13.6,2.11,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,2.600,PASS,
08:42:45,0:00:09,P2,TK-045,PASS,MAC: A4C138255BD1,PASS,2.72,2.72,0.12,2.72,PASS,2.52,2.51,0.17,2.52,PASS,-2.18,-2.18,0.16,-2.18,PASS,PASS,24,25,22.8,-2.24,-3,-2,PASS,24.4,25.7,23.7,-1.89,-3,-1,PASS,24.9,26.1,23.8,2.15,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
08:43:13,0:00:09,P2,TK-045,PASS,MAC: A4C138155427,PASS,2.71,2.71,0.13,2.71,PASS,2.32,2.31,0.17,2.32,PASS,-2.07,-2.07,0.17,-2.07,PASS,PASS,21.3,22.5,19.9,-2.33,-2,-1,PASS,21.8,23.5,20.7,-2.86,2,0,PASS,22.2,23.1,20.7,2.99,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
08:43:41,0:00:10,P2,TK-045,PASS,MAC: A4C138355BD1,PASS,2.58,2.57,0.12,2.57,PASS,2.21,2.21,0.17,2.21,PASS,-2.43,-2.43,0.16,-2.43,PASS,PASS,22.7,23.8,21.2,-2.37,-2,-2,PASS,23.2,24.6,22.3,2.12,-3,0,PASS,23.6,25.1,22.9,-2.45,3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
08:44:10,0:00:09,P2,TK-045,PASS,MAC: A4C138C556D1,PASS,3.25,3.25,0.12,3.25,PASS,2.96,2.96,0.17,2.96,PASS,-1.79,-1.80,0.18,-1.80,PASS,PASS,26.6,27.6,25.7,2.44,2,0,PASS,27.1,28.6,26.1,-2.23,-3,-1,PASS,27.6,29.5,26.4,-3.08,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS,
08:44:38,0:00:09,P2,TK-045,PASS,MAC: A4C138255DD1,PASS,2.39,2.39,0.12,2.39,PASS,2.04,2.03,0.16,2.04,PASS,-2.07,-2.07,0.16,-2.07,PASS,PASS,17.7,18.8,16.4,-2.07,-3,0,PASS,18,19.1,17.2,2.47,-2,-1,PASS,18.4,19.8,17.6,2.32,2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.800,PASS,
08:45:06,0:00:09,P2,TK-045,PASS,MAC: A4C1383556D1,PASS,2.44,2.44,0.12,2.44,PASS,2.21,2.21,0.17,2.21,PASS,-2.39,-2.40,0.17,-2.39,PASS,PASS,15.6,16.6,14.5,2.33,-2,0,PASS,15.9,17.2,15,-2.32,-2,0,PASS,16.3,17.5,14.8,-1.95,2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.400,PASS,
08:45:34,0:00:09,P2,TK-045,PASS,MAC: A4C138355CD1,PASS,1.98,1.98,0.12,1.98,PASS,1.59,1.58,0.17,1.58,PASS,-2.82,-2.82,0.16,-2.82,PASS,PASS,27.2,28.1,25.9,-2.47,-3,0,PASS,27.7,29.3,26.9,-2.33,2,0,PASS,28.2,29.4,26.8,-3.1,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,2.200,PASS,
08:46:04,0:00:09,P2,TK-045,PASS,MAC: A4C138955164,PASS,2.13,2.08,0.13,2.11,PASS,1.67,1.63,0.16,1.66,PASS,-1.89,-1.93,0.16,-1.90,PASS,PASS,23.5,24.7,22.5,-3.26,-2,-1,PASS,24,24.9,22.7,-2.42,-3,-1,PASS,24.4,25.9,23.6,-2.19,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,1.000,PASS,
08:46:32,0:00:09,P2,TK-045,PASS,MAC: A4C138855564,PASS,2.39,2.35,0.12,2.37,PASS,2.02,1.97,0.17,2.01,PASS,-2.77,-2.82,0.17,-2.80,PASS,PASS,18.1,19.5,17.2,-2.15,-2,-2,PASS,18.4,19.6,17.5,2.67,2,1,PASS,18.8,20.3,17.9,2.54,2,1,PASS,PASS,0.000,PASS,0.000,PASS,3.800,PASS,
08:47:00,0:00:10,P2,TK-045,PASS,MAC: A4C138F55964,PASS,2.46,2.45,0.12,2.46,PASS,2.18,2.17,0.17,2.17,PASS,-2.01,-2.02,0.17,-2.02,PASS,PASS,15,15.8,13.7,2.13,-3,0,PASS,15.3,16.6,14.5,-2.62,-3,-1,PASS,15.6,16.9,14.4,-1.94,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
08:47:29,0:00:09,P2,TK-045,PASS,MAC: A4C138855864,PASS,2.46,2.46,0.12,2.46,PASS,2.09,2.09,0.17,2.09,PASS,-2.49,-2.50,0.17,-2.50,PASS,PASS,15,16,14.2,2.47,-2,-1,PASS,15.3,16.5,14,2.46,-2,0,PASS,15.6,17.2,14.1,-2.41,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,3.200,PASS,
08:47:57,0:00:09,P2,TK-045,PASS,MAC: A4C138955464,PASS,2.40,2.40,0.12,2.40,PASS,2.04,1.99,0.16,2.00,PASS,-2.38,-2.38,0.18,-2.38,PASS,PASS,22.8,23.7,21.6,-2.14,-2,-2,PASS,23.2,24.3,21.7,-2.37,-3,0,PASS,23.7,24.9,22.5,-2.12,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
08:48:25,0:00:09,P2,TK-045,PASS,MAC: A4C138F55564,PASS,2.32,2.32,0.13,2.32,PASS,1.95,1.94,0.18,1.95,PASS,-2.88,-2.89,0.18,-2.89,PASS,PASS,11.2,12.1,10.1,-2.79,-3,0,PASS,11.5,12.7,10.6,1.9,-3,-1,PASS,11.8,12.5,10.4,-2.35,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,5.400,PASS,
08:48:53,0:00:09,P2,TK-045,PASS,MAC: A4C138F55E64,PASS,2.95,2.94,0.12,2.94,PASS,2.63,2.62,0.17,2.62,PASS,-2.07,-2.08,0.16,-2.08,PASS,PASS,21.1,22.1,20,2.16,-2,-1,PASS,21.6,23,20.4,-2.29,-2,-1,PASS,22,24.3,21.2,-2.73,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
08:49:21,0:00:09,P2,TK-045,PASS,MAC: A4C138F55164,PASS,2.85,2.84,0.12,2.85,PASS,2.48,2.48,0.17,2.48,PASS,-2.05,-2.06,0.17,-2.05,PASS,PASS,20.7,22.1,19.9,-2.43,-3,0,PASS,21.2,22.2,19.9,-2.12,-3,0,PASS,21.6,22.6,20.2,-2.24,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.800,PASS,
08:50:18,0:00:09,P2,TK-045,PASS,MAC: A4C138F55064,PASS,2.90,2.89,0.12,2.89,PASS,2.55,2.54,0.16,2.55,PASS,-2.29,-2.29,0.17,-2.29,PASS,PASS,31.5,32.2,30.7,-1.97,-2,0,PASS,32.1,33.2,31,2.88,-3,0,PASS,32.7,33.6,31.5,-2.48,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
08:50:46,0:00:10,P2,TK-045,PASS,MAC: A4C138955064,PASS,2.49,2.49,0.12,2.49,PASS,2.03,2.03,0.16,2.03,PASS,-2.60,-2.61,0.18,-2.60,PASS,PASS,17.3,18.4,16.2,2.44,-2,0,PASS,17.6,18.4,16.7,2.75,-2,-1,PASS,18,19,16.8,2.44,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS,
08:51:15,0:00:09,P2,TK-045,PASS,MAC: A4C138F55864,PASS,1.72,1.72,0.13,1.72,PASS,1.37,1.36,0.17,1.37,PASS,-3.22,-3.23,0.16,-3.22,PASS,PASS,24.2,25.1,22.6,2.24,-2,-2,PASS,24.7,25.6,23.6,-2.25,2,0,PASS,25.2,26.9,24.1,-2.72,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,4.400,PASS,
08:51:43,0:00:09,P2,TK-045,PASS,MAC: A4C138855764,PASS,2.41,2.40,0.12,2.40,PASS,2.06,2.05,0.17,2.05,PASS,-2.72,-2.73,0.18,-2.73,PASS,PASS,20.6,21.5,19.8,-2.35,-2,-2,PASS,21,22.1,19.8,-2.52,-3,-2,PASS,21.5,22.3,20,2.41,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,4.400,PASS,
08:52:11,0:00:09,P2,TK-045,PASS,MAC: A4C138855964,PASS,2.87,2.86,0.12,2.87,PASS,2.47,2.47,0.17,2.47,PASS,-2.13,-2.13,0.18,-2.13,PASS,PASS,21.4,23.1,20.5,2.61,-2,-1,PASS,21.9,23.1,21,2.48,-3,-1,PASS,22.3,23.4,21.3,2.28,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS,
08:52:37,0:00:09,P2,TK-045,PASS,MAC: A4C138F55A64,PASS,1.83,1.83,0.13,1.83,PASS,1.49,1.49,0.17,1.49,PASS,-3.06,-3.07,0.17,-3.06,PASS,PASS,24,25.3,23.1,-1.99,2,0,PASS,24.4,25.7,23.6,-2.65,-2,1,PASS,24.9,26.1,23.9,2.5,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,7.400,PASS,
08:53:05,0:00:09,P2,TK-045,PASS,MAC: A4C138955764,PASS,2.65,2.64,0.13,2.64,PASS,2.13,2.13,0.17,2.13,PASS,-2.37,-2.38,0.16,-2.38,PASS,PASS,19.3,20.2,18.4,-2.4,-2,-1,PASS,19.7,20.6,18.9,-1.98,-2,0,PASS,20.1,21,19.3,-2.63,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS,
08:53:33,0:00:09,P2,TK-045,PASS,MAC: A4C138855C64,PASS,0.82,0.79,0.13,0.80,PASS,0.50,0.49,0.16,0.49,PASS,-3.12,-3.12,0.17,-3.12,PASS,PASS,20.1,21.9,19.1,2.26,-2,-1,PASS,20.5,21.4,19.4,-2.45,2,0,PASS,20.9,22.3,19.3,4.04,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,4.400,PASS,
08:54:01,0:00:10,P2,TK-045,PASS,MAC: A4C138855364,PASS,1.78,1.73,0.12,1.74,PASS,1.68,1.64,0.16,1.64,PASS,-2.38,-2.43,0.16,-2.42,PASS,PASS,29,30.1,27.9,-2.48,2,1,PASS,29.6,31,28.6,-2.6,-3,-1,PASS,30.1,31.3,29,-2.07,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
08:54:30,0:00:09,P2,TK-045,PASS,MAC: A4C138C55EC1,PASS,1.36,1.36,0.12,1.36,PASS,1.13,1.12,0.17,1.13,PASS,-3.25,-3.26,0.17,-3.25,PASS,PASS,23.4,24.7,22.6,-2.23,-3,0,PASS,23.9,25.2,22.9,2.33,-3,0,PASS,24.4,25.3,23.4,-2.31,3,0,PASS,PASS,0.200,PASS,0.000,PASS,3.800,PASS,
08:54:58,0:00:09,P2,TK-045,PASS,MAC: A4C138D553C1,PASS,1.51,1.51,0.14,1.51,PASS,1.61,1.61,0.16,1.61,PASS,-2.47,-2.48,0.16,-2.47,PASS,PASS,16.6,18.3,15.5,-2.49,-3,-2,PASS,17,18,15.9,2.05,-2,0,PASS,17.4,18.4,16.6,-2.06,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,2.000,PASS,
08:55:26,0:00:09,P2,TK-045,PASS,MAC: A4C138C55CC1,PASS,1.69,1.68,0.13,1.69,PASS,1.42,1.41,0.16,1.41,PASS,-2.65,-2.65,0.17,-2.65,PASS,PASS,15.9,17.3,15.3,-2.55,2,0,PASS,16.3,17.4,15.1,-2.6,-3,-2,PASS,16.6,17.6,15.6,-2.41,2,0,PASS,PASS,0.000,PASS,0.200,PASS,2.800,PASS,
08:55:54,0:00:09,P2,TK-045,PASS,MAC: A4C138D555C1,PASS,0.86,0.86,0.13,0.86,PASS,0.68,0.67,0.15,0.68,PASS,-2.26,-2.26,0.16,-2.26,PASS,PASS,17.8,18.9,16.5,2.67,3,0,PASS,18.1,19.2,17.1,-2.27,2,0,PASS,18.5,20,17.1,-2.41,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS,
08:56:22,0:00:09,P2,TK-045,PASS,MAC: A4C138D554C1,PASS,0.76,0.75,0.13,0.76,PASS,0.63,0.63,0.16,0.63,PASS,-3.34,-3.35,0.17,-3.35,PASS,PASS,14.6,15.7,13.5,-1.94,2,0,PASS,14.9,16.3,14.1,2.48,-3,-1,PASS,15.2,17.2,14,-2.6,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.600,PASS,
08:56:50,0:00:10,P2,TK-045,PASS,MAC: A4C138C55BC1,PASS,1.20,1.19,0.14,1.20,PASS,1.14,1.14,0.16,1.14,PASS,-3.16,-3.17,0.19,-3.17,PASS,PASS,14.6,15.7,13.7,-2.28,-2,0,PASS,14.9,16.3,13.7,-2.89,3,0,PASS,15.2,16.6,13.9,-2.99,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,5.800,PASS,
08:57:19,0:00:09,P2,TK-045,PASS,MAC: A4C1383555C1,PASS,1.94,1.94,0.12,1.94,PASS,1.70,1.70,0.17,1.70,PASS,-2.26,-2.30,0.17,-2.27,PASS,PASS,20.4,21.4,19.2,-2.01,-2,-1,PASS,20.8,21.9,19.9,-2.25,-3,0,PASS,21.3,22.1,20.2,-2.32,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
08:57:47,0:00:09,P2,TK-045,PASS,MAC: A4C138C55FC1,PASS,1.53,1.52,0.12,1.53,PASS,1.36,1.35,0.17,1.36,PASS,-2.73,-2.74,0.16,-2.73,PASS,PASS,22.8,23.7,21.8,2.45,-3,0,PASS,23.2,24.6,22.5,2.01,-3,0,PASS,23.7,24.8,22.1,2.5,2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
08:58:13,0:00:09,P2,TK-045,PASS,MAC: A4C138C554C1,PASS,1.65,1.65,0.13,1.65,PASS,1.42,1.41,0.17,1.41,PASS,-2.54,-2.54,0.16,-2.54,PASS,PASS,4.6,6,3.7,2.09,-2,-1,PASS,4.7,5.5,3.8,-2.39,2,0,PASS,4.9,5.9,4,-2.24,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS,
08:58:41,0:00:09,P2,TK-045,PASS,MAC: A4C1385550C1,PASS,1.70,1.70,0.12,1.70,PASS,1.41,1.38,0.16,1.41,PASS,-2.51,-2.55,0.15,-2.52,PASS,PASS,26.4,27.5,25.2,-2.25,-2,-1,PASS,26.9,28.2,25.4,-2.21,-3,0,PASS,27.4,29.4,26.2,-2.69,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,3.200,PASS,
08:59:09,0:00:09,P2,TK-045,PASS,MAC: A4C138555EC1,PASS,1.69,1.69,0.13,1.69,PASS,1.49,1.48,0.17,1.49,PASS,-2.44,-2.44,0.16,-2.44,PASS,PASS,15.8,17,14.9,-2.56,-3,0,PASS,16.1,17.3,14.8,2.77,2,2,PASS,16.5,17.7,15.5,-2.03,-3,-2,PASS,PASS,0.200,PASS,0.200,PASS,1.200,PASS,
08:59:37,0:00:09,P2,TK-045,PASS,MAC: A4C138E554C1,PASS,1.23,1.22,0.13,1.22,PASS,1.07,1.07,0.16,1.07,PASS,-2.76,-2.76,0.16,-2.76,PASS,PASS,14.1,15.2,13.5,-2.65,-3,0,PASS,14.4,15.5,13.2,-1.9,-2,-1,PASS,14.7,15.8,13.4,-2.06,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS,
09:00:05,0:00:10,P2,TK-045,PASS,MAC: A4C1385552C1,PASS,1.45,1.44,0.12,1.45,PASS,1.39,1.38,0.16,1.38,PASS,-2.46,-2.47,0.16,-2.46,PASS,PASS,25.7,26.5,24.7,2.27,-2,-2,PASS,26.2,27.4,25.1,-2.75,-3,0,PASS,26.7,27.7,25.6,-2.3,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS,
09:00:34,0:00:09,P2,TK-045,PASS,MAC: A4C138D55DC1,PASS,0.98,0.98,0.13,0.98,PASS,0.98,0.97,0.16,0.97,PASS,-2.65,-2.66,0.16,-2.65,PASS,PASS,13.3,14.5,11.8,2.48,-3,0,PASS,13.6,14.7,12.6,-2.82,-3,-2,PASS,13.9,15.2,12.6,-2.47,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,3.200,PASS,
09:01:02,0:00:09,P2,TK-045,PASS,MAC: A4C138C559C1,PASS,0.98,0.98,0.13,0.98,PASS,0.98,0.98,0.18,0.98,PASS,-3.04,-3.04,0.18,-3.04,PASS,PASS,12,13.5,10.6,2.27,-3,-1,PASS,12.3,13.7,11.3,-2.55,2,0,PASS,12.6,13.7,11.2,-2.47,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,3.400,PASS,
09:01:30,0:00:09,P2,TK-045,PASS,MAC: A4C138E555C1,PASS,1.34,1.34,0.12,1.34,PASS,1.11,1.06,0.17,1.06,PASS,-2.89,-2.95,0.17,-2.94,PASS,PASS,24.1,25.1,22.7,2.05,-3,-1,PASS,24.6,25.6,23.2,-2.88,-4,-2,PASS,25.1,26.2,23.9,-2.12,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,4.200,PASS,
09:01:58,0:00:09,P2,TK-045,PASS,MAC: A4C138C558C1,PASS,0.92,0.91,0.13,0.92,PASS,0.80,0.79,0.16,0.79,PASS,-3.30,-3.30,0.16,-3.30,PASS,PASS,23.2,24.1,22.3,-2.92,-3,-1,PASS,23.6,25.1,22.8,-2.3,2,0,PASS,24.1,25.2,23.2,-2.27,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,6.400,PASS,
09:02:26,0:00:09,P2,TK-045,PASS,MAC: A4C138555CC1,PASS,0.99,0.99,0.13,0.99,PASS,0.82,0.82,0.17,0.82,PASS,-2.91,-2.91,0.17,-2.91,PASS,PASS,11.7,12.8,10.4,2.24,-3,0,PASS,12,12.9,10.7,-2.39,-2,-1,PASS,12.3,13.2,11.3,-2.81,-3,-1,PASS,PASS,0.200,PASS,0.400,PASS,2.400,PASS,
09:02:54,0:00:09,P2,TK-045,PASS,MAC: A4C138055BC1,PASS,1.62,1.61,0.13,1.61,PASS,1.33,1.33,0.16,1.33,PASS,-2.34,-2.38,0.17,-2.34,PASS,PASS,24.9,26.4,24,-2.13,2,-1,PASS,25.4,26.4,23.9,-2.74,-3,0,PASS,25.9,26.8,24.7,-2.55,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
09:03:22,0:00:09,P2,TK-045,PASS,MAC: A4C1386555C1,PASS,1.82,1.81,0.12,1.82,PASS,1.63,1.63,0.16,1.63,PASS,-2.37,-2.37,0.16,-2.37,PASS,PASS,25.6,26.4,24.3,3.08,-3,0,PASS,26,27,24.3,-2.69,-2,-2,PASS,26.6,27.4,25.1,2.99,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
