
09:34:19,0:00:09,P2,TK-045,PASS,MAC: A4C138955EB3,PASS,-1.88,-1.89,0.13,-1.88,PASS,-1.36,-1.36,0.17,-1.36,PASS,-2.18,-2.18,0.14,-2.18,PASS,PASS,13.8,14.6,12.9,2.58,-2,0,PASS,14.1,15.5,12.4,-2.77,-2,0,PASS,14.4,15.5,13.2,2.33,3,1,PASS,PASS,5.200,PASS,-1.800,PASS,3.000,PASS,
09:37:00,0:00:12,P2,TK-045,PASS,MAC: A4C1385553A3,PASS,-2.85,-2.86,0.13,-2.86,PASS,-2.31,-2.31,0.18,-2.31,PASS,-3.17,-3.18,0.16,-3.17,PASS,PASS,24.6,25.8,23.8,-2.69,2,0,PASS,25.1,26.1,23.5,-2.37,3,1,PASS,25.6,26.6,24.4,-1.97,3,2,PASS,PASS,10.400,PASS,8.200,PASS,9.200,PASS,
09:37:41,0:00:09,P2,TK-045,PASS,MAC: A4C1385556A3,PASS,-2.43,-2.44,0.13,-2.43,PASS,-1.59,-1.59,0.17,-1.59,PASS,-2.62,-2.63,0.15,-2.62,PASS,PASS,14.4,15.5,12.8,2.05,3,1,PASS,14.7,16.2,13.6,-2.43,3,0,PASS,15.1,17.3,13.6,-3.27,-3,0,PASS,PASS,6.000,PASS,2.600,PASS,4.000,PASS,
09:38:10,0:00:09,P2,TK-045,PASS,MAC: A4C138555EA3,PASS,-2.92,-2.97,0.13,-2.95,PASS,-1.93,-1.98,0.17,-1.97,PASS,-2.74,-2.78,0.15,-2.77,PASS,PASS,13.1,14.1,11.8,2.44,2,0,PASS,13.4,15.2,12,2.5,2,2,PASS,13.7,14.6,12.3,2.46,3,2,PASS,PASS,-2.200,PASS,3.200,PASS,6.400,PASS,
09:40:48,0:00:13,P2,TK-045,PASS,MAC: A4C138555BA3,PASS,-2.65,-2.65,0.14,-2.65,PASS,-2.08,-2.08,0.16,-2.08,PASS,-3.01,-3.02,0.15,-3.02,PASS,PASS,18.2,19.3,17.2,-2.65,3,1,PASS,18.6,19.7,17.7,-2.34,2,1,PASS,19,20.5,17.8,2.34,3,0,PASS,PASS,-3944.400,PASS,7.200,PASS,6.800,PASS,
09:42:47,0:00:12,P2,TK-045,PASS,MAC: A4C1389553B3,PASS,-2.50,-2.55,0.12,-2.51,PASS,-1.68,-1.73,0.17,-1.71,PASS,-2.51,-2.56,0.15,-2.54,PASS,PASS,18.3,19.6,16.9,2.22,3,1,PASS,18.7,19.7,17.6,-2.69,2,1,PASS,19.1,20.3,18,2.65,3,2,PASS,PASS,6.400,PASS,1.400,PASS,3.600,PASS,
09:48:36,0:00:09,P2,TK-045,PASS,MAC: A4C138555FA3,PASS,-3.53,-3.54,0.13,-3.54,PASS,-2.49,-2.49,0.16,-2.49,PASS,-3.21,-3.22,0.16,-3.21,PASS,PASS,10.7,11.7,9.5,-1.95,2,0,PASS,11,11.7,9.8,-2.28,3,1,PASS,11.2,12.1,10.4,-2.32,-2,0,PASS,PASS,27.000,PASS,-1.400,PASS,15.200,PASS,
09:50:23,0:00:12,P2,TK-045,PASS,MAC: A4C138955FB3,PASS,-3.84,-3.84,0.14,-3.84,PASS,-2.76,-2.76,0.16,-2.76,PASS,-3.61,-3.61,0.16,-3.61,PASS,PASS,28.7,29.8,27.9,2.6,2,0,PASS,29.3,30.5,28.2,-2.06,3,1,PASS,29.9,31.1,28.5,-2.19,2,0,PASS,PASS,28.400,PASS,-6402.200,PASS,-5582.800,PASS,
09:50:55,0:00:09,P2,TK-045,PASS,MAC: A4C1385550A3,PASS,-3.48,-3.54,0.14,-3.50,PASS,-2.36,-2.40,0.16,-2.36,PASS,-3.02,-3.03,0.15,-3.03,PASS,PASS,15.6,16.7,14.5,2.44,3,1,PASS,15.9,17.4,14.5,2.31,3,1,PASS,16.3,17.9,15.1,2.32,-2,0,PASS,PASS,-5582.600,PASS,-3125.400,PASS,
09:51:20,0:00:13,P2,TK-045,PASS,MAC: A4C1389552B3,PASS,-3.12,-3.13,0.14,-3.13,PASS,-2.35,-2.36,0.17,-2.35,PASS,-3.35,-3.36,0.15,-3.35,PASS,PASS,7.7,8.8,6.6,-2.34,3,2,PASS,7.8,9.4,6.7,2.32,3,1,PASS,8.1,9.8,6.1,2.83,3,1,PASS,PASS,-5582.600,PASS,7.000,PASS,9.800,PASS,
09:52:08,0:00:09,P2,TK-045,PASS,MAC: A4C1385551A3,PASS,-3.47,-3.48,0.13,-3.47,PASS,-2.66,-2.66,0.17,-2.66,PASS,-3.46,-3.47,0.15,-3.46,PASS,PASS,12.1,13.5,10.8,2.45,2,0,PASS,12.3,13.5,11.3,2.31,2,0,PASS,12.7,14,11.4,-2.12,3,0,PASS,PASS,16.800,PASS,6.400,PASS,9.200,PASS,
09:53:06,0:00:12,P2,TK-045,PASS,MAC: A4C138555AA3,PASS,-3.67,-3.67,0.14,-3.67,PASS,-2.81,-2.82,0.17,-2.81,PASS,-3.41,-3.42,0.15,-3.42,PASS,PASS,9.3,10.2,8.2,1.9,3,1,PASS,9.5,10.4,8.6,-2.05,2,2,PASS,9.8,11.1,8.8,-1.92,-2,0,PASS,PASS,21.200,PASS,9.800,PASS,12.800,PASS,
09:54:01,0:00:08,P2,TK-045,PASS,MAC: A4C1385558A3,PASS,-3.18,-3.18,0.13,-3.18,PASS,-2.28,-2.28,0.16,-2.28,PASS,-3.01,-3.01,0.15,-3.01,PASS,PASS,16.2,17.8,14.6,-3.13,-3,0,PASS,16.6,17.8,15.6,-2.49,-2,0,PASS,16.9,18.4,15.7,-2.27,-3,0,PASS,PASS,-6401.600,PASS,
09:56:05,0:00:13,P2,TK-045,PASS,MAC: A4C1389554B3,PASS,-2.91,-2.91,0.13,-2.91,PASS,-2.06,-2.07,0.17,-2.06,PASS,-3.15,-3.16,0.16,-3.16,PASS,PASS,11.1,12.2,10,3.1,2,1,PASS,11.4,12.8,10.4,2.12,2,-1,PASS,11.6,12.7,10.5,-2.46,-2,0,PASS,PASS,9.600,PASS,4.800,PASS,8.400,PASS,
09:57:36,0:00:12,P2,TK-045,PASS,MAC: A4C138B55BB3,PASS,-3.19,-3.19,0.13,-3.19,PASS,-2.10,-2.10,0.16,-2.10,PASS,-2.83,-2.84,0.16,-2.84,PASS,PASS,24.5,25.7,23.2,2.3,-3,1,PASS,25,26.5,23.6,2.63,-3,-1,PASS,25.5,26.3,24.2,-2.13,-2,0,PASS,PASS,17.200,PASS,6.200,PASS,8.400,PASS,
09:58:05,0:00:09,P2,TK-045,PASS,MAC: A4C1389557B3,PASS,-2.58,-2.58,0.13,-2.58,PASS,-1.70,-1.70,0.17,-1.70,PASS,-2.47,-2.48,0.16,-2.47,PASS,PASS,15,15.8,13.6,-2.17,-3,0,PASS,15.3,16.6,14.2,-2.41,-2,0,PASS,15.7,17,14.6,-3.29,2,1,PASS,PASS,9.000,PASS,2.200,PASS,2.400,PASS,
09:58:29,0:00:10,P2,TK-045,PASS,MAC: A4C1384552A3,PASS,-3.19,-3.19,0.13,-3.19,PASS,-2.43,-2.44,0.16,-2.43,PASS,-3.32,-3.33,0.16,-3.32,PASS,PASS,17.9,19.4,16.5,2.69,-2,-1,PASS,18.2,19.2,16.6,2.51,3,1,PASS,18.6,19.5,17.3,2.63,3,0,PASS,PASS,15.000,PASS,6.800,PASS,10.400,PASS,
09:58:59,0:00:09,P2,TK-045,PASS,MAC: A4C1384554A3,PASS,-2.38,-2.39,0.12,-2.39,PASS,-1.26,-1.26,0.15,-1.26,PASS,-2.33,-2.33,0.15,-2.33,PASS,PASS,12.2,14.2,11.1,-2.68,2,0,PASS,12.4,14,11.2,2.91,4,0,PASS,12.8,13.6,11.3,-2.08,4,0,PASS,PASS,8.400,PASS,3.800,PASS,2.200,PASS,
09:59:23,0:00:09,P2,TK-045,PASS,MAC: A4C1384557A3,PASS,-3.20,-3.21,0.13,-3.21,PASS,-2.18,-2.18,0.16,-2.18,PASS,-3.01,-3.02,0.15,-3.02,PASS,PASS,28.2,30.3,27,-2.4,-3,-1,PASS,28.7,30.2,27.5,-2.86,-2,0,PASS,29.3,30.4,27.7,2.66,-2,0,PASS,PASS,18.200,PASS,6.200,PASS,13.400,PASS,
10:00:17,0:00:08,P2,TK-045,PASS,MAC: A4C1384553A3,PASS,-2.68,-2.69,0.13,-2.69,PASS,-1.54,-1.54,0.16,-1.54,PASS,-2.27,-2.27,0.15,-2.27,PASS,PASS,18.7,19.8,17.2,2.66,-2,0,PASS,19.1,20.4,18,-2.38,2,0,PASS,19.5,21.1,17.9,2.48,3,0,PASS,PASS,-3944.400,PASS,
10:00:46,0:00:12,P2,TK-045,PASS,MAC: A4C138455AA3,PASS,-2.83,-2.83,0.14,-2.83,PASS,-1.63,-1.64,0.16,-1.63,PASS,-2.39,-2.40,0.14,-2.39,PASS,PASS,15.3,16.8,14.3,2.59,-2,-1,PASS,15.6,16.8,14.5,-2.52,3,1,PASS,16,17.3,14.9,2.38,3,1,PASS,PASS,16.400,PASS,5.200,PASS,6.000,PASS,
10:01:45,0:00:12,P2,TK-045,PASS,MAC: A4C1389550B3,PASS,-2.62,-2.63,0.14,-2.63,PASS,-1.35,-1.36,0.16,-1.36,PASS,-2.35,-2.36,0.16,-2.36,PASS,PASS,11.4,12.7,10.4,-2.73,4,1,PASS,11.7,12.6,10.7,-3.26,3,0,PASS,12,13.4,11,2.16,3,1,PASS,PASS,7.400,PASS,1.600,PASS,3.200,PASS,
10:02:16,0:00:09,P2,TK-045,PASS,MAC: A4C138B55AB3,PASS,-3.45,-3.45,0.14,-3.45,PASS,-2.43,-2.43,0.17,-2.43,PASS,-3.64,-3.64,0.16,-3.64,PASS,PASS,8.8,9.8,7.7,-2.41,3,0,PASS,9,10,8.3,2.54,2,1,PASS,9.3,10.2,8.4,-1.96,3,0,PASS,PASS,-1.400,PASS,-6402.000,PASS,18.200,PASS,
10:02:44,0:00:09,P2,TK-045,PASS,MAC: A4C138455FA3,PASS,-2.68,-2.68,0.12,-2.68,PASS,-1.50,-1.50,0.16,-1.50,PASS,-2.73,-2.73,0.15,-2.73,PASS,PASS,18,19.2,17.1,-2.42,2,0,PASS,18.3,19.3,17,-2.44,-2,0,PASS,18.7,20.1,17.5,-2.45,3,0,PASS,PASS,12.800,PASS,4.600,PASS,7.000,PASS,
10:03:13,0:00:09,P2,TK-045,PASS,MAC: A4C138455EA3,PASS,-2.19,-2.19,0.13,-2.19,PASS,-1.07,-1.08,0.16,-1.07,PASS,-2.25,-2.29,0.15,-2.25,PASS,PASS,17.9,18.9,16.7,3.28,2,0,PASS,18.2,19.5,17,2.38,3,1,PASS,18.6,19.6,17,-3.09,3,0,PASS,PASS,7.800,PASS,-5583.000,PASS,5.200,PASS,
10:03:45,0:00:09,P2,TK-045,PASS,MAC: A4C1389551B3,PASS,-2.82,-2.82,0.13,-2.82,PASS,-1.61,-1.62,0.17,-1.61,PASS,-2.71,-2.71,0.16,-2.71,PASS,PASS,17.6,18.7,16.5,2.89,2,0,PASS,17.9,19.6,16.9,2.85,4,1,PASS,18.3,19.4,17.2,2.41,3,0,PASS,PASS,8.800,PASS,-5583.000,PASS,6.200,PASS,
10:04:35,0:00:09,P2,TK-045,PASS,MAC: A4C138455CA3,PASS,-1.81,-1.82,0.12,-1.82,PASS,-0.33,-0.33,0.15,-0.33,PASS,-1.43,-1.44,0.14,-1.43,PASS,PASS,14.1,15.5,13.1,2.13,-2,0,PASS,14.4,15.3,13.1,2.1,-2,0,PASS,14.8,16.1,12.7,-2.64,3,0,PASS,PASS,-2.200,PASS,0.400,PASS,1.400,PASS,
10:05:16,0:00:09,P2,TK-045,PASS,MAC: A4C1384551A3,PASS,-2.13,-2.13,0.12,-2.13,PASS,-0.72,-0.72,0.15,-0.72,PASS,-1.92,-1.93,0.15,-1.93,PASS,PASS,22.6,23.6,21.6,1.82,3,0,PASS,23,24.4,21.7,2.24,-3,-1,PASS,23.5,24.5,22.3,-2.63,2,1,PASS,PASS,5.000,PASS,1.400,PASS,2.200,PASS,
10:07:35,0:00:12,P2,TK-045,PASS,MAC: A4C138155FA3,PASS,-2.29,-2.30,0.13,-2.30,PASS,-1.93,-1.94,0.16,-1.93,PASS,-3.46,-3.46,0.15,-3.46,PASS,PASS,21.9,22.9,20.7,2.46,3,1,PASS,22.3,23.5,21.1,-2.19,3,1,PASS,22.7,24,21.4,-2.29,3,1,PASS,PASS,5.800,PASS,-3125.400,PASS,8.800,PASS,
10:08:14,0:00:09,P2,TK-045,PASS,MAC: A4C138155EA3,PASS,-2.37,-2.37,0.14,-2.37,PASS,-2.15,-2.15,0.18,-2.15,PASS,-3.92,-3.93,0.16,-3.93,PASS,PASS,21.6,22.8,20.6,-2.09,3,0,PASS,22,23.2,20.9,1.91,2,1,PASS,22.5,23.6,21.6,-2.34,-3,-1,PASS,PASS,6.400,PASS,4.000,PASS,17.800,PASS,
10:08:42,0:00:09,P2,TK-045,PASS,MAC: A4C1381550A3,PASS,-2.30,-2.31,0.13,-2.30,PASS,-2.10,-2.10,0.17,-2.10,PASS,-3.70,-3.71,0.16,-3.71,PASS,PASS,19.1,20.8,18,-2.47,3,0,PASS,19.5,20.9,18.4,2.3,3,0,PASS,19.9,21,18.6,-2.33,2,2,PASS,PASS,-6402.200,PASS,
10:09:07,0:00:12,P2,TK-045,PASS,MAC: A4C1382559A3,PASS,-2.05,-2.06,0.13,-2.06,PASS,-1.88,-1.88,0.16,-1.88,PASS,-3.57,-3.57,0.16,-3.57,PASS,PASS,25.3,26.3,24.2,-2.42,3,2,PASS,25.7,26.7,24.8,2.17,2,0,PASS,26.2,27.7,25.2,2.48,3,2,PASS,PASS,3.800,PASS,3.200,PASS,12.600,PASS,
10:09:35,0:00:09,P2,TK-045,PASS,MAC: A4C1381558A3,PASS,-2.19,-2.20,0.13,-2.20,PASS,-1.93,-1.94,0.16,-1.94,PASS,-3.78,-3.78,0.16,-3.78,PASS,PASS,29.4,30.4,28.6,2.72,3,0,PASS,30,30.9,28.9,2.8,2,1,PASS,30.5,31.9,29.7,2.88,3,0,PASS,PASS,2.400,PASS,3.000,PASS,-6401.800,PASS,
10:10:02,0:00:09,P2,TK-045,PASS,MAC: A4C138155CA3,PASS,-2.31,-2.32,0.13,-2.31,PASS,-2.28,-2.28,0.16,-2.28,PASS,-4.18,-4.19,0.16,-4.19,PASS,PASS,29.4,30.3,28,-2.8,3,1,PASS,29.9,30.8,28.9,-2.28,-2,1,PASS,30.5,32,29.4,-2.79,-2,0,PASS,PASS,7.200,PASS,5.400,PASS,-2.200,PASS,
10:12:58,0:00:12,P2,TK-045,PASS,MAC: A4C1383556A3,PASS,-2.42,-2.42,0.13,-2.42,PASS,-2.27,-2.28,0.17,-2.27,PASS,-4.09,-4.09,0.16,-4.09,PASS,PASS,29,30.2,28,2.23,-3,0,PASS,29.5,30.3,28.5,2.08,2,0,PASS,30.1,31.5,28.6,2.44,-2,0,PASS,PASS,-667.800,PASS,
10:13:28,0:00:12,P2,TK-045,PASS,MAC: A4C138355EA3,PASS,-2.67,-2.67,0.13,-2.67,PASS,-2.51,-2.51,0.16,-2.51,PASS,-4.29,-4.30,0.16,-4.30,PASS,PASS,29.1,30.3,27.6,2.33,2,2,PASS,29.7,31.8,28.2,-2.41,3,1,PASS,30.3,31.4,29.4,2.25,3,0,PASS,PASS,9.200,PASS,8.800,PASS,25.800,PASS,
10:15:43,0:00:13,P2,TK-045,PASS,MAC: A4C138A559A3,PASS,-1.79,-1.80,0.13,-1.79,PASS,-1.24,-1.24,0.16,-1.24,PASS,-3.00,-3.01,0.17,-3.00,PASS,PASS,32.2,33.3,31.2,2.18,2,1,PASS,32.9,33.6,32,-2.51,-3,0,PASS,33.5,34.6,32.6,-1.9,3,0,PASS,PASS,3.600,PASS,2.200,PASS,5.800,PASS,
10:16:56,0:00:09,P2,TK-045,PASS,MAC: A4C138155BA3,PASS,-2.28,-2.34,0.13,-2.32,PASS,-1.67,-1.72,0.18,-1.71,PASS,-3.45,-3.46,0.15,-3.46,PASS,PASS,24.9,25.4,23.2,2.39,3,0,PASS,25.3,26.4,23.9,-2.45,3,0,PASS,25.9,27,24.8,-2.38,3,2,PASS,PASS,16.600,PASS,-1.400,PASS,27.400,PASS,
10:17:27,0:00:09,P2,TK-045,PASS,MAC: A4C138A55CA3,PASS,-1.92,-1.97,0.13,-1.95,PASS,-1.23,-1.28,0.16,-1.27,PASS,-2.80,-2.84,0.16,-2.82,PASS,PASS,18.9,19.7,17.6,-2.35,2,0,PASS,19.3,20.9,17.9,2.24,3,1,PASS,19.7,20.7,18.5,2.38,3,2,PASS,PASS,-3944.600,PASS,-3944.600,PASS,4.800,PASS,
10:17:59,0:00:09,P2,TK-045,PASS,MAC: A4C1381551A3,PASS,-2.07,-2.07,0.14,-2.07,PASS,-1.60,-1.64,0.17,-1.64,PASS,-3.02,-3.02,0.15,-3.02,PASS,PASS,26.9,28,25.7,-2.35,3,1,PASS,27.4,28.9,25.6,-2.41,3,2,PASS,28,29.2,26.8,2.03,3,2,PASS,PASS,4.600,PASS,2.400,PASS,7.800,PASS,
10:20:18,0:00:12,P2,TK-045,PASS,MAC: A4C138155AA3,PASS,-1.91,-1.91,0.13,-1.91,PASS,-1.44,-1.45,0.17,-1.45,PASS,-2.95,-2.96,0.15,-2.95,PASS,PASS,26.8,27.7,25.7,-2.32,-3,0,PASS,27.3,28,26.1,2.1,-2,0,PASS,27.8,29,26.6,-2.65,2,0,PASS,PASS,-5583.000,PASS,-6402.200,PASS,-3944.600,PASS,
10:21:25,0:00:13,P2,TK-045,PASS,MAC: A4C138B554A3,PASS,-2.36,-2.36,0.13,-2.36,PASS,-1.31,-1.31,0.16,-1.31,PASS,-2.58,-2.59,0.15,-2.58,PASS,PASS,26.8,27.9,26,2.34,-2,-1,PASS,27.3,28.3,26.1,2.18,-2,0,PASS,27.9,28.9,26.8,2.49,3,0,PASS,PASS,6.000,PASS,2.000,PASS,8.200,PASS,
10:22:22,0:00:12,P2,TK-045,PASS,MAC: A4C1383550A3,PASS,-2.28,-2.29,0.14,-2.29,PASS,-1.61,-1.61,0.16,-1.61,PASS,-3.11,-3.12,0.17,-3.11,PASS,PASS,24.6,25.9,23.7,1.86,-2,1,PASS,25.1,26.1,24,-2.3,-3,1,PASS,25.6,26.6,23.8,3.06,3,0,PASS,PASS,-6402.200,PASS,
10:22:50,0:00:14,P2,TK-045,PASS,MAC: A4C138B555A3,PASS,-1.87,-1.87,0.12,-1.87,PASS,
10:24:17,0:00:12,P2,TK-045,PASS,MAC: A4C138355AA3,PASS,-1.77,-1.77,0.13,-1.77,PASS,-1.12,-1.12,0.16,-1.12,PASS,-2.63,-2.63,0.16,-2.63,PASS,PASS,20.7,22,19.8,-2.4,2,0,PASS,21.1,22.4,20.3,2.1,-3,0,PASS,21.6,23,20.4,-3.31,4,2,PASS,PASS,3.200,PASS,2.200,PASS,4.800,PASS,
10:24:58,0:00:09,P2,TK-045,PASS,MAC: A4C138B556A3,PASS,-2.00,-2.00,0.12,-2.00,PASS,-1.17,-1.17,0.16,-1.17,PASS,-2.70,-2.70,0.15,-2.70,PASS,PASS,14.6,16,13.6,-2.02,2,0,PASS,14.9,15.6,14.1,2.34,-2,0,PASS,15.2,16,13.7,2.5,2,0,PASS,PASS,3.800,PASS,-6402.200,PASS,-3944.600,PASS,
10:25:23,0:00:09,P2,TK-045,PASS,MAC: A4C138B557A3,PASS,-2.09,-2.09,0.13,-2.09,PASS,-1.36,-1.37,0.17,-1.37,PASS,-3.02,-3.02,0.17,-3.02,PASS,PASS,25.4,26.3,24.2,2.26,3,2,PASS,25.8,27.4,24.2,-2.22,3,0,PASS,26.3,27.4,25.2,-2.58,2,2,PASS,PASS,6.400,PASS,2.800,PASS,8.400,PASS,
10:25:48,0:00:09,P2,TK-045,PASS,MAC: A4C1383552A3,PASS,-2.12,-2.12,0.13,-2.12,PASS,-1.36,-1.36,0.16,-1.36,PASS,-2.73,-2.74,0.16,-2.73,PASS,PASS,33.8,34.7,32.2,-2.11,3,0,PASS,34.4,35.5,32.8,2.67,2,2,PASS,35,36,34,-2,3,1,PASS,PASS,5.800,PASS,2.000,PASS,
10:41:51,0:00:13,P2,TK-045,PASS,MAC: A4C138A55BA3,PASS,-1.47,-1.48,0.13,-1.48,PASS,-0.58,-0.58,0.15,-0.58,PASS,-2.18,-2.18,0.15,-2.18,PASS,PASS,26.4,27.6,25.5,-2.8,3,1,PASS,26.9,28,25.3,2.22,3,1,PASS,27.4,28.9,26,-2.66,-2,0,PASS,PASS,4.600,PASS,0.600,PASS,3.400,PASS,
10:45:47,0:00:12,P2,TK-045,PASS,MAC: A4C138355DA3,PASS,-1.40,-1.40,0.13,-1.40,PASS,-0.39,-0.40,0.16,-0.39,PASS,-1.86,-1.87,0.15,-1.86,PASS,PASS,18.8,20.1,18,2.36,-2,0,PASS,19.2,20.3,17.8,2.41,-2,1,PASS,19.6,20.7,18.4,2.65,2,0,PASS,PASS,2.800,PASS,0.200,PASS,2.600,PASS,
10:46:21,0:00:10,P2,TK-045,PASS,MAC: A4C138355CA3,PASS,-1.71,-1.71,0.13,-1.71,PASS,-0.91,-0.92,0.15,-0.91,PASS,-2.79,-2.79,0.15,-2.79,PASS,PASS,24,25,22.8,-1.96,3,0,PASS,24.5,25.2,23.1,-2.59,3,1,PASS,25,26.2,24,2.44,3,1,PASS,PASS,-5583.000,PASS,-6402.200,PASS,-5582.800,PASS,
10:46:47,0:00:09,P2,TK-045,PASS,MAC: A4C138355FA3,PASS,-1.58,-1.58,0.12,-1.58,PASS,-0.84,-0.84,0.16,-0.84,PASS,-2.47,-2.48,0.15,-2.48,PASS,PASS,24.4,25.2,23.7,2.41,3,1,PASS,24.9,26.2,24,-2.24,3,0,PASS,25.4,26.6,24,2.12,2,0,PASS,PASS,-5583.000,PASS,-4354.200,PASS,-5583.000,PASS,
10:47:42,0:00:09,P2,TK-045,PASS,MAC: A4C138B559B3,PASS,-0.97,-1.03,0.12,-1.01,PASS,-0.09,-0.14,0.15,-0.13,PASS,-1.61,-1.65,0.15,-1.64,PASS,PASS,25.6,26.6,24.6,-2.52,3,1,PASS,26,27,25.1,3.04,3,0,PASS,26.6,27.4,25.2,-2.39,2,0,PASS,PASS,1.200,PASS,0.200,PASS,2.200,PASS,
10:48:08,0:00:10,P2,TK-045,PASS,MAC: A4C138855BB3,PASS,-1.05,-1.05,0.13,-1.05,PASS,-0.36,-0.36,0.17,-0.36,PASS,-2.09,-2.10,0.15,-2.10,PASS,PASS,19.4,20.7,18.1,-2.51,3,0,PASS,19.7,21.1,18.6,-2.48,3,1,PASS,20.2,21.2,18.9,-2.19,3,1,PASS,PASS,1.600,PASS,0.200,PASS,2.600,PASS,
10:48:35,0:00:09,P2,TK-045,PASS,MAC: A4C1388558B3,PASS,-0.77,-0.77,0.12,-0.77,PASS,0.11,0.10,0.17,0.10,PASS,-1.50,-1.51,0.16,-1.50,PASS,PASS,23.6,24.8,22.6,-2.82,3,1,PASS,24,25.5,22.9,2.7,4,1,PASS,24.5,25.7,23.3,2.04,-2,0,PASS,PASS,1.200,PASS,0.200,PASS,1.200,PASS,
10:50:49,0:00:13,P2,TK-045,PASS,MAC: A4C138855AB3,PASS,-0.68,-0.68,0.12,-0.68,PASS,0.04,0.04,0.15,0.04,PASS,-1.55,-1.56,0.14,-1.55,PASS,PASS,20.4,21.2,19,2.16,-2,0,PASS,20.8,21.8,19.9,-2.62,3,0,PASS,21.2,22.2,19.9,1.96,-2,-1,PASS,PASS,2.000,PASS,0.400,PASS,1.800,PASS,
10:53:01,0:00:13,P2,TK-045,PASS,MAC: A4C138A55DA3,PASS,-1.37,-1.42,0.13,-1.39,PASS,-0.53,-0.58,0.16,-0.57,PASS,-2.05,-2.10,0.15,-2.07,PASS,PASS,21.9,22.8,21,2.59,4,1,PASS,22.4,23.9,21.3,1.99,2,0,PASS,22.8,24.2,21.8,-2.02,2,1,PASS,PASS,-6402.200,PASS,-5583.000,PASS,-6402.200,PASS,
10:54:24,0:00:09,P2,TK-045,PASS,MAC: A4C1388559B3,PASS,-1.36,-1.36,0.13,-1.36,PASS,-0.56,-0.56,0.16,-0.56,PASS,-2.07,-2.08,0.15,-2.08,PASS,PASS,17.6,18.7,15.9,2.44,3,2,PASS,18,19.6,16.8,-2.86,2,2,PASS,18.4,19.4,17.4,2.69,3,0,PASS,PASS,1.600,PASS,-2.200,PASS,2.200,PASS,
10:54:50,0:00:09,P2,TK-045,PASS,MAC: A4C138B558B3,PASS,-0.73,-0.73,0.12,-0.73,PASS,0.05,0.04,0.15,0.05,PASS,-1.54,-1.54,0.14,-1.54,PASS,PASS,14.8,15.5,13.7,2.14,2,1,PASS,15.1,16.1,14.1,2.71,3,1,PASS,15.4,16.9,13.8,-3,3,1,PASS,PASS,6.600,PASS,2.600,PASS,6.600,PASS,
10:56:31,0:00:12,P2,TK-045,PASS,MAC: A4C138855DB3,PASS,-0.86,-0.86,0.12,-0.86,PASS,-0.05,-0.06,0.16,-0.05,PASS,-1.67,-1.68,0.15,-1.68,PASS,PASS,17.3,18.9,16.4,3.05,3,0,PASS,17.6,19.2,16.2,2.53,2,0,PASS,18,19.2,16.8,-2.04,2,2,PASS,PASS,1.400,PASS,0.200,PASS,1.800,PASS,
10:58:30,0:00:12,P2,TK-045,PASS,MAC: A4C1384556A3,PASS,-0.60,-0.61,0.13,-0.61,PASS,0.27,0.26,0.16,0.27,PASS,-1.32,-1.33,0.15,-1.33,PASS,PASS,19.7,20.6,18.6,-2.25,2,1,PASS,20.1,21.1,19.1,2.09,2,0,PASS,20.5,21.7,19.4,-2.36,-3,-1,PASS,PASS,-2.200,PASS,0.200,PASS,0.800,PASS,
10:59:05,0:00:09,P2,TK-045,PASS,MAC: A4C1389556B3,PASS,-0.72,-0.73,0.12,-0.73,PASS,-0.11,-0.12,0.15,-0.12,PASS,-1.75,-1.76,0.16,-1.76,PASS,PASS,12.3,13.4,11,2.95,2,0,PASS,12.6,13.5,11,-2.34,-3,0,PASS,12.9,14.2,11.5,-2.04,-3,0,PASS,PASS,0.800,PASS,0.200,PASS,1.800,PASS,
10:59:36,0:00:09,P2,TK-045,PASS,MAC: A4C138B551B3,PASS,-1.28,-1.29,0.13,-1.28,PASS,-0.25,-0.26,0.15,-0.25,PASS,-1.58,-1.59,0.15,-1.58,PASS,PASS,15.9,16.8,14.8,-2.42,2,1,PASS,16.3,17.8,15.3,-2.24,3,1,PASS,16.6,17.5,15.6,2.33,3,2,PASS,PASS,3.800,PASS,-2.200,PASS,2.600,PASS,
11:01:37,0:00:12,P2,TK-045,PASS,MAC: A4C138B55EB3,PASS,-1.07,-1.07,0.13,-1.07,PASS,-0.38,-0.39,0.16,-0.38,PASS,-1.60,-1.60,0.14,-1.60,PASS,PASS,17.5,18.5,16.4,-2.12,-2,-1,PASS,17.9,19,16.8,-2.76,-3,0,PASS,18.3,19.3,17.2,2.32,-2,0,PASS,PASS,-2.200,PASS,-2.200,PASS,1.400,PASS,
11:03:56,0:00:12,P2,TK-045,PASS,MAC: A4C138B55FB3,PASS,-0.94,-0.94,0.12,-0.94,PASS,-0.38,-0.39,0.16,-0.38,PASS,-1.73,-1.74,0.16,-1.74,PASS,PASS,18.3,19.1,17.3,2.4,-3,-2,PASS,18.7,19.7,17.9,-3.84,-3,0,PASS,19.1,20.1,17.8,2.33,-3,0,PASS,PASS,2.200,PASS,0.600,PASS,2.000,PASS,
