开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:49:45,0:00:09,P2,TK-045,PASS,MAC: A4C1389556A2,PASS,-1.70,-1.70,0.13,-1.70,PASS,-1.42,-1.43,0.15,-1.42,PASS,-1.82,-1.83,0.14,-1.82,PASS,PASS,28.7,30.1,27.8,-2.09,2,0,PASS,29.3,30.6,28.1,-2.6,-2,0,PASS,29.8,30.8,28.7,-2.44,-2,-2,PASS,PASS,3.200,PASS,5.000,PASS,4.200,PASS,
08:50:19,0:00:09,P2,TK-045,PASS,MAC: A4C1388559A2,PASS,-2.07,-2.08,0.14,-2.07,PASS,-1.69,-1.70,0.16,-1.69,PASS,-1.87,-1.87,0.15,-1.87,PASS,PASS,21.5,22.7,20.2,2.27,-2,-2,PASS,21.9,23.2,20.5,-2.52,-3,0,PASS,22.4,23.8,20.8,2.78,-3,-1,PASS,PASS,3.800,PASS,3.200,PASS,4.400,PASS,
08:51:01,0:00:09,P2,TK-045,PASS,MAC: A4C1389550A2,PASS,-1.80,-1.81,0.14,-1.80,PASS,-1.49,-1.49,0.16,-1.49,PASS,-1.87,-1.88,0.15,-1.87,PASS,PASS,26.9,28.1,26.1,-2.3,2,0,PASS,27.4,28.9,26.5,2.05,-3,0,PASS,27.9,29.7,26.7,2.4,-3,0,PASS,PASS,3.200,PASS,4.600,PASS,3.600,PASS,
08:51:27,0:00:09,P2,TK-045,PASS,MAC: A4C1389552A2,PASS,-1.66,-1.66,0.13,-1.66,PASS,-1.14,-1.15,0.16,-1.14,PASS,-1.44,-1.45,0.15,-1.44,PASS,PASS,15,16.1,13.7,2.02,2,0,PASS,15.4,16.5,14.4,-2.6,2,0,PASS,15.7,17,14.4,2.24,-3,-1,PASS,PASS,3.000,PASS,2.200,PASS,2.400,PASS,
08:51:58,0:00:09,P2,TK-045,PASS,MAC: A4C138655B51,PASS,-2.14,-2.15,0.14,-2.15,PASS,-1.84,-1.84,0.16,-1.84,PASS,-2.17,-2.17,0.15,-2.17,PASS,PASS,25,25.9,23.9,-2.37,-3,-2,PASS,25.4,27.5,24.1,-2.81,-3,0,PASS,26,27,24.6,2.84,-4,-2,PASS,PASS,3.000,PASS,3.800,PASS,3.400,PASS,
08:52:50,0:00:09,P2,TK-045,PASS,MAC: A4C138655951,PASS,-2.43,-2.43,0.14,-2.43,PASS,-2.21,-2.21,0.16,-2.21,PASS,-2.85,-2.86,0.15,-2.86,PASS,PASS,23.3,24,22.3,-2.26,-2,-2,PASS,23.7,24.8,22.8,2.53,-2,-1,PASS,24.2,25.3,22.9,-2.44,-2,-1,PASS,PASS,5.000,PASS,5.600,PASS,8.000,PASS,
08:53:18,0:00:09,P2,TK-045,PASS,MAC: A4C138C55C51,PASS,-2.10,-2.10,0.14,-2.10,PASS,-1.77,-1.77,0.16,-1.77,PASS,-1.96,-1.97,0.15,-1.97,PASS,PASS,26.6,27.9,25.7,-2.01,-2,0,PASS,27.1,28.2,26.2,2.75,2,0,PASS,27.6,28.3,26.5,-2.02,-2,0,PASS,PASS,6.200,PASS,3.400,PASS,4.800,PASS,
08:55:08,0:00:09,P2,TK-045,PASS,MAC: A4C138C55151,PASS,-1.97,-1.98,0.14,-1.97,PASS,-1.65,-1.65,0.17,-1.65,PASS,-1.96,-1.96,0.18,-1.96,PASS,PASS,30.2,31.8,29,2.35,-3,0,PASS,30.8,32.4,29.8,2.71,-2,-2,PASS,31.4,32.8,30,-2.34,3,0,PASS,PASS,5.200,PASS,3.800,PASS,2.200,PASS,
08:55:36,0:00:09,P2,TK-045,PASS,MAC: A4C138655851,PASS,-2.12,-2.12,0.14,-2.12,PASS,-2.04,-2.04,0.15,-2.04,PASS,-2.80,-2.81,0.17,-2.81,PASS,PASS,27.3,28,26.2,-2.05,3,-1,PASS,27.8,28.8,26.3,2.02,3,0,PASS,28.3,29.4,27.6,-1.79,-3,0,PASS,PASS,2.400,PASS,3.000,PASS,7.200,PASS,
08:56:25,0:00:09,P2,TK-045,PASS,MAC: A4C138C55251,PASS,-2.05,-2.06,0.14,-2.05,PASS,-1.74,-1.75,0.17,-1.75,PASS,-2.10,-2.11,0.16,-2.11,PASS,PASS,28.7,29.9,27.7,2.63,-3,0,PASS,29.2,30.4,28.3,-2.77,-2,0,PASS,29.8,30.9,28.5,2.3,-2,0,PASS,PASS,20.800,PASS,19.600,PASS,21.200,PASS,
08:56:57,0:00:09,P2,TK-045,PASS,MAC: A4C138C55F51,PASS,-1.81,-1.81,0.14,-1.81,PASS,-1.38,-1.38,0.16,-1.38,PASS,-1.41,-1.42,0.15,-1.42,PASS,PASS,22.2,23.2,21.1,-2.44,3,0,PASS,22.6,23.3,21.6,-2.26,-2,0,PASS,23.1,24.4,22.3,2.54,-3,-2,PASS,PASS,4.000,PASS,2.800,PASS,2.400,PASS,
08:57:33,0:00:09,P2,TK-045,PASS,MAC: A4C138755751,PASS,-2.24,-2.26,0.14,-2.25,PASS,-2.08,-2.10,0.17,-2.09,PASS,-2.41,-2.42,0.15,-2.41,PASS,PASS,30.6,31.9,29.4,2.36,3,-1,PASS,31.1,32.2,30,-2.25,3,0,PASS,31.7,33.1,29.9,2.32,-3,0,PASS,PASS,4.400,PASS,5.200,PASS,4.800,PASS,
08:59:02,0:00:09,P2,TK-045,PASS,MAC: A4C138755051,PASS,-1.93,-1.93,0.13,-1.93,PASS,-1.65,-1.66,0.15,-1.65,PASS,-2.01,-2.01,0.14,-2.01,PASS,PASS,30,31.5,28.6,-2.36,-3,-1,PASS,30.6,31.4,29.8,2.36,-3,0,PASS,31.2,32.3,29.9,2.39,-2,-1,PASS,PASS,4.400,PASS,4.000,PASS,3.800,PASS,
09:00:00,0:00:09,P2,TK-045,PASS,MAC: A4C138755551,PASS,-2.22,-2.22,0.15,-2.22,PASS,-1.82,-1.83,0.16,-1.82,PASS,-2.31,-2.31,0.15,-2.31,PASS,PASS,26,27.3,25,2.07,-2,-1,PASS,26.5,27.5,25.3,2.19,3,-1,PASS,27,28.4,25.8,-3.16,-4,0,PASS,PASS,4.200,PASS,4.800,PASS,7.200,PASS,
09:00:28,0:00:09,P2,TK-045,PASS,MAC: A4C138A55351,PASS,-1.96,-1.97,0.14,-1.96,PASS,-1.55,-1.56,0.16,-1.55,PASS,-1.83,-1.84,0.15,-1.84,PASS,PASS,15.4,16.9,14.4,-2.27,-3,0,PASS,15.8,17.4,14.6,2.68,2,0,PASS,16.1,17,14.9,2.35,-2,0,PASS,PASS,3.800,PASS,5.600,PASS,3.600,PASS,
09:02:02,0:00:09,P2,TK-045,PASS,MAC: A4C138A55A51,PASS,-2.07,-2.07,0.15,-2.07,PASS,-2.09,-2.10,0.15,-2.09,PASS,-2.39,-2.39,0.15,-2.39,PASS,PASS,25.1,26.1,24,2.3,-3,0,PASS,25.6,27,24.7,-2.41,-3,-2,PASS,26.1,27.1,25.4,-2.94,-3,-1,PASS,PASS,3.800,PASS,3.800,PASS,4.200,PASS,
09:02:30,0:00:09,P2,TK-045,PASS,MAC: A4C138755551,PASS,-2.39,-2.40,0.14,-2.39,PASS,-2.07,-2.08,0.17,-2.08,PASS,-2.66,-2.67,0.15,-2.67,PASS,PASS,25.6,26.7,24.4,-1.97,-2,0,PASS,26.1,27.4,25.3,-2.29,-3,0,PASS,26.6,27.8,25.3,2.58,-3,0,PASS,PASS,7.200,PASS,6.400,PASS,10.600,PASS,
09:02:54,0:00:09,P2,TK-045,PASS,MAC: A4C138655151,PASS,-2.42,-2.43,0.13,-2.42,PASS,-2.29,-2.29,0.16,-2.29,PASS,-2.89,-2.89,0.17,-2.89,PASS,PASS,25.9,26.8,24.8,2.37,-3,-1,PASS,26.4,27.9,24.5,-3.03,-2,-1,PASS,26.9,28.2,25.8,2.06,2,0,PASS,PASS,6.600,PASS,4.800,PASS,10.000,PASS,
09:03:38,0:00:10,P2,TK-045,PASS,MAC: A4C138755151,PASS,-1.69,-1.69,0.13,-1.69,PASS,-1.31,-1.32,0.16,-1.31,PASS,-2.00,-2.00,0.14,-2.00,PASS,PASS,16.1,17,14.9,2.53,-2,-1,PASS,16.4,17.9,15.2,2.38,2,0,PASS,16.8,17.9,15.6,2.34,-2,-1,PASS,PASS,2.000,PASS,1.200,PASS,3.800,PASS,
09:12:26,0:00:09,P2,TK-045,PASS,MAC: A4C138A55C51,PASS,-1.91,-1.92,0.13,-1.91,PASS,-1.68,-1.69,0.15,-1.68,PASS,-2.36,-2.36,0.15,-2.36,PASS,PASS,17.5,18.8,16.2,-2.26,-3,-1,PASS,17.8,18.6,16.9,-1.87,-2,-2,PASS,18.2,19.5,16.8,-2.26,-3,0,PASS,PASS,5.200,PASS,4.200,PASS,5.400,PASS,
09:12:53,0:00:10,P2,TK-045,PASS,MAC: A4C138755451,PASS,-2.33,-2.33,0.14,-2.33,PASS,-2.15,-2.16,0.16,-2.16,PASS,-2.71,-2.71,0.15,-2.71,PASS,PASS,17.8,19,16.6,-2.49,3,0,PASS,18.1,18.8,17,2.3,-3,-1,PASS,18.5,19.4,17.1,-2.34,3,0,PASS,PASS,5.800,PASS,8.800,PASS,9.000,PASS,
09:13:27,0:00:09,P2,TK-045,PASS,MAC: A4C138755251,PASS,-2.10,-2.10,0.13,-2.10,PASS,-2.00,-2.01,0.17,-2.01,PASS,-2.67,-2.68,0.17,-2.68,PASS,PASS,24.4,26.4,23,2.53,-3,-1,PASS,24.9,26.4,23.5,-2.01,-2,-1,PASS,25.4,26.5,24.3,2.5,-2,0,PASS,PASS,6.800,PASS,8.000,PASS,9.200,PASS,
09:13:56,0:00:09,P2,TK-045,PASS,MAC: A4C138855751,PASS,-2.03,-2.03,0.14,-2.03,PASS,-1.97,-1.98,0.16,-1.97,PASS,-2.30,-2.30,0.15,-2.30,PASS,PASS,23.5,24.7,22.2,2.11,-3,-1,PASS,23.9,25,22.8,-2.66,-3,0,PASS,24.4,25.8,23.6,-2.13,2,0,PASS,PASS,3.200,PASS,3.400,PASS,3.400,PASS,
09:14:26,0:00:10,P2,TK-045,PASS,MAC: A4C138A551,PASS,-2.15,-2.21,0.13,-2.19,PASS,-2.13,-2.19,0.16,-2.18,PASS,-2.72,-2.78,0.15,-2.76,PASS,PASS,19.5,20.4,18.4,-1.91,-2,-2,PASS,20,20.8,19.3,-2.11,-2,-1,PASS,20.4,21.5,19.5,3.01,-2,-2,PASS,PASS,5.200,PASS,6.200,PASS,6.000,PASS,
09:15:07,0:00:09,P2,TK-045,PASS,MAC: A4C138855451,PASS,-2.63,-2.63,0.14,-2.63,PASS,-2.48,-2.49,0.16,-2.48,PASS,-2.70,-2.70,0.16,-2.70,PASS,PASS,26,26.7,24,-2.73,2,0,PASS,26.5,27.7,25.2,2.39,-3,-1,PASS,27,28.1,26,2.72,2,0,PASS,PASS,7.000,PASS,8.600,PASS,5.600,PASS,
09:15:53,0:00:09,P2,TK-045,PASS,MAC: A4C138F55951,PASS,-2.14,-2.15,0.14,-2.14,PASS,-2.06,-2.07,0.17,-2.06,PASS,-2.51,-2.52,0.15,-2.52,PASS,PASS,21.7,23.2,20.2,2.3,-2,0,PASS,22.2,23.4,20.9,2.59,-2,0,PASS,22.6,24.2,21.3,-2.89,-3,-1,PASS,PASS,2.600,PASS,4.600,PASS,4.400,PASS,
09:16:25,0:00:09,P2,TK-045,PASS,MAC: A4C138A55F51,PASS,-2.52,-2.52,0.14,-2.52,PASS,-2.61,-2.69,0.16,-2.63,PASS,-3.11,-3.12,0.14,-3.11,PASS,PASS,23.1,24.2,22.1,2.19,-2,0,PASS,23.5,24.8,22.5,-2.43,-3,0,PASS,24,25,22.8,2.86,-2,0,PASS,PASS,7.600,PASS,13.400,PASS,15.600,PASS,
09:18:32,0:00:09,P2,TK-045,PASS,MAC: A4C138855351,PASS,-2.00,-2.00,0.13,-2.00,PASS,-1.73,-1.74,0.16,-1.74,PASS,-2.31,-2.31,0.15,-2.31,PASS,PASS,22.9,24.1,21.9,-2.8,-3,0,PASS,23.3,24.2,22.5,-2.08,-2,0,PASS,23.8,24.9,22.5,-2.31,-3,0,PASS,PASS,5.400,PASS,3.600,PASS,7.800,PASS,
09:19:03,0:00:09,P2,TK-045,PASS,MAC: A4C138A55051,PASS,-1.84,-1.85,0.14,-1.84,PASS,-1.69,-1.70,0.15,-1.70,PASS,-2.13,-2.13,0.15,-2.13,PASS,PASS,19.2,20.8,18.2,2.52,-3,-2,PASS,19.6,20.8,18.4,-2.17,-2,-2,PASS,20.1,21.4,18.9,2.77,-3,-1,PASS,PASS,2.800,PASS,5.000,PASS,4.200,PASS,
09:19:37,0:00:09,P2,TK-045,PASS,MAC: A4C138F55B51,PASS,-1.87,-1.89,0.13,-1.88,PASS,-1.53,-1.56,0.16,-1.54,PASS,-1.86,-1.86,0.14,-1.86,PASS,PASS,24.1,25.4,23,-2.3,-3,0,PASS,24.6,25.7,23.2,2.58,-2,0,PASS,25.1,26.1,24.1,-2.95,-2,0,PASS,PASS,3.200,PASS,2.000,PASS,2.800,PASS,
09:20:20,0:00:09,P2,TK-045,PASS,MAC: A4C138855551,PASS,-1.54,-1.54,0.14,-1.54,PASS,-1.23,-1.23,0.15,-1.23,PASS,-1.69,-1.69,0.15,-1.69,PASS,PASS,23.2,24.2,22,2.22,-2,0,PASS,23.6,24.5,22.4,1.98,3,1,PASS,24.1,25.2,22.8,-2.37,-2,0,PASS,PASS,4.000,PASS,2.400,PASS,4.600,PASS,
09:20:48,0:00:09,P2,TK-045,PASS,MAC: A4C138A55551,PASS,-2.32,-2.32,0.13,-2.32,PASS,-1.99,-2.00,0.16,-2.00,PASS,-2.56,-2.57,0.16,-2.56,PASS,PASS,26.6,28.1,25.4,-2.66,-3,0,PASS,27.1,28.6,26.2,2.78,-3,-1,PASS,27.6,28.6,26.8,-2.38,-2,0,PASS,PASS,9.800,PASS,7.200,PASS,8.000,PASS,
09:21:19,0:00:09,P2,TK-045,PASS,MAC: A4C138455E41,PASS,-1.80,-1.81,0.13,-1.81,PASS,-1.58,-1.59,0.16,-1.59,PASS,-2.18,-2.18,0.15,-2.18,PASS,PASS,25.6,26.7,24.1,2.23,-2,-1,PASS,26.1,27.1,24.8,2.97,-3,0,PASS,26.6,27.9,25.2,-2.52,-2,0,PASS,PASS,4.600,PASS,3.000,PASS,5.600,PASS,
09:22:31,0:00:09,P2,TK-045,PASS,MAC: A4C138955851,PASS,-2.41,-2.41,0.14,-2.41,PASS,-2.15,-2.16,0.17,-2.16,PASS,-2.77,-2.77,0.15,-2.77,PASS,PASS,20.3,21.5,19.4,-2.36,-2,0,PASS,20.7,21.7,19.6,-2.33,-3,-1,PASS,21.2,22.2,20,-2.49,-2,-2,PASS,PASS,6.400,PASS,8.400,PASS,9.600,PASS,
09:23:37,0:00:09,P2,TK-045,PASS,MAC: A4C138955D41,PASS,-1.80,-1.86,0.13,-1.80,PASS,-1.49,-1.49,0.17,-1.49,PASS,-1.99,-2.00,0.15,-2.00,PASS,PASS,22.5,23.6,21.7,-2.18,-2,-2,PASS,22.9,24.5,22,2.5,2,-1,PASS,23.4,24.4,21.8,-2.3,-3,0,PASS,PASS,3.000,PASS,1.600,PASS,1.600,PASS,
09:24:36,0:00:09,P2,TK-045,PASS,MAC: A4C138655141,PASS,-2.94,-2.94,0.14,-2.94,PASS,-2.63,-2.63,0.16,-2.63,PASS,-3.00,-3.00,0.15,-3.00,PASS,PASS,22.8,24.2,21.7,2.31,-3,0,PASS,23.2,24.4,22.1,-2.99,-2,0,PASS,23.7,25.6,22.6,-2.77,2,0,PASS,PASS,11.600,PASS,8.000,PASS,10.400,PASS,
09:25:10,0:00:09,P2,TK-045,PASS,MAC: A4C138655341,PASS,-2.37,-2.38,0.14,-2.38,PASS,-2.09,-2.10,0.15,-2.09,PASS,-2.87,-2.87,0.16,-2.87,PASS,PASS,20.1,21.6,19.2,-2.9,-2,0,PASS,20.5,22.2,19.7,2.35,2,-1,PASS,20.9,22.2,19.5,-2.47,-3,-1,PASS,PASS,7.000,PASS,4.600,PASS,6.600,PASS,
09:25:39,0:00:09,P2,TK-045,PASS,MAC: A4C138955B41,PASS,-2.02,-2.03,0.14,-2.03,PASS,-1.78,-1.78,0.15,-1.78,PASS,-2.43,-2.43,0.16,-2.43,PASS,PASS,17.1,18,15.9,-2.18,-3,-1,PASS,17.4,18.4,16.1,-2,2,1,PASS,17.8,18.6,16.9,-2.55,-3,0,PASS,PASS,4.000,PASS,3.400,PASS,5.200,PASS,
09:26:15,0:00:09,P2,TK-045,PASS,MAC: A4C138255A41,PASS,-1.66,-1.67,0.13,-1.66,PASS,-1.45,-1.45,0.15,-1.45,PASS,-2.30,-2.30,0.18,-2.30,PASS,PASS,25.7,27.3,24.1,-2.59,-3,0,PASS,26.2,27.7,25.3,-2.35,-3,-1,PASS,26.8,27.9,25.2,-2.19,-4,0,PASS,PASS,2.800,PASS,3.000,PASS,4.000,PASS,
09:26:43,0:00:09,P2,TK-045,PASS,MAC: A4C138655541,PASS,-2.90,-2.97,0.14,-2.93,PASS,-2.71,-2.77,0.16,-2.73,PASS,-3.30,-3.35,0.16,-3.32,PASS,PASS,24.4,25.5,23.1,2.01,-2,0,PASS,24.9,26.2,24.2,-2.34,3,0,PASS,25.4,26.7,23.9,2.22,-2,0,PASS,PASS,12.200,PASS,10.800,PASS,14.400,PASS,
09:27:24,0:00:09,P2,TK-045,PASS,MAC: A4C138255C41,PASS,-2.15,-2.16,0.14,-2.15,PASS,-1.96,-1.97,0.16,-1.96,PASS,-2.40,-2.41,0.16,-2.41,PASS,PASS,24.7,25.7,23.7,2.41,2,0,PASS,25.2,26.3,24.3,-2.12,-2,-1,PASS,25.7,27.4,24.9,2.44,-2,0,PASS,PASS,2.200,PASS,3.400,PASS,3.400,PASS,
09:27:51,0:00:09,P2,TK-045,PASS,MAC: A4C138255841,PASS,-2.18,-2.19,0.14,-2.18,PASS,-1.93,-1.93,0.16,-1.93,PASS,-2.62,-2.63,0.16,-2.63,PASS,PASS,20.9,22.2,20.1,2.33,2,0,PASS,21.3,22.9,20,-2.55,2,0,PASS,21.8,22.9,20.7,-2.41,3,0,PASS,PASS,6.200,PASS,4.000,PASS,6.200,PASS,
09:29:29,0:00:09,P2,TK-045,PASS,MAC: A4C138655E41,PASS,-2.62,-2.62,0.14,-2.62,PASS,-2.37,-2.37,0.16,-2.37,PASS,-3.07,-3.08,0.16,-3.08,PASS,PASS,24.2,25.5,23.3,-2.25,2,0,PASS,24.7,25.4,23.3,-2.23,3,1,PASS,25.2,26.4,23.9,-2.34,2,0,PASS,PASS,8.400,PASS,7.200,PASS,10.200,PASS,
09:30:11,0:00:09,P2,TK-045,PASS,MAC: A4C138955F41,PASS,-1.59,-1.60,0.14,-1.59,PASS,-1.42,-1.42,0.16,-1.42,PASS,-2.06,-2.07,0.15,-2.07,PASS,PASS,17.8,18.6,16.8,-2.24,-3,0,PASS,18.1,19.5,16.9,-2.09,-2,-2,PASS,18.6,19.7,17.6,-2.07,-3,0,PASS,PASS,4.400,PASS,4.800,PASS,5.000,PASS,
09:31:26,0:00:09,P2,TK-045,PASS,MAC: A4C138955141,PASS,-2.00,-2.07,0.13,-2.06,PASS,-1.83,-1.85,0.16,-1.84,PASS,-2.28,-2.28,0.18,-2.28,PASS,PASS,25.1,25.9,23.9,2.41,-3,-1,PASS,25.6,26.7,24.4,2.57,-3,-2,PASS,26.1,27.5,24.7,-2.52,-3,0,PASS,PASS,4.600,PASS,6.000,PASS,7.400,PASS,
09:32:28,0:00:09,P2,TK-045,PASS,MAC: A4C138955C41,PASS,-2.59,-2.60,0.14,-2.60,PASS,-2.45,-2.46,0.17,-2.46,PASS,-3.01,-3.02,0.16,-3.02,PASS,PASS,28.4,29.8,27.5,3.26,3,0,PASS,28.9,30,27.7,2.57,-2,-2,PASS,29.5,31,28.4,-2.81,-3,0,PASS,PASS,6.600,PASS,6.800,PASS,7.400,PASS,
09:33:10,0:00:09,P2,TK-045,PASS,MAC: A4C138955341,PASS,-1.99,-1.99,0.13,-1.99,PASS,-1.92,-1.93,0.15,-1.92,PASS,-2.38,-2.41,0.16,-2.40,PASS,PASS,25.7,27.1,24.9,2.52,2,0,PASS,26.2,27.8,24.8,2.5,2,0,PASS,26.7,27.9,25.8,2.2,2,0,PASS,PASS,3.800,PASS,6.000,PASS,9.200,PASS,
09:33:44,0:00:09,P2,TK-045,PASS,MAC: A4C138955A41,PASS,-2.46,-2.47,0.13,-2.46,PASS,-2.21,-2.21,0.16,-2.21,PASS,-2.43,-2.44,0.16,-2.44,PASS,PASS,25,26,23.8,-2.51,-2,-1,PASS,25.5,26.6,24.4,-2.16,-3,0,PASS,26,27.5,24.6,2.63,2,1,PASS,PASS,11.200,PASS,9.800,PASS,10.000,PASS,
09:34:16,0:00:09,P2,TK-045,PASS,MAC: A4C138355041,PASS,-1.60,-1.65,0.14,-1.63,PASS,-1.28,-1.34,0.16,-1.32,PASS,-2.00,-2.05,0.14,-2.04,PASS,PASS,19.6,21.2,18.4,-2.92,-3,-1,PASS,20,20.9,18.8,-2.48,-3,0,PASS,20.4,21.8,19.7,-2.45,2,0,PASS,PASS,2.200,PASS,1.800,PASS,5.800,PASS,
09:34:50,0:00:09,P2,TK-045,PASS,MAC: A4C138955041,PASS,-2.37,-2.38,0.14,-2.37,PASS,-2.31,-2.31,0.17,-2.31,PASS,-2.81,-2.81,0.17,-2.81,PASS,PASS,21.3,22.3,20.5,-2.06,-2,0,PASS,21.7,22.9,20.5,-2.7,-2,-1,PASS,22.2,23.1,20.2,-2.49,3,0,PASS,PASS,5.800,PASS,6.600,PASS,7.800,PASS,
09:35:20,0:00:10,P2,TK-045,PASS,MAC: A4C1382559C2,PASS,-1.85,-1.85,0.14,-1.85,PASS,-1.38,-1.38,0.15,-1.38,PASS,-1.58,-1.59,0.15,-1.58,PASS,PASS,22.6,23.9,21.3,-2.41,-2,-1,PASS,23.1,24.3,22.3,2.12,-2,0,PASS,23.5,24.3,22.5,-1.83,-2,-1,PASS,PASS,5.000,PASS,3.800,PASS,2.600,PASS,
09:35:47,0:00:09,P2,TK-045,PASS,MAC: A4C138255BC2,PASS,-1.66,-1.66,0.13,-1.66,PASS,-1.39,-1.40,0.17,-1.39,PASS,-1.80,-1.80,0.16,-1.80,PASS,PASS,14.3,15.5,12.9,-2.51,-3,0,PASS,14.6,16.5,13.6,-2.5,-3,0,PASS,15,15.8,14,-2.63,3,0,PASS,PASS,3.800,PASS,2.600,PASS,4.200,PASS,
09:36:45,0:00:10,P2,TK-045,PASS,MAC: A4C1380553C2,PASS,-2.15,-2.16,0.15,-2.15,PASS,-2.01,-2.03,0.17,-2.02,PASS,-2.64,-2.64,0.17,-2.64,PASS,PASS,25.5,26.7,24.4,-2.29,-2,0,PASS,25.9,27.2,24.6,-2.83,2,0,PASS,26.5,27.7,25.5,-2.31,-2,-1,PASS,PASS,5.400,PASS,5.400,PASS,8.400,PASS,
09:37:20,0:00:09,P2,TK-045,PASS,MAC: A4C1383555C2,PASS,-2.22,-2.23,0.13,-2.22,PASS,-1.86,-1.87,0.16,-1.87,PASS,-2.50,-2.50,0.15,-2.50,PASS,PASS,25.4,26.2,24.2,-2.51,-3,0,PASS,25.9,27.3,24.1,-2.6,-3,-1,PASS,26.4,27.4,25.1,2.35,-2,0,PASS,PASS,7.000,PASS,7.000,PASS,7.800,PASS,
09:37:44,0:00:09,P2,TK-045,PASS,MAC: A4C138355441,PASS,-1.78,-1.84,0.14,-1.82,PASS,-1.69,-1.70,0.16,-1.70,PASS,-2.40,-2.42,0.15,-2.41,PASS,PASS,22.7,23.8,21.5,2.4,-2,-1,PASS,23.2,25.1,21.8,2.26,-3,-2,PASS,23.6,24.6,22.5,-2.67,-2,-1,PASS,PASS,2.400,PASS,3.200,PASS,5.000,PASS,
09:38:41,0:00:09,P2,TK-045,PASS,MAC: A4C138355141,PASS,-2.17,-2.17,0.13,-2.17,PASS,-1.99,-2.00,0.16,-1.99,PASS,-2.54,-2.54,0.15,-2.54,PASS,PASS,25.3,26.5,24,-2.3,2,-1,PASS,25.8,26.9,24.7,-1.96,-2,-1,PASS,26.4,27.5,25.4,2.61,-3,0,PASS,PASS,5.000,PASS,4.800,PASS,6.000,PASS,
09:39:06,0:00:09,P2,TK-045,PASS,MAC: A4C1380554C2,PASS,-1.89,-1.89,0.13,-1.89,PASS,-1.62,-1.62,0.16,-1.62,PASS,-2.07,-2.08,0.16,-2.07,PASS,PASS,27.4,28.6,26.7,-3.1,2,0,PASS,27.9,29,26.3,2.75,-3,0,PASS,28.5,29.6,27.6,-2.24,-2,0,PASS,PASS,2.400,PASS,5.600,PASS,5.400,PASS,
09:39:33,0:00:09,P2,TK-045,PASS,MAC: A4C1380552C2,PASS,-2.42,-2.42,0.14,-2.42,PASS,-2.27,-2.27,0.15,-2.27,PASS,-2.74,-2.74,0.15,-2.74,PASS,PASS,25.3,26.5,24,2.59,-3,0,PASS,25.8,27,24.6,2.57,-2,0,PASS,26.3,27.8,24.8,2.25,-2,-2,PASS,PASS,8.600,PASS,6.200,PASS,6.800,PASS,
09:41:08,0:00:09,P2,TK-045,PASS,MAC: A4C138055EC2,PASS,-2.12,-2.12,0.14,-2.12,PASS,-1.80,-1.80,0.15,-1.80,PASS,-2.21,-2.22,0.17,-2.21,PASS,PASS,24.9,25.8,24,2.19,-2,-1,PASS,25.3,27.1,23.6,2.31,2,0,PASS,25.9,27.6,24.7,-2.3,-3,-1,PASS,PASS,4.000,PASS,3.200,PASS,3.200,PASS,
09:41:49,0:00:09,P2,TK-045,PASS,MAC: A4C138755641,PASS,-2.47,-2.47,0.15,-2.47,PASS,-2.12,-2.12,0.15,-2.12,PASS,-2.80,-2.80,0.15,-2.80,PASS,PASS,24.3,25.5,23,2.09,-2,0,PASS,24.8,25.9,23.9,-2.37,-2,-1,PASS,25.2,26.3,24.2,2.59,-3,0,PASS,PASS,6.600,PASS,5.400,PASS,10.400,PASS,
09:42:50,0:00:09,P2,TK-045,PASS,MAC: A4C138155B41,PASS,-2.51,-2.51,0.14,-2.51,PASS,-2.08,-2.08,0.16,-2.08,PASS,-2.45,-2.46,0.15,-2.45,PASS,PASS,26.5,27.5,25.3,2.1,-2,-1,PASS,27,28,26,2.33,-3,0,PASS,27.5,28.5,26.2,2.56,3,0,PASS,PASS,6.600,PASS,5.200,PASS,5.200,PASS,
