开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:50:10,0:00:10,P2,TK-045,PASS,MAC: A4C1386555C3,PASS,-2.21,-2.21,0.14,-2.21,PASS,-1.88,-1.89,0.17,-1.89,PASS,-2.44,-2.44,0.15,-2.44,PASS,PASS,27.2,27.8,25.6,2.6,4,0,PASS,27.7,29.2,26.4,2.44,3,1,PASS,28.3,29.6,26.9,-2.27,2,0,PASS,PASS,5.200,PASS,3.600,PASS,5.200,PASS,
08:50:39,0:00:11,P2,TK-045,PASS,MAC: A4C138555BC3,PASS,-3.27,-3.32,0.13,-3.29,PASS,-2.96,-3.01,0.18,-2.97,PASS,-3.60,-3.64,0.15,-3.61,PASS,PASS,34.4,35.6,33.7,-2.78,-3,0,PASS,35,36,33.6,2.59,3,1,PASS,35.6,37.2,34.4,-2.39,3,0,PASS,PASS,20.200,PASS,-2.000,PASS,15.000,PASS,
08:51:12,0:00:11,P2,TK-045,PASS,MAC: A4C1386552C3,PASS,-2.90,-2.90,0.15,-2.90,PASS,-2.80,-2.80,0.18,-2.80,PASS,-3.80,-3.80,0.14,-3.80,PASS,PASS,32.3,33.3,31.1,-3.03,3,0,PASS,32.9,34.8,31.9,-2.7,4,0,PASS,33.6,34.8,32.4,-2.29,-2,0,PASS,PASS,-1.600,PASS,9.000,PASS,19.000,PASS,
08:51:43,0:00:10,P2,TK-045,PASS,MAC: A4C138555AC3,PASS,-3.18,-3.19,0.14,-3.18,PASS,-3.12,-3.13,0.17,-3.13,PASS,-4.00,-4.01,0.16,-4.01,PASS,PASS,31.3,32.2,30.3,2.32,-2,-1,PASS,31.8,32.9,31,-1.93,-2,0,PASS,32.4,34.5,31.3,-3.12,-3,-1,PASS,PASS,20.000,PASS,20.600,PASS,27.400,PASS,
08:52:14,0:00:10,P2,TK-045,PASS,MAC: A4C1387551C3,PASS,-3.31,-3.32,0.13,-3.32,PASS,-3.07,-3.08,0.17,-3.08,PASS,-3.80,-3.80,0.14,-3.80,PASS,PASS,34.4,35.2,33.7,-2.41,-3,0,PASS,35.1,36,34.1,-2.6,3,1,PASS,35.8,36.9,34.8,-2.23,2,2,PASS,PASS,17.000,PASS,16.400,PASS,19.800,PASS,
08:52:58,0:00:11,P2,TK-045,PASS,MAC: A4C1382559C3,PASS,-3.64,-3.65,0.13,-3.65,PASS,-3.58,-3.58,0.18,-3.58,PASS,-4.13,-4.13,0.14,-4.13,PASS,PASS,39,40.5,37.8,2.76,-3,0,PASS,39.7,40.7,38.8,-2.09,3,1,PASS,40.5,41.6,39.1,2.73,3,1,PASS,PASS,30.600,PASS,-0.600,PASS,30.400,PASS,
08:53:23,0:00:11,P2,TK-045,PASS,MAC: A4C1386554C3,PASS,-2.27,-2.28,0.14,-2.27,PASS,-2.32,-2.33,0.17,-2.32,PASS,-2.97,-2.98,0.14,-2.98,PASS,PASS,28.4,29.3,27.2,-2.97,-2,0,PASS,28.9,30.2,27.3,3,-3,0,PASS,29.5,30.5,28.4,2.35,-2,0,PASS,PASS,6.000,PASS,6.200,PASS,6.200,PASS,
08:54:00,0:00:10,P2,TK-045,PASS,MAC: A4C138655FC3,PASS,-2.74,-2.75,0.14,-2.75,PASS,-2.87,-2.87,0.17,-2.87,PASS,-3.59,-3.60,0.15,-3.60,PASS,PASS,28.4,29.3,27.2,-2.78,2,1,PASS,28.9,30.3,27.9,2.33,2,0,PASS,29.5,30.5,27.9,2.22,3,1,PASS,PASS,6.800,PASS,11.600,PASS,13.200,PASS,
08:54:29,0:00:10,P2,TK-045,PASS,MAC: A4C138255DC3,PASS,-3.29,-3.29,0.15,-3.29,PASS,-3.38,-3.39,0.18,-3.38,PASS,-4.04,-4.05,0.15,-4.04,PASS,PASS,34.2,35,32.7,2.27,2,1,PASS,34.8,36.6,33.4,2.78,4,3,PASS,35.4,36.6,34.1,-2.25,3,2,PASS,PASS,13.600,PASS,19.400,PASS,19.400,PASS,
08:55:02,0:00:10,P2,TK-045,PASS,MAC: A4C1387556C3,PASS,-2.82,-2.83,0.15,-2.83,PASS,-2.81,-2.82,0.18,-2.81,PASS,-3.73,-3.73,0.15,-3.73,PASS,PASS,31.4,32.6,30.5,2.74,2,0,PASS,32,33.6,31,-2.52,2,1,PASS,32.6,34.1,31.4,2.74,4,1,PASS,PASS,10.000,PASS,-2.200,PASS,18.600,PASS,
08:55:38,0:00:11,P2,TK-045,PASS,MAC: A4C138255AC3,PASS,-3.21,-3.22,0.13,-3.22,PASS,-3.24,-3.25,0.17,-3.25,PASS,-4.03,-4.04,0.14,-4.04,PASS,PASS,34.9,35.9,33.1,-2.34,-2,0,PASS,35.6,36.5,34.4,-2.19,2,0,PASS,36.2,37.2,34.2,2.05,3,0,PASS,PASS,13.200,PASS,11.600,PASS,17.000,PASS,
08:56:08,0:00:11,P2,TK-045,PASS,MAC: A4C138755EC3,PASS,-2.68,-2.68,0.14,-2.68,PASS,-2.72,-2.72,0.17,-2.72,PASS,-3.48,-3.48,0.15,-3.48,PASS,PASS,32.6,33.4,31.1,2.63,2,1,PASS,33.2,34.3,31.9,-2.54,4,2,PASS,33.9,35.1,32.9,-2.15,3,2,PASS,PASS,13.400,PASS,13.200,PASS,15.600,PASS,
08:57:20,0:00:10,P2,TK-045,PASS,MAC: A4C1386557C3,PASS,-2.81,-2.86,0.14,-2.81,PASS,-2.70,-2.70,0.16,-2.70,PASS,-3.56,-3.56,0.15,-3.56,PASS,PASS,31,31.9,29.8,1.87,-2,-1,PASS,31.5,32.3,30.6,-2.37,-2,0,PASS,32.1,32.9,31.1,-2.16,-3,0,PASS,PASS,-1.600,PASS,10.000,PASS,18.000,PASS,
08:58:17,0:00:11,P2,TK-045,PASS,MAC: A4C1383550D3,PASS,-0.54,-0.54,0.13,-0.54,PASS,-0.99,-0.99,0.16,-0.99,PASS,-2.76,-2.81,0.14,-2.77,PASS,PASS,29.9,30.8,28.5,-2.16,2,0,PASS,30.4,31.7,29.2,2.64,3,1,PASS,31,32.2,29.9,-2.43,3,2,PASS,PASS,1.000,PASS,1.200,PASS,5.200,PASS,
08:58:56,0:00:11,P2,TK-045,PASS,MAC: A4C138255FE3,PASS,-1.02,-1.03,0.12,-1.02,PASS,-1.15,-1.16,0.17,-1.15,PASS,-2.65,-2.65,0.14,-2.65,PASS,PASS,26.4,27.6,25.4,-2.39,2,1,PASS,26.9,28,25.6,-2.86,3,1,PASS,27.5,28.8,25.8,-2.22,2,0,PASS,PASS,3.000,PASS,2.400,PASS,6.200,PASS,
09:04:45,0:00:15,P2,TK-045,PASS,MAC: A4C138F550E3,PASS,-0.32,-0.32,0.13,-0.32,PASS,-0.87,-0.87,0.16,-0.87,PASS,-2.77,-2.78,0.15,-2.78,PASS,PASS,30.2,31.5,29.4,-2.44,3,1,PASS,30.7,31.9,28.8,2.96,3,1,PASS,31.3,32.4,30.1,2.4,3,0,PASS,PASS,0.600,PASS,0.600,PASS,6.600,PASS,
09:05:30,0:00:11,P2,TK-045,PASS,MAC: A4C138A553D3,PASS,-2.49,-2.49,0.14,-2.49,PASS,-2.34,-2.35,0.17,-2.35,PASS,-3.30,-3.31,0.15,-3.30,PASS,PASS,36.3,37.9,34.9,2.25,2,1,PASS,37,38,35.6,3.04,3,1,PASS,37.7,38.9,36.7,2.23,3,0,PASS,PASS,4.200,PASS,7.400,PASS,-1.400,PASS,
09:06:09,0:00:10,P2,TK-045,PASS,MAC: A4C138A556D3,PASS,-2.79,-2.80,0.14,-2.80,PASS,-2.86,-2.87,0.18,-2.87,PASS,-4.04,-4.05,0.16,-4.05,PASS,PASS,33.7,34.8,32.2,-2.32,3,0,PASS,34.3,35.3,33.2,2.23,2,0,PASS,35,35.8,33.4,2.46,3,1,PASS,PASS,11.200,PASS,16.000,PASS,24.600,PASS,
09:07:36,0:00:10,P2,TK-045,PASS,MAC: A4C1381552E3,PASS,-0.17,-0.18,0.13,-0.17,PASS,-0.77,-0.77,0.18,-0.77,PASS,-2.94,-2.95,0.14,-2.94,PASS,PASS,30.2,31.8,29.2,2.48,3,1,PASS,30.8,32.1,29.5,2.48,-2,0,PASS,31.4,32.3,29.9,2.23,3,1,PASS,PASS,1.200,PASS,1.200,PASS,22.400,PASS,
09:10:55,0:00:10,P2,TK-045,PASS,MAC: A4C1386556D3,PASS,0.28,0.27,0.13,0.28,PASS,-0.13,-0.13,0.16,-0.13,PASS,-1.70,-1.71,0.15,-1.71,PASS,PASS,29.1,30,28.2,1.96,2,0,PASS,29.6,30.6,28.6,-2.37,2,0,PASS,30.2,31.6,28.3,2.34,-3,-1,PASS,PASS,0.600,PASS,-2.200,PASS,-2.200,PASS,
09:11:21,0:00:10,P2,TK-045,PASS,MAC: A4C138555FD3,PASS,-0.28,-0.28,0.13,-0.28,PASS,-0.75,-0.76,0.16,-0.75,PASS,-2.51,-2.52,0.15,-2.52,PASS,PASS,30.9,32.3,30.1,-2.29,3,1,PASS,31.5,32.8,30.6,2.15,2,0,PASS,32.1,33.1,30.8,2.83,2,0,PASS,PASS,0.400,PASS,1.200,PASS,7.000,PASS,
09:12:09,0:00:10,P2,TK-045,PASS,MAC: A4C1385559D3,PASS,-0.77,-0.77,0.13,-0.77,PASS,-1.08,-1.08,0.16,-1.08,PASS,-2.79,-2.79,0.14,-2.79,PASS,PASS,26.3,27.2,25.1,-1.87,-2,0,PASS,26.8,27.9,25.4,2.91,4,0,PASS,27.4,28.8,26.1,-2.32,2,1,PASS,PASS,1.400,PASS,1.800,PASS,4.600,PASS,
09:14:00,0:00:15,P2,TK-045,PASS,MAC: A4C138555BD3,PASS,0.32,0.32,0.13,0.32,PASS,-0.14,-0.19,0.16,-0.14,PASS,-1.80,-1.81,0.14,-1.81,PASS,PASS,30.9,32.2,30.3,2.76,3,0,PASS,31.5,32.6,29.7,2.89,2,1,PASS,32.1,33.4,31.1,2.07,3,1,PASS,PASS,0.200,PASS,-2.200,PASS,2.400,PASS,
09:14:39,0:00:11,P2,TK-045,PASS,MAC: A4C138555ED3,PASS,-0.32,-0.37,0.12,-0.32,PASS,-0.88,-0.93,0.17,-0.89,PASS,-2.66,-2.71,0.15,-2.68,PASS,PASS,32.9,33.7,31.9,2.11,-2,0,PASS,33.5,34.8,32.1,-2.2,-3,0,PASS,34.2,35.1,32.6,2.22,2,1,PASS,PASS,0.400,PASS,2.400,PASS,5.400,PASS,
09:15:22,0:00:19,P2,TK-045,PASS,MAC: A4C138555AD3,PASS,0.21,0.21,0.13,0.21,PASS,-0.14,-0.14,0.16,-0.14,PASS,-1.86,-1.86,0.13,-1.86,PASS,PASS,25,26.1,23.9,-2.35,3,1,PASS,25.5,26.9,24.3,2.44,3,1,PASS,26,27,24.8,2.14,2,1,PASS,PASS,0.200,PASS,-2.200,PASS,1.600,PASS,
09:16:39,0:00:15,P2,TK-045,PASS,MAC: A4C1385558D3,PASS,-0.58,-0.59,0.13,-0.59,PASS,-0.91,-0.91,0.16,-0.91,PASS,-2.55,-2.55,0.14,-2.55,PASS,PASS,29.8,30.8,28.4,2.46,3,0,PASS,30.4,31.8,29.2,2.36,-2,0,PASS,31,32.3,29.7,2.49,3,1,PASS,PASS,0.600,PASS,0.800,PASS,-2.200,PASS,
09:17:15,0:00:10,P2,TK-045,PASS,MAC: A4C1386551D3,PASS,-0.17,-0.18,0.13,-0.18,PASS,-0.77,-0.78,0.17,-0.78,PASS,-2.58,-2.58,0.14,-2.58,PASS,PASS,27.4,28.6,26.6,-2.34,3,0,PASS,27.9,29.1,26.7,2.54,4,1,PASS,28.5,29.5,26.8,-2.97,3,2,PASS,PASS,0.800,PASS,2.200,PASS,3.800,PASS,
09:17:54,0:00:10,P2,TK-045,PASS,MAC: A4C1386553D3,PASS,-0.34,-0.34,0.13,-0.34,PASS,-0.71,-0.72,0.17,-0.72,PASS,-2.31,-2.32,0.14,-2.31,PASS,PASS,27.5,28.8,26.3,-2.79,2,1,PASS,28.1,29.2,27.4,2.26,-2,0,PASS,28.6,30.4,27.7,-2.4,-3,0,PASS,PASS,0.400,PASS,1.400,PASS,5.200,PASS,
09:18:23,0:00:10,P2,TK-045,PASS,MAC: A4C1386555D3,PASS,-0.08,-0.08,0.13,-0.08,PASS,-0.54,-0.54,0.16,-0.54,PASS,-2.32,-2.32,0.15,-2.32,PASS,PASS,26.9,27.7,25.6,-1.85,2,0,PASS,27.4,28.8,26.4,2.58,3,2,PASS,28,29.3,26.8,2.35,3,0,PASS,PASS,0.400,PASS,0.400,PASS,2.200,PASS,
09:19:05,0:00:11,P2,TK-045,PASS,MAC: A4C1386552D3,PASS,0.13,0.12,0.14,0.13,PASS,-0.33,-0.33,0.16,-0.33,PASS,-2.42,-2.42,0.16,-2.42,PASS,PASS,29.3,30.4,27.9,2.62,-3,-1,PASS,29.9,30.9,28,-2.59,3,0,PASS,30.5,31.5,29.2,-2.16,3,0,PASS,PASS,0.400,PASS,-2.200,PASS,3.600,PASS,
09:19:42,0:00:10,P2,TK-045,PASS,MAC: A4C1386554D3,PASS,-0.21,-0.22,0.12,-0.21,PASS,-0.63,-0.63,0.17,-0.63,PASS,-2.37,-2.37,0.14,-2.37,PASS,PASS,31.2,32.6,29.7,2.05,-2,-1,PASS,31.8,32.9,30.8,2.41,2,0,PASS,32.4,33.6,31.4,-2.33,3,0,PASS,PASS,0.800,PASS,1.200,PASS,-1.800,PASS,
09:20:15,0:00:10,P2,TK-045,PASS,MAC: A4C138655CD3,PASS,0.16,0.16,0.13,0.16,PASS,-0.46,-0.46,0.16,-0.46,PASS,-2.40,-2.41,0.15,-2.40,PASS,PASS,36,37.3,34.9,2.71,3,2,PASS,36.7,37.8,35.4,2.48,3,0,PASS,37.4,38.6,35.8,-2.03,3,1,PASS,PASS,0.400,PASS,1.200,PASS,4.200,PASS,
09:20:45,0:00:11,P2,TK-045,PASS,MAC: A4C1386557D3,PASS,0.12,0.12,0.13,0.12,PASS,-0.27,-0.28,0.16,-0.27,PASS,-2.36,-2.37,0.14,-2.36,PASS,PASS,27.5,29,26.6,3,-2,0,PASS,28.1,29.6,26.3,-2.31,3,1,PASS,28.6,29.6,27.3,-2.38,3,1,PASS,PASS,-2.200,PASS,-2.200,PASS,5.000,PASS,
09:21:14,0:00:10,P2,TK-045,PASS,MAC: A4C138655FD3,PASS,-0.27,-0.27,0.12,-0.27,PASS,-0.74,-0.74,0.16,-0.74,PASS,-2.55,-2.55,0.15,-2.55,PASS,PASS,29.2,30.5,27.2,-2.35,3,1,PASS,29.7,30.7,28.3,2.31,-2,1,PASS,30.3,31.5,28.7,2.25,3,1,PASS,
09:22:19,0:00:15,P2,TK-045,PASS,MAC: A4C138655ED3,PASS,0.04,0.03,0.13,0.03,PASS,-0.31,-0.31,0.17,-0.31,PASS,-2.20,-2.21,0.16,-2.20,PASS,PASS,25.9,26.8,24.7,-2.16,3,0,PASS,26.4,28,25.3,3.06,-3,0,PASS,27,28.5,26,2.83,2,1,PASS,PASS,0.400,PASS,0.800,PASS,-2.200,PASS,
09:24:50,0:00:10,P2,TK-045,PASS,MAC: A4C1385552D3,PASS,-2.89,-2.89,0.14,-2.89,PASS,-2.77,-2.77,0.17,-2.77,PASS,-3.70,-3.71,0.15,-3.70,PASS,PASS,25.2,26.7,24.1,-2.33,3,2,PASS,25.6,26.6,24.5,2.27,3,0,PASS,26.2,27.1,25.3,2.3,3,2,PASS,PASS,11.000,PASS,7.800,PASS,
09:25:22,0:00:15,P2,TK-045,PASS,MAC: A4C138755AD3,PASS,-0.35,-0.35,0.13,-0.35,PASS,-1.17,-1.17,0.17,-1.17,PASS,-3.05,-3.05,0.14,-3.05,PASS,PASS,26.9,28.1,25.5,-2.49,3,0,PASS,27.4,29.2,26.5,-2.46,2,2,PASS,28,28.9,26.9,2.65,2,0,PASS,PASS,0.200,PASS,2.200,PASS,10.000,PASS,
09:25:55,0:00:10,P2,TK-045,PASS,MAC: A4C138755FD3,PASS,-0.01,-0.01,0.13,-0.01,PASS,-0.82,-0.82,0.17,-0.82,PASS,-2.91,-2.92,0.15,-2.91,PASS,PASS,26.7,28,25.7,-2.94,3,0,PASS,27.1,28,26,2.5,2,0,PASS,27.7,28.9,26.7,-3.12,-2,0,PASS,PASS,0.600,PASS,0.800,PASS,7.000,PASS,
09:26:29,0:00:10,P2,TK-045,PASS,MAC: A4C1385555D3,PASS,-2.37,-2.37,0.13,-2.37,PASS,-2.56,-2.56,0.17,-2.56,PASS,-3.94,-3.94,0.15,-3.94,PASS,PASS,27,28.1,26,-2.13,2,1,PASS,27.5,28.6,26.6,1.92,2,1,PASS,28.1,29.4,27.3,2.43,3,0,PASS,PASS,-2.200,PASS,7.600,PASS,20.000,PASS,
09:26:58,0:00:10,P2,TK-045,PASS,MAC: A4C138755DD3,PASS,0.52,0.52,0.12,0.52,PASS,-0.24,-0.25,0.16,-0.25,PASS,-2.32,-2.32,0.15,-2.32,PASS,PASS,31.3,32.6,29.8,2.95,3,0,PASS,31.9,33,30.8,1.95,3,0,PASS,32.5,33.7,31.4,-2.15,3,0,PASS,PASS,0.200,PASS,0.800,PASS,3.200,PASS,
09:27:32,0:00:10,P2,TK-045,PASS,MAC: A4C138755ED3,PASS,0.75,0.70,0.12,0.70,PASS,-0.03,-0.08,0.16,-0.06,PASS,-2.01,-2.05,0.15,-2.05,PASS,PASS,30.4,31.6,28.8,-2.08,2,0,PASS,30.9,31.8,30.3,2.06,2,0,PASS,31.5,32.9,30.6,2.05,4,1,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS,
09:28:02,0:00:11,P2,TK-045,PASS,MAC: A4C1387558D3,PASS,0.24,0.23,0.13,0.23,PASS,-0.46,-0.46,0.16,-0.46,PASS,-2.50,-2.50,0.14,-2.50,PASS,PASS,23.6,24.9,22.7,2.11,3,2,PASS,24.1,25.3,23.5,-2.14,-2,0,PASS,24.6,25.7,23.5,2.66,-3,1,PASS,PASS,0.400,PASS,1.200,PASS,4.200,PASS,
09:28:35,0:00:10,P2,TK-045,PASS,MAC: A4C1387553D3,PASS,0.83,0.78,0.12,0.82,PASS,0.14,0.09,0.16,0.13,PASS,-1.84,-1.89,0.14,-1.88,PASS,PASS,32.5,33.2,32.1,-2.2,-3,0,PASS,33.1,34.7,32,2.74,3,0,PASS,33.7,34.4,32.4,-2.06,2,1,PASS,PASS,0.000,PASS,0.400,PASS,2.400,PASS,
09:29:10,0:00:10,P2,TK-045,PASS,MAC: A4C1387550D3,PASS,-0.15,-0.15,0.13,-0.15,PASS,-0.72,-0.72,0.17,-0.72,PASS,-2.66,-2.67,0.15,-2.66,PASS,PASS,26,27.3,25,2.23,2,0,PASS,26.5,27.3,25.1,2.41,-3,0,PASS,27,27.7,25.6,-2.91,-3,0,PASS,PASS,0.400,PASS,1.200,PASS,2.000,PASS,
09:29:39,0:00:11,P2,TK-045,PASS,MAC: A4C1387556D3,PASS,0.11,0.05,0.13,0.07,PASS,-0.57,-0.62,0.17,-0.60,PASS,-2.57,-2.61,0.15,-2.60,PASS,PASS,24.5,25.3,24,-2.75,-2,0,PASS,25,26,23.6,2.66,3,0,PASS,25.5,26.7,24.4,2.91,4,2,PASS,PASS,0.000,PASS,0.400,PASS,-2.200,PASS,
09:30:07,0:00:10,P2,TK-045,PASS,MAC: A4C1387551D3,PASS,-0.26,-0.26,0.13,-0.26,PASS,-0.88,-0.88,0.17,-0.88,PASS,-2.85,-2.85,0.15,-2.85,PASS,PASS,28.5,29.8,27.7,2.41,-3,0,PASS,29.1,31.3,26.8,-2.85,-3,0,PASS,29.6,30.7,28.8,-2.74,3,1,PASS,PASS,0.800,PASS,1.200,PASS,6.400,PASS,
09:31:04,0:00:15,P2,TK-045,PASS,MAC: A4C138755BD3,PASS,0.54,0.54,0.13,0.54,PASS,-0.44,-0.44,0.16,-0.44,PASS,-2.67,-2.68,0.14,-2.68,PASS,PASS,23.1,24.2,21.7,-2.16,2,1,PASS,23.6,25.3,22.7,2.37,2,0,PASS,24.1,25.5,22.6,2.98,-3,0,PASS,PASS,0.600,PASS,0.600,PASS,5.600,PASS,
09:31:37,0:00:11,P2,TK-045,PASS,MAC: A4C138555CD3,PASS,0.05,0.05,0.12,0.05,PASS,-0.67,-0.68,0.17,-0.67,PASS,-2.90,-2.90,0.15,-2.90,PASS,PASS,32.3,33.4,31.1,1.87,-2,-1,PASS,32.9,34.4,32,2.22,-3,0,PASS,33.5,34.8,32.1,2.42,-2,1,PASS,PASS,1.800,PASS,2.800,PASS,19.000,PASS,
09:32:33,0:00:10,P2,TK-045,PASS,MAC: A4C1385551D3,PASS,0.46,0.45,0.13,0.45,PASS,-0.28,-0.28,0.17,-0.28,PASS,-2.44,-2.44,0.14,-2.44,PASS,PASS,29.7,30.7,28.2,-2.68,3,1,PASS,30.3,31.5,29.2,-2.82,2,1,PASS,30.8,32.2,29.9,-2.16,2,1,PASS,PASS,0.200,PASS,0.800,PASS,4.400,PASS,
09:33:08,0:00:10,P2,TK-045,PASS,MAC: A4C1385554D3,PASS,0.42,0.42,0.12,0.42,PASS,-0.09,-0.09,0.17,-0.09,PASS,-2.28,-2.28,0.15,-2.28,PASS,PASS,31.1,32.2,30,-2.7,3,0,PASS,31.7,33,30.7,-2.25,2,1,PASS,32.3,33.3,30.5,-2.2,3,0,PASS,PASS,0.400,PASS,0.200,PASS,3.800,PASS,
09:33:35,0:00:10,P2,TK-045,PASS,MAC: A4C138555DD3,PASS,0.32,0.31,0.12,0.31,PASS,-0.27,-0.28,0.16,-0.27,PASS,-2.45,-2.45,0.14,-2.45,PASS,PASS,30.7,32,29.3,-2.59,2,1,PASS,31.3,32.3,30.1,-2.78,3,0,PASS,31.9,33.1,30.7,2.16,3,1,PASS,PASS,0.200,PASS,-2.200,PASS,5.600,PASS,
09:35:09,0:00:10,P2,TK-045,PASS,MAC: A4C1385550D3,PASS,-2.28,-2.29,0.14,-2.29,PASS,-2.61,-2.61,0.18,-2.61,PASS,-4.04,-4.05,0.15,-4.04,PASS,PASS,30.1,31,28.5,2.76,2,0,PASS,30.7,31.8,29.2,-2.01,-3,0,PASS,31.3,32.1,30.2,-2.71,2,0,PASS,PASS,5.800,PASS,9.200,PASS,17.600,PASS,
09:35:40,0:00:11,P2,TK-045,PASS,MAC: A4C1384558D3,PASS,-1.72,-1.73,0.13,-1.72,PASS,-2.23,-2.24,0.17,-2.23,PASS,-3.89,-3.89,0.15,-3.89,PASS,PASS,23.5,24.6,22.6,-2.12,-2,0,PASS,24,25.5,23.3,2.62,2,0,PASS,24.5,25.5,22.6,1.96,2,1,PASS,PASS,3.400,PASS,7.400,PASS,22.600,PASS,
09:36:11,0:00:10,P2,TK-045,PASS,MAC: A4C138455BD3,PASS,-1.89,-1.90,0.13,-1.89,PASS,-2.14,-2.15,0.18,-2.14,PASS,-3.33,-3.33,0.15,-3.33,PASS,PASS,23.9,24.7,22.5,2.32,-2,0,PASS,24.4,26,23.3,-2.3,-2,0,PASS,24.9,26.4,23.6,2.45,3,0,PASS,PASS,4.200,PASS,7.000,PASS,10.800,PASS,
09:36:41,0:00:11,P2,TK-045,PASS,MAC: A4C1385553D3,PASS,-1.98,-1.99,0.14,-1.98,PASS,-2.50,-2.50,0.17,-2.50,PASS,-3.98,-3.99,0.15,-3.98,PASS,PASS,33.4,34.2,31.9,-2.18,2,1,PASS,33.9,35.2,32.8,-2.38,3,1,PASS,34.6,35.7,33.5,2.96,2,0,PASS,PASS,4.400,PASS,-1.400,PASS,19.800,PASS,
09:37:14,0:00:10,P2,TK-045,PASS,MAC: A4C1385557D3,PASS,-1.92,-1.93,0.13,-1.93,PASS,-2.25,-2.25,0.17,-2.25,PASS,-3.56,-3.56,0.15,-3.56,PASS,PASS,31.5,32.4,30.6,2.44,-2,-1,PASS,32.1,33.1,30.4,2.57,2,2,PASS,32.7,33.9,31.4,-2.33,3,1,PASS,PASS,-2203.800,PASS,8.000,PASS,10.600,PASS,
09:37:55,0:00:10,P2,TK-045,PASS,MAC: A4C138B55923,PASS,-1.95,-1.96,0.13,-1.96,PASS,-2.37,-2.37,0.18,-2.37,PASS,-3.87,-3.87,0.14,-3.87,PASS,PASS,31.6,32.4,30.5,-2.22,-2,-1,PASS,32.2,33.2,30.6,-2.45,-2,0,PASS,32.8,33.6,31.7,2.79,3,1,PASS,PASS,5.600,PASS,9.800,PASS,19.200,PASS,
09:38:23,0:00:10,P2,TK-045,PASS,MAC: A4C1386559D3,PASS,0.25,0.25,0.12,0.25,PASS,-0.35,-0.35,0.17,-0.35,PASS,-2.34,-2.34,0.15,-2.34,PASS,PASS,29,30.3,27.6,2.79,-3,1,PASS,29.5,30.9,28.7,-2.13,-2,0,PASS,30.1,30.9,29.1,3.06,3,0,PASS,PASS,0.400,PASS,0.200,PASS,1.000,PASS,
09:38:51,0:00:10,P2,TK-045,PASS,MAC: A4C1386558D3,PASS,-0.34,-0.40,0.13,-0.35,PASS,-0.90,-0.90,0.17,-0.90,PASS,-2.84,-2.88,0.15,-2.85,PASS,PASS,24.6,26,23.3,-2.44,2,1,PASS,25,26.1,23.5,-2.61,3,1,PASS,25.5,26.8,24.7,-3.33,3,0,PASS,PASS,1.800,PASS,-2.200,PASS,9.800,PASS,
09:39:18,0:00:11,P2,TK-045,PASS,MAC: A4C1387552D3,PASS,0.26,0.25,0.13,0.25,PASS,-0.37,-0.38,0.17,-0.38,PASS,-2.41,-2.41,0.14,-2.41,PASS,PASS,27.8,29.3,26.5,2.32,3,2,PASS,28.3,30,26.8,2.48,3,0,PASS,28.9,29.9,27.4,-2.64,3,0,PASS,PASS,0.600,PASS,1.200,PASS,5.800,PASS,
09:39:47,0:00:11,P2,TK-045,PASS,MAC: A4C138655AD3,PASS,-0.22,-0.22,0.12,-0.22,PASS,-0.72,-0.73,0.16,-0.73,PASS,-2.62,-2.62,0.16,-2.62,PASS,PASS,35.2,36.3,34.5,-2.67,-2,0,PASS,35.8,36.7,34.6,1.79,3,0,PASS,36.5,37.7,35.3,-2.75,-2,0,PASS,PASS,0.200,PASS,0.800,PASS,3.000,PASS,
09:40:17,0:00:10,P2,TK-045,PASS,MAC: A4C1387554D3,PASS,0.28,0.22,0.13,0.27,PASS,-0.32,-0.32,0.16,-0.32,PASS,-2.29,-2.33,0.14,-2.29,PASS,PASS,27.2,28.3,26.4,-1.81,3,1,PASS,27.7,28.9,26.7,2.65,5,1,PASS,28.2,29.9,27.2,2.43,3,2,PASS,PASS,0.200,PASS,0.400,PASS,1.400,PASS,
