开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
11:38:57,0:00:10,P2,TK-045,PASS,MAC: A4C138355FD3,PASS,-0.92,-0.92,0.12,-0.92,PASS,0.22,0.21,0.15,0.22,PASS,-1.32,-1.33,0.15,-1.32,PASS,PASS,35.1,36.6,33.9,-2.57,3,0,PASS,35.7,36.8,34.6,-2.66,3,1,PASS,36.4,37.6,35.5,-3.05,3,1,PASS,PASS,3.400,PASS,0.400,PASS,1.200,PASS,
11:39:21,0:00:09,P2,TK-045,PASS,MAC: A4C138355ED3,PASS,-1.07,-1.07,0.12,-1.07,PASS,0.30,0.30,0.15,0.30,PASS,-1.09,-1.09,0.15,-1.09,PASS,PASS,31.6,32.3,30.6,3.11,3,1,PASS,32.2,33.8,31.3,2.1,3,2,PASS,32.8,33.9,31.4,2.86,3,0,PASS,PASS,3.000,PASS,0.200,PASS,1.000,PASS,
11:39:50,0:00:09,P2,TK-045,PASS,MAC: A4C138D559C3,PASS,-1.41,-1.47,0.13,-1.45,PASS,-0.30,-0.35,0.16,-0.34,PASS,-1.80,-1.85,0.16,-1.82,PASS,PASS,30.6,32.1,29.2,-2.66,2,0,PASS,31.1,32.1,30,2.59,3,1,PASS,31.7,33.1,30.3,2.41,2,1,PASS,PASS,2.400,PASS,0.600,PASS,2.400,PASS,
11:40:24,0:00:09,P2,TK-045,PASS,MAC: A4C138D55DC3,PASS,-1.37,-1.37,0.12,-1.37,PASS,0.01,0.01,0.15,0.01,PASS,-1.28,-1.28,0.16,-1.28,PASS,PASS,27.1,27.9,26.2,2.65,3,0,PASS,27.6,29.1,26.5,2.61,-2,1,PASS,28.2,29.3,27.4,-2.47,3,1,PASS,PASS,2.400,PASS,0.600,PASS,2.200,PASS,
11:40:53,0:00:09,P2,TK-045,PASS,MAC: A4C138E556C3,PASS,-0.50,-0.51,0.13,-0.50,PASS,0.40,0.39,0.16,0.39,PASS,-1.44,-1.45,0.15,-1.45,PASS,PASS,25.6,27.1,24.5,2.1,-2,0,PASS,26,27.4,24.9,-2.13,3,1,PASS,26.6,28.1,25.3,2.68,2,1,PASS,PASS,0.600,PASS,0.800,PASS,0.800,PASS,
11:41:36,0:00:09,P2,TK-045,PASS,MAC: A4C138D55AC3,PASS,-0.86,-0.86,0.13,-0.86,PASS,0.11,0.11,0.15,0.11,PASS,-1.51,-1.52,0.16,-1.52,PASS,PASS,23.8,24.6,22.5,2.91,-2,0,PASS,24.3,25.4,23.2,2.38,2,1,PASS,24.8,25.6,23.5,2.17,-3,0,PASS,PASS,2.400,PASS,0.200,PASS,1.800,PASS,
11:42:08,0:00:09,P2,TK-045,PASS,MAC: A4C138D55CC3,PASS,-1.25,-1.26,0.12,-1.25,PASS,-0.25,-0.25,0.15,-0.25,PASS,-1.83,-1.84,0.15,-1.84,PASS,PASS,24.5,25.6,23.3,2.22,2,2,PASS,25,25.9,23.8,2.57,3,0,PASS,25.5,27.1,24.7,1.98,3,2,PASS,PASS,3.200,PASS,0.600,PASS,2.200,PASS,
11:42:42,0:00:10,P2,TK-045,PASS,MAC: A4C138E557C3,PASS,-0.35,-0.36,0.12,-0.36,PASS,0.48,0.47,0.15,0.48,PASS,-1.23,-1.23,0.15,-1.23,PASS,PASS,32.1,34,31.1,-2.37,2,0,PASS,32.7,34,31.4,2.45,3,0,PASS,33.4,34.6,32.2,2.46,-2,0,PASS,PASS,0.600,PASS,0.200,PASS,1.400,PASS,
11:43:11,0:00:10,P2,TK-045,PASS,MAC: A4C138255AD3,PASS,-0.77,-0.82,0.12,-0.81,PASS,0.08,0.03,0.16,0.04,PASS,-1.52,-1.52,0.14,-1.52,PASS,PASS,38,39.1,36.9,-2.5,3,2,PASS,38.6,40.3,36.7,2.34,4,2,PASS,39.4,40.1,38.3,2.15,3,2,PASS,PASS,0.800,PASS,0.000,PASS,0.800,PASS,
12:31:36,0:00:12,P2,TK-045,PASS,MAC: A4C138D555C3,PASS,-0.47,-0.48,0.12,-0.48,PASS,0.21,0.21,0.15,0.21,PASS,-1.17,-1.17,0.15,-1.17,PASS,PASS,23.6,25.1,22.7,-2.18,-3,-1,PASS,24.1,25.6,22.8,2.97,3,0,PASS,24.6,25.8,23.4,-2.78,2,0,PASS,PASS,1.800,PASS,0.000,PASS,0.600,PASS,
12:32:10,0:00:09,P2,TK-045,PASS,MAC: A4C138D55EC3,PASS,-0.97,-0.98,0.13,-0.98,PASS,-0.14,-0.15,0.16,-0.15,PASS,-1.46,-1.46,0.14,-1.46,PASS,PASS,32.8,34,31.5,-2.57,-2,-1,PASS,33.4,34.7,31.6,2.46,3,0,PASS,34,35.7,32.4,-3.06,3,0,PASS,PASS,2.800,PASS,0.800,PASS,1.000,PASS,
12:33:59,0:00:09,P2,TK-045,PASS,MAC: A4C138255BC3,PASS,-1.82,-1.83,0.13,-1.82,PASS,-1.40,-1.40,0.16,-1.40,PASS,-2.80,-2.80,0.16,-2.80,PASS,PASS,36.9,38,35.8,2.46,2,1,PASS,37.5,39,35.9,-2.34,-3,0,PASS,38.3,38.9,37.2,-2.38,2,2,PASS,PASS,5.000,PASS,2.800,PASS,8.200,PASS,
12:34:33,0:00:09,P2,TK-045,PASS,MAC: A4C138D553E3,PASS,0.00,-0.01,0.12,-0.00,PASS,0.57,0.56,0.16,0.57,PASS,-0.23,-0.24,0.13,-0.23,PASS,PASS,27.6,29.1,26.7,-2.76,2,1,PASS,28.1,29.1,26.8,-1.96,2,0,PASS,28.7,30,27.3,-2.05,3,0,PASS,PASS,0.200,PASS,0.400,PASS,0.200,PASS,
12:35:05,0:00:09,P2,TK-045,PASS,MAC: A4C138D552E3,PASS,-1.15,-1.15,0.13,-1.15,PASS,-0.49,-0.49,0.16,-0.49,PASS,-0.95,-0.96,0.14,-0.96,PASS,PASS,26.8,28.2,25.7,2.52,-2,0,PASS,27.3,28.5,26.7,-2.83,3,0,PASS,27.8,29.5,26.9,-2.28,3,1,PASS,PASS,1.400,PASS,0.800,PASS,1.600,PASS,
12:35:49,0:00:09,P2,TK-045,PASS,MAC: A4C138D556E3,PASS,-1.67,-1.68,0.13,-1.68,PASS,-0.76,-0.76,0.16,-0.76,PASS,-1.69,-1.69,0.14,-1.69,PASS,PASS,25.8,27,24.6,-1.87,2,0,PASS,26.4,27.3,25.2,2.4,-2,0,PASS,26.9,28,25.4,-2.47,3,1,PASS,PASS,4.800,PASS,1.200,PASS,2.400,PASS,
12:36:22,0:00:10,P2,TK-045,PASS,MAC: A4C138D555E3,PASS,-2.77,-2.82,0.14,-2.82,PASS,-1.48,-1.48,0.15,-1.48,PASS,-2.09,-2.10,0.14,-2.09,PASS,PASS,31.3,32.3,30.4,2.54,-3,-2,PASS,31.9,33.3,30.7,-1.91,-3,0,PASS,32.6,34.3,31.4,-2.38,3,2,PASS,PASS,14.000,PASS,3.200,PASS,5.200,PASS,
12:36:54,0:00:09,P2,TK-045,PASS,MAC: A4C1382558C3,PASS,-4.07,-4.07,0.14,-4.07,PASS,-2.59,-2.60,0.16,-2.60,PASS,-3.59,-3.60,0.16,-3.60,PASS,PASS,33.5,34.2,32.3,2.48,2,0,PASS,34.1,35.2,32.9,1.97,2,0,PASS,34.7,36.3,33.6,2.58,3,1,PASS,PASS,28.800,PASS,7.000,PASS,11.800,PASS,
12:38:10,0:00:09,P2,TK-045,PASS,MAC: A4C138D557E3,PASS,-2.42,-2.42,0.12,-2.42,PASS,-1.01,-1.02,0.15,-1.01,PASS,-1.87,-1.87,0.15,-1.87,PASS,PASS,28.7,30.1,27.7,-2.49,2,0,PASS,29.2,30.2,27.3,-2.43,3,0,PASS,29.8,31.2,28.4,2.9,3,1,PASS,PASS,7.800,PASS,2.600,PASS,2.000,PASS,
12:38:44,0:00:09,P2,TK-045,PASS,MAC: A4C1383554C3,PASS,-3.16,-3.22,0.12,-3.20,PASS,-1.16,-1.21,0.17,-1.20,PASS,-1.89,-1.93,0.14,-1.93,PASS,PASS,33.2,34.6,32.1,-2.01,3,1,PASS,33.9,34.8,33,-2.89,3,0,PASS,34.5,36.2,33.5,2.73,3,0,PASS,PASS,13.600,PASS,1.000,PASS,2.800,PASS,
12:39:25,0:00:09,P2,TK-045,PASS,MAC: A4C138D554E3,PASS,-2.88,-2.88,0.14,-2.88,PASS,-1.13,-1.14,0.16,-1.13,PASS,-1.76,-1.77,0.14,-1.77,PASS,PASS,26.3,27.2,24.8,-1.92,3,0,PASS,26.8,28.2,25.7,-2.63,3,0,PASS,27.4,29.1,25.9,-2.29,3,1,PASS,PASS,11.400,PASS,0.800,PASS,1.600,PASS,
12:40:51,0:00:09,P2,TK-045,PASS,MAC: A4C1383552C3,PASS,-3.65,-3.66,0.13,-3.65,PASS,-1.57,-1.58,0.16,-1.57,PASS,-2.40,-2.40,0.14,-2.40,PASS,PASS,30,31,28.4,-2.35,2,2,PASS,30.5,31.6,29.4,2,2,1,PASS,31.1,32.2,30.2,-2.87,2,0,PASS,PASS,20.000,PASS,2.000,PASS,1.800,PASS,
12:42:00,0:00:12,P2,TK-045,PASS,MAC: A4C1383556C3,PASS,-2.67,-2.67,0.12,-2.67,PASS,-1.02,-1.02,0.16,-1.02,PASS,-1.98,-1.98,0.14,-1.98,PASS,PASS,30.3,31.4,29,-2.35,-2,-1,PASS,30.9,31.8,29.9,2.39,2,0,PASS,31.5,32.8,29.9,-2.61,2,0,PASS,PASS,9.200,PASS,1.000,PASS,1.200,PASS,
12:42:28,0:00:09,P2,TK-045,PASS,MAC: A4C1383555C3,PASS,-3.38,-3.38,0.13,-3.38,PASS,-1.43,-1.43,0.15,-1.43,PASS,-2.38,-2.39,0.14,-2.38,PASS,PASS,33.2,34.4,31.7,-2.41,3,1,PASS,33.8,34.5,32.7,2.81,-3,0,PASS,34.4,35.6,32.9,2.54,2,1,PASS,PASS,18.200,PASS,2.000,PASS,3.400,PASS,
12:42:55,0:00:09,P2,TK-045,PASS,MAC: A4C1383557C3,PASS,-3.09,-3.09,0.13,-3.09,PASS,-0.99,-0.99,0.15,-0.99,PASS,-1.74,-1.75,0.15,-1.75,PASS,PASS,37.8,38.5,36.8,2.03,3,0,PASS,38.5,40.1,36.8,-1.84,2,1,PASS,39.2,40.8,37.9,-2.48,2,0,PASS,PASS,11.200,PASS,1.400,PASS,1.600,PASS,
12:44:48,0:00:09,P2,TK-045,PASS,MAC: A4C1382554C3,PASS,-3.19,-3.19,0.13,-3.19,PASS,-1.24,-1.24,0.16,-1.24,PASS,-2.13,-2.13,0.14,-2.13,PASS,PASS,32.1,32.8,31,2.09,-3,-1,PASS,32.7,33.9,31.4,-3.51,-3,0,PASS,33.3,34.2,31,2.91,3,2,PASS,PASS,14.200,PASS,2.000,PASS,4.600,PASS,
12:45:48,0:00:09,P2,TK-045,PASS,MAC: A4C1386556C3,PASS,-4.03,-4.04,0.12,-4.04,PASS,-1.82,-1.82,0.16,-1.82,PASS,-2.82,-2.82,0.15,-2.82,PASS,PASS,28.4,29.3,27.5,-2.24,2,0,PASS,29,30.7,27.8,-2.19,-3,0,PASS,29.6,30.7,28.3,2.64,2,0,PASS,PASS,30.000,PASS,1.800,PASS,5.600,PASS,
12:46:43,0:00:09,P2,TK-045,PASS,MAC: A4C1382553C3,PASS,-3.07,-3.08,0.14,-3.07,PASS,-1.04,-1.05,0.15,-1.05,PASS,-1.87,-1.88,0.15,-1.88,PASS,PASS,33.3,34.1,32.1,-2.28,-2,0,PASS,33.9,35.6,32.5,-2.89,3,1,PASS,34.5,35.6,33.3,-2.53,2,0,PASS,PASS,14.200,PASS,1.000,PASS,2.200,PASS,
12:47:09,0:00:09,P2,TK-045,PASS,MAC: A4C1382555C3,PASS,-3.04,-3.05,0.12,-3.05,PASS,-1.04,-1.04,0.15,-1.04,PASS,-1.90,-1.90,0.14,-1.90,PASS,PASS,31.6,32.9,29.9,-2.4,-2,0,PASS,32.2,33.1,31.1,-1.86,-2,0,PASS,32.8,34,31.7,2.35,3,1,PASS,PASS,13.400,PASS,1.800,PASS,0.800,PASS,
12:48:20,0:00:09,P2,TK-045,PASS,MAC: A4C138255CC3,PASS,-3.60,-3.61,0.12,-3.60,PASS,-1.37,-1.38,0.16,-1.38,PASS,-1.99,-1.99,0.15,-1.99,PASS,PASS,34.8,36.7,33.2,-2.44,3,0,PASS,35.4,36.5,34.7,2.35,-2,0,PASS,36.1,37.4,34.9,2.91,-3,0,PASS,PASS,23.600,PASS,1.000,PASS,2.800,PASS,
12:49:27,0:00:09,P2,TK-045,PASS,MAC: A4C138255FC3,PASS,-2.86,-2.86,0.12,-2.86,PASS,-0.56,-0.56,0.15,-0.56,PASS,-1.22,-1.22,0.14,-1.22,PASS,PASS,30.6,31.8,29.6,-2.44,2,0,PASS,31.2,32.1,30,-2.19,3,0,PASS,31.8,32.8,30.9,2.21,3,0,PASS,PASS,8.800,PASS,0.400,PASS,0.000,PASS,
12:49:58,0:00:09,P2,TK-045,PASS,MAC: A4C1382552C3,PASS,-3.69,-3.70,0.13,-3.70,PASS,-1.26,-1.26,0.15,-1.26,PASS,-1.82,-1.82,0.15,-1.82,PASS,PASS,30.3,31.5,29.5,2.43,2,0,PASS,30.9,31.9,29.8,-3.18,-2,0,PASS,31.5,32.8,30.6,-2.15,2,1,PASS,PASS,28.000,PASS,2.400,PASS,2.200,PASS,
12:50:30,0:00:09,P2,TK-045,PASS,MAC: A4C1382557C3,PASS,-2.90,-2.91,0.12,-2.90,PASS,-0.53,-0.53,0.15,-0.53,PASS,-1.20,-1.20,0.15,-1.20,PASS,PASS,34.7,35.9,33.7,2.07,-2,-1,PASS,35.3,36.3,33.8,2.75,3,1,PASS,36,37.5,34.9,-2.48,3,0,PASS,PASS,10.400,PASS,1.000,PASS,0.800,PASS,
12:52:16,0:00:09,P2,TK-045,PASS,MAC: A4C138555DC3,PASS,-3.82,-3.83,0.12,-3.82,PASS,-1.23,-1.23,0.16,-1.23,PASS,-1.91,-1.91,0.15,-1.91,PASS,PASS,25.9,27.9,24.8,-3.08,3,2,PASS,26.4,27.8,25.6,2.53,2,2,PASS,27,27.8,26.2,-2.52,3,1,PASS,PASS,28.000,PASS,1.200,PASS,2.400,PASS,
12:56:01,0:00:09,P2,TK-045,PASS,MAC: A4C1386556C3,PASS,-3.51,-3.51,0.13,-3.51,PASS,-1.44,-1.45,0.15,-1.45,PASS,-2.48,-2.48,0.15,-2.48,PASS,PASS,28,29.1,26.9,2.26,-2,0,PASS,28.5,29.5,27.6,-2.32,3,1,PASS,29.1,29.9,28.1,-2.43,3,0,PASS,PASS,18.600,PASS,3.000,PASS,3.200,PASS,
12:56:37,0:00:09,P2,TK-045,PASS,MAC: A4C1385550C3,PASS,-3.75,-3.75,0.13,-3.75,PASS,-1.77,-1.77,0.15,-1.77,PASS,-2.82,-2.82,0.15,-2.82,PASS,PASS,27.4,28.6,26.3,-2.53,-2,0,PASS,27.9,28.8,26.8,-2.07,2,2,PASS,28.5,29.7,27.6,-2.23,3,1,PASS,PASS,25.000,PASS,3.400,PASS,3.800,PASS,
12:57:55,0:00:09,P2,TK-045,PASS,MAC: A4C138B55BD3,PASS,-2.24,-2.24,0.13,-2.24,PASS,-0.16,-0.17,0.15,-0.16,PASS,-1.02,-1.03,0.15,-1.02,PASS,PASS,30.6,32.4,29.2,2.27,-2,-1,PASS,31.2,32.1,30,-2.51,-2,0,PASS,31.8,33.3,31,-2.86,3,0,PASS,PASS,8.200,PASS,0.800,PASS,0.400,PASS,
12:58:38,0:00:09,P2,TK-045,PASS,MAC: A4C1384554C3,PASS,-2.14,-2.14,0.12,-2.14,PASS,0.11,0.10,0.15,0.10,PASS,-0.69,-0.69,0.13,-0.69,PASS,PASS,32.3,33.4,30.7,2.34,2,1,PASS,32.8,34.4,31.2,2.63,-2,-1,PASS,33.5,35.1,32.4,-2.63,-2,0,PASS,PASS,6.600,PASS,0.200,PASS,0.200,PASS,
12:59:13,0:00:09,P2,TK-045,PASS,MAC: A4C1385557C3,PASS,-3.78,-3.78,0.13,-3.78,PASS,-1.53,-1.54,0.17,-1.53,PASS,-2.43,-2.43,0.14,-2.43,PASS,PASS,26.3,27.1,25.4,-2.06,3,0,PASS,26.8,28.1,25.9,2.05,-2,0,PASS,27.3,28.4,26.1,-1.98,2,2,PASS,PASS,27.800,PASS,2.200,PASS,2.800,PASS,
12:59:44,0:00:09,P2,TK-045,PASS,MAC: A4C138B559D3,PASS,-2.10,-2.10,0.12,-2.10,PASS,-0.31,-0.32,0.15,-0.31,PASS,-1.23,-1.23,0.14,-1.23,PASS,PASS,30,31.6,28.9,2.42,3,0,PASS,30.6,31.5,29.6,2.46,2,1,PASS,31.2,32,30,2.77,3,0,PASS,PASS,8.400,PASS,1.000,PASS,0.600,PASS,
13:00:12,0:00:10,P2,TK-045,PASS,MAC: A4C1385552C3,PASS,-3.25,-3.25,0.12,-3.25,PASS,-0.85,-0.85,0.16,-0.85,PASS,-2.06,-2.07,0.15,-2.07,PASS,PASS,29.4,30.5,28.2,2.37,3,1,PASS,30,31.2,28.8,-2.7,3,2,PASS,30.6,31.5,29.7,2.63,3,1,PASS,PASS,10.600,PASS,0.400,PASS,2.000,PASS,
13:00:42,0:00:09,P2,TK-045,PASS,MAC: A4C1385551C3,PASS,-3.41,-3.42,0.14,-3.42,PASS,-1.35,-1.35,0.15,-1.35,PASS,-2.67,-2.67,0.15,-2.67,PASS,PASS,26.6,27.7,25.4,-2.44,-2,0,PASS,27.1,28.5,26.1,-2.5,3,0,PASS,27.7,28.4,26.5,-2.89,-3,1,PASS,PASS,23.400,PASS,1.800,PASS,7.400,PASS,
13:01:13,0:00:09,P2,TK-045,PASS,MAC: A4C1384556C3,PASS,-1.80,-1.81,0.11,-1.80,PASS,0.02,0.02,0.15,0.02,PASS,-1.00,-1.01,0.14,-1.00,PASS,PASS,25.5,26.7,24.7,-2.18,2,1,PASS,26,27.4,24.6,2.2,3,1,PASS,26.6,27.6,25.6,2.34,3,0,PASS,PASS,4.000,PASS,1.000,PASS,1.000,PASS,
13:01:52,0:00:09,P2,TK-045,PASS,MAC: A4C1385559C3,PASS,-3.50,-3.50,0.12,-3.50,PASS,-1.39,-1.40,0.16,-1.39,PASS,-2.62,-2.63,0.14,-2.63,PASS,PASS,32.8,34,31.3,2.59,3,1,PASS,33.4,34.3,31.5,2.36,3,0,PASS,34,35.3,32.6,2.47,-2,0,PASS,PASS,22.800,PASS,1.800,PASS,4.000,PASS,
13:02:21,0:00:09,P2,TK-045,PASS,MAC: A4C1385554C3,PASS,-2.94,-2.94,0.12,-2.94,PASS,-1.09,-1.09,0.16,-1.09,PASS,-2.61,-2.62,0.15,-2.62,PASS,PASS,29.9,31.4,28.6,2.78,3,0,PASS,30.4,31.5,29.2,2.53,3,1,PASS,31,32.3,30.1,2.06,3,2,PASS,PASS,12.000,PASS,0.800,PASS,5.800,PASS,
13:02:45,0:00:09,P2,TK-045,PASS,MAC: A4C138555CC3,PASS,-2.67,-2.67,0.12,-2.67,PASS,-0.80,-0.84,0.16,-0.80,PASS,-2.10,-2.10,0.14,-2.10,PASS,PASS,27.2,28.8,26.2,-3.4,3,1,PASS,27.8,29,26.7,-2.19,-2,0,PASS,28.3,29.2,26.9,2.77,3,1,PASS,PASS,8.600,PASS,2.000,PASS,2.000,PASS,
13:03:11,0:00:09,P2,TK-045,PASS,MAC: A4C138B558D3,PASS,-2.17,-2.18,0.12,-2.17,PASS,-0.28,-0.29,0.15,-0.29,PASS,-1.31,-1.31,0.14,-1.31,PASS,PASS,34.4,35.4,33.7,2.13,2,0,PASS,35.1,36.2,34.1,3.01,-2,-2,PASS,35.7,36.7,34.8,-2.4,-3,0,PASS,PASS,5.400,PASS,0.200,PASS,0.400,PASS,
13:03:46,0:00:09,P2,TK-045,PASS,MAC: A4C138555FC3,PASS,-3.70,-3.70,0.13,-3.70,PASS,-1.85,-1.86,0.17,-1.86,PASS,-3.35,-3.35,0.16,-3.35,PASS,PASS,24.8,26,23.9,3.38,3,0,PASS,25.2,26.5,23.6,2.44,2,0,PASS,25.7,27,24.3,2.52,-2,1,PASS,PASS,25.800,PASS,5.200,PASS,8.800,PASS,
13:04:19,0:00:09,P2,TK-045,PASS,MAC: A4C1385555C3,PASS,-3.04,-3.05,0.12,-3.04,PASS,-1.17,-1.17,0.15,-1.17,PASS,-2.82,-2.82,0.15,-2.82,PASS,PASS,32.1,32.9,31,-2.7,3,2,PASS,32.7,34.2,31.1,-2.68,2,1,PASS,33.4,34.5,32,2.34,2,0,PASS,PASS,12.200,PASS,1.000,PASS,4.000,PASS,
13:04:56,0:00:09,P2,TK-045,PASS,MAC: A4C1384550C3,PASS,-1.49,-1.50,0.12,-1.49,PASS,0.07,0.06,0.15,0.06,PASS,-0.89,-0.90,0.15,-0.89,PASS,PASS,35.4,36.6,34.5,2.22,-2,1,PASS,36.1,36.9,34.5,2.01,3,0,PASS,36.8,38.1,35.6,2.61,2,0,PASS,PASS,3.600,PASS,0.400,PASS,0.400,PASS,
13:05:24,0:00:09,P2,TK-045,PASS,MAC: A4C1389557D3,PASS,-1.56,-1.56,0.12,-1.56,PASS,0.02,0.01,0.15,0.02,PASS,-1.00,-1.01,0.14,-1.01,PASS,PASS,28.5,30.3,27.8,2.51,4,1,PASS,29,29.8,27.4,-2.62,-3,0,PASS,29.6,31,28.3,-3.02,3,1,PASS,PASS,5.000,PASS,1.000,PASS,1.400,PASS,
13:05:48,0:00:09,P2,TK-045,PASS,MAC: A4C138D55CE3,PASS,-1.97,-1.97,0.11,-1.97,PASS,-0.29,-0.29,0.15,-0.29,PASS,-1.30,-1.31,0.14,-1.30,PASS,PASS,29.1,30.2,27.9,2.5,-2,-1,PASS,29.6,31.1,27.9,-2.27,-3,0,PASS,30.2,31.1,29.5,2.79,-3,0,PASS,PASS,3.200,PASS,0.000,PASS,0.400,PASS,
13:06:18,0:00:09,P2,TK-045,PASS,MAC: A4C1389555D3,PASS,-2.13,-2.14,0.12,-2.14,PASS,-0.46,-0.47,0.16,-0.46,PASS,-1.54,-1.55,0.14,-1.55,PASS,PASS,37.8,38.6,36.4,2.71,3,0,PASS,38.5,39.5,37.1,2.41,3,2,PASS,39.2,40.4,37.8,2.62,3,0,PASS,PASS,8.200,PASS,0.600,PASS,1.600,PASS,
13:06:51,0:00:09,P2,TK-045,PASS,MAC: A4C138E558C3,PASS,-2.53,-2.59,0.13,-2.54,PASS,-0.72,-0.73,0.16,-0.73,PASS,-1.70,-1.70,0.15,-1.70,PASS,PASS,30,31.1,28.7,2.24,3,1,PASS,30.6,32.1,29.7,2.29,2,0,PASS,31.2,32.7,29.7,-2.89,2,1,PASS,PASS,12.000,PASS,1.400,PASS,2.800,PASS,
13:07:22,0:00:09,P2,TK-045,PASS,MAC: A4C1389554D3,PASS,-1.68,-1.68,0.12,-1.68,PASS,0.03,0.02,0.16,0.03,PASS,-1.00,-1.00,0.13,-1.00,PASS,PASS,31.8,32.9,29.7,2.55,3,0,PASS,32.4,33.5,30.9,-2.34,3,2,PASS,33,34.5,32.1,2.94,3,0,PASS,PASS,1.800,PASS,0.200,PASS,1.000,PASS,
13:07:52,0:00:09,P2,TK-045,PASS,MAC: A4C138F555C3,PASS,-1.95,-1.95,0.11,-1.95,PASS,-0.35,-0.36,0.15,-0.35,PASS,-0.89,-0.90,0.14,-0.89,PASS,PASS,28.5,29.7,26.9,-2.38,-2,0,PASS,29,30.3,28,2.39,2,0,PASS,29.5,30.8,28.7,-2.76,-2,0,PASS,PASS,4.400,PASS,0.800,PASS,0.800,PASS,
13:08:24,0:00:09,P2,TK-045,PASS,MAC: A4C1389554D3,PASS,-1.10,-1.10,0.12,-1.10,PASS,0.26,0.26,0.15,0.26,PASS,-0.64,-0.65,0.13,-0.64,PASS,PASS,31.5,32.6,30.4,2.03,2,0,PASS,32,33.4,30.1,-2.15,2,1,PASS,32.7,33.9,32,-2.47,2,0,PASS,PASS,1.200,PASS,0.400,PASS,0.200,PASS,
13:09:13,0:00:09,P2,TK-045,PASS,MAC: A4C1389554D3,PASS,-0.90,-0.91,0.12,-0.91,PASS,0.45,0.44,0.14,0.44,PASS,-0.50,-0.51,0.14,-0.51,PASS,PASS,31.5,32.6,30.5,2.13,2,1,PASS,32.1,32.9,31,-2.49,-2,1,PASS,32.7,34.2,31.6,-2.52,3,1,PASS,PASS,0.600,PASS,0.200,PASS,0.400,PASS,
13:09:56,0:00:09,P2,TK-045,PASS,MAC: A4C138D550E3,PASS,-1.22,-1.22,0.12,-1.22,PASS,0.08,0.07,0.15,0.07,PASS,-0.90,-0.90,0.14,-0.90,PASS,PASS,33.3,34.5,32.2,-2.24,3,0,PASS,33.9,35,32.6,-2.2,3,0,PASS,34.6,35.4,33.1,-2.42,3,1,PASS,PASS,1.200,PASS,0.200,PASS,0.400,PASS,
13:10:45,0:00:09,P2,TK-045,PASS,MAC: A4C138D551E3,PASS,-0.97,-0.98,0.12,-0.97,PASS,0.34,0.34,0.15,0.34,PASS,-0.68,-0.68,0.14,-0.68,PASS,PASS,24.3,25.4,23.2,2.67,3,0,PASS,24.8,26.2,23.1,2.22,3,0,PASS,25.3,26.8,24,-2.87,-3,1,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS,
13:11:22,0:00:09,P2,TK-045,PASS,MAC: A4C138E55AC3,PASS,-1.28,-1.28,0.12,-1.28,PASS,0.19,0.18,0.15,0.18,PASS,-0.80,-0.80,0.15,-0.80,PASS,PASS,28.7,29.9,28.2,2.21,3,1,PASS,29.3,30.6,27.7,2.15,3,1,PASS,29.8,30.9,28.5,2.34,-2,0,PASS,PASS,3.000,PASS,0.400,PASS,0.400,PASS,
13:11:54,0:00:09,P2,TK-045,PASS,MAC: A4C138E559C3,PASS,-1.58,-1.59,0.12,-1.59,PASS,-0.07,-0.08,0.15,-0.08,PASS,-1.07,-1.08,0.15,-1.07,PASS,PASS,26.3,27.3,25.1,2.58,-2,0,PASS,26.8,28.1,25.4,-3.22,3,1,PASS,27.4,28.9,26.2,2.44,2,1,PASS,PASS,3.400,PASS,0.200,PASS,0.800,PASS,
13:12:27,0:00:10,P2,TK-045,PASS,MAC: A4C138F553C3,PASS,-1.34,-1.34,0.12,-1.34,PASS,0.09,0.09,0.15,0.09,PASS,-0.90,-0.91,0.14,-0.91,PASS,PASS,30.1,31.4,29.2,2.52,3,0,PASS,30.7,31.5,29.1,-2.6,3,1,PASS,31.2,32.1,29.7,-2.58,2,1,PASS,PASS,3.000,PASS,0.400,PASS,0.600,PASS,
