开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
11:05:40,0:00:10,P2,TK-045,PASS,MAC: A4C138555B57,PASS,2.54,2.53,0.12,2.54,PASS,1.51,1.50,0.15,1.51,PASS,3.00,3.00,0.14,3.00,PASS,PASS,19.3,20.8,18.1,-2.26,-3,0,PASS,19.7,20.9,18.4,-2.22,-2,-1,PASS,20.2,21.3,18.9,-2.79,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
11:06:46,0:00:09,P2,TK-045,PASS,MAC: A4C138555957,PASS,2.45,2.44,0.12,2.45,PASS,1.54,1.54,0.15,1.54,PASS,3.22,3.22,0.14,3.22,PASS,PASS,17.5,19.4,16.1,-2.73,-4,0,PASS,17.8,19.1,16.3,-2.43,-3,-1,PASS,18.2,19.7,16.9,-2.5,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:07:17,0:00:09,P2,TK-045,PASS,MAC: A4C138555857,PASS,2.40,2.39,0.12,2.39,PASS,1.62,1.62,0.15,1.62,PASS,3.13,3.13,0.14,3.13,PASS,PASS,21.7,22.9,20.7,-2.71,-2,0,PASS,22.2,23.1,20.7,2.61,2,0,PASS,22.6,24.2,21.3,2.19,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:08:36,0:00:09,P2,TK-045,PASS,MAC: A4C138D554D7,PASS,2.42,2.42,0.13,2.42,PASS,1.48,1.48,0.14,1.48,PASS,3.11,3.10,0.15,3.11,PASS,PASS,22.3,22.9,20.9,2.1,-3,-2,PASS,22.7,24.1,21.5,-2.75,-2,0,PASS,23.2,24.4,22.1,-2.57,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:09:13,0:00:10,P2,TK-045,PASS,MAC: A4C138D55FD7,PASS,2.32,2.32,0.12,2.32,PASS,1.26,1.26,0.15,1.26,PASS,2.90,2.89,0.15,2.89,PASS,PASS,23.3,24.8,22.4,2.46,-2,0,PASS,23.8,25.1,22.5,-2.41,-3,-1,PASS,24.3,25.3,23.1,2.21,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:09:51,0:00:09,P2,TK-045,PASS,MAC: A4C138D55ED7,PASS,3.72,3.72,0.12,3.72,PASS,2.91,2.91,0.15,2.91,PASS,3.53,3.52,0.14,3.53,PASS,PASS,21.8,23.1,20.9,-2.2,-2,0,PASS,22.2,23.2,21.2,-2.39,-3,0,PASS,22.6,23.9,21.7,1.83,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:10:19,0:00:09,P2,TK-045,PASS,MAC: A4C138D557D7,PASS,3.50,3.49,0.12,3.50,PASS,2.67,2.67,0.15,2.67,PASS,3.67,3.67,0.14,3.67,PASS,PASS,20.5,21.9,18.9,-2.27,-3,-1,PASS,20.9,22.3,19.8,3.25,-3,-1,PASS,21.4,22.4,19.9,-2.73,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:10:58,0:00:09,P2,TK-045,PASS,MAC: A4C138D556D7,PASS,3.30,3.30,0.12,3.30,PASS,2.55,2.50,0.14,2.55,PASS,3.59,3.59,0.14,3.59,PASS,PASS,16.8,18.4,15.5,2.14,-3,-1,PASS,17.1,18.7,15.5,-2.49,-2,-1,PASS,17.5,18.4,16.7,-3.15,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:11:33,0:00:09,P2,TK-045,PASS,MAC: A4C138D551D7,PASS,3.53,3.52,0.11,3.53,PASS,2.77,2.76,0.14,2.77,PASS,3.81,3.80,0.14,3.81,PASS,PASS,20.9,22,19.4,2.91,-3,-2,PASS,21.3,23,19.9,-2.16,-2,-1,PASS,21.7,22.8,19.8,-2.41,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:12:05,0:00:10,P2,TK-045,PASS,MAC: A4C138155AD7,PASS,2.92,2.92,0.12,2.92,PASS,2.12,2.12,0.15,2.12,PASS,3.20,3.20,0.14,3.20,PASS,PASS,26.2,27.4,25.1,-2.36,-2,-1,PASS,26.7,27.7,25.9,-2.14,-2,-1,PASS,27.3,28.8,26.2,-2.17,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:12:36,0:00:09,P2,TK-045,PASS,MAC: A4C138C55DD7,PASS,3.65,3.64,0.13,3.64,PASS,2.59,2.59,0.15,2.59,PASS,3.72,3.72,0.14,3.72,PASS,PASS,19.7,20.6,18.6,-1.8,2,1,PASS,20.1,21.3,18.7,2.73,-3,0,PASS,20.5,21.4,19.7,-2.25,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:13:04,0:00:09,P2,TK-045,PASS,MAC: A4C138155DD7,PASS,2.94,2.93,0.12,2.94,PASS,1.96,1.95,0.15,1.95,PASS,3.14,3.13,0.14,3.14,PASS,PASS,21.5,22.5,20,2.12,-2,0,PASS,21.9,23.9,20.2,-2.79,-2,0,PASS,22.4,23.6,21.4,-2.33,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:13:36,0:00:09,P2,TK-045,PASS,MAC: A4C138C55AD7,PASS,3.03,3.03,0.12,3.03,PASS,1.79,1.79,0.15,1.79,PASS,3.21,3.21,0.14,3.21,PASS,PASS,25.8,26.5,24.9,-2.64,-3,-1,PASS,26.3,27.5,25.3,-2.3,-2,-1,PASS,26.8,28,26,2.3,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
11:14:11,0:00:09,P2,TK-045,PASS,MAC: A4C138D552D7,PASS,3.02,3.02,0.12,3.02,PASS,2.17,2.17,0.14,2.17,PASS,3.39,3.38,0.14,3.39,PASS,PASS,25.4,26.2,24.1,2.19,-3,-1,PASS,25.9,26.7,24.5,-2.58,-3,-2,PASS,26.4,27.3,25.3,-2.18,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:14:39,0:00:09,P2,TK-045,PASS,MAC: A4C138E55597,PASS,4.12,4.12,0.11,4.12,PASS,3.30,3.30,0.13,3.30,PASS,4.22,4.22,0.14,4.22,PASS,PASS,26.5,27.2,25.4,2.18,-2,0,PASS,27,27.7,26.1,-2.56,-3,-1,PASS,27.6,28.7,26.5,-2.28,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:15:07,0:00:09,P2,TK-045,PASS,MAC: A4C1381550D7,PASS,3.53,3.53,0.12,3.53,PASS,2.81,2.81,0.14,2.81,PASS,3.70,3.69,0.14,3.70,PASS,PASS,21,21.9,20,-2.13,2,1,PASS,21.4,22.7,20.3,-2.09,-3,0,PASS,21.8,23.1,21,2.4,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:15:37,0:00:09,P2,TK-045,PASS,MAC: A4C1381552D7,PASS,3.26,3.26,0.12,3.26,PASS,2.49,2.49,0.15,2.49,PASS,3.26,3.26,0.15,3.26,PASS,PASS,19,20.9,18.3,2.07,3,0,PASS,19.4,20.5,17.9,2.36,-2,0,PASS,19.9,21.2,18.1,2.77,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:16:17,0:00:09,P2,TK-045,PASS,MAC: A4C1381552D7,PASS,3.73,3.73,0.11,3.73,PASS,3.14,3.14,0.13,3.14,PASS,3.96,3.96,0.13,3.96,PASS,PASS,22.5,23.7,21.1,-2.58,3,-1,PASS,22.9,24.2,21.7,2.61,-3,-1,PASS,23.3,24.9,22,-2.64,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:16:52,0:00:09,P2,TK-045,PASS,MAC: A4C138155BD7,PASS,3.48,3.47,0.13,3.47,PASS,2.93,2.93,0.14,2.93,PASS,3.90,3.90,0.13,3.90,PASS,PASS,22.1,23.3,20.9,-3.47,-3,-2,PASS,22.6,23.7,21.4,3.09,-2,0,PASS,23,24.3,21.8,-2.43,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:17:59,0:00:10,P2,TK-045,PASS,MAC: A4C138155ED7,PASS,3.36,3.36,0.12,3.36,PASS,2.70,2.70,0.14,2.70,PASS,3.84,3.83,0.14,3.84,PASS,PASS,23.6,24.7,22.9,-2.4,-3,-2,PASS,24.1,25.2,23.2,-2.37,-2,0,PASS,24.6,25.9,23.4,-2.18,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
11:18:48,0:00:09,P2,TK-045,PASS,MAC: A4C1381556D7,PASS,3.26,3.26,0.12,3.26,PASS,2.56,2.56,0.14,2.56,PASS,3.65,3.65,0.15,3.65,PASS,PASS,23.7,25,22.7,2.92,-3,0,PASS,24.2,25.4,23.1,2.52,-3,-2,PASS,24.7,25.8,23.6,-3.17,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
11:19:15,0:00:09,P2,TK-045,PASS,MAC: A4C138555BF0,PASS,3.14,3.10,0.12,3.11,PASS,2.61,2.57,0.14,2.59,PASS,3.61,3.57,0.14,3.58,PASS,PASS,18.5,19.6,17.5,-2.4,-3,-1,PASS,18.8,20.5,17.5,-2.95,-3,0,PASS,19.2,20.5,17.9,-2.73,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:51:01,0:00:10,P2,TK-045,PASS,MAC: A4C138C55327,PASS,4.01,4.01,0.12,4.01,PASS,3.98,3.98,0.13,3.98,PASS,4.70,4.70,0.13,4.70,PASS,PASS,21.2,22,20.1,-2.64,2,0,PASS,21.6,23.5,20.3,2.67,3,0,PASS,22,23.8,21.2,2.44,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:51:31,0:00:10,P2,TK-045,PASS,MAC: A4C1381551D7,PASS,3.31,3.26,0.12,3.28,PASS,3.15,3.11,0.14,3.11,PASS,3.83,3.83,0.13,3.83,PASS,PASS,18.3,19.3,17.3,2.44,-2,-2,PASS,18.7,19.8,17.7,-3.33,-3,0,PASS,19.1,20.2,17.9,2.5,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:52:04,0:00:09,P2,TK-045,PASS,MAC: A4C138555BF0,PASS,3.79,3.79,0.12,3.79,PASS,3.67,3.67,0.13,3.67,PASS,4.37,4.37,0.13,4.37,PASS,PASS,19.6,20.8,18.9,-2.22,2,1,PASS,20,21.1,18.5,2.73,-2,-1,PASS,20.5,21.8,19.4,-2.56,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:52:32,0:00:10,P2,TK-045,PASS,MAC: A4C1386556F0,PASS,3.55,3.55,0.12,3.55,PASS,3.48,3.48,0.13,3.48,PASS,4.06,4.05,0.14,4.05,PASS,PASS,26.3,27.4,25.4,1.89,-2,-1,PASS,26.8,28.1,26,2.78,3,0,PASS,27.3,28.4,26,2.47,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:53:06,0:00:09,P2,TK-045,PASS,MAC: A4C1386555F0,PASS,3.89,3.88,0.12,3.88,PASS,3.80,3.79,0.15,3.80,PASS,4.52,4.51,0.14,4.51,PASS,PASS,19.9,21.1,19.1,2.5,-2,0,PASS,20.3,21.7,19.3,-2.6,-2,0,PASS,20.8,21.6,19.4,-3.08,-3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:53:34,0:00:09,P2,TK-045,PASS,MAC: A4C138555AF0,PASS,4.02,4.02,0.12,4.02,PASS,4.03,4.02,0.14,4.03,PASS,4.74,4.73,0.13,4.74,PASS,PASS,15.6,17,14.3,2.26,-2,-2,PASS,15.9,16.8,14.9,2.58,-3,-1,PASS,16.3,17.5,15.1,-2.46,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:54:07,0:00:09,P2,TK-045,PASS,MAC: A4C138055DE0,PASS,3.14,3.13,0.12,3.14,PASS,3.33,3.33,0.14,3.33,PASS,4.12,4.12,0.13,4.12,PASS,PASS,23.8,24.9,22.7,2.3,2,0,PASS,24.3,25.2,23.2,3.05,-2,-1,PASS,24.8,25.5,23.6,-2.48,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:54:35,0:00:09,P2,TK-045,PASS,MAC: A4C1381557E0,PASS,3.23,3.23,0.12,3.23,PASS,3.51,3.50,0.13,3.50,PASS,4.13,4.13,0.13,4.13,PASS,PASS,24.7,25.7,23.7,2.35,-3,-2,PASS,25.1,26.6,23.7,-2.72,-3,-1,PASS,25.7,27.1,24.4,2.01,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:55:04,0:00:10,P2,TK-045,PASS,MAC: A4C1386554F0,PASS,3.64,3.64,0.12,3.64,PASS,4.02,4.02,0.13,4.02,PASS,4.47,4.47,0.13,4.47,PASS,PASS,21.7,23,20.3,2.55,-2,0,PASS,22.1,23.4,21.1,2.78,-3,0,PASS,22.5,23.3,21.4,2.28,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:55:33,0:00:09,P2,TK-045,PASS,MAC: A4C138055FE0,PASS,2.78,2.78,0.12,2.78,PASS,3.29,3.28,0.13,3.29,PASS,3.59,3.59,0.14,3.59,PASS,PASS,15.7,17.3,14.5,-2.7,-3,-1,PASS,16,17.4,15,2.21,3,1,PASS,16.4,17.7,15.2,-2.62,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:56:01,0:00:09,P2,TK-045,PASS,MAC: A4C138055BE0,PASS,3.44,3.43,0.12,3.44,PASS,2.89,2.88,0.15,2.89,PASS,3.37,3.37,0.13,3.37,PASS,PASS,22.1,23.4,20.7,-2.49,-2,0,PASS,22.5,23.5,21.1,2.32,2,0,PASS,23,24.1,21,-2.73,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:56:29,0:00:09,P2,TK-045,PASS,MAC: A4C1380559E0,PASS,3.54,3.53,0.12,3.54,PASS,3.03,3.02,0.14,3.03,PASS,3.71,3.70,0.14,3.71,PASS,PASS,24.6,25.9,23,-2.24,-2,-2,PASS,25,26.5,24,-3.18,2,0,PASS,25.6,27,24.1,-2.28,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:56:52,0:00:09,P2,TK-045,PASS,MAC: A4C1380558E0,PASS,3.27,3.26,0.12,3.26,PASS,2.85,2.85,0.14,2.85,PASS,3.59,3.58,0.13,3.58,PASS,PASS,23.6,24.6,22.4,-2.09,3,0,PASS,24.1,25.6,22.8,2.09,-3,-1,PASS,24.6,25.8,22.9,2.66,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:57:20,0:00:10,P2,TK-045,PASS,MAC: A4C138C55E57,PASS,3.51,3.50,0.12,3.51,PASS,3.07,3.03,0.14,3.07,PASS,3.54,3.54,0.13,3.54,PASS,PASS,24.1,25.1,23.1,-1.95,-2,-1,PASS,24.6,25.7,23.4,-3.15,-3,-2,PASS,25.1,26.4,23.9,-2.23,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
12:58:13,0:00:09,P2,TK-045,PASS,MAC: A4C1381556E0,PASS,3.24,3.24,0.12,3.24,PASS,2.77,2.77,0.15,2.77,PASS,3.25,3.24,0.14,3.24,PASS,PASS,23.8,24.8,23.1,-2.85,-3,-2,PASS,24.3,25.4,23.4,-2.05,-2,-1,PASS,24.8,26.3,23.6,-2.6,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
12:59:15,0:00:13,P2,TK-045,PASS,MAC: A4C138C55057,PASS,3.55,3.54,0.12,3.55,PASS,3.32,3.28,0.14,3.32,PASS,3.81,3.76,0.14,3.79,PASS,PASS,21.6,22.9,20.5,-1.94,-3,0,PASS,22.1,23.2,20.9,2.44,-3,0,PASS,22.5,23.9,21.3,-2.13,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:00:29,0:00:09,P2,TK-045,PASS,MAC: A4C138055380,PASS,3.43,3.42,0.12,3.43,PASS,3.22,3.22,0.15,3.22,PASS,3.65,3.64,0.14,3.64,PASS,PASS,13.5,14.9,11.9,2.91,-3,0,PASS,13.8,14.8,12.4,3.1,-3,-1,PASS,14.1,14.9,12,-2.52,-4,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:00:58,0:00:10,P2,TK-045,PASS,MAC: A4C138C55757,PASS,3.33,3.32,0.12,3.32,PASS,3.25,3.25,0.15,3.25,PASS,3.63,3.62,0.14,3.63,PASS,PASS,17.6,18.6,16.6,2.27,-2,-1,PASS,17.9,19.7,16.9,-2.31,-2,0,PASS,18.3,20,16.7,3,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:01:26,0:00:10,P2,TK-045,PASS,MAC: A4C138C55357,PASS,3.04,3.03,0.12,3.04,PASS,3.00,2.99,0.14,3.00,PASS,3.45,3.44,0.14,3.45,PASS,PASS,20.5,21.2,19,2.37,-3,-1,PASS,20.9,22.7,19.9,2.31,2,0,PASS,21.3,22.5,19.8,2.7,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:01:57,0:00:09,P2,TK-045,PASS,MAC: A4C138C55557,PASS,3.30,3.30,0.12,3.30,PASS,2.96,2.95,0.14,2.95,PASS,3.83,3.82,0.13,3.83,PASS,PASS,18.9,19.8,17.7,2.24,-2,-1,PASS,19.3,20.5,17.7,-2.67,-3,-1,PASS,19.7,20.9,18.4,2.61,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:02:28,0:00:09,P2,TK-045,PASS,MAC: A4C138D552A0,PASS,2.46,2.46,0.12,2.46,PASS,2.07,2.07,0.15,2.07,PASS,2.95,2.95,0.13,2.95,PASS,PASS,20.1,21.2,18.8,2.22,-2,0,PASS,20.5,21.9,19.3,2.59,2,0,PASS,20.9,22,19.8,-2.62,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:03:00,0:00:09,P2,TK-045,PASS,MAC: A4C138E55090,PASS,3.22,3.21,0.12,3.21,PASS,2.67,2.67,0.15,2.67,PASS,3.80,3.79,0.13,3.80,PASS,PASS,17,18.6,16,-2.67,2,1,PASS,17.4,18.9,16.4,-2.19,-3,0,PASS,17.8,19.1,16.6,-2.05,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:03:38,0:00:09,P2,TK-045,PASS,MAC: A4C138E55B90,PASS,3.24,3.23,0.12,3.24,PASS,2.74,2.74,0.14,2.74,PASS,3.90,3.89,0.14,3.89,PASS,PASS,20.1,21.3,19.4,2.05,-2,0,PASS,20.5,22.1,19.5,2.1,2,0,PASS,21,22,20,-2.55,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
13:04:11,0:00:09,P2,TK-045,PASS,MAC: A4C138B559E7,PASS,2.83,2.83,0.12,2.83,PASS,2.24,2.24,0.15,2.24,PASS,3.55,3.54,0.14,3.54,PASS,PASS,11.6,13,10.8,2.65,-3,-1,PASS,11.8,12.9,10.7,-2.51,-3,-1,PASS,12.1,13.5,11.2,2.19,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:04:39,0:00:10,P2,TK-045,PASS,MAC: A4C138D550A0,PASS,2.77,2.76,0.12,2.77,PASS,2.22,2.22,0.15,2.22,PASS,3.26,3.26,0.13,3.26,PASS,PASS,25.9,27.3,24.8,2.43,2,0,PASS,26.4,27.7,25.5,-2.55,-2,-1,PASS,26.9,27.9,25.9,-2.59,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:05:08,0:00:09,P2,TK-045,PASS,MAC: A4C138E55190,PASS,2.92,2.91,0.13,2.92,PASS,2.39,2.39,0.15,2.39,PASS,3.53,3.52,0.13,3.52,PASS,PASS,18,19.5,16.9,-2.11,-2,-1,PASS,18.4,19.5,17.3,-2.38,-2,0,PASS,18.8,19.8,17.9,-2.97,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:05:41,0:00:09,P2,TK-045,PASS,MAC: A4C138F55290,PASS,3.32,3.32,0.12,3.32,PASS,2.71,2.70,0.14,2.70,PASS,4.08,4.08,0.13,4.08,PASS,PASS,18.3,19.6,17.4,-2.28,-2,-1,PASS,18.6,19.9,17.4,2.72,-2,-1,PASS,19,20.2,17.8,-1.87,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:06:09,0:00:09,P2,TK-045,PASS,MAC: A4C138355957,PASS,3.52,3.52,0.12,3.52,PASS,3.09,3.09,0.14,3.09,PASS,4.36,4.35,0.13,4.36,PASS,PASS,19,20.3,18,-2.64,-3,-2,PASS,19.4,20.8,18.4,-2.41,-3,0,PASS,19.8,21,17.9,2.44,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:06:37,0:00:09,P2,TK-045,PASS,MAC: A4C138F55590,PASS,2.97,2.97,0.13,2.97,PASS,2.74,2.74,0.13,2.74,PASS,4.07,4.07,0.13,4.07,PASS,PASS,14.2,15.1,12.6,2.51,-2,0,PASS,14.5,15.7,13.2,-2.19,-2,-1,PASS,14.9,16.5,14,-2.16,-3,-2,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS,
13:07:14,0:00:09,P2,TK-045,PASS,MAC: A4C138F55880,PASS,2.76,2.75,0.12,2.76,PASS,2.43,2.42,0.15,2.42,PASS,3.57,3.56,0.13,3.57,PASS,PASS,20.9,21.5,19.9,2.78,-2,0,PASS,21.3,22.7,20.4,2.23,-2,0,PASS,21.7,22.9,20.9,-3.05,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:07:42,0:00:09,P2,TK-045,PASS,MAC: A4C138955D80,PASS,3.15,3.15,0.12,3.15,PASS,2.88,2.88,0.14,2.88,PASS,4.00,4.00,0.13,4.00,PASS,PASS,22.9,24.6,21.9,2.38,-3,0,PASS,23.3,24.5,22.2,2.41,-2,-1,PASS,23.8,24.6,22.8,-2.36,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:08:13,0:00:09,P2,TK-045,PASS,MAC: A4C138955180,PASS,3.49,3.45,0.12,3.45,PASS,3.26,3.22,0.14,3.23,PASS,4.52,4.47,0.14,4.48,PASS,PASS,24.7,25.4,23.2,-2.88,3,0,PASS,25.2,26,24,-2,-2,-1,PASS,25.7,26.7,24.1,-3.26,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:09:06,0:00:09,P2,TK-045,PASS,MAC: A4C138955980,PASS,3.76,3.75,0.12,3.76,PASS,3.52,3.52,0.14,3.52,PASS,4.88,4.88,0.13,4.88,PASS,PASS,16.6,17.2,15.4,2.6,2,0,PASS,17,17.8,16.1,-2.31,-2,0,PASS,17.3,18.6,15.9,-2.41,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:09:37,0:00:09,P2,TK-045,PASS,MAC: A4C138F55A80,PASS,2.35,2.35,0.12,2.35,PASS,2.23,2.22,0.14,2.23,PASS,3.58,3.57,0.12,3.57,PASS,PASS,23.8,25.1,23,3.06,-2,0,PASS,24.2,24.9,23.2,2.26,-2,-1,PASS,24.7,26,23.7,-3.83,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:10:05,0:00:09,P2,TK-045,PASS,MAC: A4C138F55B80,PASS,2.53,2.52,0.12,2.52,PASS,2.60,2.59,0.14,2.60,PASS,3.82,3.82,0.12,3.82,PASS,PASS,28.2,28.9,27.3,2.7,-2,0,PASS,28.8,29.8,27.5,-2.37,-2,0,PASS,29.4,30.8,27.7,-3.13,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:10:33,0:00:09,P2,TK-045,PASS,MAC: A4C138F55980,PASS,2.89,2.88,0.12,2.88,PASS,2.86,2.86,0.14,2.86,PASS,4.20,4.20,0.13,4.20,PASS,PASS,25.5,26.5,24.4,-2.42,-2,0,PASS,26,27.1,24.4,-2.26,-3,-2,PASS,26.5,27.8,24.9,-2.4,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:11:01,0:00:09,P2,TK-045,PASS,MAC: A4C138355880,PASS,2.90,2.90,0.12,2.90,PASS,3.13,3.13,0.14,3.13,PASS,4.59,4.58,0.13,4.59,PASS,PASS,25.9,27,24.5,-2.13,-3,0,PASS,26.4,27.4,25,2.22,-2,-2,PASS,26.9,28.1,25.8,-2.59,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:11:36,0:00:09,P2,TK-045,PASS,MAC: A4C138B55190,PASS,2.71,2.70,0.13,2.70,PASS,3.01,3.01,0.13,3.01,PASS,4.56,4.56,0.12,4.56,PASS,PASS,14.1,15.9,13.3,-2.62,-3,-2,PASS,14.4,16.5,13.3,2.35,3,0,PASS,14.8,15.7,13.1,2.72,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:12:31,0:00:09,P2,TK-045,PASS,MAC: A4C138B55590,PASS,2.53,2.53,0.12,2.53,PASS,2.92,2.92,0.13,2.92,PASS,4.42,4.42,0.13,4.42,PASS,PASS,20.4,22.3,19.3,2.15,2,0,PASS,20.8,21.8,19.7,2.19,-2,-1,PASS,21.2,22.2,20.3,-2.29,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:14:25,0:00:09,P2,TK-045,PASS,MAC: A4C138455E80,PASS,3.33,3.29,0.11,3.30,PASS,3.63,3.59,0.14,3.59,PASS,4.81,4.76,0.13,4.77,PASS,PASS,23,24,22,-1.9,-2,0,PASS,23.5,24.8,22.3,2.2,2,0,PASS,24,25.4,22.7,3.06,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:14:53,0:00:10,P2,TK-045,PASS,MAC: A4C138255E80,PASS,3.13,3.13,0.11,3.13,PASS,3.42,3.41,0.14,3.42,PASS,4.48,4.47,0.12,4.48,PASS,PASS,28.2,29.4,27.4,-2.61,3,0,PASS,28.7,29.9,27.5,2.54,-3,0,PASS,29.3,30,28.4,2.23,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
