开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:39:19,0:00:09,P2,TK-045,PASS,MAC: A4C138F55727,PASS,3.86,3.85,0.12,3.86,PASS,4.76,4.75,0.14,4.75,PASS,3.39,3.39,0.13,3.39,PASS,PASS,20.9,22,19.9,-2.1,-3,-1,PASS,21.4,22.8,20.3,2.21,-3,0,PASS,21.8,23,20.3,-2.74,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:39:48,0:00:09,P2,TK-045,PASS,MAC: A4C138155907,PASS,3.46,3.46,0.12,3.46,PASS,4.50,4.50,0.13,4.50,PASS,3.32,3.32,0.13,3.32,PASS,PASS,18.2,19.1,16.8,2.67,-2,0,PASS,18.6,19.5,17.8,-2.33,-2,0,PASS,19,19.9,17.4,2.71,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:40:32,0:00:13,P2,TK-045,PASS,MAC: A4C138155107,PASS,2.06,2.05,0.12,2.05,PASS,3.02,3.02,0.14,3.02,PASS,2.04,2.04,0.14,2.04,PASS,PASS,25.9,27.3,24.9,2.57,-3,-1,PASS,26.4,27.7,25.4,-2.53,2,0,PASS,27,28.5,25.9,2.51,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:42:04,0:00:13,P2,TK-045,PASS,MAC: A4C138255607,PASS,2.91,2.91,0.12,2.91,PASS,3.58,3.58,0.14,3.58,PASS,2.51,2.51,0.13,2.51,PASS,PASS,22.9,23.9,21.8,-2.59,-3,0,PASS,23.3,24.3,22.5,-2.39,-3,0,PASS,23.8,25.2,22.1,2.5,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:42:39,0:00:09,P2,TK-045,PASS,MAC: A4C138155E07,PASS,2.52,2.52,0.13,2.52,PASS,3.48,3.48,0.14,3.48,PASS,2.49,2.49,0.13,2.49,PASS,PASS,19.7,21.4,18.5,2.5,-2,-1,PASS,20.1,21,18.8,-2.64,-4,-2,PASS,20.5,21.6,19.4,-2.3,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:43:20,0:00:12,P2,TK-045,PASS,MAC: A4C138255207,PASS,3.61,3.61,0.11,3.61,PASS,4.29,4.29,0.14,4.29,PASS,3.02,3.02,0.13,3.02,PASS,PASS,20.4,21.4,19.2,-2.55,-3,-1,PASS,20.8,22.2,19.8,-2.55,-4,-1,PASS,21.2,22.5,20.2,-2.67,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:44:22,0:00:12,P2,TK-045,PASS,MAC: A4C138155B07,PASS,3.04,3.03,0.12,3.04,PASS,4.01,4.01,0.14,4.01,PASS,3.08,3.08,0.14,3.08,PASS,PASS,21,21.9,19.8,-2.04,-3,0,PASS,21.5,22.2,20.3,-2.15,-3,-2,PASS,21.9,22.7,21,-2.13,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:45:41,0:00:13,P2,TK-045,PASS,MAC: A4C138255307,PASS,3.31,3.31,0.11,3.31,PASS,4.42,4.42,0.13,4.42,PASS,3.31,3.31,0.14,3.31,PASS,PASS,17.4,18.2,16.4,-1.96,-2,0,PASS,17.7,18.9,16.4,2.43,3,0,PASS,18.1,19.3,16.8,2.7,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:46:23,0:00:13,P2,TK-045,PASS,MAC: A4C138055807,PASS,2.80,2.79,0.12,2.80,PASS,3.75,3.74,0.14,3.74,PASS,2.74,2.73,0.14,2.73,PASS,PASS,25.2,26.3,24,-2.59,-3,0,PASS,25.7,26.9,24.4,3.12,3,0,PASS,26.2,27.5,24.9,-2.06,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:46:55,0:00:09,P2,TK-045,PASS,MAC: A4C138155207,PASS,2.67,2.66,0.12,2.67,PASS,3.71,3.70,0.15,3.70,PASS,2.95,2.95,0.13,2.95,PASS,PASS,20.6,21.5,19.4,2.11,2,0,PASS,21,22.1,19.8,-2.54,-3,0,PASS,21.5,22.2,20.5,2.38,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:47:29,0:00:09,P2,TK-045,PASS,MAC: A4C138155F07,PASS,1.72,1.72,0.12,1.72,PASS,3.12,3.12,0.14,3.12,PASS,2.27,2.26,0.13,2.27,PASS,PASS,23.1,24.5,22.2,-1.9,-2,-1,PASS,23.6,24.7,22.3,-2.54,-3,-1,PASS,24,25.1,22.7,-2.5,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:48:16,0:00:09,P2,TK-045,PASS,MAC: A4C138155A07,PASS,2.41,2.40,0.11,2.41,PASS,3.88,3.87,0.15,3.88,PASS,3.08,3.08,0.13,3.08,PASS,PASS,21.1,22.1,20,2.38,-2,-1,PASS,21.5,22.9,20.5,2.63,2,0,PASS,22,23.3,21,-2.51,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:48:57,0:00:09,P2,TK-045,PASS,MAC: A4C138055907,PASS,3.67,3.67,0.11,3.67,PASS,4.26,4.26,0.14,4.26,PASS,3.02,3.01,0.13,3.02,PASS,PASS,27.1,28.6,26,2.26,-3,-1,PASS,27.6,28.6,26.6,2.73,-2,0,PASS,28.2,29.8,26.9,2.72,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:49:27,0:00:09,P2,TK-045,PASS,MAC: A4C138155307,PASS,3.30,3.29,0.11,3.30,PASS,4.01,4.01,0.15,4.01,PASS,3.02,3.01,0.13,3.01,PASS,PASS,20.3,21.2,19.3,-2.75,-2,0,PASS,20.7,21.7,19.8,2.27,-2,-1,PASS,21.1,22.2,19.9,-3.33,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:49:56,0:00:09,P2,TK-045,PASS,MAC: A4C138155007,PASS,3.05,3.05,0.12,3.05,PASS,3.80,3.80,0.14,3.80,PASS,2.74,2.74,0.13,2.74,PASS,PASS,18.1,19.5,17.1,-2.47,-2,0,PASS,18.5,19.6,17,-2.34,-2,0,PASS,18.8,19.7,17.9,-2.91,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:50:34,0:00:10,P2,TK-045,PASS,MAC: A4C138055B07,PASS,3.21,3.20,0.11,3.20,PASS,4.09,4.09,0.14,4.09,PASS,3.02,3.01,0.13,3.01,PASS,PASS,13.7,15.1,12,2.08,-3,-1,PASS,14,15.3,12.4,2.85,-3,-1,PASS,14.3,15.5,12.5,-2.85,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:51:46,0:00:09,P2,TK-045,PASS,MAC: A4C138355237,PASS,3.21,3.21,0.11,3.21,PASS,4.29,4.29,0.14,4.29,PASS,3.21,3.21,0.13,3.21,PASS,PASS,22.9,23.7,21.8,-3.18,-3,-1,PASS,23.4,25.1,22.2,-2.21,-3,1,PASS,23.9,25.4,22.9,-2.19,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:52:11,0:00:10,P2,TK-045,PASS,MAC: A4C138355337,PASS,3.51,3.50,0.11,3.51,PASS,4.48,4.48,0.14,4.48,PASS,3.36,3.36,0.13,3.36,PASS,PASS,25.9,26.9,24.5,2.57,-3,0,PASS,26.4,27.3,25.4,-2.02,3,0,PASS,26.9,28,26,-2.81,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:53:19,0:00:09,P2,TK-045,PASS,MAC: A4C138855007,PASS,2.47,2.47,0.12,2.47,PASS,3.56,3.56,0.13,3.56,PASS,2.70,2.70,0.14,2.70,PASS,PASS,22.7,24.4,21.2,2.52,-3,-1,PASS,23.2,24.4,21.7,-2.61,-3,-1,PASS,23.6,24.7,23,-2.3,4,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:53:49,0:00:09,P2,TK-045,PASS,MAC: A4C138355A37,PASS,3.28,3.24,0.11,3.24,PASS,4.43,4.43,0.14,4.43,PASS,3.36,3.36,0.14,3.36,PASS,PASS,22,23.6,20.5,-2.86,3,-1,PASS,22.5,23.6,20.6,-2.43,2,0,PASS,22.9,24.1,21.7,2.88,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
08:54:15,0:00:09,P2,TK-045,PASS,MAC: A4C138855107,PASS,2.84,2.84,0.11,2.84,PASS,4.12,4.12,0.15,4.12,PASS,3.31,3.30,0.13,3.31,PASS,PASS,19.7,21.3,18.5,-2.07,3,0,PASS,20.1,20.9,18.9,2.66,3,0,PASS,20.5,21.6,19.4,2.32,2,1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
08:54:45,0:00:09,P2,TK-045,PASS,MAC: A4C138355B37,PASS,2.39,2.38,0.12,2.38,PASS,3.80,3.79,0.14,3.79,PASS,2.84,2.84,0.13,2.84,PASS,PASS,16.4,17.3,15,-2.2,-2,0,PASS,16.7,17.6,15.7,2.96,-3,0,PASS,17.1,18.2,15.7,2.44,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:55:15,0:00:09,P2,TK-045,PASS,MAC: A4C138855307,PASS,3.05,3.04,0.11,3.04,PASS,4.47,4.46,0.13,4.46,PASS,3.43,3.42,0.13,3.43,PASS,PASS,19.8,20.7,18.7,2.19,-2,0,PASS,20.2,21.2,19.2,2.44,2,0,PASS,20.6,21.6,19.7,2.36,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:55:46,0:00:08,P2,TK-045,PASS,MAC: A4C138855A07,PASS,2.57,2.13,0.17,2.28,PASS,
08:56:20,0:00:13,P2,TK-045,PASS,MAC: A4C138855807,PASS,2.41,2.36,0.11,2.39,PASS,3.67,3.63,0.14,3.67,PASS,2.80,2.75,0.14,2.79,PASS,PASS,20.5,21,19.3,-2.27,-2,0,PASS,20.9,22.6,19.4,2.4,3,0,PASS,21.3,22.5,20.3,2.33,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
08:56:55,0:00:09,P2,TK-045,PASS,MAC: A4C138955407,PASS,2.80,2.80,0.11,2.80,PASS,4.27,4.27,0.13,4.27,PASS,3.38,3.37,0.13,3.37,PASS,PASS,23.8,25,23,2.5,2,0,PASS,24.3,25.7,22.9,-2.19,-2,-1,PASS,24.8,25.9,23.3,-2.86,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:57:30,0:00:09,P2,TK-045,PASS,MAC: A4C138855C07,PASS,2.38,2.37,0.12,2.38,PASS,3.69,3.65,0.14,3.65,PASS,2.90,2.85,0.13,2.86,PASS,PASS,24.7,25.8,23.9,2.17,-2,-1,PASS,25.2,26.4,24.2,2.35,-3,-1,PASS,25.7,26.9,24.4,-2.34,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:58:06,0:00:09,P2,TK-045,PASS,MAC: A4C138955507,PASS,2.78,2.78,0.11,2.78,PASS,4.20,4.19,0.14,4.20,PASS,3.24,3.24,0.14,3.24,PASS,PASS,22.1,22.9,20.4,-1.93,2,0,PASS,22.5,23.6,21.6,2.1,-3,-1,PASS,22.9,23.9,21.8,2.55,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:58:40,0:00:10,P2,TK-045,PASS,MAC: A4C138855D07,PASS,1.98,1.98,0.12,1.98,PASS,3.20,3.20,0.15,3.20,PASS,2.60,2.60,0.14,2.60,PASS,PASS,19.7,20.5,18.8,2.2,-3,-1,PASS,20.1,21.4,19,-2.29,-3,0,PASS,20.5,21.6,18.9,2.25,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:59:12,0:00:09,P2,TK-045,PASS,MAC: A4C138955707,PASS,1.38,1.38,0.11,1.38,PASS,2.85,2.84,0.15,2.84,PASS,2.19,2.19,0.14,2.19,PASS,PASS,24.9,25.8,23.9,-3.19,-3,0,PASS,25.3,26.4,24.5,-2.49,3,0,PASS,25.9,27.2,24.7,2.24,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:59:46,0:00:09,P2,TK-045,PASS,MAC: A4C138855907,PASS,1.75,1.74,0.11,1.75,PASS,3.31,3.31,0.14,3.31,PASS,2.63,2.62,0.14,2.63,PASS,PASS,21.8,22.7,20.8,-2.26,-2,0,PASS,22.2,23.2,20.9,2.52,-2,0,PASS,22.7,24.1,21.4,-2.71,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:00:14,0:00:09,P2,TK-045,PASS,MAC: A4C138455637,PASS,2.01,2.00,0.11,2.00,PASS,3.57,3.57,0.14,3.57,PASS,2.75,2.74,0.13,2.74,PASS,PASS,22.8,23.8,22.1,-2.66,-3,-2,PASS,23.3,24.5,22,-2.29,2,0,PASS,23.7,24.4,22.9,2.48,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:00:42,0:00:09,P2,TK-045,PASS,MAC: A4C138B55107,PASS,1.51,1.51,0.11,1.51,PASS,3.23,3.23,0.14,3.23,PASS,2.52,2.51,0.13,2.52,PASS,PASS,18.7,20.5,17.7,-2.55,-3,-1,PASS,19,20.1,17.9,2.71,-3,-1,PASS,19.4,20.7,18.1,-2.2,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:01:09,0:00:09,P2,TK-045,PASS,MAC: A4C138B55E07,PASS,1.50,1.49,0.12,1.49,PASS,3.07,3.06,0.14,3.06,PASS,2.33,2.32,0.14,2.32,PASS,PASS,24.6,26,23.4,-2.68,-2,0,PASS,25.1,26.3,24.1,2.37,-2,-1,PASS,25.6,26.8,24.3,2.38,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:01:34,0:00:09,P2,TK-045,PASS,MAC: A4C138B55A07,PASS,1.61,1.61,0.11,1.61,PASS,3.57,3.57,0.14,3.57,PASS,2.84,2.83,0.14,2.84,PASS,PASS,20.6,21.4,20,-2.12,-2,0,PASS,21,22,19.8,-2.51,-3,-1,PASS,21.5,22.2,20.6,-1.96,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:02:00,0:00:09,P2,TK-045,PASS,MAC: A4C138B55F07,PASS,1.35,1.35,0.11,1.35,PASS,3.19,3.19,0.14,3.19,PASS,2.38,2.37,0.14,2.38,PASS,PASS,22.9,23.7,21.9,1.93,2,0,PASS,23.3,24.2,22.2,-2.53,-3,-2,PASS,23.8,24.9,22.6,2.03,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:02:27,0:00:09,P2,TK-045,PASS,MAC: A4C138B55B07,PASS,1.40,1.39,0.11,1.39,PASS,3.40,3.39,0.14,3.39,PASS,2.65,2.64,0.14,2.64,PASS,PASS,18.8,19.8,17.8,-2.26,-3,0,PASS,19.2,20.4,18.3,2.8,-3,0,PASS,19.6,20.8,18.7,2.39,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:02:54,0:00:09,P2,TK-045,PASS,MAC: A4C138B55807,PASS,1.96,1.91,0.11,1.92,PASS,3.92,3.88,0.14,3.88,PASS,3.27,3.27,0.13,3.27,PASS,PASS,21.4,22.5,20.2,2.69,-2,-1,PASS,21.8,23,20.6,2.34,-2,0,PASS,22.3,23.2,20.9,-2.08,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:03:20,0:00:09,P2,TK-045,PASS,MAC: A4C138455237,PASS,2.49,2.49,0.11,2.49,PASS,4.49,4.49,0.13,4.49,PASS,3.88,3.87,0.13,3.88,PASS,PASS,21.1,22.4,19.3,3.09,2,0,PASS,21.5,22.5,20.3,2.24,3,0,PASS,21.9,23,20.9,2.57,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:03:47,0:00:09,P2,TK-045,PASS,MAC: A4C138B55907,PASS,2.35,2.35,0.10,2.35,PASS,4.26,4.25,0.14,4.25,PASS,3.61,3.60,0.13,3.60,PASS,PASS,21,22,19.9,2.55,-3,-1,PASS,21.4,22.5,20.5,-2.79,-2,-1,PASS,21.9,23.4,21,-2.29,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:04:13,0:00:10,P2,TK-045,PASS,MAC: A4C138355637,PASS,1.75,1.75,0.11,1.75,PASS,3.91,3.91,0.14,3.91,PASS,3.44,3.44,0.13,3.44,PASS,PASS,22.3,24.4,20.6,2.47,2,1,PASS,22.7,24,21.5,2.11,2,-1,PASS,23.2,24.8,22.2,-2.65,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:04:47,0:00:09,P2,TK-045,PASS,MAC: A4C138355737,PASS,2.36,2.36,0.11,2.36,PASS,4.31,4.30,0.14,4.30,PASS,3.84,3.84,0.12,3.84,PASS,PASS,22.2,23.2,21.3,-3.64,3,0,PASS,22.6,23.8,21.4,-2.25,-3,-2,PASS,23,24,21.5,-2.59,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:05:13,0:00:09,P2,TK-045,PASS,MAC: A4C138355137,PASS,1.52,1.51,0.10,1.51,PASS,3.75,3.75,0.14,3.75,PASS,3.13,3.13,0.13,3.13,PASS,PASS,19.1,20.2,18.2,-1.97,-2,0,PASS,19.5,20.6,18.3,-2.55,-2,0,PASS,20,21,19.2,-2.44,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:05:39,0:00:09,P2,TK-045,PASS,MAC: A4C138355137,PASS,1.93,1.93,0.10,1.93,PASS,4.47,4.46,0.14,4.46,PASS,3.65,3.65,0.13,3.65,PASS,PASS,22.2,23.5,20.7,2.11,-2,0,PASS,22.6,24.3,21.4,-3.34,-3,0,PASS,23.1,23.8,21.9,2.49,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:06:05,0:00:09,P2,TK-045,PASS,MAC: A4C138355037,PASS,2.21,2.21,0.12,2.21,PASS,4.41,4.41,0.14,4.41,PASS,3.64,3.64,0.13,3.64,PASS,PASS,23.4,24.7,22.3,-2.53,-2,-1,PASS,23.9,24.6,23.1,2.26,-2,0,PASS,24.4,25.4,23.4,-2.61,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:06:32,0:00:09,P2,TK-045,PASS,MAC: A4C138355E37,PASS,1.86,1.85,0.11,1.86,PASS,4.07,4.07,0.14,4.07,PASS,3.51,3.51,0.13,3.51,PASS,PASS,22.8,23.7,21.7,-1.97,-2,-1,PASS,23.2,24.7,21.8,2.5,-3,-1,PASS,23.7,24.8,21.8,2.97,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
09:07:02,0:00:09,P2,TK-045,PASS,MAC: A4C138255937,PASS,1.91,1.90,0.11,1.90,PASS,4.20,4.19,0.14,4.20,PASS,3.76,3.75,0.13,3.76,PASS,PASS,21.4,22.4,20.2,-2.74,-3,-1,PASS,21.8,23,20.7,-2.58,-3,-2,PASS,22.2,23.9,21,-2.46,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:07:27,0:00:09,P2,TK-045,PASS,MAC: A4C138155037,PASS,1.30,1.30,0.11,1.30,PASS,3.91,3.90,0.14,3.91,PASS,3.32,3.31,0.13,3.31,PASS,PASS,17.6,18.5,16.4,2.28,-2,0,PASS,17.9,19,16.8,2.01,-2,0,PASS,18.3,19.4,17.2,2.74,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:07:53,0:00:09,P2,TK-045,PASS,MAC: A4C138155137,PASS,2.01,2.01,0.11,2.01,PASS,4.21,4.20,0.14,4.20,PASS,3.52,3.51,0.14,3.52,PASS,PASS,17.5,19.1,16.1,2.7,-2,-2,PASS,17.8,18.9,16.7,2.36,-3,0,PASS,18.2,19.5,17.3,-2.32,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:08:28,0:00:09,P2,TK-045,PASS,MAC: A4C138155537,PASS,1.73,1.72,0.11,1.72,PASS,4.02,4.01,0.14,4.02,PASS,3.48,3.47,0.13,3.47,PASS,PASS,24.9,26.4,24.1,-2.66,-3,-1,PASS,25.4,26.4,24.4,2.56,3,0,PASS,25.9,27.1,24.9,-2.25,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:09:01,0:00:09,P2,TK-045,PASS,MAC: A4C138155837,PASS,1.89,1.89,0.11,1.89,PASS,3.78,3.78,0.15,3.78,PASS,3.23,3.22,0.13,3.22,PASS,PASS,21.1,22.9,20,2.59,3,1,PASS,21.6,22.7,20.5,-2.3,-3,0,PASS,22,23.3,20.3,-3,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:09:30,0:00:09,P2,TK-045,PASS,MAC: A4C138155E37,PASS,2.00,2.00,0.10,2.00,PASS,4.11,4.10,0.14,4.11,PASS,3.54,3.54,0.13,3.54,PASS,PASS,18.9,20.1,17.3,2.15,-3,-2,PASS,19.2,20.5,18.3,2.25,-2,-1,PASS,19.6,21.6,18.3,-2.21,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:10:02,0:00:09,P2,TK-045,PASS,MAC: A4C138455A37,PASS,1.75,1.74,0.11,1.75,PASS,3.96,3.93,0.14,3.93,PASS,3.37,3.33,0.13,3.33,PASS,PASS,16.6,17.7,15.4,2.45,-2,0,PASS,16.9,18.3,15.6,2.46,-3,-2,PASS,17.3,18.2,15.7,-2.72,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:10:48,0:00:09,P2,TK-045,PASS,MAC: A4C138555437,PASS,1.86,1.82,0.10,1.83,PASS,4.05,4.01,0.14,4.02,PASS,3.54,3.50,0.13,3.51,PASS,PASS,19,19.9,17.9,-2.15,-2,-1,PASS,19.4,21.2,18.2,-2.62,2,0,PASS,19.8,20.8,18.7,-2.25,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:11:18,0:00:09,P2,TK-045,PASS,MAC: A4C138455D37,PASS,1.39,1.38,0.11,1.39,PASS,3.55,3.54,0.14,3.55,PASS,2.94,2.93,0.13,2.94,PASS,PASS,18.3,19.7,16.9,-2.2,-3,-1,PASS,18.7,19.8,17.5,2.02,2,0,PASS,19.1,20.4,18.1,2.08,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:11:47,0:00:09,P2,TK-045,PASS,MAC: A4C138555F37,PASS,1.98,1.97,0.10,1.98,PASS,4.06,4.05,0.13,4.06,PASS,3.68,3.68,0.13,3.68,PASS,PASS,24.1,25.2,23.2,-2.13,2,1,PASS,24.6,25.8,23.4,-2.61,-3,0,PASS,25.1,26.2,24.2,-2.6,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:12:13,0:00:10,P2,TK-045,PASS,MAC: A4C138555637,PASS,2.04,2.04,0.10,2.04,PASS,4.12,4.12,0.14,4.12,PASS,3.47,3.47,0.13,3.47,PASS,PASS,21.5,22.3,20.5,2.4,3,0,PASS,22,23.3,21.3,2.47,-3,0,PASS,22.5,23.6,21.2,-2.13,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:12:42,0:00:09,P2,TK-045,PASS,MAC: A4C138455B37,PASS,2.16,2.15,0.11,2.16,PASS,4.40,4.40,0.13,4.40,PASS,3.97,3.96,0.13,3.96,PASS,PASS,23.5,25,22.6,-2.26,-2,-2,PASS,23.9,25.5,22.4,-2.37,2,0,PASS,24.4,26.4,23.4,-2.98,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:13:04,0:00:10,P2,TK-045,PASS,MAC: A4C138655837,PASS,1.58,1.58,0.11,1.58,PASS,3.85,3.84,0.13,3.85,PASS,3.41,3.41,0.13,3.41,PASS,PASS,21.7,22.7,21,-2.19,-3,-1,PASS,22.1,23.5,21,2.79,-2,0,PASS,22.6,23.9,20.8,2.67,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:13:33,0:00:09,P2,TK-045,PASS,MAC: A4C138655E37,PASS,2.07,2.07,0.10,2.07,PASS,4.22,4.21,0.13,4.22,PASS,3.55,3.55,0.13,3.55,PASS,PASS,18.9,19.9,18.1,-2.14,-3,-2,PASS,19.3,20.3,18,2.84,-2,0,PASS,19.7,20.9,18.3,2.59,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:14:01,0:00:09,P2,TK-045,PASS,MAC: A4C138655737,PASS,2.40,2.40,0.10,2.40,PASS,4.45,4.45,0.14,4.45,PASS,3.95,3.95,0.13,3.95,PASS,PASS,19.5,20.6,18.5,-2.37,-3,-2,PASS,19.9,21.4,18.9,-2.36,-2,0,PASS,20.3,21.2,19.5,-2.57,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:14:34,0:00:09,P2,TK-045,PASS,MAC: A4C138655337,PASS,2.36,2.36,0.11,2.36,PASS,3.52,3.52,0.14,3.52,PASS,2.58,2.58,0.13,2.58,PASS,PASS,22.6,23.9,21,1.94,-2,-1,PASS,23,24,21.8,-1.99,-2,-1,PASS,23.5,24.6,22.5,-2.23,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:15:02,0:00:09,P2,TK-045,PASS,MAC: A4C138655B37,PASS,1.74,1.73,0.12,1.73,PASS,3.21,3.20,0.14,3.20,PASS,2.52,2.51,0.13,2.51,PASS,PASS,22.1,23.6,21,-2.44,2,0,PASS,22.6,24,21,-2.29,-2,-1,PASS,23,24.1,21.6,-2.86,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:15:31,0:00:09,P2,TK-045,PASS,MAC: A4C138555937,PASS,2.73,2.73,0.12,2.73,PASS,4.23,4.23,0.14,4.23,PASS,3.25,3.24,0.12,3.25,PASS,PASS,27.2,28.4,25.5,2.34,-2,-1,PASS,27.8,28.8,26.4,-2.59,3,0,PASS,28.3,29.7,27.1,2.41,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:16:00,0:00:10,P2,TK-045,PASS,MAC: A4C138655637,PASS,2.61,2.61,0.11,2.61,PASS,4.15,4.14,0.14,4.15,PASS,3.34,3.34,0.14,3.34,PASS,PASS,20.8,22,19.8,-2.31,-2,0,PASS,21.2,22,19.9,2.24,-3,0,PASS,21.7,22.5,20.4,-2.14,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
