开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-30 05:47:02,10.8,P2,TK-045,PASS,A4C138A5522A,PASS,-1.48,-1.49,0.16,-1.48,PASS,-2.11,-2.11,0.18,-2.11,PASS,-3.10,-3.10,0.18,-3.10,PASS,PASS,26.7,27.4,25.6,-2.252,-3.0,-1.0,PASS,27.2,28.2,26.2,2.518,2.0,1.0,PASS,27.8,29.1,25.9,2.237,3.0,0.0,PASS,PASS,5.800,PASS,5.400,PASS,8.800,PASS
2023-04-30 05:47:23,10.8,P2,TK-045,PASS,A4C138455FDA,PASS,-1.56,-1.56,0.15,-1.56,PASS,-2.21,-2.21,0.19,-2.21,PASS,-3.11,-3.11,0.19,-3.11,PASS,PASS,26.7,27.8,25.3,-2.244,-2.0,0.0,PASS,27.2,28.1,25.6,-2.588,3.0,1.0,PASS,27.7,28.6,26.9,-2.255,2.0,0.0,PASS,PASS,3.400,PASS,4.600,PASS,9.000,PASS
2023-04-30 05:47:44,10.8,P1,TK-045,FAIL,A4C1384556CA,PASS,0.67,0.66,0.09,0.66,PASS,1.40,1.39,0.08,1.40,PASS,1.52,1.51,0.15,1.52,PASS,PASS,17.7,19.1,16.6,2.731,-3.0,-2.0,PASS,18.1,19.2,16.9,-2.197,2.0,1.0,PASS,18.4,20.0,17.4,2.786,-4.0,0.0,PASS,PASS,2.800,PASS,0.400,PASS,0.800,PASS
2023-04-30 05:48:01,10.8,P2,TK-045,PASS,A4C138955B2A,PASS,-0.86,-0.90,0.14,-0.88,PASS,-1.83,-1.87,0.19,-1.86,PASS,-2.91,-2.96,0.18,-2.94,PASS,PASS,29.5,31.2,28.6,-2.429,3.0,2.0,PASS,30.1,31.2,29.2,2.704,2.0,1.0,PASS,30.7,31.9,28.8,2.403,2.0,2.0,PASS,PASS,4.400,PASS,3.800,PASS,6.000,PASS
2023-04-30 05:48:19,10.8,P1,TK-045,PASS,A4C138A5552A,PASS,1.82,1.82,0.08,1.82,PASS,2.60,2.60,0.09,2.60,PASS,2.77,2.77,0.13,2.77,PASS,PASS,29.9,31.2,28.8,2.203,-2.0,-1.0,PASS,30.5,31.5,29.0,-2.061,2.0,0.0,PASS,31.1,33.1,29.9,2.518,-3.0,0.0,PASS,PASS,1.000,PASS,0.400,PASS,0.600,PASS
2023-04-30 05:48:34,10.8,P2,TK-045,PASS,A4C138A5542A,PASS,-0.79,-0.80,0.17,-0.80,PASS,-1.52,-1.52,0.19,-1.52,PASS,-2.51,-2.51,0.21,-2.51,PASS,PASS,23.0,23.9,22.1,2.631,2.0,2.0,PASS,23.5,25.3,22.8,2.921,3.0,2.0,PASS,24.0,25.0,22.8,2.39,3.0,1.0,PASS,PASS,2.800,PASS,4.600,PASS,6.000,PASS
2023-04-30 05:48:50,10.8,P1,TK-045,PASS,A4C138455DDA,PASS,1.36,1.31,0.07,1.31,PASS,2.07,2.01,0.08,2.04,PASS,2.31,2.24,0.13,2.25,PASS,PASS,33.8,34.9,32.7,-2.332,-2.0,-1.0,PASS,34.5,35.3,33.3,2.475,-2.0,0.0,PASS,35.1,36.2,34.3,2.841,2.0,1.0,PASS,PASS,1.200,PASS,0.000,PASS,0.000,PASS
2023-04-30 05:49:04,10.8,P2,TK-045,PASS,A4C1384551DA,PASS,-0.36,-0.36,0.15,-0.36,PASS,-1.05,-1.05,0.18,-1.05,PASS,-2.13,-2.13,0.19,-2.13,PASS,PASS,32.4,33.9,31.2,2.204,3.0,1.0,PASS,33.0,34.7,32.0,-2.167,3.0,1.0,PASS,33.7,35.2,32.6,2.501,3.0,2.0,PASS,PASS,2.400,PASS,2.800,PASS,3.400,PASS
2023-04-30 05:49:21,10.8,P1,TK-045,PASS,A4C138455EDA,PASS,1.26,1.26,0.08,1.26,PASS,2.12,2.11,0.08,2.12,PASS,2.41,2.41,0.13,2.41,PASS,PASS,26.6,28.2,25.5,2.124,-2.0,0.0,PASS,27.1,28.4,26.2,-2.286,2.0,0.0,PASS,27.7,28.8,26.6,-2.478,-2.0,0.0,PASS,PASS,1.000,PASS,0.200,PASS,0.400,PASS
2023-04-30 05:49:37,10.8,P2,TK-045,PASS,A4C138455CDA,PASS,-1.04,-1.05,0.18,-1.05,PASS,-1.74,-1.75,0.19,-1.74,PASS,-2.73,-2.73,0.25,-2.73,PASS,PASS,31.5,32.9,30.7,1.852,2.0,1.0,PASS,32.1,33.4,30.7,2.313,3.0,1.0,PASS,32.8,33.6,31.7,2.673,3.0,1.0,PASS,PASS,4.600,PASS,6.000,PASS,8.600,PASS
2023-04-30 05:49:52,10.8,P1,TK-045,PASS,A4C1384550DA,PASS,1.77,1.76,0.09,1.77,PASS,2.47,2.46,0.09,2.46,PASS,2.64,2.63,0.13,2.64,PASS,PASS,28.5,29.6,27.5,2.06,-2.0,-1.0,PASS,29.1,30.2,28.2,2.145,-2.0,0.0,PASS,29.6,30.7,28.1,-2.631,2.0,0.0,PASS,PASS,1.800,PASS,0.200,PASS,0.400,PASS
2023-04-30 05:50:33,11.9,P1,TK-045,PASS,A4C138455ADA,PASS,0.66,0.66,0.09,0.66,PASS,1.41,1.41,0.09,1.41,PASS,1.72,1.71,0.13,1.71,PASS,PASS,27.7,28.5,26.8,-2.222,-3.0,0.0,PASS,28.2,29.1,26.9,3.003,-2.0,-1.0,PASS,28.8,30.3,27.9,-2.319,2.0,0.0,PASS,PASS,1.800,PASS,0.400,PASS,0.800,PASS
2023-04-30 05:50:48,9.9,P2,TK-045,FAIL,A4C1384553DA,PASS,-0.67,-0.67,0.14,-0.67,PASS,-1.48,-1.49,0.19,-1.48,PASS,-2.51,-2.51,0.20,-2.51,PASS,PASS,27.7,28.6,26.3,2.09,2.0,2.0,PASS,28.3,29.8,27.2,2.509,3.0,0.0,PASS,28.8,29.9,27.6,-2.261,3.0,2.0,PASS,FAIL,2.000,PASS,0.000,FAIL,0.000,FAIL
2023-04-30 05:51:01,10.8,P1,TK-045,PASS,A4C138455BDA,PASS,2.03,2.03,0.08,2.03,PASS,2.45,2.45,0.08,2.45,PASS,2.51,2.51,0.13,2.51,PASS,PASS,23.8,25.4,22.4,-2.283,-3.0,-2.0,PASS,24.2,25.3,22.9,2.219,-3.0,-1.0,PASS,24.7,25.6,23.8,-2.707,-2.0,-1.0,PASS,PASS,1.200,PASS,0.000,PASS,0.400,PASS
2023-04-30 05:51:14,10.7,P2,TK-045,PASS,A4C13885512A,PASS,-0.52,-0.53,0.17,-0.53,PASS,-1.25,-1.25,0.19,-1.25,PASS,-2.29,-2.29,0.21,-2.29,PASS,PASS,27.5,28.7,26.2,-2.197,2.0,2.0,PASS,28.0,28.8,27.0,-2.502,-2.0,-1.0,PASS,28.5,30.0,27.7,2.65,3.0,0.0,PASS,PASS,2.200,PASS,2.200,PASS,4.000,PASS
2023-04-30 05:51:30,10.8,P1,TK-045,PASS,A4C13885552A,PASS,1.80,1.80,0.08,1.80,PASS,2.69,2.69,0.09,2.69,PASS,2.81,2.81,0.13,2.81,PASS,PASS,27.6,28.5,26.7,-2.374,-2.0,-1.0,PASS,28.1,29.2,27.1,-2.542,-3.0,0.0,PASS,28.6,30.1,27.2,2.451,2.0,1.0,PASS,PASS,1.600,PASS,0.000,PASS,1.000,PASS
2023-04-30 05:51:44,10.8,P2,TK-045,PASS,A4C138855E2A,PASS,-0.59,-0.59,0.17,-0.59,PASS,-1.47,-1.47,0.18,-1.47,PASS,-2.49,-2.49,0.17,-2.49,PASS,PASS,25.6,26.8,23.2,2.692,3.0,1.0,PASS,26.1,27.4,24.9,-2.24,3.0,0.0,PASS,26.7,27.8,25.6,2.516,4.0,1.0,PASS,PASS,2.800,PASS,2.800,PASS,5.200,PASS
2023-04-30 05:52:00,10.7,P1,TK-045,PASS,A4C1384558DA,PASS,0.99,0.99,0.08,0.99,PASS,1.63,1.62,0.09,1.63,PASS,1.75,1.75,0.13,1.75,PASS,PASS,25.8,27.0,24.9,-2.173,-3.0,1.0,PASS,26.3,27.7,25.0,-1.947,2.0,-1.0,PASS,26.8,27.6,25.4,-2.625,-3.0,0.0,PASS,PASS,1.400,PASS,0.400,PASS,0.400,PASS
2023-04-30 05:52:14,10.7,P2,TK-045,PASS,A4C13885572A,PASS,0.33,0.33,0.15,0.33,PASS,-0.43,-0.43,0.20,-0.43,PASS,-1.57,-1.57,0.19,-1.57,PASS,PASS,33.8,34.7,32.6,2.109,3.0,2.0,PASS,34.4,35.2,33.5,-2.274,-2.0,0.0,PASS,35.1,36.1,33.6,2.295,3.0,1.0,PASS,PASS,2.400,PASS,1.800,PASS,2.800,PASS
2023-04-30 05:52:29,10.7,P1,TK-045,PASS,A4C13885532A,PASS,1.61,1.60,0.09,1.61,PASS,2.12,2.12,0.08,2.12,PASS,2.15,2.14,0.13,2.15,PASS,PASS,32.8,34.2,31.5,-2.67,2.0,0.0,PASS,33.4,34.5,32.3,3.11,-2.0,0.0,PASS,34.0,36.3,33.1,2.64,2.0,0.0,PASS,PASS,2.200,PASS,0.000,PASS,1.400,PASS
2023-04-30 05:52:43,10.7,P2,TK-045,PASS,A4C13885542A,PASS,0.29,0.29,0.15,0.29,PASS,-0.60,-0.61,0.19,-0.61,PASS,-1.79,-1.79,0.21,-1.79,PASS,PASS,31.7,32.8,30.5,-2.213,-2.0,0.0,PASS,32.2,33.4,30.8,2.094,2.0,2.0,PASS,32.9,33.9,31.8,-2.304,2.0,1.0,PASS,PASS,1.800,PASS,2.600,PASS,3.600,PASS
2023-04-30 05:52:59,10.7,P1,TK-045,PASS,A4C13885502A,PASS,0.42,0.42,0.10,0.42,PASS,1.07,1.07,0.09,1.07,PASS,1.16,1.15,0.15,1.16,PASS,PASS,28.9,29.9,27.6,2.054,-3.0,0.0,PASS,29.4,31.1,28.5,-2.756,-2.0,0.0,PASS,30.0,31.0,28.5,2.234,-2.0,0.0,PASS,PASS,1.800,PASS,0.400,PASS,0.800,PASS
2023-04-30 05:53:13,10.7,P2,TK-045,PASS,A4C138F5592A,PASS,-1.20,-1.21,0.15,-1.20,PASS,-1.87,-1.88,0.17,-1.87,PASS,-2.86,-2.87,0.17,-2.87,PASS,PASS,34.7,36.0,33.2,2.377,-3.0,1.0,PASS,35.3,36.3,34.0,2.298,3.0,1.0,PASS,36.0,37.1,34.7,-2.441,3.0,0.0,PASS,PASS,4.200,PASS,5.000,PASS,6.800,PASS
2023-04-30 05:53:29,10.7,P1,TK-045,PASS,A4C13825522A,PASS,1.15,1.14,0.08,1.14,PASS,1.64,1.63,0.08,1.64,PASS,1.57,1.56,0.14,1.56,PASS,PASS,31.8,33.1,30.5,2.032,-2.0,-1.0,PASS,32.4,33.6,31.3,-2.332,-2.0,0.0,PASS,33.0,34.2,31.8,-2.023,-3.0,-1.0,PASS,PASS,1.600,PASS,0.200,PASS,0.400,PASS
2023-04-30 05:53:43,10.8,P2,TK-045,PASS,A4C13885562A,PASS,-1.79,-1.79,0.17,-1.79,PASS,-2.46,-2.46,0.21,-2.46,PASS,-3.46,-3.47,0.20,-3.47,PASS,PASS,29.4,30.3,28.3,-2.252,3.0,0.0,PASS,29.9,30.9,27.7,-3.03,4.0,1.0,PASS,30.5,31.9,29.3,2.42,2.0,1.0,PASS,PASS,5.200,PASS,7.200,PASS,8.600,PASS
2023-04-30 05:54:00,10.7,P1,TK-045,PASS,A4C138155B2A,PASS,0.01,0.00,0.09,0.01,PASS,0.53,0.53,0.09,0.53,PASS,0.61,0.60,0.14,0.61,PASS,PASS,29.8,31.2,28.8,-2.237,2.0,0.0,PASS,30.4,31.4,28.9,2.579,-3.0,0.0,PASS,30.9,31.9,30.0,2.875,3.0,0.0,PASS,PASS,1.800,PASS,0.600,PASS,0.800,PASS
2023-04-30 05:54:15,10.8,P2,TK-045,PASS,A4C13825552A,PASS,-0.57,-0.57,0.16,-0.57,PASS,-1.27,-1.27,0.20,-1.27,PASS,-2.26,-2.27,0.18,-2.26,PASS,PASS,37.0,38.3,34.6,2.27,3.0,2.0,PASS,37.6,38.3,36.1,3.073,3.0,1.0,PASS,38.4,39.6,37.5,2.545,3.0,3.0,PASS,PASS,2.600,PASS,3.000,PASS,4.600,PASS
2023-04-30 05:54:30,10.7,P1,TK-045,PASS,A4C13815582A,PASS,1.40,1.40,0.08,1.40,PASS,1.85,1.85,0.09,1.85,PASS,1.95,1.94,0.13,1.95,PASS,PASS,36.6,37.8,35.2,2.032,-3.0,-1.0,PASS,37.3,38.4,35.8,2.985,-3.0,-1.0,PASS,38.0,39.3,37.1,2.451,2.0,1.0,PASS,PASS,1.400,PASS,0.400,PASS,0.600,PASS
2023-04-30 05:54:45,10.7,P2,TK-045,PASS,A4C13815592A,PASS,-0.60,-0.60,0.14,-0.60,PASS,-1.41,-1.41,0.19,-1.41,PASS,-2.40,-2.40,0.19,-2.40,PASS,PASS,38.2,39.1,37.2,2.429,2.0,1.0,PASS,38.9,39.7,37.4,-2.441,3.0,2.0,PASS,39.6,40.6,38.3,-2.448,3.0,2.0,PASS,PASS,2.400,PASS,4.200,PASS,3.600,PASS
2023-04-30 05:55:00,10.7,P1,TK-045,PASS,A4C13885522A,PASS,1.21,1.20,0.09,1.21,PASS,1.59,1.58,0.09,1.59,PASS,1.59,1.58,0.14,1.59,PASS,PASS,28.2,29.4,27.2,-2.222,-2.0,-1.0,PASS,28.7,30.1,27.7,-2.292,3.0,1.0,PASS,29.3,30.3,28.5,-2.621,2.0,0.0,PASS,PASS,2.000,PASS,0.200,PASS,1.200,PASS
2023-04-30 05:55:15,10.7,P2,TK-045,PASS,A4C138155D2A,PASS,-0.89,-0.90,0.17,-0.90,PASS,-1.67,-1.67,0.22,-1.67,PASS,-2.84,-2.84,0.24,-2.84,PASS,PASS,21.8,22.8,20.4,2.42,-2.0,0.0,PASS,22.2,23.6,21.3,-2.377,3.0,1.0,PASS,22.7,23.6,21.6,2.127,3.0,1.0,PASS,PASS,2.200,PASS,4.200,PASS,6.600,PASS
2023-04-30 05:55:29,10.7,P1,TK-045,PASS,A4C13825572A,PASS,1.66,1.66,0.08,1.66,PASS,1.90,1.90,0.08,1.90,PASS,1.82,1.82,0.14,1.82,PASS,PASS,28.1,29.1,26.4,-2.13,-2.0,0.0,PASS,28.6,29.5,27.9,-2.348,3.0,0.0,PASS,29.2,30.3,27.3,2.545,-3.0,0.0,PASS,PASS,1.200,PASS,0.200,PASS,1.000,PASS
2023-04-30 05:55:44,10.7,P2,TK-045,PASS,A4C138155A2A,PASS,-1.02,-1.02,0.20,-1.02,PASS,-1.88,-1.89,0.19,-1.88,PASS,-2.78,-2.79,0.18,-2.79,PASS,PASS,29.0,29.9,28.1,2.252,2.0,0.0,PASS,29.6,30.9,28.3,-2.344,3.0,2.0,PASS,30.2,31.1,28.8,2.905,3.0,1.0,PASS,PASS,4.200,PASS,5.600,PASS,6.800,PASS
2023-04-30 05:55:59,10.7,P1,TK-045,PASS,A4C13825542A,PASS,1.80,1.79,0.09,1.79,PASS,2.21,2.20,0.09,2.20,PASS,2.22,2.21,0.14,2.21,PASS,PASS,31.9,33.5,30.9,2.115,-3.0,0.0,PASS,32.4,34.1,31.5,-2.176,3.0,1.0,PASS,33.1,34.3,32.2,-2.707,-3.0,0.0,PASS,PASS,1.800,PASS,0.600,PASS,0.800,PASS
2023-04-30 05:56:13,10.7,P2,TK-045,PASS,A4C13825562A,PASS,1.02,1.02,0.17,1.02,PASS,0.04,0.03,0.23,0.04,PASS,-1.30,-1.36,0.24,-1.31,PASS,PASS,31.2,32.0,29.9,-2.481,3.0,2.0,PASS,31.8,33.3,30.5,2.441,3.0,2.0,PASS,32.4,33.3,31.1,2.048,-2.0,0.0,PASS,PASS,1.200,PASS,1.600,PASS,2.600,PASS
2023-04-30 05:56:28,10.8,P1,TK-045,PASS,A4C138D5562A,PASS,2.58,2.57,0.09,2.58,PASS,2.72,2.71,0.09,2.71,PASS,2.71,2.70,0.13,2.70,PASS,PASS,29.5,31.0,28.3,-2.5,-2.0,0.0,PASS,30.1,31.1,29.0,-2.173,-2.0,-1.0,PASS,30.7,32.1,29.7,2.658,-2.0,0.0,PASS,PASS,1.200,PASS,0.000,PASS,1.000,PASS
2023-04-30 05:56:42,9.8,P2,TK-045,FAIL,A4C138D5572A,PASS,0.28,0.28,0.17,0.28,PASS,-0.80,-0.80,0.18,-0.80,PASS,-1.99,-1.99,0.17,-1.99,PASS,PASS,30.6,31.4,29.2,2.402,2.0,1.0,PASS,31.1,32.2,29.9,-2.838,3.0,1.0,PASS,31.7,32.6,30.7,2.17,3.0,1.0,PASS,FAIL,1.400,PASS,0.000,FAIL,0.000,FAIL
2023-04-30 05:56:57,10.8,P1,TK-045,PASS,A4C138D5502A,PASS,1.27,1.27,0.09,1.27,PASS,1.68,1.67,0.09,1.68,PASS,1.72,1.71,0.13,1.71,PASS,PASS,26.9,27.8,25.9,2.063,-2.0,-1.0,PASS,27.4,28.5,26.2,-2.213,-3.0,-2.0,PASS,27.9,29.3,27.0,-2.673,-3.0,-2.0,PASS,PASS,1.000,PASS,0.600,PASS,1.000,PASS
2023-04-30 05:57:11,10.7,P2,TK-045,PASS,A4C138C5582A,PASS,-1.83,-1.84,0.17,-1.83,PASS,-2.79,-2.80,0.22,-2.80,PASS,-3.94,-3.94,0.23,-3.94,PASS,PASS,30.7,32.1,29.7,-2.863,2.0,2.0,PASS,31.2,32.2,30.2,-2.325,3.0,2.0,PASS,31.8,32.9,30.9,2.713,3.0,2.0,PASS,PASS,3.600,PASS,8.000,PASS,14.000,PASS
2023-04-30 05:57:27,10.8,P1,TK-045,FAIL,A4C138D5572A,PASS,2.41,2.41,0.08,2.41,PASS,2.65,2.65,0.08,2.65,PASS,2.70,2.70,0.13,2.70,PASS,PASS,29.8,30.9,28.5,-2.454,2.0,0.0,PASS,30.3,31.9,28.6,2.811,-2.0,0.0,PASS,30.9,31.9,29.9,-2.486,3.0,0.0,PASS,PASS,1.400,PASS,0.200,PASS,1.000,PASS
2023-04-30 05:57:41,10.7,P2,TK-045,PASS,A4C138D5522A,PASS,-0.35,-0.39,0.18,-0.36,PASS,-1.28,-1.32,0.20,-1.31,PASS,-2.39,-2.43,0.20,-2.41,PASS,PASS,32.6,33.9,31.5,2.591,3.0,1.0,PASS,33.2,34.1,32.1,-2.414,4.0,2.0,PASS,33.8,34.7,33.1,2.063,2.0,2.0,PASS,PASS,3.400,PASS,3.800,PASS,4.200,PASS
2023-04-30 05:57:56,10.7,P1,TK-045,PASS,A4C138B5532A,PASS,1.07,1.07,0.09,1.07,PASS,1.39,1.38,0.09,1.38,PASS,1.54,1.54,0.13,1.54,PASS,PASS,25.5,26.7,24.2,2.347,-2.0,-1.0,PASS,26.0,27.3,24.9,-3.226,2.0,0.0,PASS,26.5,27.4,25.4,-2.533,-3.0,-1.0,PASS,PASS,0.800,PASS,0.000,PASS,0.600,PASS
2023-04-30 05:58:38,11.8,P1,TK-045,PASS,A4C138D5532A,PASS,0.63,0.62,0.08,0.63,PASS,0.85,0.84,0.09,0.85,PASS,0.89,0.89,0.14,0.89,PASS,PASS,33.8,35.2,32.6,1.92,-3.0,0.0,PASS,34.4,35.4,33.4,-2.415,-2.0,0.0,PASS,35.0,35.9,33.6,2.148,2.0,0.0,PASS,PASS,2.000,PASS,0.600,PASS,1.000,PASS
2023-04-30 05:58:54,10.7,P2,TK-045,PASS,A4C138D5542A,PASS,-0.28,-0.28,0.15,-0.28,PASS,-1.33,-1.33,0.18,-1.33,PASS,-2.56,-2.56,0.17,-2.56,PASS,PASS,27.2,28.3,25.9,-3.027,2.0,2.0,PASS,27.7,28.8,26.1,-2.704,2.0,1.0,PASS,28.2,29.5,27.2,2.209,3.0,1.0,PASS,PASS,2.400,PASS,2.600,PASS,5.200,PASS
2023-04-30 05:59:09,10.7,P1,TK-045,PASS,A4C138C5592A,PASS,0.43,0.43,0.09,0.43,PASS,0.78,0.77,0.09,0.77,PASS,0.73,0.73,0.14,0.73,PASS,PASS,34.4,35.8,33.2,2.441,2.0,-1.0,PASS,35.0,36.5,33.8,-2.609,-3.0,-1.0,PASS,35.7,37.2,34.5,-2.457,-2.0,0.0,PASS,PASS,1.400,PASS,1.400,PASS,1.800,PASS
2023-04-30 05:59:50,11.9,P1,TK-045,PASS,A4C138D5552A,PASS,1.44,1.42,0.09,1.43,PASS,1.76,1.75,0.09,1.76,PASS,1.67,1.67,0.13,1.67,PASS,PASS,35.4,36.2,34.8,1.935,-2.0,-1.0,PASS,36.1,37.3,34.7,2.219,2.0,0.0,PASS,36.8,37.9,35.7,-3.094,-2.0,-1.0,PASS,PASS,1.400,PASS,0.400,PASS,0.600,PASS
2023-04-30 06:00:05,10.8,P2,TK-045,PASS,A4C138B55C2A,PASS,-1.49,-1.49,0.17,-1.49,PASS,-2.45,-2.45,0.19,-2.45,PASS,-3.61,-3.61,0.22,-3.61,PASS,PASS,28.0,29.0,26.7,-1.987,3.0,1.0,PASS,28.5,29.4,27.4,-2.295,3.0,1.0,PASS,29.0,29.9,27.4,-2.344,3.0,0.0,PASS,PASS,3.800,PASS,8.000,PASS,12.800,PASS
2023-04-30 06:00:21,10.8,P1,TK-045,PASS,A4C138B5552A,PASS,1.48,1.48,0.08,1.48,PASS,1.64,1.64,0.09,1.64,PASS,1.56,1.56,0.14,1.56,PASS,PASS,29.1,30.0,27.6,2.075,-2.0,-1.0,PASS,29.7,30.4,28.3,-2.118,-3.0,0.0,PASS,30.3,31.5,29.3,2.118,-2.0,0.0,PASS,PASS,1.200,PASS,0.400,PASS,1.200,PASS
2023-04-30 06:01:02,11.9,P1,TK-045,PASS,A4C138C55B2A,PASS,0.84,0.80,0.09,0.82,PASS,1.26,1.21,0.09,1.24,PASS,1.34,1.29,0.13,1.30,PASS,PASS,31.5,32.4,30.8,2.109,-2.0,0.0,PASS,32.1,33.0,30.3,2.127,3.0,2.0,PASS,32.7,33.8,31.6,-2.557,2.0,1.0,PASS,PASS,1.600,PASS,1.000,PASS,1.400,PASS
2023-04-30 06:01:18,10.7,P2,TK-045,PASS,A4C138B5522A,PASS,-0.53,-0.58,0.15,-0.56,PASS,-1.48,-1.52,0.18,-1.51,PASS,-2.59,-2.64,0.18,-2.63,PASS,PASS,31.0,32.3,30.3,-1.865,3.0,0.0,PASS,31.6,32.9,30.5,-2.173,-2.0,-1.0,PASS,32.2,33.5,31.4,2.408,4.0,0.0,PASS,PASS,2.000,PASS,4.600,PASS,4.200,PASS
2023-04-30 06:01:33,10.7,P1,TK-045,PASS,A4C138B55F2A,PASS,1.99,1.98,0.09,1.98,PASS,2.14,2.13,0.08,2.13,PASS,1.95,1.95,0.13,1.95,PASS,PASS,28.3,29.6,27.4,-2.423,2.0,0.0,PASS,28.9,29.7,27.6,2.38,-3.0,0.0,PASS,29.4,30.5,28.3,-2.636,-3.0,0.0,PASS,PASS,0.800,PASS,0.800,PASS,0.600,PASS
2023-04-30 06:01:47,10.7,P2,TK-045,PASS,A4C138B55E2A,PASS,-0.79,-0.80,0.17,-0.80,PASS,-1.67,-1.68,0.20,-1.68,PASS,-2.83,-2.84,0.23,-2.83,PASS,PASS,27.3,28.3,25.9,-1.703,2.0,0.0,PASS,27.8,29.0,26.8,-2.31,4.0,2.0,PASS,28.3,29.6,27.4,-2.249,3.0,2.0,PASS,PASS,1.800,PASS,3.400,PASS,6.000,PASS
2023-04-30 06:02:05,10.7,P1,TK-045,PASS,A4C138B5572A,PASS,0.70,0.70,0.11,0.70,PASS,1.29,1.29,0.08,1.29,PASS,1.18,1.18,0.14,1.18,PASS,PASS,25.5,26.5,24.2,-2.109,-3.0,-2.0,PASS,26.0,27.3,25.1,2.103,-2.0,-2.0,PASS,26.5,27.6,25.5,-2.841,-2.0,0.0,PASS,PASS,1.600,PASS,0.600,PASS,0.800,PASS
2023-04-30 06:02:19,10.8,P2,TK-045,PASS,A4C138B5542A,PASS,-1.20,-1.21,0.16,-1.21,PASS,-2.02,-2.02,0.18,-2.02,PASS,-3.04,-3.04,0.17,-3.04,PASS,PASS,30.1,31.0,29.6,-2.435,3.0,2.0,PASS,30.7,31.7,29.4,2.109,3.0,0.0,PASS,31.3,32.6,30.2,2.423,3.0,2.0,PASS,PASS,3.800,PASS,4.600,PASS,8.400,PASS
2023-04-30 06:02:39,10.7,P1,TK-045,PASS,A4C138B5512A,PASS,-0.86,-0.91,0.09,-0.88,PASS,-0.20,-0.24,0.09,-0.23,PASS,-0.31,-0.36,0.15,-0.32,PASS,PASS,38.8,39.8,37.5,-2.28,-3.0,0.0,PASS,39.5,40.5,38.3,2.441,-2.0,-1.0,PASS,40.2,41.8,39.3,-2.179,2.0,0.0,PASS,PASS,3.000,PASS,1.000,PASS,1.800,PASS
2023-04-30 06:02:53,10.7,P2,TK-045,PASS,A4C138355C5A,PASS,0.55,0.55,0.15,0.55,PASS,-0.51,-0.52,0.18,-0.52,PASS,-1.78,-1.78,0.21,-1.78,PASS,PASS,30.0,30.9,28.7,-2.374,3.0,1.0,PASS,30.6,31.8,29.6,-2.35,3.0,1.0,PASS,31.2,32.6,30.1,-2.499,3.0,2.0,PASS,PASS,1.000,PASS,2.800,PASS,2.600,PASS
2023-04-30 06:03:09,10.7,P1,TK-045,PASS,A4C1381556CA,PASS,0.42,0.37,0.09,0.38,PASS,0.99,0.98,0.10,0.98,PASS,0.86,0.80,0.14,0.81,PASS,PASS,33.9,35.1,31.9,-2.686,-3.0,-1.0,PASS,34.5,35.5,32.3,2.164,3.0,0.0,PASS,35.2,36.7,33.2,2.285,3.0,0.0,PASS,PASS,2.200,PASS,0.400,PASS,0.600,PASS
2023-04-30 06:03:24,10.8,P2,TK-045,PASS,A4C138355D2A,PASS,-0.73,-0.73,0.15,-0.73,PASS,-1.69,-1.70,0.17,-1.70,PASS,-2.86,-2.87,0.20,-2.87,PASS,PASS,29.2,30.5,28.2,2.06,2.0,1.0,PASS,29.7,31.0,29.0,-2.051,2.0,1.0,PASS,30.3,31.6,28.8,2.628,3.0,1.0,PASS,PASS,3.000,PASS,3.800,PASS,8.200,PASS
2023-04-30 06:03:39,10.8,P1,TK-045,PASS,A4C138355A2A,PASS,-0.83,-0.83,0.09,-0.83,PASS,-0.17,-0.17,0.10,-0.17,PASS,-0.32,-0.32,0.16,-0.32,PASS,PASS,25.4,26.2,24.1,2.283,2.0,-1.0,PASS,25.9,26.7,24.7,-2.621,-2.0,0.0,PASS,26.4,27.8,24.8,2.979,2.0,1.0,PASS,PASS,4.000,PASS,3.000,PASS,0.400,PASS
